Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16 04:00:00+00:00,26.5,28.155,24.245,26.97,26.97,252562.0
2021-04-19 04:00:00+00:00,24.62,24.725,23.005,23.75,23.75,62684.0
2021-04-20 04:00:00+00:00,23.12,23.95,22.275,23.45,23.45,13787.0
2021-04-21 04:00:00+00:00,23.85,23.88,22.89,23.51,23.51,13564.0
2021-04-22 04:00:00+00:00,23.375,23.54,22.78,23.07,23.07,7613.0
2021-04-23 04:00:00+00:00,22.885,22.885,22.295,22.45,22.45,10416.0
2021-04-26 04:00:00+00:00,22.345,22.545,22.025,22.45,22.45,5576.0
2021-04-27 04:00:00+00:00,22.4,22.4,21.985,22.12,22.12,7693.0
2021-04-28 04:00:00+00:00,22.245,22.74,21.955,22.645,22.645,8333.0
2021-04-29 04:00:00+00:00,22.56,22.94,22.335,22.51,22.51,5808.0
2021-04-30 04:00:00+00:00,22.48,22.825,22.13,22.525,22.525,3380.0
2021-05-03 04:00:00+00:00,22.39,22.9,22.095,22.17,22.17,5763.0
2021-05-04 04:00:00+00:00,22.0,22.0,20.22,21.51,21.51,8232.0
2021-05-05 04:00:00+00:00,21.41,21.43,21.08,21.08,21.08,3465.0
2021-05-06 04:00:00+00:00,21.14,21.15,19.02,19.025,19.025,3082.0
2021-05-07 04:00:00+00:00,19.2,19.8,18.675,19.8,19.8,3715.0
2021-05-10 04:00:00+00:00,20.72,20.72,18.605,19.13,19.13,3920.0
2021-05-11 04:00:00+00:00,17.9,18.32,17.24,18.11,18.11,13550.0
2021-05-12 04:00:00+00:00,17.19,19.16,16.96,19.01,19.01,6265.0
2021-05-13 04:00:00+00:00,18.8,20.78,17.72,19.645,19.645,29911.0
2021-05-14 04:00:00+00:00,19.77,21.2,19.255,20.315,20.315,22974.0
2021-05-17 04:00:00+00:00,21.48,21.74,19.875,20.01,20.01,18146.0
2021-05-18 04:00:00+00:00,20.68,21.49,19.455,19.93,19.93,6629.0
2021-05-19 04:00:00+00:00,19.5,20.995,19.5,20.69,20.69,3963.0
2021-05-20 04:00:00+00:00,21.445,22.275,21.445,21.785,21.785,2501.0
2021-05-21 04:00:00+00:00,22.195,22.245,21.77,21.77,21.77,1508.0
2021-05-24 04:00:00+00:00,21.66,22.11,21.28,21.9,21.9,5176.0
2021-05-25 04:00:00+00:00,21.875,22.02,21.54,21.76,21.76,2461.0
2021-05-26 04:00:00+00:00,21.72,21.72,20.79,20.82,20.82,4314.0
2021-05-27 04:00:00+00:00,21.36,21.36,20.615,20.615,20.615,2689.0
2021-05-28 04:00:00+00:00,21.25,21.62,20.35,20.73,20.73,10535.0
2021-06-01 04:00:00+00:00,20.98,21.08,20.095,20.365,20.365,5290.0
2021-06-02 04:00:00+00:00,20.925,21.015,20.28,20.45,20.45,4543.0
2021-06-03 04:00:00+00:00,20.23,20.5,19.9,20.08,20.08,9263.0
2021-06-04 04:00:00+00:00,20.7,20.7,20.09,20.3,20.3,9337.0
2021-06-07 04:00:00+00:00,21.045,21.045,19.6,20.005,20.005,6915.0
2021-06-08 04:00:00+00:00,20.48,20.59,19.77,20.055,20.055,4363.0
2021-06-09 04:00:00+00:00,20.44,20.57,20.28,20.4,20.4,2874.0
2021-06-10 04:00:00+00:00,20.32,20.64,19.81,19.81,19.81,4130.0
2021-06-11 04:00:00+00:00,19.79,20.02,19.6,19.99,19.99,2611.0
2021-06-14 04:00:00+00:00,20.225,20.26,19.6,19.6,19.6,5746.0
2021-06-15 04:00:00+00:00,19.005,19.29,18.83,19.045,19.045,3494.0
2021-06-16 04:00:00+00:00,19.49,19.895,19.06,19.7,19.7,8805.0
2021-06-17 04:00:00+00:00,20.165,20.31,19.5,19.56,19.56,17495.0
2021-06-18 04:00:00+00:00,19.49,20.52,19.02,19.285,19.285,18479.0
2021-06-21 04:00:00+00:00,19.43,20.04,19.14,19.93,19.93,6825.0
2021-06-22 04:00:00+00:00,19.64,19.86,18.82,18.835,18.835,2442.0
2021-06-23 04:00:00+00:00,18.705,18.81,18.05,18.37,18.37,4775.0
2021-06-24 04:00:00+00:00,18.545,18.57,18.14,18.14,18.14,9637.0
2021-06-25 04:00:00+00:00,18.48,19.795,18.18,18.55,18.55,11900.0
2021-06-28 04:00:00+00:00,18.795,19.52,18.71,19.035,19.035,6842.0
2021-06-29 04:00:00+00:00,18.97,20.36,18.89,20.275,20.275,18498.0
2021-06-30 04:00:00+00:00,20.0,20.0,18.58,19.36,19.36,11878.0
2021-07-01 04:00:00+00:00,19.195,19.44,18.72,18.96,18.96,8909.0
2021-07-02 04:00:00+00:00,18.81,18.81,18.25,18.66,18.66,7958.0
2021-07-06 04:00:00+00:00,18.55,18.71,18.34,18.71,18.71,2530.0
2021-07-07 04:00:00+00:00,18.395,18.47,17.85,18.25,18.25,2774.0
2021-07-08 04:00:00+00:00,17.77,18.23,17.7,18.185,18.185,9123.0
2021-07-09 04:00:00+00:00,18.61,19.6,18.6,19.37,19.37,3492.0
2021-07-12 04:00:00+00:00,19.48,21.67,19.48,20.37,20.37,5182.0
2021-07-13 04:00:00+00:00,20.07,20.6,17.0,17.16,17.16,21113.0
2021-07-14 04:00:00+00:00,17.29,17.69,17.29,17.65,17.65,6842.0
2021-07-15 04:00:00+00:00,17.39,17.82,17.32,17.65,17.65,1682.0
2021-07-16 04:00:00+00:00,17.53,18.01,17.51,17.7,17.7,13706.0
2021-07-19 04:00:00+00:00,17.505,17.525,17.5,17.5,17.5,3262.0
2021-07-20 04:00:00+00:00,17.78,17.78,17.3,17.3,17.3,19860.0
2021-07-21 04:00:00+00:00,17.25,17.55,17.205,17.23,17.23,9779.0
2021-07-22 04:00:00+00:00,17.25,17.25,16.585,16.585,16.585,2001.0
2021-07-23 04:00:00+00:00,16.31,16.345,16.13,16.345,16.345,1105.0
2021-07-26 04:00:00+00:00,16.71,16.85,16.44,16.85,16.85,4960.0
2021-07-27 04:00:00+00:00,16.59,17.35,16.59,17.23,17.23,3783.0
2021-07-28 04:00:00+00:00,17.21,17.32,16.92,17.3,17.3,2276.0
2021-07-29 04:00:00+00:00,17.525,17.95,17.525,17.65,17.65,3553.0
2021-07-30 04:00:00+00:00,17.315,17.39,17.05,17.39,17.39,1803.0
2021-08-02 04:00:00+00:00,17.22,17.22,16.49,16.7,16.7,10136.0
2021-08-03 04:00:00+00:00,17.035,17.035,16.195,16.475,16.475,4497.0
2021-08-04 04:00:00+00:00,16.58,17.675,16.58,17.05,17.05,9225.0
2021-08-05 04:00:00+00:00,17.42,17.495,17.42,17.495,17.495,696.0
2021-08-06 04:00:00+00:00,17.2,17.515,17.2,17.26,17.26,3212.0
2021-08-09 04:00:00+00:00,17.63,18.02,17.37,17.7,17.7,39570.0
2021-08-10 04:00:00+00:00,17.45,18.165,17.45,17.99,17.99,15363.0
2021-08-11 04:00:00+00:00,18.36,18.36,17.51,17.87,17.87,18082.0
2021-08-12 04:00:00+00:00,17.81,17.945,16.84,17.0,17.0,4860.0
2021-08-13 04:00:00+00:00,17.735,17.735,15.31,15.44,15.44,5173.0
2021-08-16 04:00:00+00:00,15.51,15.7,14.76,14.8,14.8,3842.0
2021-08-17 04:00:00+00:00,14.28,15.22,14.28,15.02,15.02,2826.0
2021-08-18 04:00:00+00:00,14.87,14.87,14.8,14.8,14.8,240.0
2021-08-19 04:00:00+00:00,14.85,15.27,14.61,14.61,14.61,1779.0
2021-08-20 04:00:00+00:00,14.69,15.8,14.69,15.79,15.79,3076.0
2021-08-23 04:00:00+00:00,15.97,16.295,15.97,16.295,16.295,1301.0
2021-08-24 04:00:00+00:00,16.055,17.135,16.055,17.04,17.04,5392.0
2021-08-25 04:00:00+00:00,17.05,17.155,16.77,17.04,17.04,2650.0
2021-08-26 04:00:00+00:00,16.995,16.995,16.995,16.995,16.995,1094.0
2021-08-27 04:00:00+00:00,16.62,16.62,16.43,16.43,16.43,1324.0
2021-08-31 04:00:00+00:00,16.38,16.62,16.125,16.2,16.2,1560.0
2021-09-01 04:00:00+00:00,15.665,15.84,15.22,15.4,15.4,2869.0
2021-09-02 04:00:00+00:00,15.24,16.35,15.24,16.045,16.045,5797.0
2021-09-03 04:00:00+00:00,15.73,15.9,15.68,15.68,15.68,2124.0
2021-09-07 04:00:00+00:00,15.105,15.105,14.275,14.275,14.275,1597.0
2021-09-08 04:00:00+00:00,14.5,15.085,14.455,15.015,15.015,3701.0
2021-09-09 04:00:00+00:00,14.6,14.735,14.325,14.345,14.345,1565.0
2021-09-10 04:00:00+00:00,14.78,14.85,14.01,14.11,14.11,4548.0
2021-09-13 04:00:00+00:00,14.38,15.89,14.31,14.6,14.6,16413.0
2021-09-14 04:00:00+00:00,14.96,15.02,14.215,14.35,14.35,20773.0
2021-09-15 04:00:00+00:00,14.61,16.88,14.6,16.625,16.625,7994.0
2021-09-16 04:00:00+00:00,15.84,18.17,15.745,18.13,18.13,29065.0
2021-09-17 04:00:00+00:00,17.93,21.08,17.93,21.08,21.08,40064.0
2021-09-20 04:00:00+00:00,20.33,20.33,18.905,19.4,19.4,33391.0
2021-09-21 04:00:00+00:00,19.25,19.25,17.085,17.095,17.095,31071.0
2021-09-22 04:00:00+00:00,18.015,18.07,17.61,17.72,17.72,2646.0
2021-09-23 04:00:00+00:00,17.74,18.02,16.325,17.2,17.2,7217.0
2021-09-24 04:00:00+00:00,16.725,16.725,15.38,15.72,15.72,6101.0
2021-09-27 04:00:00+00:00,15.64,15.64,15.27,15.27,15.27,896.0
2021-09-28 04:00:00+00:00,14.825,14.87,13.96,13.96,13.96,728.0
2021-09-29 04:00:00+00:00,13.53,13.53,13.03,13.03,13.03,1483.0
2021-09-30 04:00:00+00:00,14.15,14.215,13.98,13.995,13.995,9137.0
2021-10-01 04:00:00+00:00,13.79,14.37,13.635,14.04,14.04,7501.0
2021-10-04 04:00:00+00:00,13.83,14.535,13.32,14.105,14.105,9632.0
2021-10-05 04:00:00+00:00,13.955,14.65,13.17,13.19,13.19,10492.0
