Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,13.9,13.97,13.9,13.97,13.97,400.0
2020-07-29 04:00:00+00:00,14.17,14.27,14.15,14.23,14.23,846.0
2020-07-30 04:00:00+00:00,14.59,14.59,14.4,14.4,14.4,540.0
2020-07-31 04:00:00+00:00,14.48,14.51,14.36,14.36,14.36,337.0
2020-08-03 04:00:00+00:00,14.72,14.72,14.72,14.72,14.72,100.0
2020-08-05 04:00:00+00:00,14.62,14.62,14.56,14.56,14.56,1200.0
2020-08-06 04:00:00+00:00,14.54,14.54,14.53,14.53,14.53,600.0
2020-08-07 04:00:00+00:00,14.51,14.51,14.51,14.51,14.51,300.0
2020-08-10 04:00:00+00:00,14.6,14.92,14.57,14.92,14.92,1100.0
2020-08-11 04:00:00+00:00,14.88,14.94,14.88,14.94,14.94,363.0
2020-08-12 04:00:00+00:00,14.96,14.96,14.94,14.94,14.94,400.0
2020-08-14 04:00:00+00:00,14.92,14.92,14.92,14.92,14.92,400.0
2020-08-17 04:00:00+00:00,15.01,15.01,15.01,15.01,15.01,200.0
2020-08-18 04:00:00+00:00,15.22,15.22,15.07,15.07,15.07,851.0
2020-08-19 04:00:00+00:00,15.33,15.33,15.33,15.33,15.33,200.0
2020-08-20 04:00:00+00:00,15.39,15.39,15.39,15.39,15.39,125.0
2020-08-21 04:00:00+00:00,15.37,15.4,15.37,15.4,15.4,658.0
2020-08-25 04:00:00+00:00,15.53,15.57,15.53,15.57,15.57,572.0
2020-08-26 04:00:00+00:00,15.6,15.6,15.58,15.58,15.58,864.0
2020-08-27 04:00:00+00:00,15.64,15.64,15.64,15.64,15.64,272.0
2020-08-28 04:00:00+00:00,15.56,15.56,15.53,15.53,15.53,500.0
2020-08-31 04:00:00+00:00,15.66,15.66,15.6,15.6,15.6,300.0
2020-09-01 04:00:00+00:00,15.64,15.69,15.59,15.6,15.6,1000.0
2020-09-03 04:00:00+00:00,15.57,15.57,15.33,15.34,15.34,431.0
2020-09-04 04:00:00+00:00,15.31,15.31,15.0,15.2,15.2,535.0
2020-09-08 04:00:00+00:00,15.27,15.27,15.24,15.24,15.24,200.0
2020-09-09 04:00:00+00:00,15.27,15.31,15.26,15.3,15.3,857.0
2020-09-10 04:00:00+00:00,15.33,15.33,15.33,15.33,15.33,100.0
2020-09-14 04:00:00+00:00,15.46,15.47,15.44,15.44,15.44,301.0
