Date,Open,High,Low,Close,Adj Close,Volume
2024-01-11 05:00:00+00:00,14.08,14.67,13.24,13.24,13.24,14881.0
2024-01-12 05:00:00+00:00,12.75,12.75,12.48,12.55,12.55,1046.0
2024-01-16 05:00:00+00:00,12.15,12.27,12.15,12.27,12.27,4373.0
2024-01-17 05:00:00+00:00,12.1,12.12,12.05,12.05,12.05,1387.0
2024-01-18 05:00:00+00:00,12.07,12.15,11.58,11.64,11.64,4856.0
2024-01-19 05:00:00+00:00,11.61,11.96,11.61,11.89,11.89,4333.0
2024-01-22 05:00:00+00:00,11.55,11.61,11.32,11.39,11.39,19238.0
2024-01-23 05:00:00+00:00,10.96,11.23,10.96,11.12,11.12,6518.0
2024-01-24 05:00:00+00:00,11.38,11.39,11.25,11.32,11.32,1724.0
2024-01-25 05:00:00+00:00,11.35,11.36,11.33,11.33,11.33,696.0
2024-01-26 05:00:00+00:00,11.72,11.95,11.72,11.89,11.89,15775.0
2024-01-29 05:00:00+00:00,12.08,12.24,12.07,12.24,12.24,7816.0
2024-01-30 05:00:00+00:00,12.34,12.39,12.3,12.35,12.35,10678.0
2024-01-31 05:00:00+00:00,12.16,12.38,12.06,12.06,12.06,2441.0
2024-02-01 05:00:00+00:00,12.12,12.22,12.04,12.2,12.2,10129.0
2024-02-02 05:00:00+00:00,12.12,12.3,12.12,12.17,12.17,5894.0
2024-02-05 05:00:00+00:00,12.29,12.29,11.99,11.99,11.99,3200.0
2024-02-06 05:00:00+00:00,12.21,12.3,12.17,12.27,12.27,15277.0
2024-02-07 05:00:00+00:00,12.23,12.53,12.19,12.53,12.53,13010.0
2024-02-08 05:00:00+00:00,12.88,12.92,12.87,12.87,12.87,3168.0
2024-02-09 05:00:00+00:00,13.4,13.52,13.32,13.485,13.485,11994.0
2024-02-12 05:00:00+00:00,13.95,14.28,13.86,14.26,14.26,3013.0
2024-02-13 05:00:00+00:00,14.26,14.26,14.26,14.26,14.26,0.0
2024-02-14 05:00:00+00:00,14.75,14.75,14.67,14.68,14.68,1239.0
2024-02-15 05:00:00+00:00,14.89,14.89,14.69,14.7,14.7,3969.0
2024-02-16 05:00:00+00:00,14.69,14.8,14.69,14.73,14.73,351.0
2024-02-20 05:00:00+00:00,14.84,14.85,14.43,14.77,14.77,6232.0
2024-02-21 05:00:00+00:00,14.44,14.55,14.39,14.44,14.44,3018.0
2024-02-22 05:00:00+00:00,14.55,14.77,14.55,14.77,14.77,3587.0
2024-02-23 05:00:00+00:00,14.51,14.52,14.36,14.48,14.48,11646.0
2024-02-26 05:00:00+00:00,14.61,15.49,14.61,15.49,15.49,12224.0
2024-02-27 05:00:00+00:00,16.16,16.29,16.02,16.29,16.29,10238.0
2024-02-28 05:00:00+00:00,17.1,18.26,16.91,17.08,17.08,9102.0
2024-02-29 05:00:00+00:00,17.23,17.68,17.23,17.6,17.6,867.0
2024-03-01 05:00:00+00:00,17.53,17.94,17.42,17.94,17.94,3938.0
2024-03-04 05:00:00+00:00,18.81,19.3,18.81,19.3,19.3,2193.0
2024-03-05 05:00:00+00:00,19.23,19.55,16.93,17.45,17.45,11535.0
2024-03-06 05:00:00+00:00,18.98,19.18,18.64,19.1,19.1,8045.0
2024-03-07 05:00:00+00:00,19.26,19.31,19.04,19.22,19.22,5287.0
2024-03-08 05:00:00+00:00,19.37,19.95,18.83,19.67,19.67,43026.0
2024-03-11 04:00:00+00:00,20.52,20.7,20.27,20.43,20.43,42612.0
2024-03-12 04:00:00+00:00,20.52,20.78,19.64,20.24,20.24,41619.0
2024-03-13 04:00:00+00:00,20.64,20.87,20.54,20.87,20.87,5000.0
2024-03-14 04:00:00+00:00,20.44,20.56,19.49,19.63,19.63,47950.0
2024-03-15 04:00:00+00:00,19.33,20.0,19.22,19.47,19.47,6455.0
2024-03-18 04:00:00+00:00,19.22,19.22,18.91,18.99,18.99,5223.0
2024-03-19 04:00:00+00:00,18.06,18.57,17.74,18.27,18.27,12862.0
2024-03-20 04:00:00+00:00,17.91,18.68,17.63,18.65,18.65,10145.0
2024-03-21 04:00:00+00:00,19.05,19.13,18.45,18.56,18.56,16816.0
2024-03-22 04:00:00+00:00,18.12,18.21,17.82,18.21,18.21,9430.0
2024-03-25 04:00:00+00:00,19.035,20.17,19.035,20.16,20.16,27000.0
2024-03-26 04:00:00+00:00,20.01,20.04,19.68,19.71,19.71,14402.0
2024-03-27 04:00:00+00:00,20.0,20.03,19.45,19.49,19.49,15622.0
2024-03-28 04:00:00+00:00,20.22,20.33,20.08,20.13,20.13,8061.0
2024-04-01 04:00:00+00:00,19.86,19.86,19.38,19.81,19.81,4573.0
2024-04-02 04:00:00+00:00,18.58,18.76,18.42,18.75,18.75,4129.0
2024-04-03 04:00:00+00:00,18.68,18.96,18.68,18.69,18.69,6157.0
2024-04-04 04:00:00+00:00,19.14,19.66,19.09,19.47,19.47,18173.0
2024-04-05 04:00:00+00:00,19.15,19.4,19.115,19.12,19.12,6216.0
2024-04-08 04:00:00+00:00,20.45,20.45,20.31,20.33,20.33,4682.0
2024-04-09 04:00:00+00:00,20.06,20.06,19.41,19.57,19.57,13418.0
2024-04-10 04:00:00+00:00,19.48,19.72,19.44,19.66,19.66,2533.0
2024-04-11 04:00:00+00:00,19.97,19.97,19.77,19.95,19.95,2900.0
2024-04-12 04:00:00+00:00,19.92,19.92,18.55,18.99,18.99,7812.0
2024-04-15 04:00:00+00:00,18.76,18.76,17.74,18.04,18.04,11295.0
2024-04-16 04:00:00+00:00,17.94,17.94,17.55,17.795,17.795,7915.0
2024-04-17 04:00:00+00:00,17.82,17.84,16.97,17.31,17.31,29244.0
2024-04-18 04:00:00+00:00,17.67,18.13,17.67,18.02,18.02,8369.0
2024-04-19 04:00:00+00:00,18.34,18.43,18.11,18.24,18.24,6305.0
2024-04-22 04:00:00+00:00,18.72,18.92,18.65,18.88,18.88,8100.0
2024-04-23 04:00:00+00:00,18.99,18.99,18.88,18.88,18.88,309.0
2024-04-24 04:00:00+00:00,18.75,18.76,18.11,18.11,18.11,9066.0
2024-04-25 04:00:00+00:00,17.99,18.35,17.99,18.33,18.33,5313.0
2024-04-26 04:00:00+00:00,18.14,18.37,17.97,18.1,18.1,4875.0
2024-04-29 04:00:00+00:00,17.56,17.89,17.53,17.82,17.82,1600.0
2024-04-30 04:00:00+00:00,17.27,17.32,16.89,17.05,17.05,4809.0
2024-05-01 04:00:00+00:00,16.31,16.81,16.06,16.16,16.16,6658.0
2024-05-02 04:00:00+00:00,16.585,16.84,16.55,16.82,16.82,5404.0
2024-05-03 04:00:00+00:00,17.5,17.65,17.43,17.6,17.6,1901.0
2024-05-06 04:00:00+00:00,18.05,18.16,17.86,17.92,17.92,7800.0
2024-05-07 04:00:00+00:00,18.02,18.22,17.88,17.88,17.88,2227.0
2024-05-08 04:00:00+00:00,17.56,17.73,17.56,17.66,17.66,2807.0
2024-05-09 04:00:00+00:00,17.38,17.72,17.36,17.72,17.72,3118.0
2024-05-10 04:00:00+00:00,17.85,17.88,17.12,17.2,17.2,3544.0
2024-05-13 04:00:00+00:00,17.82,17.95,17.82,17.885,17.885,2200.0
2024-05-14 04:00:00+00:00,17.58,17.58,17.35,17.48,17.48,1100.0
