Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,20.99,20.99,20.99,20.99,20.99,118.0
2020-07-29 04:00:00+00:00,21.01,21.01,20.99,20.99,20.99,2209.0
2020-07-30 04:00:00+00:00,21.02,21.06,21.02,21.06,21.06,421.0
2020-07-31 04:00:00+00:00,20.97,20.99,20.97,20.99,20.99,500.0
2020-08-03 04:00:00+00:00,21.08,21.08,20.99,20.99,20.99,334.0
2020-08-04 04:00:00+00:00,20.99,21.1,20.99,21.08,21.08,3007.0
2020-08-05 04:00:00+00:00,21.0,21.1,21.0,21.06,21.06,1029.0
2020-08-07 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,200.0
2020-08-14 04:00:00+00:00,21.32,21.32,21.32,21.32,21.32,100.0
2020-08-18 04:00:00+00:00,21.37,21.58,21.36,21.58,21.58,602.0
2020-08-24 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,202.0
2020-08-25 04:00:00+00:00,21.91,21.91,21.91,21.91,21.91,701.0
2020-08-26 04:00:00+00:00,21.86,22.13,21.86,22.13,22.13,394.0
2020-08-31 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,108.0
2020-09-03 04:00:00+00:00,21.78,21.78,21.78,21.78,21.78,299.0
2020-09-04 04:00:00+00:00,21.56,21.56,21.47,21.47,21.47,300.0
2020-09-08 04:00:00+00:00,21.39,21.39,21.39,21.39,21.39,300.0
2020-09-10 04:00:00+00:00,21.48,21.48,21.48,21.48,21.48,210.0
2020-09-11 04:00:00+00:00,21.29,21.29,21.29,21.29,21.29,209.0
2020-09-14 04:00:00+00:00,21.2,21.21,21.2,21.21,21.21,400.0
2020-09-15 04:00:00+00:00,21.36,21.37,21.36,21.37,21.37,729.0
2020-09-16 04:00:00+00:00,21.33,21.33,21.32,21.32,21.32,200.0
2020-09-21 04:00:00+00:00,21.04,21.04,21.04,21.04,21.04,203.0
2020-09-22 04:00:00+00:00,21.06,21.06,21.06,21.06,21.06,300.0
2020-09-23 04:00:00+00:00,21.04,21.04,20.66,20.66,20.66,769.0
2020-09-24 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,100.0
2020-09-28 04:00:00+00:00,21.1,21.13,21.1,21.13,21.13,658.0
2020-09-30 04:00:00+00:00,21.28,21.28,20.9,20.9,20.9,674.0
2020-10-01 04:00:00+00:00,20.99,21.03,20.92,21.03,21.03,1305.0
2020-10-02 04:00:00+00:00,21.03,21.04,21.02,21.02,21.02,400.0
2020-10-05 04:00:00+00:00,21.12,21.12,21.12,21.12,21.12,100.0
2020-10-07 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,152.0
2020-10-08 04:00:00+00:00,21.22,21.22,21.19,21.19,21.19,656.0
2020-10-09 04:00:00+00:00,21.1,21.14,21.1,21.14,21.14,476.0
2020-10-12 04:00:00+00:00,21.11,21.12,21.11,21.12,21.12,200.0
2020-10-15 04:00:00+00:00,21.13,21.13,21.13,21.13,21.13,100.0
2020-10-19 04:00:00+00:00,21.04,21.04,21.04,21.04,21.04,100.0
2020-10-22 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,200.0
2020-10-28 04:00:00+00:00,20.77,20.77,20.77,20.77,20.77,200.0
2020-10-29 04:00:00+00:00,20.79,20.8,20.79,20.8,20.8,496.0
2020-10-30 04:00:00+00:00,20.84,20.84,20.8,20.8,20.8,300.0
2020-11-02 05:00:00+00:00,20.87,20.87,20.84,20.84,20.84,442.0
2020-11-03 05:00:00+00:00,20.84,20.84,20.84,20.84,20.84,525.0
2020-11-04 05:00:00+00:00,20.84,20.84,20.84,20.84,20.84,120.0
2020-11-05 05:00:00+00:00,21.02,21.02,21.02,21.02,21.02,100.0
2020-11-09 05:00:00+00:00,21.16,21.16,21.16,21.16,21.16,100.0
2020-11-10 05:00:00+00:00,21.22,21.22,21.22,21.22,21.22,267.0
2020-11-13 05:00:00+00:00,21.29,21.29,21.29,21.29,21.29,100.0
2020-11-17 05:00:00+00:00,21.58,21.7,21.58,21.7,21.7,310.0
2020-11-18 05:00:00+00:00,21.76,21.76,21.76,21.76,21.76,100.0
2020-11-19 05:00:00+00:00,21.81,21.83,21.81,21.83,21.83,200.0
2020-11-30 05:00:00+00:00,21.9,21.9,21.9,21.9,21.9,100.0
2020-12-04 05:00:00+00:00,21.99,21.99,21.99,21.99,21.99,200.0
2020-12-08 05:00:00+00:00,22.01,22.01,22.01,22.01,22.01,100.0
2020-12-09 05:00:00+00:00,21.98,21.98,21.98,21.98,21.98,119.0
2020-12-15 05:00:00+00:00,22.23,22.24,22.23,22.24,22.24,310.0
2020-12-18 05:00:00+00:00,22.3,22.3,22.29,22.29,22.29,200.0
2020-12-22 05:00:00+00:00,22.5,22.5,22.5,22.5,22.5,200.0
2020-12-29 05:00:00+00:00,22.72,22.72,22.72,22.72,22.72,100.0
2020-12-31 05:00:00+00:00,22.91,22.91,22.91,22.91,22.91,473.0
2021-01-11 05:00:00+00:00,21.95,21.95,21.76,21.76,21.76,273.0
2021-01-12 05:00:00+00:00,21.52,21.55,21.52,21.55,21.55,931.0
2021-01-19 05:00:00+00:00,22.14,22.14,22.06,22.06,22.06,200.0
2021-01-25 05:00:00+00:00,22.15,22.15,22.15,22.15,22.15,165.0
2021-01-26 05:00:00+00:00,22.18,22.18,22.18,22.18,22.18,100.0
2021-01-27 05:00:00+00:00,22.08,22.08,22.08,22.08,22.08,300.0
2021-01-28 05:00:00+00:00,22.01,22.01,22.01,22.01,22.01,155.0
2021-01-29 05:00:00+00:00,22.23,22.23,22.07,22.07,22.07,400.0
2021-02-03 05:00:00+00:00,22.28,22.28,22.28,22.28,22.28,168.0
2021-02-04 05:00:00+00:00,22.14,22.28,22.14,22.23,22.23,300.0
2021-02-09 05:00:00+00:00,22.31,22.31,22.31,22.31,22.31,118.0
2021-02-10 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,273.0
2021-02-11 05:00:00+00:00,22.14,22.14,22.14,22.14,22.14,140.0
2021-02-12 05:00:00+00:00,22.05,22.05,22.05,22.05,22.05,170.0
2021-02-16 05:00:00+00:00,21.83,21.83,21.81,21.81,21.81,596.0
2021-02-17 05:00:00+00:00,21.71,21.71,21.66,21.66,21.66,200.0
2021-02-22 05:00:00+00:00,21.38,21.38,21.38,21.38,21.38,100.0
2021-02-24 05:00:00+00:00,21.06,21.06,21.06,21.06,21.06,100.0
2021-02-26 05:00:00+00:00,20.99,20.99,20.99,20.99,20.99,1927.0
2021-03-12 05:00:00+00:00,21.53,21.53,21.53,21.53,21.53,100.0
2021-03-15 04:00:00+00:00,21.54,21.69,21.54,21.69,21.69,320.0
2021-03-16 04:00:00+00:00,21.85,21.85,21.84,21.85,21.85,2073.0
2021-03-18 04:00:00+00:00,21.44,21.44,21.44,21.44,21.44,472.0
2021-03-29 04:00:00+00:00,21.64,21.64,21.64,21.64,21.64,133.0
2021-03-30 04:00:00+00:00,21.68,21.68,21.67,21.67,21.67,200.0
2021-03-31 04:00:00+00:00,21.85,21.85,21.83,21.83,21.83,759.0
2021-04-01 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,104.0
2021-04-05 04:00:00+00:00,21.89,21.9,21.86,21.88,21.88,1990.0
2021-04-06 04:00:00+00:00,21.96,22.03,21.93,21.93,21.93,591.0
2021-04-07 04:00:00+00:00,21.92,22.03,21.91,22.03,22.03,349.0
2021-04-09 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,100.0
2021-04-12 04:00:00+00:00,22.03,22.03,21.98,21.98,21.98,1793.0
2021-04-13 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,100.0
2021-04-15 04:00:00+00:00,21.98,21.98,21.98,21.98,21.98,453.0
2021-04-26 04:00:00+00:00,22.03,22.03,22.03,22.03,22.03,205.0
2021-04-27 04:00:00+00:00,22.08,22.08,22.08,22.08,22.08,1067.0
2021-04-30 04:00:00+00:00,21.66,21.66,21.5,21.5,21.5,515.0
2021-05-03 04:00:00+00:00,21.45,21.5,21.45,21.5,21.5,500.0
2021-05-04 04:00:00+00:00,21.45,21.45,21.42,21.43,21.43,824.0
2021-05-05 04:00:00+00:00,21.49,21.52,21.49,21.5,21.5,1036.0
2021-05-06 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,100.0
2021-05-07 04:00:00+00:00,21.5,21.54,21.46,21.46,21.46,682.0
2021-05-10 04:00:00+00:00,21.48,21.51,21.42,21.42,21.42,581.0
2021-05-11 04:00:00+00:00,21.18,21.33,21.18,21.27,21.27,1026.0
2021-05-12 04:00:00+00:00,21.18,21.2,21.11,21.11,21.11,1501.0
2021-05-13 04:00:00+00:00,21.26,21.26,21.21,21.21,21.21,700.0
2021-05-14 04:00:00+00:00,21.31,21.31,21.31,21.31,21.31,200.0
2021-05-17 04:00:00+00:00,21.29,21.35,21.29,21.35,21.35,300.0
2021-05-18 04:00:00+00:00,21.39,21.39,21.31,21.31,21.31,200.0
2021-05-19 04:00:00+00:00,21.28,21.28,21.28,21.28,21.28,600.0
2021-05-21 04:00:00+00:00,21.42,21.42,21.37,21.39,21.39,500.0
2021-05-24 04:00:00+00:00,21.42,21.44,21.39,21.39,21.39,845.0
2021-05-25 04:00:00+00:00,21.35,21.35,21.33,21.35,21.35,445.0
2021-05-26 04:00:00+00:00,21.37,21.37,21.37,21.37,21.37,500.0
2021-05-27 04:00:00+00:00,21.4,21.45,21.39,21.45,21.45,1376.0
2021-05-28 04:00:00+00:00,21.5,21.76,21.5,21.76,21.76,1100.0
2021-06-01 04:00:00+00:00,21.77,21.77,21.77,21.77,21.77,200.0
2021-06-07 04:00:00+00:00,21.98,21.98,21.98,21.98,21.98,100.0
2021-06-08 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,100.0
2021-06-09 04:00:00+00:00,22.03,22.03,22.03,22.03,22.03,200.0
2021-06-14 04:00:00+00:00,22.28,22.28,22.28,22.28,22.28,110.0
2021-06-15 04:00:00+00:00,22.35,22.36,22.35,22.35,22.35,700.0
2021-06-16 04:00:00+00:00,22.33,22.33,22.33,22.33,22.33,514.0
