Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.655,7.84,7.655,7.83,7.83,3486.0
2020-07-28 04:00:00+00:00,7.81,7.84,7.68,7.815,7.815,3292.0
2020-07-29 04:00:00+00:00,7.84,7.92,7.77,7.92,7.92,4448.0
2020-07-30 04:00:00+00:00,7.805,7.94,7.75,7.885,7.885,2258.0
2020-07-31 04:00:00+00:00,7.87,7.87,7.43,7.545,7.545,9212.0
2020-08-03 04:00:00+00:00,7.55,7.79,7.55,7.575,7.575,8023.0
2020-08-04 04:00:00+00:00,7.585,7.695,7.565,7.685,7.685,7357.0
2020-08-05 04:00:00+00:00,7.805,7.835,7.665,7.75,7.75,4489.0
2020-08-06 04:00:00+00:00,7.78,7.83,7.735,7.74,7.74,7010.0
2020-08-07 04:00:00+00:00,7.75,7.94,7.75,7.94,7.94,1800.0
2020-08-10 04:00:00+00:00,8.06,8.29,8.05,8.24,8.24,2584.0
2020-08-11 04:00:00+00:00,8.37,8.565,8.34,8.39,8.39,6645.0
2020-08-12 04:00:00+00:00,8.34,8.34,8.31,8.33,8.33,1623.0
2020-08-13 04:00:00+00:00,8.33,8.34,8.27,8.28,8.28,1392.0
2020-08-14 04:00:00+00:00,8.17,8.38,8.15,8.38,8.38,1751.0
2020-08-17 04:00:00+00:00,8.38,8.38,8.345,8.345,8.345,893.0
2020-08-18 04:00:00+00:00,8.245,8.265,8.23,8.23,8.23,2680.0
2020-08-19 04:00:00+00:00,8.21,8.27,8.21,8.21,8.21,687.0
2020-08-20 04:00:00+00:00,8.115,8.13,8.09,8.1,8.1,684.0
2020-08-21 04:00:00+00:00,8.095,8.18,8.07,8.18,8.18,2373.0
2020-08-24 04:00:00+00:00,8.12,8.205,8.02,8.025,8.025,2170.0
2020-08-25 04:00:00+00:00,8.195,8.26,8.175,8.255,8.255,1227.0
2020-08-26 04:00:00+00:00,8.215,8.215,8.015,8.145,8.145,1911.0
2020-08-27 04:00:00+00:00,8.18,8.245,8.11,8.19,8.19,3918.0
2020-08-28 04:00:00+00:00,8.37,8.475,8.32,8.455,8.455,6735.0
2020-08-31 04:00:00+00:00,8.39,8.575,8.39,8.53,8.53,3417.0
2020-09-01 04:00:00+00:00,8.44,8.755,8.44,8.755,8.755,5015.0
2020-09-02 04:00:00+00:00,8.69,8.89,8.69,8.89,8.89,5766.0
2020-09-03 04:00:00+00:00,8.79,8.79,8.52,8.52,8.52,3964.0
2020-09-04 04:00:00+00:00,8.69,8.72,8.61,8.67,8.67,7552.0
2020-09-08 04:00:00+00:00,8.51,8.865,8.495,8.845,8.845,5026.0
2020-09-09 04:00:00+00:00,8.93,9.05,8.82,8.895,8.895,3734.0
2020-09-10 04:00:00+00:00,8.98,8.99,8.79,8.815,8.815,3635.0
2020-09-11 04:00:00+00:00,9.005,9.165,8.905,8.95,8.95,8012.0
2020-09-14 04:00:00+00:00,8.76,8.935,8.56,8.665,8.665,12786.0
2020-09-15 04:00:00+00:00,8.73,8.73,8.535,8.645,8.645,10019.0
2020-09-16 04:00:00+00:00,8.635,8.88,8.62,8.805,8.805,5159.0
2020-09-17 04:00:00+00:00,8.68,8.79,8.65,8.78,8.78,7736.0
2020-09-18 04:00:00+00:00,8.94,9.04,8.57,8.585,8.585,4204.0
2020-09-21 04:00:00+00:00,8.26,8.275,7.915,7.955,7.955,4159.0
2020-09-22 04:00:00+00:00,8.07,8.07,7.94,8.04,8.04,5380.0
2020-09-23 04:00:00+00:00,8.15,8.15,7.915,7.99,7.99,20822.0
2020-09-24 04:00:00+00:00,7.92,8.16,7.92,8.1,8.1,4188.0
2020-09-25 04:00:00+00:00,8.045,8.12,7.995,8.05,8.05,4693.0
2020-09-28 04:00:00+00:00,8.255,8.28,8.19,8.24,8.24,3155.0
2020-09-29 04:00:00+00:00,8.17,8.23,8.09,8.18,8.18,16326.0
2020-09-30 04:00:00+00:00,8.305,8.305,8.16,8.23,8.23,5788.0
2020-10-01 04:00:00+00:00,8.29,8.38,8.12,8.34,8.34,8934.0
2020-10-02 04:00:00+00:00,8.15,8.42,8.15,8.38,8.38,7946.0
2020-10-05 04:00:00+00:00,8.465,8.65,8.465,8.63,8.63,2372.0
2020-10-06 04:00:00+00:00,8.575,8.66,8.475,8.475,8.475,9717.0
2020-10-07 04:00:00+00:00,8.61,8.73,8.61,8.67,8.67,16600.0
2020-10-08 04:00:00+00:00,8.685,8.77,8.685,8.76,8.76,4244.0
2020-10-09 04:00:00+00:00,8.84,8.9,8.76,8.85,8.85,3138.0
2020-10-12 04:00:00+00:00,8.895,9.25,8.895,9.245,9.245,12338.0
2020-10-13 04:00:00+00:00,9.05,9.14,9.05,9.1,9.1,4671.0
2020-10-14 04:00:00+00:00,9.165,9.21,9.03,9.03,9.03,6279.0
2020-10-15 04:00:00+00:00,8.905,9.185,8.905,9.175,9.175,12775.0
2020-10-16 04:00:00+00:00,9.14,9.35,9.14,9.3,9.3,22302.0
2020-10-19 04:00:00+00:00,9.275,9.36,9.185,9.22,9.22,12151.0
2020-10-20 04:00:00+00:00,9.38,9.47,9.32,9.46,9.46,7944.0
2020-10-21 04:00:00+00:00,9.67,9.69,9.41,9.41,9.41,18086.0
2020-10-22 04:00:00+00:00,9.54,9.705,9.48,9.66,9.66,4298.0
2020-10-23 04:00:00+00:00,9.7,9.72,9.62,9.71,9.71,5814.0
2020-10-26 04:00:00+00:00,9.45,9.45,9.11,9.13,9.13,3288.0
2020-10-27 04:00:00+00:00,9.1,9.15,9.1,9.145,9.145,1615.0
2020-10-28 04:00:00+00:00,8.89,8.925,8.77,8.8,8.8,6405.0
2020-10-29 04:00:00+00:00,8.67,8.91,8.635,8.91,8.91,5654.0
2020-10-30 04:00:00+00:00,9.515,9.81,9.34,9.68,9.68,13681.0
2020-11-02 05:00:00+00:00,9.755,9.755,9.465,9.605,9.605,13128.0
2020-11-03 05:00:00+00:00,9.71,9.82,9.63,9.79,9.79,9357.0
2020-11-04 05:00:00+00:00,9.435,9.665,9.435,9.57,9.57,6978.0
2020-11-05 05:00:00+00:00,9.87,10.13,9.84,10.035,10.035,14401.0
2020-11-06 05:00:00+00:00,9.95,10.06,9.93,10.05,10.05,15128.0
2020-11-09 05:00:00+00:00,10.345,10.8,10.1,10.1,10.1,10229.0
2020-11-10 05:00:00+00:00,10.25,10.66,10.23,10.615,10.615,19833.0
2020-11-11 05:00:00+00:00,10.445,10.49,10.21,10.39,10.39,10899.0
2020-11-12 05:00:00+00:00,10.18,10.24,10.035,10.1,10.1,3672.0
2020-11-13 05:00:00+00:00,10.295,10.295,10.0,10.1,10.1,5047.0
2020-11-16 05:00:00+00:00,10.1,10.43,10.06,10.41,10.41,5741.0
2020-11-17 05:00:00+00:00,10.2,10.63,10.19,10.53,10.53,4460.0
2020-11-18 05:00:00+00:00,10.49,10.675,10.37,10.37,10.37,35404.0
2020-11-19 05:00:00+00:00,10.48,10.51,10.43,10.49,10.49,6395.0
2020-11-20 05:00:00+00:00,10.58,10.73,10.5,10.65,10.65,7999.0
2020-11-23 05:00:00+00:00,10.75,10.91,10.72,10.82,10.82,5768.0
2020-11-24 05:00:00+00:00,10.98,11.22,10.97,11.08,11.08,4691.0
2020-11-25 05:00:00+00:00,10.91,10.95,10.81,10.92,10.92,2531.0
2020-11-27 05:00:00+00:00,10.81,10.9,10.75,10.89,10.89,2919.0
2020-11-30 05:00:00+00:00,10.815,10.815,10.645,10.68,10.68,9197.0
2020-12-01 05:00:00+00:00,10.91,11.105,10.89,11.09,11.09,11109.0
2020-12-02 05:00:00+00:00,10.91,11.2,10.875,11.08,11.08,9589.0
2020-12-03 05:00:00+00:00,11.03,11.16,10.97,10.985,10.985,3288.0
2020-12-04 05:00:00+00:00,11.17,11.275,11.1,11.275,11.275,14404.0
2020-12-07 05:00:00+00:00,11.32,11.43,11.24,11.33,11.33,5861.0
2020-12-08 05:00:00+00:00,11.39,11.69,11.39,11.69,11.69,2988.0
2020-12-09 05:00:00+00:00,11.85,12.3,11.75,12.19,12.19,37386.0
2020-12-10 05:00:00+00:00,12.0,12.14,11.93,12.05,12.05,5484.0
2020-12-11 05:00:00+00:00,12.02,12.43,12.02,12.42,12.42,6112.0
2020-12-14 05:00:00+00:00,12.6,12.92,12.59,12.615,12.615,28170.0
2020-12-15 05:00:00+00:00,12.715,13.0,12.715,12.985,12.985,13593.0
2020-12-16 05:00:00+00:00,12.89,13.0,12.72,12.81,12.81,13533.0
2020-12-17 05:00:00+00:00,12.79,13.105,12.74,13.09,13.09,8099.0
2020-12-18 05:00:00+00:00,13.09,13.34,13.03,13.16,13.16,18354.0
2020-12-21 05:00:00+00:00,12.685,13.275,12.44,13.2,13.2,8053.0
2020-12-22 05:00:00+00:00,13.28,13.46,13.28,13.45,13.45,4842.0
2020-12-23 05:00:00+00:00,13.7,13.73,13.57,13.705,13.705,3909.0
2020-12-24 05:00:00+00:00,13.7,13.77,13.6,13.63,13.63,2771.0
2020-12-28 05:00:00+00:00,13.95,13.96,13.72,13.76,13.76,7410.0
2020-12-29 05:00:00+00:00,13.56,13.56,13.04,13.085,13.085,8032.0
2020-12-30 05:00:00+00:00,13.235,13.31,13.05,13.24,13.24,5111.0
2020-12-31 05:00:00+00:00,13.315,13.69,13.315,13.65,13.65,7752.0
2021-01-04 05:00:00+00:00,14.29,14.5,13.625,13.725,13.725,10856.0
2021-01-05 05:00:00+00:00,14.22,14.55,14.22,14.44,14.44,7809.0
2021-01-06 05:00:00+00:00,14.49,14.75,14.25,14.47,14.47,13765.0
2021-01-07 05:00:00+00:00,14.79,15.13,14.675,15.09,15.09,13629.0
2021-01-08 05:00:00+00:00,15.14,15.14,14.84,15.085,15.085,9641.0
2021-01-11 05:00:00+00:00,15.0,15.02,14.53,14.595,14.595,14613.0
2021-01-12 05:00:00+00:00,14.58,15.0,14.58,14.92,14.92,4672.0
2021-01-13 05:00:00+00:00,14.76,14.76,14.015,14.095,14.095,7085.0
2021-01-14 05:00:00+00:00,14.34,14.81,14.16,14.765,14.765,5543.0
2021-01-15 05:00:00+00:00,14.42,14.64,14.36,14.55,14.55,4163.0
2021-01-19 05:00:00+00:00,14.6,14.83,14.58,14.82,14.82,6070.0
2021-01-20 05:00:00+00:00,14.83,14.885,14.7,14.805,14.805,9780.0
2021-01-21 05:00:00+00:00,14.8,14.8,14.41,14.46,14.46,4824.0
2021-01-22 05:00:00+00:00,14.36,14.55,14.31,14.55,14.55,3460.0
2021-01-25 05:00:00+00:00,14.38,14.63,14.13,14.28,14.28,3326.0
2021-01-26 05:00:00+00:00,14.19,14.29,14.1,14.26,14.26,3953.0
2021-01-27 05:00:00+00:00,13.63,14.0,13.55,13.6,13.6,4916.0
2021-01-28 05:00:00+00:00,13.87,14.14,13.87,14.065,14.065,8662.0
2021-01-29 05:00:00+00:00,13.97,14.23,13.84,13.84,13.84,17644.0
2021-02-01 05:00:00+00:00,13.93,14.04,13.73,13.99,13.99,2899.0
2021-02-02 05:00:00+00:00,13.97,14.095,13.91,14.01,14.01,5579.0
