Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,3.938,3.938,3.732,3.89,3.89,7732.0
2020-07-28 04:00:00+00:00,3.898,4.032,3.874,4.028,4.028,30007.0
2020-07-29 04:00:00+00:00,4.017,4.349,4.009,4.258,4.258,317908.0
2020-07-30 04:00:00+00:00,4.127,4.191,4.112,4.127,4.127,2235.0
2020-07-31 04:00:00+00:00,3.942,4.167,3.882,4.167,4.167,29450.0
2020-08-03 04:00:00+00:00,4.025,4.191,3.961,4.076,4.076,141536.0
2020-08-04 04:00:00+00:00,4.052,4.388,4.052,4.372,4.372,165803.0
2020-08-05 04:00:00+00:00,4.032,4.179,3.942,4.115,4.115,23010.0
2020-08-06 04:00:00+00:00,4.163,4.187,4.143,4.187,4.187,3543.0
2020-08-07 04:00:00+00:00,4.108,4.42,4.108,4.357,4.357,10535.0
2020-08-10 04:00:00+00:00,4.448,4.531,4.42,4.436,4.436,2782.0
2020-08-11 04:00:00+00:00,4.475,4.562,4.293,4.325,4.325,14217.0
2020-08-12 04:00:00+00:00,4.365,4.38,4.254,4.317,4.317,4407.0
2020-08-13 04:00:00+00:00,4.278,4.293,4.096,4.108,4.108,13350.0
2020-08-14 04:00:00+00:00,4.036,4.072,3.827,3.874,3.874,68028.0
2020-08-17 04:00:00+00:00,3.795,3.831,3.768,3.815,3.815,3754.0
2020-08-18 04:00:00+00:00,3.803,3.835,3.748,3.791,3.791,3138.0
2020-08-19 04:00:00+00:00,3.736,3.736,3.598,3.625,3.625,7740.0
2020-08-20 04:00:00+00:00,3.629,3.708,3.598,3.696,3.696,9895.0
2020-08-21 04:00:00+00:00,3.692,3.696,3.617,3.689,3.689,13355.0
2020-08-24 04:00:00+00:00,3.661,3.708,3.645,3.7,3.7,2593.0
2020-08-25 04:00:00+00:00,3.716,3.74,3.677,3.732,3.732,4542.0
2020-08-26 04:00:00+00:00,3.629,3.692,3.605,3.692,3.692,7275.0
2020-08-27 04:00:00+00:00,3.744,3.756,3.669,3.7,3.7,2836.0
2020-08-28 04:00:00+00:00,3.673,3.696,3.605,3.689,3.689,3086.0
2020-08-31 04:00:00+00:00,3.609,3.625,3.511,3.511,3.511,4067.0
2020-09-01 04:00:00+00:00,3.495,3.534,3.487,3.534,3.534,7199.0
2020-09-02 04:00:00+00:00,3.519,3.59,3.507,3.578,3.578,3303.0
2020-09-03 04:00:00+00:00,3.653,3.661,3.487,3.515,3.515,5196.0
2020-09-04 04:00:00+00:00,3.392,3.499,3.392,3.487,3.487,1446.0
2020-09-08 04:00:00+00:00,3.447,3.645,3.447,3.605,3.605,8569.0
2020-09-09 04:00:00+00:00,3.613,3.649,3.574,3.637,3.637,5904.0
2020-09-10 04:00:00+00:00,3.621,3.653,3.566,3.574,3.574,7189.0
2020-09-11 04:00:00+00:00,3.554,3.554,3.254,3.281,3.281,31817.0
2020-09-14 04:00:00+00:00,3.242,3.309,3.234,3.262,3.262,28380.0
2020-09-15 04:00:00+00:00,3.345,3.42,3.301,3.356,3.356,19705.0
2020-09-16 04:00:00+00:00,3.349,3.447,3.273,3.412,3.412,36484.0
2020-09-17 04:00:00+00:00,3.376,3.416,3.254,3.273,3.273,28984.0
2020-09-18 04:00:00+00:00,3.277,3.277,3.032,3.072,3.072,42649.0
2020-09-21 04:00:00+00:00,2.937,2.969,2.878,2.941,2.941,10875.0
2020-09-22 04:00:00+00:00,2.918,2.965,2.894,2.906,2.906,13222.0
2020-09-23 04:00:00+00:00,2.87,2.87,2.708,2.716,2.716,10991.0
2020-09-24 04:00:00+00:00,2.708,2.835,2.708,2.74,2.74,10571.0
2020-09-25 04:00:00+00:00,2.7,2.748,2.649,2.74,2.74,8645.0
2020-09-28 04:00:00+00:00,2.831,3.167,2.823,3.048,3.048,23861.0
2020-09-29 04:00:00+00:00,2.997,3.032,2.902,2.929,2.929,5598.0
2020-09-30 04:00:00+00:00,2.997,3.016,2.858,2.89,2.89,41304.0
2020-10-01 04:00:00+00:00,2.933,2.981,2.835,2.981,2.981,29625.0
2020-10-02 04:00:00+00:00,2.965,3.076,2.926,3.056,3.056,29366.0
2020-10-05 04:00:00+00:00,3.095,3.115,2.941,2.985,2.985,8695.0
2020-10-06 04:00:00+00:00,2.973,3.115,2.973,2.981,2.981,6778.0
2020-10-07 04:00:00+00:00,2.973,3.02,2.961,3.009,3.009,9016.0
2020-10-08 04:00:00+00:00,3.044,3.107,3.009,3.072,3.072,6424.0
2020-10-09 04:00:00+00:00,3.052,3.064,3.005,3.056,3.056,16952.0
2020-10-12 04:00:00+00:00,2.989,3.163,2.989,3.155,3.155,11553.0
2020-10-13 04:00:00+00:00,3.08,3.111,3.056,3.08,3.08,13956.0
2020-10-14 04:00:00+00:00,3.115,3.115,3.024,3.04,3.04,27963.0
2020-10-15 04:00:00+00:00,3.036,3.107,3.02,3.107,3.107,7768.0
2020-10-16 04:00:00+00:00,3.092,3.163,3.052,3.076,3.076,17802.0
2020-10-19 04:00:00+00:00,3.095,3.123,3.044,3.088,3.088,10945.0
2020-10-20 04:00:00+00:00,3.084,3.163,3.076,3.139,3.139,10833.0
2020-10-21 04:00:00+00:00,3.123,3.242,3.084,3.23,3.23,12014.0
2020-10-22 04:00:00+00:00,3.218,3.432,3.141,3.412,3.412,11366.0
2020-10-23 04:00:00+00:00,3.456,3.456,3.287,3.343,3.343,9368.0
2020-10-26 04:00:00+00:00,3.23,3.311,3.182,3.311,3.311,8164.0
2020-10-27 04:00:00+00:00,3.343,3.367,3.246,3.287,3.287,18520.0
2020-10-28 04:00:00+00:00,3.254,3.347,3.19,3.319,3.319,25232.0
2020-10-29 04:00:00+00:00,3.214,3.404,3.145,3.379,3.379,15305.0
2020-10-30 04:00:00+00:00,3.339,3.408,3.323,3.408,3.408,24314.0
2020-11-02 05:00:00+00:00,3.521,3.529,3.27,3.387,3.387,20830.0
2020-11-03 05:00:00+00:00,3.432,3.658,3.416,3.638,3.638,9224.0
2020-11-04 05:00:00+00:00,3.448,3.529,3.351,3.432,3.432,14715.0
2020-11-05 05:00:00+00:00,3.48,3.48,3.359,3.432,3.432,6295.0
2020-11-06 05:00:00+00:00,3.432,3.488,3.303,3.335,3.335,9103.0
2020-11-09 05:00:00+00:00,3.811,3.993,3.759,3.771,3.771,40576.0
2020-11-10 05:00:00+00:00,3.892,4.037,3.86,3.977,3.977,51712.0
2020-11-11 05:00:00+00:00,3.868,3.868,3.723,3.763,3.763,8150.0
2020-11-12 05:00:00+00:00,3.828,3.828,3.557,3.698,3.698,22805.0
2020-11-13 05:00:00+00:00,3.731,3.864,3.731,3.844,3.844,12884.0
2020-11-16 05:00:00+00:00,3.924,4.029,3.88,3.916,3.916,21678.0
2020-11-17 05:00:00+00:00,3.852,4.062,3.852,4.046,4.046,8335.0
2020-11-18 05:00:00+00:00,4.037,4.074,3.872,3.876,3.876,10113.0
2020-11-19 05:00:00+00:00,3.803,3.941,3.779,3.924,3.924,8768.0
2020-11-20 05:00:00+00:00,3.844,3.924,3.811,3.924,3.924,3632.0
