Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16 04:00:00+00:00,32.67,32.67,31.19,31.19,31.19,540.0
2022-03-17 04:00:00+00:00,30.78,30.88,30.78,30.88,30.88,313.0
2022-03-18 04:00:00+00:00,28.98,29.7,28.98,29.44,29.44,793.0
2022-03-21 04:00:00+00:00,30.02,30.24,30.02,30.24,30.24,300.0
2022-03-22 04:00:00+00:00,29.14,29.14,29.14,29.14,29.14,173.0
2022-03-23 04:00:00+00:00,29.26,30.86,29.26,30.86,30.86,1521.0
2022-03-24 04:00:00+00:00,31.14,31.53,31.14,31.53,31.53,200.0
2022-03-25 04:00:00+00:00,31.76,32.48,31.53,32.48,32.48,519.0
2022-03-29 04:00:00+00:00,31.21,31.99,31.21,31.86,31.86,800.0
2022-03-30 04:00:00+00:00,31.83,32.43,31.79,32.42,32.42,3319.0
2022-03-31 04:00:00+00:00,32.48,32.48,31.38,31.39,31.39,1049.0
2022-04-01 04:00:00+00:00,31.48,31.48,31.24,31.24,31.24,7600.0
2022-04-04 04:00:00+00:00,31.17,31.17,30.43,30.43,30.43,496.0
2022-04-05 04:00:00+00:00,30.53,30.77,30.53,30.66,30.66,900.0
2022-04-06 04:00:00+00:00,30.14,30.18,29.76,29.78,29.78,2519.0
2022-04-07 04:00:00+00:00,29.18,29.54,29.18,29.51,29.51,1992.0
2022-04-08 04:00:00+00:00,29.15,29.3,29.15,29.25,29.25,1600.0
2022-04-12 04:00:00+00:00,29.72,30.22,29.41,29.89,29.89,4451.0
2022-04-13 04:00:00+00:00,29.45,29.45,29.45,29.45,29.45,100.0
2022-04-14 04:00:00+00:00,29.89,29.89,29.53,29.53,29.53,441.0
2022-04-18 04:00:00+00:00,29.44,30.14,29.31,29.93,29.93,1987.0
2022-04-19 04:00:00+00:00,29.99,29.99,29.81,29.95,29.95,2619.0
2022-04-20 04:00:00+00:00,29.92,30.34,29.92,30.33,30.33,903.0
2022-04-21 04:00:00+00:00,30.02,30.02,29.39,29.39,29.39,1965.0
2022-04-22 04:00:00+00:00,28.98,28.98,26.79,26.81,26.81,2834.0
2022-04-25 04:00:00+00:00,27.34,27.34,26.29,26.42,26.42,1389.0
2022-04-26 04:00:00+00:00,26.18,26.97,26.13,26.91,26.91,3903.0
2022-04-27 04:00:00+00:00,26.64,27.45,26.47,27.06,27.06,9205.0
2022-04-28 04:00:00+00:00,27.94,27.94,27.43,27.43,27.43,731.0
