Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,42.39,42.73,41.51,42.2,42.2,25411.0
2020-07-28 04:00:00+00:00,42.435,42.435,41.64,41.69,41.69,10538.0
2020-07-29 04:00:00+00:00,42.02,42.02,40.915,41.09,41.09,81528.0
2020-07-30 04:00:00+00:00,40.835,41.19,40.01,40.71,40.71,66905.0
2020-07-31 04:00:00+00:00,40.92,42.34,40.85,42.01,42.01,78952.0
2020-08-03 04:00:00+00:00,42.16,43.04,41.53,42.52,42.52,36172.0
2020-08-04 04:00:00+00:00,42.88,43.355,42.14,42.25,42.25,63535.0
2020-08-05 04:00:00+00:00,41.655,42.36,41.13,41.515,41.515,26541.0
2020-08-06 04:00:00+00:00,41.04,45.32,40.86,45.27,45.27,79759.0
2020-08-07 04:00:00+00:00,44.24,45.045,43.095,44.2,44.2,24040.0
2020-08-10 04:00:00+00:00,44.69,44.875,43.72,43.845,43.845,39182.0
2020-08-11 04:00:00+00:00,44.31,45.41,44.31,45.235,45.235,24231.0
2020-08-12 04:00:00+00:00,45.875,45.875,43.81,44.02,44.02,29153.0
2020-08-13 04:00:00+00:00,43.75,43.75,42.46,42.76,42.76,21543.0
2020-08-14 04:00:00+00:00,42.0,42.805,42.0,42.805,42.805,19553.0
2020-08-17 04:00:00+00:00,42.89,43.93,42.74,43.25,43.25,21522.0
2020-08-18 04:00:00+00:00,43.27,43.41,42.44,42.67,42.67,24036.0
2020-08-19 04:00:00+00:00,42.98,43.28,42.715,42.74,42.74,19974.0
2020-08-20 04:00:00+00:00,42.51,42.75,41.425,41.57,41.57,15013.0
2020-08-21 04:00:00+00:00,41.44,41.455,40.43,40.54,40.54,8438.0
2020-08-24 04:00:00+00:00,40.51,41.5,40.28,41.465,41.465,31201.0
2020-08-25 04:00:00+00:00,40.98,41.52,40.8,41.52,41.52,21606.0
2020-08-26 04:00:00+00:00,41.21,41.545,41.0,41.215,41.215,13502.0
2020-08-27 04:00:00+00:00,41.27,42.08,41.16,42.025,42.025,46571.0
2020-08-28 04:00:00+00:00,42.245,43.045,42.1,42.98,42.98,30406.0
2020-08-31 04:00:00+00:00,42.81,43.73,42.69,43.58,43.58,30183.0
2020-09-01 04:00:00+00:00,43.31,44.67,42.895,44.67,44.67,17509.0
2020-09-02 04:00:00+00:00,44.98,45.83,44.98,45.47,45.47,40727.0
2020-09-03 04:00:00+00:00,45.53,45.67,44.205,44.5,44.5,36093.0
2020-09-04 04:00:00+00:00,44.75,44.75,42.215,42.28,42.28,14115.0
2020-09-08 04:00:00+00:00,41.53,41.845,40.84,41.01,41.01,18690.0
2020-09-09 04:00:00+00:00,41.41,42.16,41.08,41.29,41.29,24770.0
2020-09-10 04:00:00+00:00,41.53,41.97,40.64,40.71,40.71,23203.0
2020-09-11 04:00:00+00:00,41.125,41.22,40.7,40.95,40.95,26304.0
2020-09-14 04:00:00+00:00,41.71,42.945,41.125,42.74,42.74,33490.0
2020-09-15 04:00:00+00:00,42.515,42.98,41.055,42.625,42.625,33713.0
2020-09-16 04:00:00+00:00,42.39,43.41,42.39,43.06,43.06,31837.0
2020-09-17 04:00:00+00:00,42.34,42.405,41.61,41.89,41.89,19395.0
2020-09-18 04:00:00+00:00,41.66,42.25,41.06,41.82,41.82,24719.0
2020-09-21 04:00:00+00:00,40.855,42.51,40.855,42.47,42.47,21796.0
2020-09-22 04:00:00+00:00,42.69,42.69,41.195,41.87,41.87,9882.0
2020-09-23 04:00:00+00:00,41.835,42.29,40.415,40.53,40.53,25483.0
2020-09-24 04:00:00+00:00,40.0,40.215,39.48,39.515,39.515,32238.0
2020-09-25 04:00:00+00:00,40.49,40.49,39.295,39.6,39.6,50541.0
2020-09-28 04:00:00+00:00,40.13,40.185,39.615,39.665,39.665,26273.0
2020-09-29 04:00:00+00:00,39.65,39.93,39.04,39.095,39.095,18427.0
2020-09-30 04:00:00+00:00,39.09,39.3,38.525,38.825,38.825,25313.0
2020-10-01 04:00:00+00:00,38.715,41.08,38.69,41.06,41.06,51802.0
2020-10-02 04:00:00+00:00,39.79,41.615,39.79,41.3,41.3,48729.0
2020-10-05 04:00:00+00:00,41.575,42.08,41.075,41.595,41.595,17968.0
2020-10-06 04:00:00+00:00,41.7,42.45,41.38,41.75,41.75,18967.0
2020-10-07 04:00:00+00:00,42.05,42.17,41.11,41.28,41.28,25293.0
2020-10-08 04:00:00+00:00,41.82,42.25,41.075,41.97,41.97,53301.0
2020-10-09 04:00:00+00:00,41.82,42.22,41.47,42.18,42.18,8847.0
2020-10-12 04:00:00+00:00,41.705,42.84,41.705,42.3,42.3,16800.0
2020-10-13 04:00:00+00:00,42.39,43.01,42.225,42.39,42.39,30330.0
2020-10-14 04:00:00+00:00,42.43,43.1,41.8,42.46,42.46,21024.0
2020-10-15 04:00:00+00:00,42.15,42.68,42.12,42.52,42.52,13437.0
2020-10-16 04:00:00+00:00,42.5,42.52,42.055,42.07,42.07,19768.0
2020-10-19 04:00:00+00:00,41.94,42.56,40.85,41.13,41.13,15116.0
2020-10-20 04:00:00+00:00,42.115,42.26,40.965,41.45,41.45,53913.0
2020-10-21 04:00:00+00:00,41.71,41.99,41.48,41.84,41.84,30276.0
2020-10-22 04:00:00+00:00,41.65,41.685,40.77,41.25,41.25,64631.0
2020-10-23 04:00:00+00:00,41.33,42.0,40.75,41.24,41.24,34271.0
