Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,11.805,11.805,11.805,11.805,11.805,631.0
2020-07-30 04:00:00+00:00,12.09,12.09,12.09,12.09,12.09,500.0
2020-07-31 04:00:00+00:00,12.43,12.43,12.43,12.43,12.43,100.0
2020-08-03 04:00:00+00:00,12.14,12.14,12.14,12.14,12.14,143.0
2020-08-05 04:00:00+00:00,12.0,12.015,12.0,12.005,12.005,307.0
2020-08-06 04:00:00+00:00,12.49,12.49,12.46,12.46,12.46,212.0
2020-08-07 04:00:00+00:00,12.735,12.745,12.51,12.54,12.54,702.0
2020-08-10 04:00:00+00:00,13.06,13.06,13.06,13.06,13.06,100.0
2020-08-11 04:00:00+00:00,13.56,13.66,13.52,13.55,13.55,1050.0
2020-08-13 04:00:00+00:00,13.7,13.7,13.59,13.59,13.59,499.0
2020-08-19 04:00:00+00:00,13.06,13.06,12.835,12.835,12.835,210.0
2020-08-20 04:00:00+00:00,13.07,13.08,13.07,13.08,13.08,571.0
2020-08-21 04:00:00+00:00,13.02,13.02,12.65,12.65,12.65,300.0
2020-08-25 04:00:00+00:00,12.75,12.75,12.75,12.75,12.75,430.0
2020-08-28 04:00:00+00:00,12.78,12.78,12.78,12.78,12.78,100.0
2020-09-01 04:00:00+00:00,12.8,12.8,12.8,12.8,12.8,100.0
2020-09-02 04:00:00+00:00,12.95,12.95,12.83,12.89,12.89,1235.0
2020-09-03 04:00:00+00:00,12.805,12.81,12.795,12.795,12.795,536.0
2020-09-08 04:00:00+00:00,12.115,12.115,12.045,12.1,12.1,505.0
2020-09-09 04:00:00+00:00,12.025,12.22,12.025,12.17,12.17,661.0
2020-09-10 04:00:00+00:00,12.0,12.1,12.0,12.1,12.1,215.0
2020-09-11 04:00:00+00:00,11.97,11.97,11.97,11.97,11.97,109.0
2020-09-14 04:00:00+00:00,11.75,11.75,11.75,11.75,11.75,103.0
2020-09-15 04:00:00+00:00,11.86,11.86,11.86,11.86,11.86,112.0
2020-09-16 04:00:00+00:00,12.02,12.02,11.9,11.9,11.9,235.0
2020-09-17 04:00:00+00:00,11.69,11.72,11.64,11.72,11.72,310.0
2020-09-18 04:00:00+00:00,11.47,11.47,11.47,11.47,11.47,137.0
2020-09-22 04:00:00+00:00,11.265,11.42,11.13,11.13,11.13,1031.0
2020-09-23 04:00:00+00:00,11.095,11.095,11.0,11.0,11.0,478.0
2020-09-24 04:00:00+00:00,10.78,10.78,10.78,10.78,10.78,166.0
2020-09-28 04:00:00+00:00,11.14,11.14,11.14,11.14,11.14,100.0
2020-09-30 04:00:00+00:00,11.08,11.08,11.08,11.08,11.08,246.0
2020-10-01 04:00:00+00:00,11.16,11.16,10.94,10.94,10.94,975.0
2020-10-02 04:00:00+00:00,11.29,11.35,11.28,11.35,11.35,560.0
2020-10-05 04:00:00+00:00,11.74,11.74,11.74,11.74,11.74,554.0
2020-10-06 04:00:00+00:00,11.73,11.73,11.73,11.73,11.73,142.0
2020-10-07 04:00:00+00:00,11.9,11.94,11.9,11.94,11.94,368.0
2020-10-08 04:00:00+00:00,11.98,11.98,11.98,11.98,11.98,244.0
2020-10-09 04:00:00+00:00,11.93,12.01,11.93,12.01,12.01,563.0
2020-10-12 04:00:00+00:00,11.745,12.16,11.745,12.01,12.01,798.0
2020-10-13 04:00:00+00:00,12.01,12.09,11.76,11.76,11.76,1149.0
2020-10-14 04:00:00+00:00,11.88,11.99,11.88,11.99,11.99,330.0
2020-10-15 04:00:00+00:00,11.46,12.17,11.46,11.92,11.92,1919.0
