Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,39.55,39.99,39.55,39.99,39.99,1788.0
2020-07-28 04:00:00+00:00,40.5,40.5,40.19,40.21,40.21,4082.0
2020-07-29 04:00:00+00:00,40.66,40.78,40.4,40.74,40.74,13094.0
2020-07-30 04:00:00+00:00,39.26,39.77,39.23,39.77,39.77,2790.0
2020-07-31 04:00:00+00:00,38.87,38.87,38.44,38.61,38.61,3177.0
2020-08-03 04:00:00+00:00,38.79,39.12,38.79,39.1,39.1,2363.0
2020-08-04 04:00:00+00:00,39.38,39.68,39.38,39.67,39.67,1584.0
2020-08-05 04:00:00+00:00,40.2,40.25,40.07,40.09,40.09,7584.0
2020-08-06 04:00:00+00:00,40.8,40.8,40.64,40.67,40.67,2400.0
2020-08-07 04:00:00+00:00,39.62,39.85,39.62,39.85,39.85,4524.0
2020-08-10 04:00:00+00:00,40.76,41.02,40.76,41.02,41.02,2805.0
2020-08-11 04:00:00+00:00,42.2,42.2,41.65,41.7,41.7,3146.0
2020-08-12 04:00:00+00:00,42.68,42.77,42.54,42.64,42.64,6359.0
2020-08-13 04:00:00+00:00,41.91,42.14,41.77,41.77,41.77,2823.0
2020-08-14 04:00:00+00:00,42.05,42.37,42.01,42.3,42.3,4621.0
2020-08-17 04:00:00+00:00,42.87,42.87,42.71,42.75,42.75,985.0
2020-08-18 04:00:00+00:00,41.74,41.86,41.36,41.46,41.46,3121.0
2020-08-19 04:00:00+00:00,40.95,41.23,40.7,40.7,40.7,2784.0
2020-08-20 04:00:00+00:00,39.25,39.85,39.25,39.78,39.78,5733.0
2020-08-21 04:00:00+00:00,40.07,40.22,39.65,39.99,39.99,4566.0
2020-08-24 04:00:00+00:00,40.35,40.45,40.25,40.43,40.43,6241.0
2020-08-25 04:00:00+00:00,40.52,40.52,40.11,40.43,40.43,8902.0
2020-08-26 04:00:00+00:00,39.22,39.39,39.08,39.38,39.38,3621.0
2020-08-27 04:00:00+00:00,38.06,38.06,37.73,37.87,37.87,1470.0
2020-08-28 04:00:00+00:00,38.52,38.92,38.52,38.92,38.92,7552.0
2020-08-31 04:00:00+00:00,37.77,37.77,37.47,37.47,37.47,1513.0
2020-09-01 04:00:00+00:00,37.9,37.96,37.67,37.78,37.78,3700.0
2020-09-02 04:00:00+00:00,38.16,38.2,37.85,38.16,38.16,3490.0
2020-09-03 04:00:00+00:00,38.28,38.29,37.2,37.35,37.35,9274.0
2020-09-04 04:00:00+00:00,37.82,37.85,37.18,37.74,37.74,10804.0
2020-09-08 04:00:00+00:00,37.29,37.54,37.12,37.16,37.16,6869.0
2020-09-09 04:00:00+00:00,37.69,38.02,37.68,37.91,37.91,18468.0
2020-09-10 04:00:00+00:00,37.68,37.68,37.16,37.39,37.39,15118.0
2020-09-11 04:00:00+00:00,37.75,37.78,37.58,37.73,37.73,4077.0
2020-09-14 04:00:00+00:00,38.63,38.79,38.61,38.73,38.73,2915.0
2020-09-15 04:00:00+00:00,38.74,38.77,38.6,38.63,38.63,6099.0
2020-09-16 04:00:00+00:00,38.81,38.84,38.81,38.84,38.84,802.0
2020-09-17 04:00:00+00:00,38.97,39.66,38.97,39.58,39.58,2478.0
2020-09-18 04:00:00+00:00,39.79,39.81,39.07,39.26,39.26,76563.0
2020-09-21 04:00:00+00:00,38.76,38.76,37.87,38.54,38.54,14479.0
2020-09-22 04:00:00+00:00,40.11,40.53,40.11,40.44,40.44,13050.0
2020-09-23 04:00:00+00:00,40.33,40.35,39.7,39.71,39.71,7976.0
2020-09-24 04:00:00+00:00,38.85,39.59,38.76,39.09,39.09,2651.0
2020-09-25 04:00:00+00:00,39.57,40.56,39.54,40.48,40.48,5902.0
2020-09-28 04:00:00+00:00,40.72,40.92,40.57,40.7,40.7,9471.0
2020-09-29 04:00:00+00:00,40.76,40.81,40.39,40.39,40.39,3191.0
2020-09-30 04:00:00+00:00,40.61,40.87,40.38,40.56,40.56,6382.0
2020-10-01 04:00:00+00:00,41.09,41.14,40.8,40.87,40.87,3550.0
2020-10-02 04:00:00+00:00,40.43,41.01,40.43,40.83,40.83,5635.0
2020-10-05 04:00:00+00:00,42.64,43.08,42.64,42.91,42.91,8215.0
2020-10-06 04:00:00+00:00,42.26,42.26,41.14,41.43,41.43,6772.0
2020-10-07 04:00:00+00:00,42.55,43.08,42.55,43.02,43.02,5458.0
2020-10-08 04:00:00+00:00,43.42,43.54,42.97,43.23,43.23,12178.0
2020-10-09 04:00:00+00:00,43.27,43.42,43.12,43.39,43.39,6882.0
2020-10-12 04:00:00+00:00,43.17,43.52,43.08,43.28,43.28,8492.0
2020-10-13 04:00:00+00:00,42.93,42.97,42.52,42.71,42.71,7159.0
2020-10-14 04:00:00+00:00,42.23,42.4,41.99,42.19,42.19,12065.0
2020-10-15 04:00:00+00:00,42.56,43.13,42.56,43.07,43.07,18878.0
2020-10-16 04:00:00+00:00,42.89,43.16,42.89,42.94,42.94,5363.0
2020-10-19 04:00:00+00:00,44.2,44.2,43.59,43.59,43.59,16294.0
2020-10-20 04:00:00+00:00,43.82,43.82,43.46,43.6,43.6,13692.0
2020-10-21 04:00:00+00:00,44.2,44.32,43.91,44.04,44.04,7539.0
2020-10-22 04:00:00+00:00,44.61,44.75,44.11,44.75,44.75,10438.0
2020-10-23 04:00:00+00:00,47.44,47.44,46.7,47.1,47.1,11953.0
2020-10-26 04:00:00+00:00,46.64,46.79,46.15,46.45,46.45,6271.0
2020-10-27 04:00:00+00:00,46.89,47.08,46.67,47.06,47.06,10513.0
2020-10-28 04:00:00+00:00,45.58,45.7,45.16,45.28,45.28,7010.0
2020-10-29 04:00:00+00:00,45.24,45.74,45.15,45.65,45.65,5183.0
2020-10-30 04:00:00+00:00,45.1,45.38,44.56,44.84,44.84,12713.0
2020-11-02 05:00:00+00:00,46.2,46.3,46.0,46.3,46.3,3773.0
2020-11-03 05:00:00+00:00,47.34,47.45,47.17,47.39,47.39,4225.0
2020-11-04 05:00:00+00:00,46.79,47.22,46.53,46.91,46.91,3223.0
2020-11-05 05:00:00+00:00,48.52,49.29,48.52,49.02,49.02,5590.0
2020-11-06 05:00:00+00:00,49.33,49.55,49.3,49.44,49.44,1754.0
2020-11-09 05:00:00+00:00,51.79,51.98,50.89,51.01,51.01,7140.0
2020-11-10 05:00:00+00:00,51.43,51.76,51.3,51.48,51.48,8282.0
2020-11-11 05:00:00+00:00,51.79,51.83,51.48,51.83,51.83,7353.0
2020-11-12 05:00:00+00:00,51.29,51.37,50.69,50.9,50.9,3102.0
2020-11-13 05:00:00+00:00,51.79,51.79,51.37,51.73,51.73,3259.0
2020-11-16 05:00:00+00:00,52.55,52.84,52.51,52.73,52.73,1433.0
2020-11-17 05:00:00+00:00,52.24,52.53,52.24,52.36,52.36,2618.0
2020-11-18 05:00:00+00:00,52.43,52.99,52.3,52.39,52.39,6729.0
2020-11-19 05:00:00+00:00,51.12,51.9,51.12,51.72,51.72,3839.0
2020-11-20 05:00:00+00:00,51.86,52.12,51.8,51.84,51.84,8250.0
2020-11-23 05:00:00+00:00,53.12,53.29,52.92,53.23,53.23,8785.0
2020-11-24 05:00:00+00:00,53.65,54.68,53.65,54.5,54.5,6391.0
2020-11-25 05:00:00+00:00,53.68,54.18,53.57,53.86,53.86,9543.0
2020-11-27 05:00:00+00:00,53.08,53.12,52.8,53.02,53.02,5498.0
2020-11-30 05:00:00+00:00,51.99,52.06,51.54,51.61,51.61,10839.0
2020-12-01 05:00:00+00:00,53.73,54.45,53.73,54.33,54.33,7686.0
2020-12-02 05:00:00+00:00,55.39,55.57,55.08,55.14,55.14,6310.0
2020-12-03 05:00:00+00:00,55.93,55.93,55.4,55.4,55.4,6111.0
2020-12-04 05:00:00+00:00,59.09,59.23,58.81,59.23,59.23,5332.0
2020-12-07 05:00:00+00:00,59.87,59.88,59.63,59.79,59.79,5694.0
2020-12-08 05:00:00+00:00,59.14,59.25,59.07,59.25,59.25,3751.0
2020-12-09 05:00:00+00:00,60.81,60.87,59.57,59.89,59.89,5178.0
2020-12-10 05:00:00+00:00,60.34,61.47,60.26,61.42,61.42,7240.0
2020-12-11 05:00:00+00:00,61.77,62.82,61.75,62.27,62.27,15238.0
2020-12-14 05:00:00+00:00,61.67,61.67,60.61,60.75,60.75,6808.0
2020-12-15 05:00:00+00:00,60.21,61.18,60.21,61.0,61.0,5530.0
2020-12-16 05:00:00+00:00,60.42,60.58,60.2,60.48,60.48,2814.0
2020-12-17 05:00:00+00:00,59.65,60.01,59.48,59.76,59.76,5552.0
2020-12-18 05:00:00+00:00,59.64,59.64,59.2,59.25,59.25,3488.0
