Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.876,4.975,4.842,4.934,4.934,32992.0
2020-07-28 04:00:00+00:00,5.007,5.118,5.007,5.042,5.042,53653.0
2020-07-29 04:00:00+00:00,5.086,5.185,5.073,5.185,5.185,50574.0
2020-07-30 04:00:00+00:00,5.096,5.15,5.067,5.124,5.124,32153.0
2020-07-31 04:00:00+00:00,5.127,5.156,4.927,5.029,5.029,37212.0
2020-08-03 04:00:00+00:00,4.975,5.042,4.937,4.991,4.991,68689.0
2020-08-04 04:00:00+00:00,4.965,4.985,4.921,4.946,4.946,43177.0
2020-08-05 04:00:00+00:00,4.969,5.054,4.943,5.054,5.054,20334.0
2020-08-06 04:00:00+00:00,5.016,5.181,4.994,5.073,5.073,252128.0
2020-08-07 04:00:00+00:00,5.073,5.124,4.988,5.118,5.118,70047.0
2020-08-10 04:00:00+00:00,5.194,5.391,5.178,5.321,5.321,48916.0
2020-08-11 04:00:00+00:00,5.486,5.531,5.283,5.305,5.305,65515.0
2020-08-12 04:00:00+00:00,5.391,5.391,5.124,5.188,5.188,51200.0
2020-08-13 04:00:00+00:00,5.134,5.258,5.051,5.051,5.051,54336.0
2020-08-14 04:00:00+00:00,5.083,5.223,5.039,5.191,5.191,26824.0
2020-08-17 04:00:00+00:00,5.169,5.204,5.073,5.112,5.112,20500.0
2020-08-18 04:00:00+00:00,5.102,5.172,4.997,5.023,5.023,47350.0
2020-08-19 04:00:00+00:00,5.054,5.061,4.883,4.889,4.889,68160.0
2020-08-20 04:00:00+00:00,4.867,5.08,4.842,4.997,4.997,89685.0
2020-08-21 04:00:00+00:00,4.975,5.007,4.902,4.927,4.927,64415.0
2020-08-24 04:00:00+00:00,4.918,5.105,4.873,5.083,5.083,99875.0
2020-08-25 04:00:00+00:00,5.112,5.112,4.978,5.042,5.042,24228.0
2020-08-26 04:00:00+00:00,5.035,5.073,4.927,4.927,4.927,73324.0
2020-08-27 04:00:00+00:00,4.911,4.994,4.905,4.975,4.975,30212.0
2020-08-28 04:00:00+00:00,4.988,5.029,4.943,5.023,5.023,17436.0
2020-08-31 04:00:00+00:00,4.953,4.985,4.867,4.918,4.918,51582.0
2020-09-01 04:00:00+00:00,4.848,4.959,4.838,4.864,4.864,62825.0
2020-09-02 04:00:00+00:00,4.848,4.908,4.794,4.902,4.902,102312.0
2020-09-03 04:00:00+00:00,4.943,4.962,4.749,4.797,4.797,32434.0
2020-09-04 04:00:00+00:00,4.797,4.886,4.699,4.765,4.765,38932.0
2020-09-08 04:00:00+00:00,4.734,4.832,4.702,4.743,4.743,27920.0
2020-09-09 04:00:00+00:00,4.711,4.781,4.689,4.743,4.743,43037.0
2020-09-10 04:00:00+00:00,4.74,4.822,4.66,4.66,4.66,41573.0
2020-09-11 04:00:00+00:00,4.67,4.67,4.524,4.629,4.629,41383.0
2020-09-14 04:00:00+00:00,4.638,5.061,4.635,5.054,5.054,155075.0
2020-09-15 04:00:00+00:00,5.032,5.143,4.994,5.023,5.023,123069.0
2020-09-16 04:00:00+00:00,5.019,5.194,4.994,5.156,5.156,37387.0
2020-09-17 04:00:00+00:00,5.096,5.223,5.073,5.201,5.201,42999.0
2020-09-18 04:00:00+00:00,5.143,5.188,5.093,5.156,5.156,31706.0
2020-09-21 04:00:00+00:00,4.994,5.045,4.845,4.908,4.908,101858.0
2020-09-22 04:00:00+00:00,4.899,4.965,4.851,4.889,4.889,23294.0
2020-09-23 04:00:00+00:00,4.953,4.981,4.73,4.737,4.737,76559.0
2020-09-24 04:00:00+00:00,4.873,4.905,4.718,4.816,4.816,57619.0
2020-09-25 04:00:00+00:00,4.832,5.054,4.832,5.029,5.029,38972.0
2020-09-28 04:00:00+00:00,5.108,5.251,5.102,5.201,5.201,39862.0
2020-09-29 04:00:00+00:00,5.197,5.197,4.981,5.013,5.013,41266.0
2020-09-30 04:00:00+00:00,5.058,5.15,5.032,5.048,5.048,31664.0
2020-10-01 04:00:00+00:00,5.083,5.147,5.026,5.143,5.143,72501.0
2020-10-02 04:00:00+00:00,5.047,5.296,5.021,5.289,5.289,101128.0
2020-10-05 04:00:00+00:00,5.273,5.399,5.26,5.399,5.399,50251.0
2020-10-06 04:00:00+00:00,5.403,5.513,5.28,5.296,5.296,140926.0
2020-10-07 04:00:00+00:00,5.374,5.374,5.251,5.302,5.302,55629.0
2020-10-08 04:00:00+00:00,5.344,5.467,5.341,5.438,5.438,92153.0
