Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.48,12.69,12.4,12.66,12.66,199082.0
2020-07-28 04:00:00+00:00,12.81,12.92,12.59,12.71,12.71,183332.0
2020-07-29 04:00:00+00:00,12.8,13.18,12.74,13.11,13.11,176802.0
2020-07-30 04:00:00+00:00,13.48,13.84,12.52,12.73,12.73,812000.0
2020-07-31 04:00:00+00:00,12.7,13.0,12.38,12.62,12.62,811077.0
2020-08-03 04:00:00+00:00,12.68,12.96,12.62,12.79,12.79,566587.0
2020-08-04 04:00:00+00:00,12.74,13.04,12.63,12.74,12.74,284806.0
2020-08-05 04:00:00+00:00,12.86,13.2,12.85,13.18,13.18,166954.0
2020-08-06 04:00:00+00:00,13.19,13.25,12.72,12.74,12.74,217161.0
2020-08-07 04:00:00+00:00,12.7,13.44,12.66,13.44,13.44,229395.0
2020-08-10 04:00:00+00:00,13.5,14.44,13.47,14.23,14.23,284717.0
2020-08-11 04:00:00+00:00,14.83,15.11,14.35,14.37,14.37,143814.0
2020-08-12 04:00:00+00:00,14.51,14.58,14.11,14.4,14.4,96728.0
2020-08-13 04:00:00+00:00,14.25,14.29,13.93,14.07,14.07,77450.0
2020-08-14 04:00:00+00:00,13.98,14.32,13.93,14.22,14.22,56384.0
2020-08-17 04:00:00+00:00,14.23,14.33,14.06,14.26,14.26,152687.0
2020-08-18 04:00:00+00:00,14.09,14.32,13.94,14.21,14.21,86512.0
2020-08-19 04:00:00+00:00,14.18,14.5,14.13,14.24,14.24,128081.0
2020-08-20 04:00:00+00:00,14.1,14.28,14.03,14.12,14.12,87383.0
2020-08-21 04:00:00+00:00,14.19,14.36,13.99,14.13,14.13,66152.0
2020-08-24 04:00:00+00:00,14.19,14.47,14.08,14.47,14.47,123894.0
2020-08-25 04:00:00+00:00,14.52,14.67,14.3,14.45,14.45,123547.0
2020-08-26 04:00:00+00:00,14.35,14.41,14.03,14.03,14.03,61410.0
2020-08-27 04:00:00+00:00,14.14,14.4,14.14,14.16,14.16,40462.0
2020-08-28 04:00:00+00:00,14.23,14.33,13.95,14.17,14.17,72995.0
2020-08-31 04:00:00+00:00,14.02,14.02,13.7,13.8,13.8,104065.0
2020-09-01 04:00:00+00:00,13.71,14.07,13.65,14.02,14.02,74244.0
2020-09-02 04:00:00+00:00,14.14,14.41,14.07,14.38,14.38,195195.0
2020-09-03 04:00:00+00:00,14.39,14.55,13.91,14.0,14.0,73344.0
2020-09-04 04:00:00+00:00,14.2,14.21,13.8,13.89,13.89,86927.0
2020-09-08 04:00:00+00:00,13.89,14.14,13.72,14.0,14.0,88710.0
2020-09-09 04:00:00+00:00,13.94,13.94,13.66,13.86,13.86,52188.0
2020-09-10 04:00:00+00:00,14.01,14.12,13.74,13.8,13.8,82914.0
2020-09-11 04:00:00+00:00,13.9,14.0,13.71,13.86,13.86,121839.0
2020-09-14 04:00:00+00:00,13.99,14.28,13.89,14.23,14.23,172126.0
2020-09-15 04:00:00+00:00,14.35,14.48,14.05,14.16,14.16,533552.0
2020-09-16 04:00:00+00:00,14.28,14.77,14.21,14.61,14.61,395164.0
2020-09-17 04:00:00+00:00,14.26,14.51,14.03,14.24,14.24,248592.0
2020-09-18 04:00:00+00:00,14.22,14.31,13.98,14.14,14.14,608059.0
2020-09-21 04:00:00+00:00,13.75,13.92,13.64,13.79,13.79,119699.0
2020-09-22 04:00:00+00:00,14.05,14.13,13.84,14.11,14.11,128528.0
2020-09-23 04:00:00+00:00,14.35,14.65,14.27,14.44,14.44,237222.0
2020-09-24 04:00:00+00:00,14.21,14.34,13.8,14.05,14.05,153125.0
2020-09-25 04:00:00+00:00,13.97,14.06,13.7,13.98,13.98,131127.0
2020-09-28 04:00:00+00:00,14.31,14.36,14.1,14.24,14.24,86388.0
2020-09-29 04:00:00+00:00,14.23,14.23,13.82,13.92,13.92,129740.0
2020-09-30 04:00:00+00:00,13.97,14.31,13.97,14.21,14.21,201829.0
2020-10-01 04:00:00+00:00,14.28,14.54,14.0,14.37,14.37,227684.0
2020-10-02 04:00:00+00:00,14.05,14.58,13.79,14.57,14.57,144788.0
2020-10-05 04:00:00+00:00,14.62,15.11,14.6,15.1,15.1,169288.0
2020-10-06 04:00:00+00:00,15.18,15.49,14.98,14.98,14.98,362446.0
2020-10-07 04:00:00+00:00,15.19,15.63,15.13,15.16,15.16,248736.0
2020-10-08 04:00:00+00:00,15.19,15.39,15.08,15.31,15.31,238932.0
2020-10-09 04:00:00+00:00,15.35,15.55,15.19,15.53,15.53,187536.0
2020-10-12 04:00:00+00:00,15.55,15.61,15.41,15.57,15.57,120334.0
