Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.55,12.74,12.42,12.73,12.73,3868.0
2020-07-28 04:00:00+00:00,12.76,12.87,12.49,12.79,12.79,2697.0
2020-07-29 04:00:00+00:00,12.75,12.75,12.51,12.64,12.64,4024.0
2020-07-30 04:00:00+00:00,12.41,12.59,12.41,12.59,12.59,3721.0
2020-07-31 04:00:00+00:00,12.36,12.37,12.35,12.37,12.37,353.0
2020-08-03 04:00:00+00:00,12.25,12.34,12.11,12.33,12.33,2171.0
2020-08-04 04:00:00+00:00,12.42,12.42,12.22,12.25,12.25,859.0
2020-08-05 04:00:00+00:00,12.18,12.31,12.18,12.31,12.31,1062.0
2020-08-06 04:00:00+00:00,12.4,12.57,12.38,12.5,12.5,2749.0
2020-08-07 04:00:00+00:00,12.53,12.77,12.53,12.68,12.68,925.0
2020-08-10 04:00:00+00:00,12.72,13.06,12.72,12.9,12.9,1462.0
2020-08-11 04:00:00+00:00,13.05,13.05,12.61,12.61,12.61,920.0
2020-08-12 04:00:00+00:00,12.71,12.71,12.56,12.61,12.61,774.0
2020-08-13 04:00:00+00:00,12.64,12.64,12.54,12.55,12.55,771.0
2020-08-14 04:00:00+00:00,12.57,12.91,12.57,12.74,12.74,2004.0
2020-08-17 04:00:00+00:00,12.87,13.0,12.83,12.89,12.89,1785.0
2020-08-18 04:00:00+00:00,12.83,12.83,12.6,12.62,12.62,1488.0
2020-08-19 04:00:00+00:00,12.5,12.69,12.5,12.6,12.6,4622.0
2020-08-20 04:00:00+00:00,12.68,12.86,12.68,12.86,12.86,472.0
2020-08-21 04:00:00+00:00,12.61,12.64,12.61,12.64,12.64,551.0
2020-08-24 04:00:00+00:00,12.61,12.86,12.61,12.85,12.85,4102.0
2020-08-25 04:00:00+00:00,12.91,12.91,12.69,12.76,12.76,2672.0
2020-08-26 04:00:00+00:00,12.74,12.81,12.62,12.78,12.78,6234.0
2020-08-27 04:00:00+00:00,12.85,13.32,12.84,13.17,13.17,13802.0
2020-08-28 04:00:00+00:00,13.09,13.31,12.93,13.3,13.3,4904.0
2020-08-31 04:00:00+00:00,13.38,13.69,13.12,13.55,13.55,17670.0
2020-09-01 04:00:00+00:00,13.39,13.39,12.91,12.91,12.91,9612.0
2020-09-02 04:00:00+00:00,12.83,13.04,12.76,13.03,13.03,5455.0
2020-09-03 04:00:00+00:00,13.25,13.25,12.93,13.03,13.03,11865.0
2020-09-04 04:00:00+00:00,13.05,13.1,12.61,12.85,12.85,5479.0
2020-09-08 04:00:00+00:00,12.59,12.72,12.59,12.64,12.64,1464.0
2020-09-09 04:00:00+00:00,12.72,12.92,12.7,12.76,12.76,2301.0
2020-09-10 04:00:00+00:00,12.83,12.83,12.64,12.72,12.72,2284.0
2020-09-11 04:00:00+00:00,12.65,12.65,12.43,12.52,12.52,1353.0
2020-09-14 04:00:00+00:00,12.74,12.76,12.63,12.68,12.68,2301.0
2020-09-15 04:00:00+00:00,12.8,12.92,12.79,12.83,12.83,2074.0
2020-09-16 04:00:00+00:00,12.67,12.86,12.67,12.85,12.85,1072.0
2020-09-17 04:00:00+00:00,12.59,12.67,12.52,12.58,12.58,2475.0
2020-09-18 04:00:00+00:00,12.52,12.55,12.32,12.34,12.34,5433.0
2020-09-21 04:00:00+00:00,11.93,12.0,11.79,11.89,11.89,6258.0
2020-09-22 04:00:00+00:00,12.04,12.12,11.75,11.79,11.79,6368.0
2020-09-23 04:00:00+00:00,11.82,11.84,11.15,11.15,11.15,5737.0
2020-09-24 04:00:00+00:00,11.13,11.49,11.13,11.24,11.24,3157.0
2020-09-25 04:00:00+00:00,11.4,11.59,11.37,11.58,11.58,2947.0
2020-09-28 04:00:00+00:00,11.66,12.09,11.66,12.03,12.03,3085.0
2020-09-29 04:00:00+00:00,11.95,11.95,11.67,11.84,11.84,1068.0
2020-09-30 04:00:00+00:00,11.88,11.88,11.69,11.72,11.72,2384.0
2020-10-01 04:00:00+00:00,11.8,12.0,11.71,11.97,11.97,5465.0
2020-10-02 04:00:00+00:00,11.73,12.32,11.73,12.28,12.28,4030.0
2020-10-05 04:00:00+00:00,12.35,12.35,12.01,12.15,12.15,2273.0
2020-10-06 04:00:00+00:00,12.13,12.29,12.13,12.18,12.18,2175.0
2020-10-07 04:00:00+00:00,12.2,12.26,12.16,12.19,12.19,4162.0
2020-10-08 04:00:00+00:00,12.29,12.41,12.25,12.29,12.29,3524.0
2020-10-09 04:00:00+00:00,12.36,12.38,12.18,12.23,12.23,4162.0
2020-10-12 04:00:00+00:00,12.07,12.33,12.04,12.28,12.28,7413.0
2020-10-13 04:00:00+00:00,12.16,12.16,11.97,12.02,12.02,4918.0
2020-10-14 04:00:00+00:00,12.17,12.17,11.92,11.93,11.93,3979.0
2020-10-15 04:00:00+00:00,11.89,12.26,11.88,12.2,12.2,4345.0
2020-10-16 04:00:00+00:00,12.08,12.11,11.97,11.98,11.98,2640.0
2020-10-19 04:00:00+00:00,12.03,12.14,11.82,11.85,11.85,6868.0
2020-10-20 04:00:00+00:00,11.92,12.04,11.88,11.93,11.93,3866.0
2020-10-21 04:00:00+00:00,11.93,11.97,11.81,11.95,11.95,7885.0
2020-10-22 04:00:00+00:00,12.02,12.16,11.98,12.15,12.15,3037.0
2020-10-23 04:00:00+00:00,12.24,12.27,12.1,12.26,12.26,3372.0
2020-10-26 04:00:00+00:00,12.0,12.0,11.74,11.89,11.89,4720.0
2020-10-27 04:00:00+00:00,11.96,11.96,11.56,11.57,11.57,4349.0
2020-10-28 04:00:00+00:00,11.37,11.5,11.23,11.23,11.23,9053.0
2020-10-29 04:00:00+00:00,11.29,11.52,11.07,11.46,11.46,2918.0
2020-10-30 04:00:00+00:00,11.32,11.45,11.24,11.4,11.4,2867.0
2020-11-02 05:00:00+00:00,11.54,11.7,11.46,11.54,11.54,9359.0
2020-11-03 05:00:00+00:00,11.65,11.73,11.52,11.6,11.6,6699.0
2020-11-04 05:00:00+00:00,11.5,11.56,11.31,11.36,11.36,2418.0
2020-11-05 05:00:00+00:00,11.48,11.7,11.39,11.67,11.67,2596.0
2020-11-06 05:00:00+00:00,11.73,11.73,11.23,11.24,11.24,8753.0
2020-11-09 05:00:00+00:00,11.52,12.52,11.52,12.23,12.23,13622.0
2020-11-10 05:00:00+00:00,12.33,12.82,12.33,12.78,12.78,7422.0
2020-11-11 05:00:00+00:00,12.64,12.78,12.4,12.52,12.52,3909.0
2020-11-12 05:00:00+00:00,12.42,12.42,12.12,12.29,12.29,5020.0
2020-11-13 05:00:00+00:00,12.41,12.67,12.34,12.61,12.61,8135.0
2020-11-16 05:00:00+00:00,12.92,13.0,12.64,12.74,12.74,10175.0
2020-11-17 05:00:00+00:00,12.73,12.87,12.73,12.79,12.79,4018.0
2020-11-18 05:00:00+00:00,12.98,13.08,12.64,12.66,12.66,4582.0
2020-11-19 05:00:00+00:00,12.72,12.83,12.55,12.73,12.73,2706.0
2020-11-20 05:00:00+00:00,12.61,12.82,12.61,12.79,12.79,2381.0
2020-11-23 05:00:00+00:00,12.85,13.1,12.81,12.83,12.83,5757.0
2020-11-24 05:00:00+00:00,13.03,13.26,13.03,13.1,13.1,7632.0
2020-11-25 05:00:00+00:00,13.01,13.09,12.85,12.9,12.9,5201.0
2020-11-27 05:00:00+00:00,12.93,12.93,12.79,12.81,12.81,2545.0
2020-11-30 05:00:00+00:00,12.89,12.92,12.74,12.78,12.78,6285.0
2020-12-01 05:00:00+00:00,12.96,12.99,12.79,12.85,12.85,8960.0
2020-12-02 05:00:00+00:00,12.86,12.88,12.78,12.83,12.83,5807.0
2020-12-03 05:00:00+00:00,12.82,12.99,12.82,12.85,12.85,9426.0
2020-12-04 05:00:00+00:00,12.92,13.07,12.88,12.92,12.92,11647.0
2020-12-07 05:00:00+00:00,12.89,12.97,12.86,12.91,12.91,8308.0
2020-12-08 05:00:00+00:00,12.87,13.01,12.87,12.92,12.92,10282.0
2020-12-09 05:00:00+00:00,13.0,13.02,12.85,12.91,12.91,6404.0
2020-12-10 05:00:00+00:00,12.93,12.93,12.82,12.85,12.85,7729.0
2020-12-11 05:00:00+00:00,12.89,12.89,12.77,12.78,12.78,6486.0
2020-12-14 05:00:00+00:00,12.95,13.16,12.93,12.96,12.96,8993.0
2020-12-15 05:00:00+00:00,12.88,13.19,12.84,13.19,13.19,14644.0
2020-12-16 05:00:00+00:00,13.22,13.25,13.1,13.18,13.18,6255.0
2020-12-17 05:00:00+00:00,13.19,13.19,13.13,13.16,13.16,6922.0
2020-12-18 05:00:00+00:00,13.18,13.22,12.85,12.92,12.92,5483.0
2020-12-21 05:00:00+00:00,12.79,12.83,12.67,12.76,12.76,6948.0
2020-12-22 05:00:00+00:00,12.85,12.86,12.72,12.72,12.72,4866.0
2020-12-23 05:00:00+00:00,12.81,12.83,12.55,12.57,12.57,3685.0
2020-12-24 05:00:00+00:00,12.67,12.7,12.49,12.62,12.62,8443.0
2020-12-28 05:00:00+00:00,12.8,12.8,12.68,12.71,12.71,8302.0
2020-12-29 05:00:00+00:00,12.68,12.68,12.51,12.63,12.63,8951.0
2020-12-30 05:00:00+00:00,12.66,12.84,12.66,12.72,12.72,4945.0
2020-12-31 05:00:00+00:00,12.78,12.82,12.62,12.8,12.8,8962.0
2021-01-04 05:00:00+00:00,12.9,12.9,12.55,12.57,12.57,5045.0
2021-01-05 05:00:00+00:00,12.7,12.73,12.57,12.6,12.6,5604.0
2021-01-06 05:00:00+00:00,12.71,12.92,12.67,12.76,12.76,4795.0
2021-01-07 05:00:00+00:00,12.64,12.71,12.58,12.69,12.69,2453.0
2021-01-08 05:00:00+00:00,12.68,12.71,12.62,12.7,12.7,3223.0
2021-01-11 05:00:00+00:00,12.69,12.76,12.61,12.71,12.71,6403.0
2021-01-12 05:00:00+00:00,12.72,12.88,12.72,12.88,12.88,5242.0
2021-01-13 05:00:00+00:00,12.9,12.93,12.78,12.83,12.83,4918.0
2021-01-14 05:00:00+00:00,12.88,12.97,12.88,12.88,12.88,5580.0
2021-01-15 05:00:00+00:00,12.86,13.24,12.85,13.17,13.17,3289.0
2021-01-19 05:00:00+00:00,13.26,13.35,13.17,13.22,13.22,4880.0
2021-01-20 05:00:00+00:00,13.21,13.36,13.18,13.36,13.36,10060.0
2021-01-21 05:00:00+00:00,13.35,13.35,13.04,13.16,13.16,7650.0
2021-01-22 05:00:00+00:00,13.1,13.16,12.95,13.16,13.16,4086.0
2021-01-25 05:00:00+00:00,13.04,13.18,12.98,13.1,13.1,5107.0
2021-01-26 05:00:00+00:00,13.21,13.21,12.98,13.04,13.04,10366.0
2021-01-27 05:00:00+00:00,12.96,13.0,12.79,12.87,12.87,10161.0
2021-01-28 05:00:00+00:00,12.76,13.1,12.74,12.95,12.95,11728.0
2021-01-29 05:00:00+00:00,12.79,13.07,12.66,12.69,12.69,8904.0
2021-02-01 05:00:00+00:00,12.61,12.84,12.51,12.77,12.77,10179.0
2021-02-02 05:00:00+00:00,12.81,12.85,12.79,12.84,12.84,6263.0
2021-02-03 05:00:00+00:00,12.89,12.98,12.74,12.96,12.96,3723.0
2021-02-04 05:00:00+00:00,13.08,13.3,13.01,13.16,13.16,8543.0
2021-02-05 05:00:00+00:00,13.22,13.26,13.09,13.16,13.16,5084.0
2021-02-08 05:00:00+00:00,13.11,13.34,13.11,13.3,13.3,3822.0
2021-02-09 05:00:00+00:00,13.37,13.49,13.3,13.35,13.35,5985.0
2021-02-10 05:00:00+00:00,13.44,13.74,13.44,13.63,13.63,7394.0
2021-02-11 05:00:00+00:00,13.74,13.88,13.69,13.84,13.84,7569.0
2021-02-12 05:00:00+00:00,13.81,13.83,13.69,13.81,13.81,4810.0
2021-02-16 05:00:00+00:00,13.75,13.84,13.68,13.83,13.83,6649.0
2021-02-17 05:00:00+00:00,13.83,14.21,13.76,13.83,13.83,9130.0
2021-02-18 05:00:00+00:00,13.89,13.99,13.44,13.44,13.44,5241.0
2021-02-19 05:00:00+00:00,13.5,13.67,13.37,13.42,13.42,5721.0
2021-02-22 05:00:00+00:00,13.44,13.63,13.44,13.6,13.6,9376.0
2021-02-23 05:00:00+00:00,13.81,13.88,13.64,13.66,13.66,6637.0
2021-02-24 05:00:00+00:00,13.7,13.76,13.53,13.64,13.64,18961.0
2021-02-25 05:00:00+00:00,13.65,13.79,13.45,13.45,13.45,18810.0
2021-02-26 05:00:00+00:00,13.51,13.85,13.47,13.47,13.47,35061.0
2021-03-01 05:00:00+00:00,13.73,13.82,13.67,13.74,13.74,14803.0
2021-03-02 05:00:00+00:00,13.65,13.84,13.59,13.73,13.73,14594.0
2021-03-03 05:00:00+00:00,13.81,14.39,13.81,14.22,14.22,22887.0
2021-03-04 05:00:00+00:00,14.14,14.33,13.99,14.12,14.12,10544.0
2021-03-05 05:00:00+00:00,14.17,14.18,13.77,14.07,14.07,8096.0
2021-03-08 05:00:00+00:00,14.09,14.32,14.01,14.19,14.19,9900.0
2021-03-09 05:00:00+00:00,14.2,14.24,13.99,14.1,14.1,8732.0
2021-03-10 05:00:00+00:00,14.14,14.24,14.07,14.22,14.22,7379.0
2021-03-11 05:00:00+00:00,14.21,14.56,14.21,14.37,14.37,4431.0
2021-03-12 05:00:00+00:00,14.57,14.74,14.43,14.71,14.71,10901.0
2021-03-15 04:00:00+00:00,14.83,15.08,14.74,14.91,14.91,9548.0
2021-03-16 04:00:00+00:00,14.94,14.94,14.68,14.8,14.8,5837.0
2021-03-17 04:00:00+00:00,14.71,14.72,14.52,14.69,14.69,5046.0
2021-03-18 04:00:00+00:00,14.71,14.72,14.38,14.43,14.43,6394.0
2021-03-19 04:00:00+00:00,14.19,14.48,14.19,14.22,14.22,5841.0
2021-03-22 04:00:00+00:00,14.22,14.22,13.92,14.08,14.08,2933.0
2021-03-23 04:00:00+00:00,14.13,14.19,13.95,14.03,14.03,2869.0
2021-03-24 04:00:00+00:00,14.15,14.33,13.96,14.0,14.0,4860.0
2021-03-25 04:00:00+00:00,13.93,14.1,13.75,14.07,14.07,6141.0
2021-03-26 04:00:00+00:00,14.26,14.3,14.14,14.27,14.27,3811.0
2021-03-29 04:00:00+00:00,14.32,14.36,14.14,14.17,14.17,3174.0
2021-03-30 04:00:00+00:00,14.17,14.46,14.17,14.33,14.33,7969.0
2021-03-31 04:00:00+00:00,14.38,14.38,14.21,14.21,14.21,4836.0
2021-04-01 04:00:00+00:00,14.17,14.52,14.17,14.5,14.5,3398.0
2021-04-05 04:00:00+00:00,14.62,14.72,14.58,14.65,14.65,4082.0
2021-04-06 04:00:00+00:00,14.74,14.8,14.65,14.76,14.76,8190.0
2021-04-07 04:00:00+00:00,14.76,14.81,14.74,14.8,14.8,3111.0
2021-04-08 04:00:00+00:00,14.79,14.86,14.72,14.86,14.86,1516.0
2021-04-09 04:00:00+00:00,14.86,14.86,14.7,14.7,14.7,4763.0
2021-04-12 04:00:00+00:00,14.7,14.76,14.58,14.76,14.76,3605.0
2021-04-13 04:00:00+00:00,14.71,14.83,14.65,14.8,14.8,2605.0
