Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.36,16.4,16.34,16.39,16.39,129990.0
2020-07-28 04:00:00+00:00,16.38,16.38,16.32,16.35,16.35,77288.0
2020-07-29 04:00:00+00:00,16.35,16.46,16.35,16.46,16.46,215275.0
2020-07-30 04:00:00+00:00,16.38,16.4,16.36,16.39,16.39,134078.0
2020-07-31 04:00:00+00:00,16.35,16.38,16.3,16.36,16.36,28404.0
2020-08-03 04:00:00+00:00,16.34,16.36,16.31,16.32,16.32,337618.0
2020-08-04 04:00:00+00:00,16.35,16.36,16.27,16.29,16.29,225538.0
2020-08-05 04:00:00+00:00,16.3,16.37,16.3,16.33,16.33,336136.0
2020-08-06 04:00:00+00:00,16.36,16.39,16.35,16.37,16.37,188216.0
2020-08-07 04:00:00+00:00,16.38,16.4,16.36,16.38,16.38,119443.0
2020-08-10 04:00:00+00:00,16.42,16.45,16.42,16.43,16.43,86884.0
2020-08-11 04:00:00+00:00,16.47,16.5,16.45,16.46,16.46,47941.0
2020-08-12 04:00:00+00:00,16.47,16.52,16.47,16.51,16.51,24486.0
2020-08-13 04:00:00+00:00,16.49,16.55,16.48,16.49,16.49,100541.0
2020-08-14 04:00:00+00:00,16.5,16.55,16.49,16.5,16.5,76329.0
2020-08-17 04:00:00+00:00,16.52,16.53,16.51,16.51,16.51,107328.0
2020-08-18 04:00:00+00:00,16.52,16.55,16.46,16.46,16.46,310173.0
2020-08-19 04:00:00+00:00,16.49,16.51,16.41,16.44,16.44,155713.0
2020-08-20 04:00:00+00:00,16.49,16.49,16.45,16.46,16.46,29138.0
2020-08-21 04:00:00+00:00,16.45,16.46,16.44,16.44,16.44,39032.0
2020-08-24 04:00:00+00:00,16.43,16.5,16.42,16.5,16.5,72207.0
2020-08-25 04:00:00+00:00,16.5,16.5,16.47,16.47,16.47,51388.0
2020-08-26 04:00:00+00:00,16.49,16.53,16.49,16.52,16.52,71142.0
2020-08-27 04:00:00+00:00,16.51,16.54,16.49,16.53,16.53,54473.0
2020-08-28 04:00:00+00:00,16.54,16.57,16.54,16.57,16.57,108439.0
2020-08-31 04:00:00+00:00,16.56,16.6,16.56,16.59,16.59,138820.0
2020-09-01 04:00:00+00:00,16.6,16.62,16.6,16.62,16.62,244131.0
2020-09-02 04:00:00+00:00,16.63,16.65,16.62,16.64,16.64,77392.0
