Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.905,13.185,12.795,13.145,13.145,36505.0
2020-07-28 04:00:00+00:00,13.1,13.41,12.9,13.015,13.015,183582.0
2020-07-29 04:00:00+00:00,13.12,13.3,12.965,13.285,13.285,249645.0
2020-07-30 04:00:00+00:00,12.2,12.445,11.385,11.695,11.695,172032.0
2020-07-31 04:00:00+00:00,12.015,12.015,11.405,11.605,11.605,57497.0
2020-08-03 04:00:00+00:00,11.76,11.84,11.38,11.54,11.54,46462.0
2020-08-04 04:00:00+00:00,11.94,12.27,11.84,12.135,12.135,86803.0
2020-08-05 04:00:00+00:00,12.415,12.45,12.025,12.41,12.41,32043.0
2020-08-06 04:00:00+00:00,12.475,12.785,12.38,12.57,12.57,108660.0
2020-08-07 04:00:00+00:00,12.48,12.98,12.45,12.825,12.825,44137.0
2020-08-10 04:00:00+00:00,12.94,13.61,12.94,13.34,13.34,85935.0
2020-08-11 04:00:00+00:00,13.575,13.79,13.02,13.055,13.055,54160.0
2020-08-12 04:00:00+00:00,13.37,13.37,12.825,12.9,12.9,25030.0
2020-08-13 04:00:00+00:00,12.74,13.015,12.67,12.91,12.91,15380.0
2020-08-14 04:00:00+00:00,12.74,13.1,12.73,12.955,12.955,49221.0
2020-08-17 04:00:00+00:00,12.91,13.025,12.725,12.925,12.925,36685.0
2020-08-18 04:00:00+00:00,12.785,12.785,12.15,12.295,12.295,19039.0
2020-08-19 04:00:00+00:00,12.49,12.75,12.455,12.47,12.47,31342.0
2020-08-20 04:00:00+00:00,12.22,12.23,11.965,11.965,11.965,16000.0
2020-08-21 04:00:00+00:00,11.845,11.97,11.655,11.84,11.84,62662.0
2020-08-24 04:00:00+00:00,11.89,12.19,11.755,12.145,12.145,11659.0
2020-08-25 04:00:00+00:00,12.21,12.21,11.91,11.99,11.99,30829.0
2020-08-26 04:00:00+00:00,11.91,12.035,11.735,11.815,11.815,27426.0
2020-08-27 04:00:00+00:00,11.94,12.095,11.66,11.695,11.695,39940.0
2020-08-28 04:00:00+00:00,11.825,11.94,11.555,11.59,11.59,25861.0
2020-08-31 04:00:00+00:00,11.4,11.405,11.17,11.17,11.17,50671.0
2020-09-01 04:00:00+00:00,11.06,11.39,10.965,11.39,11.39,107943.0
2020-09-02 04:00:00+00:00,11.34,11.505,11.13,11.5,11.5,43282.0
2020-09-03 04:00:00+00:00,11.84,12.18,11.605,11.765,11.765,51215.0
2020-09-04 04:00:00+00:00,11.9,12.035,11.65,12.02,12.02,72655.0
2020-09-08 04:00:00+00:00,11.9,11.9,11.425,11.675,11.675,60573.0
2020-09-09 04:00:00+00:00,11.705,11.705,11.185,11.595,11.595,29567.0
2020-09-10 04:00:00+00:00,11.775,11.81,11.395,11.435,11.435,33273.0
2020-09-11 04:00:00+00:00,11.46,11.46,10.9,10.95,10.95,61719.0
2020-09-14 04:00:00+00:00,11.085,11.085,10.915,10.935,10.935,38622.0
2020-09-15 04:00:00+00:00,11.01,11.01,10.53,10.71,10.71,42891.0
2020-09-16 04:00:00+00:00,10.75,11.035,10.5,10.875,10.875,23058.0
2020-09-17 04:00:00+00:00,10.85,11.13,10.815,10.985,10.985,18634.0
2020-09-18 04:00:00+00:00,10.92,10.92,10.625,10.635,10.635,124542.0
2020-09-21 04:00:00+00:00,10.39,10.435,10.01,10.355,10.355,52071.0
2020-09-22 04:00:00+00:00,10.6,10.6,9.995,10.08,10.08,128463.0
2020-09-23 04:00:00+00:00,10.17,10.225,9.59,9.605,9.605,44348.0
2020-09-24 04:00:00+00:00,9.37,9.485,9.205,9.285,9.285,60755.0
2020-09-25 04:00:00+00:00,9.145,9.295,8.915,9.13,9.13,135700.0
2020-09-28 04:00:00+00:00,9.44,9.44,9.04,9.055,9.055,157910.0
2020-09-29 04:00:00+00:00,9.055,9.06,8.71,8.795,8.795,53638.0
2020-09-30 04:00:00+00:00,8.89,8.915,8.605,8.68,8.68,29316.0
2020-10-01 04:00:00+00:00,9.25,9.775,9.185,9.29,9.29,426803.0
2020-10-02 04:00:00+00:00,9.05,9.82,8.98,9.08,9.08,437402.0
2020-10-05 04:00:00+00:00,9.29,9.67,9.145,9.67,9.67,135804.0
2020-10-06 04:00:00+00:00,9.785,9.86,9.27,9.28,9.28,94015.0
2020-10-07 04:00:00+00:00,9.27,9.45,9.21,9.36,9.36,167461.0
2020-10-08 04:00:00+00:00,9.54,10.05,9.465,9.885,9.885,96475.0
2020-10-09 04:00:00+00:00,10.12,10.125,9.525,9.54,9.54,79262.0
2020-10-12 04:00:00+00:00,9.57,9.57,9.325,9.425,9.425,79122.0
2020-10-13 04:00:00+00:00,9.32,9.565,9.25,9.455,9.455,45922.0
2020-10-14 04:00:00+00:00,9.4,9.72,9.365,9.385,9.385,56456.0
2020-10-15 04:00:00+00:00,9.295,9.79,9.295,9.63,9.63,96793.0
2020-10-16 04:00:00+00:00,9.745,9.745,9.425,9.51,9.51,58797.0
2020-10-19 04:00:00+00:00,9.55,9.68,9.295,9.32,9.32,49826.0
2020-10-20 04:00:00+00:00,9.38,9.57,9.24,9.27,9.27,66101.0
2020-10-21 04:00:00+00:00,9.255,9.34,9.085,9.15,9.15,64453.0
2020-10-22 04:00:00+00:00,9.16,9.47,9.05,9.46,9.46,46910.0
2020-10-23 04:00:00+00:00,9.505,9.55,9.29,9.38,9.38,46812.0
2020-10-26 04:00:00+00:00,9.255,9.26,8.825,8.935,8.935,93992.0
2020-10-27 04:00:00+00:00,8.925,8.925,8.66,8.66,8.66,44277.0
2020-10-28 04:00:00+00:00,8.465,8.595,8.3,8.45,8.45,80162.0
2020-10-29 04:00:00+00:00,8.49,8.92,8.43,8.74,8.74,70343.0
2020-10-30 04:00:00+00:00,8.735,8.76,8.28,8.38,8.38,114664.0
2020-11-02 05:00:00+00:00,8.48,8.9,8.48,8.845,8.845,105105.0
2020-11-03 05:00:00+00:00,9.07,9.39,8.93,9.255,9.255,75751.0
2020-11-04 05:00:00+00:00,9.08,9.24,8.84,9.095,9.095,134900.0
2020-11-05 05:00:00+00:00,9.2,9.43,9.2,9.25,9.25,133530.0
2020-11-06 05:00:00+00:00,9.315,9.355,9.08,9.305,9.305,93254.0
2020-11-09 05:00:00+00:00,10.305,10.86,10.11,10.2,10.2,110829.0
2020-11-10 05:00:00+00:00,10.32,10.71,10.295,10.695,10.695,181027.0
2020-11-11 05:00:00+00:00,10.72,10.865,10.24,10.815,10.815,278300.0
2020-11-12 05:00:00+00:00,10.395,10.7,9.66,9.775,9.775,242241.0
2020-11-13 05:00:00+00:00,9.845,10.32,9.765,10.315,10.315,70033.0
2020-11-16 05:00:00+00:00,10.68,11.26,10.42,11.205,11.205,189950.0
2020-11-17 05:00:00+00:00,10.795,11.19,10.725,11.18,11.18,88607.0
2020-11-18 05:00:00+00:00,11.285,11.33,10.225,10.235,10.235,91067.0
