Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.364,4.591,4.36,4.566,4.566,15561.0
2020-07-28 04:00:00+00:00,4.533,4.554,4.488,4.533,4.533,15634.0
2020-07-29 04:00:00+00:00,4.571,4.806,4.488,4.806,4.806,23026.0
2020-07-30 04:00:00+00:00,4.74,4.814,4.707,4.757,4.757,32238.0
2020-07-31 04:00:00+00:00,4.79,4.827,4.566,4.641,4.641,123429.0
2020-08-03 04:00:00+00:00,4.628,4.773,4.612,4.682,4.682,33394.0
2020-08-04 04:00:00+00:00,4.785,5.331,4.769,5.195,5.195,97879.0
2020-08-05 04:00:00+00:00,5.24,5.521,5.232,5.434,5.434,100487.0
2020-08-06 04:00:00+00:00,5.405,5.509,5.368,5.488,5.488,78875.0
2020-08-07 04:00:00+00:00,5.389,5.637,5.389,5.624,5.624,56336.0
2020-08-10 04:00:00+00:00,5.649,5.695,5.616,5.633,5.633,5623.0
2020-08-11 04:00:00+00:00,5.802,5.909,5.575,5.583,5.583,34331.0
2020-08-12 04:00:00+00:00,5.682,5.682,5.5,5.558,5.558,15939.0
2020-08-13 04:00:00+00:00,5.48,5.608,5.451,5.608,5.608,21036.0
2020-08-14 04:00:00+00:00,5.579,5.819,5.554,5.777,5.777,7479.0
2020-08-17 04:00:00+00:00,5.711,5.711,5.517,5.538,5.538,62006.0
2020-08-18 04:00:00+00:00,5.571,5.637,5.5,5.55,5.55,10811.0
2020-08-19 04:00:00+00:00,5.525,5.624,5.414,5.418,5.418,16004.0
2020-08-20 04:00:00+00:00,5.368,5.397,5.269,5.285,5.285,53011.0
2020-08-21 04:00:00+00:00,5.269,5.368,5.17,5.195,5.195,110050.0
2020-08-24 04:00:00+00:00,5.248,5.273,5.157,5.186,5.186,71401.0
2020-08-25 04:00:00+00:00,5.211,5.343,5.195,5.277,5.277,71598.0
2020-08-26 04:00:00+00:00,5.219,5.219,5.079,5.087,5.087,10164.0
2020-08-27 04:00:00+00:00,5.157,5.219,5.046,5.12,5.12,84864.0
2020-08-28 04:00:00+00:00,5.174,5.352,5.174,5.343,5.343,218023.0
2020-08-31 04:00:00+00:00,5.265,5.265,5.116,5.133,5.133,24222.0
2020-09-01 04:00:00+00:00,5.071,5.252,5.071,5.19,5.19,29503.0
2020-09-02 04:00:00+00:00,5.141,5.215,5.141,5.186,5.186,14258.0
2020-09-03 04:00:00+00:00,5.153,5.455,5.149,5.149,5.149,37254.0
2020-09-04 04:00:00+00:00,5.199,5.591,5.017,5.55,5.55,24715.0
2020-09-08 04:00:00+00:00,5.467,5.509,5.319,5.36,5.36,24014.0
2020-09-09 04:00:00+00:00,5.389,5.546,5.343,5.401,5.401,35923.0
2020-09-10 04:00:00+00:00,5.43,5.612,5.306,5.306,5.306,27947.0
2020-09-11 04:00:00+00:00,5.323,5.438,5.277,5.43,5.43,14352.0
2020-09-14 04:00:00+00:00,5.637,5.707,5.591,5.612,5.612,26426.0
2020-09-15 04:00:00+00:00,5.69,5.69,5.571,5.591,5.591,23765.0
2020-09-16 04:00:00+00:00,5.715,5.889,5.711,5.802,5.802,17993.0
2020-09-17 04:00:00+00:00,5.653,5.761,5.529,5.583,5.583,24470.0
2020-09-18 04:00:00+00:00,5.538,5.538,5.376,5.393,5.393,19845.0
2020-09-21 04:00:00+00:00,5.133,5.133,5.004,5.12,5.12,20009.0
2020-09-22 04:00:00+00:00,5.116,5.178,5.058,5.162,5.162,29915.0
2020-09-23 04:00:00+00:00,5.116,5.116,5.017,5.091,5.091,44978.0
2020-09-24 04:00:00+00:00,5.05,5.269,5.029,5.137,5.137,30843.0
2020-09-25 04:00:00+00:00,5.095,5.1,4.959,5.013,5.013,37616.0
2020-09-28 04:00:00+00:00,5.145,5.145,5.05,5.079,5.079,38289.0
2020-09-29 04:00:00+00:00,5.058,5.12,5.009,5.062,5.062,32863.0
2020-09-30 04:00:00+00:00,5.104,5.149,5.062,5.104,5.104,34606.0
2020-10-01 04:00:00+00:00,5.141,5.252,5.091,5.252,5.252,26662.0
2020-10-02 04:00:00+00:00,5.108,5.298,5.108,5.232,5.232,20892.0
2020-10-05 04:00:00+00:00,5.314,5.405,5.273,5.389,5.389,17684.0
2020-10-06 04:00:00+00:00,5.414,5.43,5.186,5.207,5.207,21248.0
2020-10-07 04:00:00+00:00,5.314,5.533,5.314,5.505,5.505,30246.0
2020-10-08 04:00:00+00:00,5.562,5.926,5.538,5.909,5.909,29399.0
2020-10-09 04:00:00+00:00,5.992,6.157,5.909,5.984,5.984,22217.0
2020-10-12 04:00:00+00:00,5.984,6.021,5.909,5.93,5.93,36236.0
2020-10-13 04:00:00+00:00,5.823,5.856,5.748,5.757,5.757,16804.0
2020-10-14 04:00:00+00:00,5.81,5.914,5.81,5.909,5.909,34151.0
2020-10-15 04:00:00+00:00,5.814,6.013,5.814,5.971,5.971,17120.0
2020-10-16 04:00:00+00:00,5.984,6.009,5.885,5.909,5.909,27881.0
2020-10-19 04:00:00+00:00,5.93,5.943,5.81,5.823,5.823,70847.0
2020-10-20 04:00:00+00:00,5.893,5.918,5.781,5.839,5.839,27189.0
2020-10-21 04:00:00+00:00,5.786,5.806,5.728,5.761,5.761,40753.0
2020-10-22 04:00:00+00:00,5.827,6.058,5.765,6.033,6.033,38664.0
2020-10-23 04:00:00+00:00,6.141,6.29,6.133,6.244,6.244,36145.0
2020-10-26 04:00:00+00:00,6.186,6.224,6.116,6.153,6.153,40534.0
2020-10-27 04:00:00+00:00,6.116,6.116,5.831,5.864,5.864,23505.0
2020-10-28 04:00:00+00:00,5.711,5.715,5.331,5.488,5.488,70273.0
2020-10-29 04:00:00+00:00,5.467,5.467,5.24,5.376,5.376,48194.0
2020-10-30 04:00:00+00:00,5.372,5.434,5.207,5.24,5.24,228385.0
2020-11-02 05:00:00+00:00,5.298,5.314,5.199,5.285,5.285,49954.0
