Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.64,21.79,21.64,21.79,21.79,253.0
2020-07-28 04:00:00+00:00,21.64,21.67,21.63,21.67,21.67,1070.0
2020-07-29 04:00:00+00:00,21.87,21.87,21.86,21.86,21.86,617.0
2020-07-31 04:00:00+00:00,21.93,21.93,21.91,21.91,21.91,407.0
2020-08-03 04:00:00+00:00,21.76,21.86,21.7,21.7,21.7,1777.0
2020-08-05 04:00:00+00:00,21.74,21.74,21.59,21.59,21.59,2104.0
2020-08-06 04:00:00+00:00,21.56,21.56,21.56,21.56,21.56,1872.0
2020-08-10 04:00:00+00:00,21.73,21.74,21.73,21.74,21.74,1700.0
2020-08-11 04:00:00+00:00,21.74,21.74,21.74,21.74,21.74,100.0
2020-08-12 04:00:00+00:00,21.71,21.71,21.69,21.69,21.69,629.0
2020-08-13 04:00:00+00:00,21.79,21.79,21.79,21.79,21.79,100.0
2020-08-14 04:00:00+00:00,21.77,21.77,21.73,21.73,21.73,680.0
2020-08-17 04:00:00+00:00,21.64,21.64,21.59,21.59,21.59,400.0
2020-08-18 04:00:00+00:00,21.57,21.61,21.57,21.57,21.57,4492.0
2020-08-19 04:00:00+00:00,21.62,21.64,21.62,21.64,21.64,200.0
2020-08-21 04:00:00+00:00,21.59,21.65,21.59,21.6,21.6,1143.0
2020-08-24 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,859.0
2020-08-25 04:00:00+00:00,21.51,21.55,21.5,21.54,21.54,894.0
2020-08-26 04:00:00+00:00,21.55,21.64,21.53,21.64,21.64,1613.0
2020-08-27 04:00:00+00:00,21.62,21.62,21.54,21.57,21.57,5486.0
2020-08-31 04:00:00+00:00,21.52,21.56,21.52,21.56,21.56,400.0
2020-09-01 04:00:00+00:00,21.54,21.56,21.54,21.56,21.56,463.0
2020-09-02 04:00:00+00:00,21.54,21.61,21.54,21.59,21.59,1200.0
2020-09-03 04:00:00+00:00,21.56,21.56,21.54,21.54,21.54,1184.0
2020-09-04 04:00:00+00:00,21.39,21.39,21.39,21.39,21.39,1238.0
2020-09-09 04:00:00+00:00,21.33,21.33,21.24,21.26,21.26,3911.0
2020-09-10 04:00:00+00:00,21.32,21.34,21.32,21.34,21.34,1154.0
2020-09-14 04:00:00+00:00,21.47,21.47,21.44,21.44,21.44,418.0
2020-09-15 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,1300.0
2020-09-17 04:00:00+00:00,21.64,21.64,21.51,21.52,21.52,900.0
2020-09-18 04:00:00+00:00,21.46,21.47,21.42,21.42,21.42,1635.0
2020-09-21 04:00:00+00:00,21.38,21.38,21.37,21.37,21.37,1100.0
2020-09-22 04:00:00+00:00,21.37,21.45,21.37,21.4,21.4,5387.0
2020-09-23 04:00:00+00:00,21.24,21.27,21.24,21.27,21.27,491.0
2020-09-24 04:00:00+00:00,21.14,21.19,21.13,21.14,21.14,2143.0
2020-09-25 04:00:00+00:00,21.05,21.16,21.05,21.14,21.14,10933.0
2020-09-28 04:00:00+00:00,21.22,21.23,21.2,21.2,21.2,2152.0
2020-09-29 04:00:00+00:00,21.25,21.25,21.22,21.24,21.24,4846.0
2020-09-30 04:00:00+00:00,21.26,21.29,21.2,21.2,21.2,4700.0
2020-10-01 04:00:00+00:00,21.23,21.29,21.23,21.29,21.29,494.0
