Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,10.61,10.73,10.61,10.73,10.73,671.0
2020-07-30 04:00:00+00:00,10.75,10.75,10.7,10.7,10.7,311.0
2020-07-31 04:00:00+00:00,10.58,10.58,10.54,10.54,10.54,201.0
2020-08-03 04:00:00+00:00,10.79,10.79,10.78,10.78,10.78,200.0
2020-08-05 04:00:00+00:00,11.07,11.07,10.99,10.99,10.99,1450.0
2020-08-06 04:00:00+00:00,10.95,10.95,10.9,10.9,10.9,400.0
2020-08-07 04:00:00+00:00,10.64,10.64,10.61,10.61,10.61,1400.0
2020-08-11 04:00:00+00:00,10.99,11.07,10.99,11.0,11.0,656.0
2020-08-13 04:00:00+00:00,11.19,11.19,11.19,11.19,11.19,203.0
2020-08-14 04:00:00+00:00,11.24,11.24,11.24,11.24,11.24,420.0
2020-08-17 04:00:00+00:00,11.44,11.44,11.44,11.44,11.44,175.0
2020-08-18 04:00:00+00:00,11.47,11.47,11.31,11.31,11.31,2236.0
2020-08-19 04:00:00+00:00,11.41,11.54,11.41,11.53,11.53,1700.0
2020-08-20 04:00:00+00:00,11.31,11.31,11.23,11.3,11.3,422.0
2020-08-24 04:00:00+00:00,10.89,10.93,10.89,10.93,10.93,737.0
2020-08-25 04:00:00+00:00,11.02,11.23,11.02,11.23,11.23,200.0
2020-08-26 04:00:00+00:00,11.1,11.1,11.0,11.0,11.0,447.0
2020-08-28 04:00:00+00:00,11.42,11.42,11.42,11.42,11.42,100.0
2020-09-01 04:00:00+00:00,11.3,11.3,11.3,11.3,11.3,100.0
2020-09-03 04:00:00+00:00,10.89,10.89,10.88,10.88,10.88,299.0
2020-09-04 04:00:00+00:00,10.51,10.76,10.51,10.76,10.76,382.0
2020-09-17 04:00:00+00:00,10.59,10.62,10.55,10.55,10.55,1047.0
2020-09-18 04:00:00+00:00,10.57,10.57,10.4,10.46,10.46,13938.0
2020-09-23 04:00:00+00:00,10.18,10.18,9.965,9.965,9.965,320.0
2020-09-25 04:00:00+00:00,9.759,9.832,9.759,9.832,9.832,452.0
2020-09-28 04:00:00+00:00,9.957,9.957,9.902,9.902,9.902,800.0
2020-09-30 04:00:00+00:00,9.888,9.888,9.832,9.832,9.832,400.0
2020-10-05 04:00:00+00:00,10.07,10.07,10.07,10.07,10.07,3300.0
2020-10-06 04:00:00+00:00,10.18,10.18,10.18,10.18,10.18,100.0
2020-10-07 04:00:00+00:00,10.2,10.34,10.2,10.34,10.34,301.0
2020-10-08 04:00:00+00:00,10.58,10.64,10.58,10.64,10.64,298.0
2020-10-09 04:00:00+00:00,11.24,11.24,11.12,11.12,11.12,740.0
2020-10-12 04:00:00+00:00,11.38,11.4,11.38,11.4,11.4,3609.0
2020-10-13 04:00:00+00:00,11.29,11.29,11.22,11.22,11.22,200.0
2020-10-15 04:00:00+00:00,10.8,10.8,10.8,10.8,10.8,111.0
2020-10-19 04:00:00+00:00,10.95,11.07,10.94,11.07,11.07,5260.0
2020-10-20 04:00:00+00:00,11.05,11.06,11.05,11.05,11.05,1094.0
2020-10-21 04:00:00+00:00,11.09,11.09,11.09,11.09,11.09,113.0
2020-10-22 04:00:00+00:00,11.12,11.26,11.12,11.26,11.26,456.0
2020-10-28 04:00:00+00:00,10.46,10.46,10.46,10.46,10.46,100.0
2020-10-29 04:00:00+00:00,10.4,10.4,10.4,10.4,10.4,200.0
2020-10-30 04:00:00+00:00,10.59,10.6,10.43,10.43,10.43,1700.0
2020-11-02 05:00:00+00:00,10.75,11.1,10.75,11.1,11.1,300.0
2020-11-03 05:00:00+00:00,11.24,11.3,11.24,11.3,11.3,300.0
2020-11-04 05:00:00+00:00,11.16,11.44,11.16,11.44,11.44,900.0
2020-11-05 05:00:00+00:00,11.87,12.43,11.87,12.43,12.43,1329.0
2020-11-06 05:00:00+00:00,12.62,13.22,12.62,12.86,12.86,1708.0
2020-11-09 05:00:00+00:00,13.44,13.44,13.03,13.03,13.03,416.0
2020-11-10 05:00:00+00:00,12.46,12.6,12.42,12.59,12.59,584.0
2020-11-11 05:00:00+00:00,12.48,12.48,12.37,12.37,12.37,891.0
2020-11-12 05:00:00+00:00,12.78,12.78,12.78,12.78,12.78,100.0
2020-11-13 05:00:00+00:00,12.71,12.73,12.71,12.73,12.73,200.0
2020-11-17 05:00:00+00:00,13.2,13.23,13.2,13.23,13.23,340.0
2020-11-18 05:00:00+00:00,13.48,13.52,13.33,13.33,13.33,495.0
2020-11-19 05:00:00+00:00,13.3,13.31,13.3,13.31,13.31,210.0
2020-11-20 05:00:00+00:00,13.11,13.13,13.11,13.13,13.13,531.0
2020-11-23 05:00:00+00:00,13.32,13.55,13.32,13.55,13.55,331.0
2020-11-24 05:00:00+00:00,13.9,14.08,13.9,14.08,14.08,505.0
2020-11-25 05:00:00+00:00,14.12,14.36,14.12,14.36,14.36,403.0
2020-11-27 05:00:00+00:00,14.75,15.16,14.75,15.16,15.16,1501.0
2020-11-30 05:00:00+00:00,15.46,15.6,15.14,15.6,15.6,2232.0
2020-12-01 05:00:00+00:00,15.87,15.87,15.03,15.03,15.03,911.0
2020-12-02 05:00:00+00:00,15.27,15.39,15.27,15.38,15.38,1662.0
2020-12-03 05:00:00+00:00,15.5,15.74,15.5,15.6,15.6,600.0
2020-12-04 05:00:00+00:00,15.65,15.76,15.65,15.76,15.76,1284.0
2020-12-07 05:00:00+00:00,15.63,15.65,15.51,15.51,15.51,421.0
2020-12-08 05:00:00+00:00,15.32,15.5,15.28,15.5,15.5,1660.0
2020-12-09 05:00:00+00:00,15.38,15.38,14.81,14.91,14.91,455.0
2020-12-11 05:00:00+00:00,15.02,15.13,15.02,15.09,15.09,379.0
2020-12-14 05:00:00+00:00,15.04,15.04,15.04,15.04,15.04,117.0
2020-12-15 05:00:00+00:00,15.19,15.19,15.18,15.18,15.18,297.0
2020-12-16 05:00:00+00:00,15.28,15.66,15.27,15.66,15.66,956.0
2020-12-17 05:00:00+00:00,15.68,15.68,15.58,15.58,15.58,626.0
2020-12-18 05:00:00+00:00,15.74,15.74,15.74,15.74,15.74,249.0
