Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,38.96,41.16,38.71,41.05,41.05,19647.0
2020-07-28 04:00:00+00:00,38.06,38.06,33.25,34.1,34.1,54173.0
2020-07-29 04:00:00+00:00,34.94,35.51,32.15,33.89,33.89,55612.0
2020-07-30 04:00:00+00:00,33.67,34.25,32.76,33.51,33.51,18661.0
2020-07-31 04:00:00+00:00,33.35,33.35,31.9,33.02,33.02,10444.0
2020-08-03 04:00:00+00:00,33.83,34.19,32.94,34.05,34.05,11463.0
2020-08-04 04:00:00+00:00,34.05,34.58,33.64,33.98,33.98,10430.0
2020-08-05 04:00:00+00:00,33.99,34.49,33.48,34.47,34.47,13282.0
2020-08-06 04:00:00+00:00,33.9,34.15,32.81,33.05,33.05,15169.0
2020-08-07 04:00:00+00:00,33.19,34.02,33.04,33.13,33.13,5993.0
2020-08-10 04:00:00+00:00,33.42,33.51,31.1,31.38,31.38,6367.0
2020-08-11 04:00:00+00:00,31.69,32.47,31.41,31.55,31.55,6769.0
2020-08-12 04:00:00+00:00,32.08,32.39,31.7,32.05,32.05,7741.0
2020-08-13 04:00:00+00:00,31.63,33.02,31.61,32.96,32.96,10665.0
2020-08-14 04:00:00+00:00,32.88,33.68,32.53,33.64,33.64,24874.0
2020-08-17 04:00:00+00:00,33.79,33.92,33.05,33.8,33.8,9558.0
2020-08-18 04:00:00+00:00,34.09,34.09,33.22,33.84,33.84,16701.0
2020-08-19 04:00:00+00:00,33.57,33.57,32.13,32.51,32.51,5091.0
2020-08-20 04:00:00+00:00,32.59,32.73,31.9,32.06,32.06,6379.0
2020-08-21 04:00:00+00:00,31.7,31.92,31.24,31.57,31.57,11332.0
2020-08-24 04:00:00+00:00,31.63,31.63,29.92,30.29,30.29,9950.0
2020-08-25 04:00:00+00:00,29.94,30.95,29.94,30.83,30.83,6367.0
2020-08-26 04:00:00+00:00,30.89,30.89,29.77,30.06,30.06,10408.0
2020-08-27 04:00:00+00:00,29.44,29.69,28.84,29.09,29.09,9148.0
2020-08-28 04:00:00+00:00,29.1,29.1,28.26,28.47,28.47,12235.0
2020-08-31 04:00:00+00:00,28.98,28.98,28.12,28.94,28.94,5145.0
2020-09-01 04:00:00+00:00,29.04,29.04,28.57,28.92,28.92,3030.0
2020-09-02 04:00:00+00:00,29.03,29.6,28.5,29.58,29.58,3330.0
2020-09-03 04:00:00+00:00,28.28,28.28,26.99,27.31,27.31,22416.0
2020-09-04 04:00:00+00:00,27.29,27.29,25.4,26.52,26.52,8025.0
2020-09-08 04:00:00+00:00,25.37,27.04,25.24,26.68,26.68,9088.0
2020-09-09 04:00:00+00:00,27.24,28.68,26.95,28.58,28.58,23453.0
2020-09-10 04:00:00+00:00,28.78,28.78,27.84,28.03,28.03,10104.0
2020-09-11 04:00:00+00:00,28.34,28.34,27.68,27.96,27.96,7528.0
2020-09-14 04:00:00+00:00,29.17,29.18,28.58,28.84,28.84,5793.0
2020-09-15 04:00:00+00:00,28.49,28.85,27.97,28.67,28.67,6501.0
2020-09-16 04:00:00+00:00,28.81,28.89,28.35,28.59,28.59,11967.0
2020-09-17 04:00:00+00:00,28.27,28.27,27.48,27.83,27.83,9085.0
2020-09-18 04:00:00+00:00,28.48,29.01,28.16,28.52,28.52,36153.0
2020-09-21 04:00:00+00:00,28.14,28.92,27.99,28.78,28.78,4211.0
2020-09-22 04:00:00+00:00,28.72,28.97,28.59,28.95,28.95,2614.0
2020-09-23 04:00:00+00:00,28.82,28.86,28.53,28.55,28.55,17045.0
2020-09-24 04:00:00+00:00,27.93,28.15,27.36,28.12,28.12,17035.0
2020-09-25 04:00:00+00:00,28.1,29.2,28.1,29.06,29.06,3350.0
2020-09-28 04:00:00+00:00,29.39,29.85,28.95,29.08,29.08,5192.0
2020-09-29 04:00:00+00:00,29.55,29.74,29.37,29.51,29.51,3788.0
2020-09-30 04:00:00+00:00,29.08,29.39,28.53,29.07,29.07,11472.0
2020-10-01 04:00:00+00:00,29.43,29.5,29.13,29.23,29.23,9403.0
2020-10-02 04:00:00+00:00,28.87,28.98,28.58,28.7,28.7,3791.0
2020-10-05 04:00:00+00:00,29.37,29.68,29.11,29.67,29.67,5330.0
2020-10-06 04:00:00+00:00,29.89,30.36,29.32,29.33,29.33,6405.0
2020-10-07 04:00:00+00:00,29.74,30.25,29.36,30.14,30.14,7487.0
2020-10-08 04:00:00+00:00,30.35,30.39,29.59,29.63,29.63,8871.0
2020-10-09 04:00:00+00:00,29.92,31.41,29.92,31.33,31.33,11296.0
2020-10-12 04:00:00+00:00,31.99,32.44,31.46,31.58,31.58,10854.0
2020-10-13 04:00:00+00:00,31.82,31.84,31.18,31.26,31.26,7196.0
2020-10-14 04:00:00+00:00,31.24,31.27,30.74,30.91,30.91,3389.0
2020-10-15 04:00:00+00:00,30.05,31.08,29.9,30.85,30.85,4975.0
2020-10-16 04:00:00+00:00,31.15,31.15,30.49,30.49,30.49,3564.0
2020-10-19 04:00:00+00:00,30.56,31.18,30.53,30.89,30.89,6396.0
2020-10-20 04:00:00+00:00,31.17,31.26,30.74,30.85,30.85,30767.0
2020-10-21 04:00:00+00:00,31.54,31.66,30.25,30.33,30.33,2227.0
2020-10-22 04:00:00+00:00,30.61,30.63,30.04,30.32,30.32,4922.0
2020-10-23 04:00:00+00:00,29.6,29.6,28.05,29.11,29.11,24001.0
2020-10-26 04:00:00+00:00,29.16,29.16,27.67,28.92,28.92,24550.0
2020-10-27 04:00:00+00:00,31.46,31.46,28.12,28.86,28.86,27495.0
2020-10-28 04:00:00+00:00,28.25,28.29,26.67,27.32,27.32,43656.0
2020-10-29 04:00:00+00:00,27.34,27.63,26.75,26.92,26.92,15863.0
2020-10-30 04:00:00+00:00,26.78,27.07,26.05,26.67,26.67,14590.0
2020-11-02 05:00:00+00:00,27.14,27.38,25.7,25.74,25.74,32796.0
2020-11-03 05:00:00+00:00,26.19,26.75,25.99,26.44,26.44,11069.0
2020-11-04 05:00:00+00:00,26.81,27.21,26.34,26.64,26.64,18932.0
2020-11-05 05:00:00+00:00,27.36,27.53,27.2,27.37,27.37,20165.0
2020-11-06 05:00:00+00:00,27.02,27.16,26.48,26.6,26.6,13362.0
2020-11-09 05:00:00+00:00,26.74,26.74,25.24,25.24,25.24,20335.0
2020-11-10 05:00:00+00:00,24.54,25.45,24.24,25.15,25.15,12546.0
2020-11-11 05:00:00+00:00,25.54,25.54,24.92,25.24,25.24,15865.0
2020-11-12 05:00:00+00:00,25.7,26.21,24.94,25.52,25.52,13766.0
2020-11-13 05:00:00+00:00,25.83,25.97,25.47,25.85,25.85,11540.0
2020-11-16 05:00:00+00:00,25.79,25.79,24.28,24.48,24.48,24731.0
2020-11-17 05:00:00+00:00,24.81,25.41,24.74,25.04,25.04,28846.0
2020-11-18 05:00:00+00:00,25.07,25.26,24.31,24.39,24.39,31920.0
2020-11-19 05:00:00+00:00,24.42,24.48,24.05,24.27,24.27,18076.0
2020-11-20 05:00:00+00:00,24.49,25.06,24.25,24.69,24.69,39358.0
2020-11-23 05:00:00+00:00,24.98,26.29,24.97,26.02,26.02,119717.0
2020-11-24 05:00:00+00:00,26.43,26.89,25.59,25.7,25.7,30921.0
2020-11-25 05:00:00+00:00,25.99,25.99,25.5,25.65,25.65,6033.0
2020-11-27 05:00:00+00:00,25.67,26.47,25.63,26.24,26.24,5965.0
2020-11-30 05:00:00+00:00,26.29,26.29,25.34,25.76,25.76,8305.0
2020-12-01 05:00:00+00:00,25.86,26.18,25.59,26.03,26.03,6036.0
2020-12-02 05:00:00+00:00,25.51,25.97,25.18,25.88,25.88,12076.0
2020-12-03 05:00:00+00:00,26.1,26.64,26.05,26.13,26.13,5775.0
2020-12-04 05:00:00+00:00,25.71,26.14,25.65,26.09,26.09,5080.0
