Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,24.5,24.5,24.44,24.44,24.44,528.0
2020-07-28 04:00:00+00:00,24.23,24.23,24.21,24.21,24.21,464.0
2020-07-29 04:00:00+00:00,24.53,24.79,24.31,24.52,24.52,1152.0
2020-07-30 04:00:00+00:00,24.47,24.47,24.26,24.34,24.34,998.0
2020-07-31 04:00:00+00:00,24.54,24.66,24.52,24.66,24.66,653.0
2020-08-03 04:00:00+00:00,25.01,26.68,24.69,26.49,26.49,10975.0
2020-08-04 04:00:00+00:00,26.92,27.68,26.92,27.57,27.57,2215.0
2020-08-05 04:00:00+00:00,30.87,31.03,28.33,28.82,28.82,5610.0
2020-08-06 04:00:00+00:00,29.31,29.31,28.75,28.86,28.86,6669.0
2020-08-07 04:00:00+00:00,28.93,28.96,27.65,28.06,28.06,3165.0
2020-08-10 04:00:00+00:00,28.4,28.69,28.37,28.37,28.37,1464.0
2020-08-11 04:00:00+00:00,28.84,28.92,28.48,28.48,28.48,2231.0
2020-08-12 04:00:00+00:00,29.23,29.37,29.23,29.37,29.37,214.0
2020-08-13 04:00:00+00:00,29.43,29.65,29.43,29.57,29.57,1166.0
2020-08-14 04:00:00+00:00,29.325,29.325,28.8,28.8,28.8,1509.0
2020-08-17 04:00:00+00:00,28.48,28.675,28.48,28.625,28.625,1597.0
2020-08-18 04:00:00+00:00,28.935,28.985,28.915,28.955,28.955,1243.0
2020-08-19 04:00:00+00:00,29.56,29.56,29.185,29.185,29.185,1416.0
2020-08-20 04:00:00+00:00,29.33,29.33,29.06,29.245,29.245,3669.0
2020-08-21 04:00:00+00:00,29.115,29.235,28.93,29.235,29.235,3819.0
2020-08-24 04:00:00+00:00,29.13,29.13,28.66,28.73,28.73,480.0
2020-08-25 04:00:00+00:00,28.635,28.635,28.24,28.25,28.25,2037.0
2020-08-26 04:00:00+00:00,28.31,28.31,27.77,27.77,27.77,1115.0
2020-08-27 04:00:00+00:00,27.62,27.72,27.31,27.37,27.37,2245.0
2020-08-28 04:00:00+00:00,27.115,27.35,27.115,27.34,27.34,1216.0
2020-08-31 04:00:00+00:00,27.23,27.68,27.23,27.32,27.32,2358.0
2020-09-01 04:00:00+00:00,26.585,26.83,26.585,26.83,26.83,1354.0
2020-09-02 04:00:00+00:00,27.08,27.495,27.08,27.49,27.49,2303.0
2020-09-03 04:00:00+00:00,27.3,27.3,26.66,26.98,26.98,921.0
2020-09-04 04:00:00+00:00,26.69,26.69,26.25,26.25,26.25,686.0
2020-09-08 04:00:00+00:00,25.855,26.105,25.43,26.05,26.05,4576.0
2020-09-09 04:00:00+00:00,27.665,29.19,27.665,29.115,29.115,3069.0
2020-09-10 04:00:00+00:00,30.45,31.06,29.54,29.62,29.62,13124.0
2020-09-11 04:00:00+00:00,29.33,29.33,27.36,27.735,27.735,6123.0
2020-09-14 04:00:00+00:00,27.42,27.54,27.34,27.47,27.47,8393.0
2020-09-15 04:00:00+00:00,27.16,27.325,26.43,26.5,26.5,2195.0
2020-09-16 04:00:00+00:00,27.0,27.0,26.445,26.505,26.505,1553.0
2020-09-17 04:00:00+00:00,26.25,26.67,26.25,26.58,26.58,1876.0
2020-09-18 04:00:00+00:00,26.64,27.04,26.325,26.98,26.98,1514.0
2020-09-21 04:00:00+00:00,26.21,26.21,25.66,25.85,25.85,4570.0
2020-09-22 04:00:00+00:00,24.665,24.98,24.665,24.89,24.89,2667.0
2020-09-23 04:00:00+00:00,25.13,26.33,25.065,26.0,26.0,3340.0
2020-09-24 04:00:00+00:00,26.675,26.675,25.47,25.84,25.84,2667.0
2020-09-25 04:00:00+00:00,25.915,26.83,25.915,26.49,26.49,2492.0
2020-09-28 04:00:00+00:00,26.645,27.84,26.645,27.64,27.64,1259.0
2020-09-29 04:00:00+00:00,27.5,27.81,27.48,27.5,27.5,1713.0
