Date,Open,High,Low,Close,Adj Close,Volume
2024-10-25 04:00:00+00:00,24.79,24.79,24.79,24.79,24.79,425.0
2024-10-28 04:00:00+00:00,24.92,24.98,24.92,24.96,24.96,4086.0
2024-10-29 04:00:00+00:00,25.03,25.03,25.03,25.03,25.03,272.0
2024-10-30 04:00:00+00:00,25.0,25.0,25.0,25.0,25.0,533.0
2024-10-31 04:00:00+00:00,24.28,24.28,24.28,24.28,24.28,628.0
2024-11-01 04:00:00+00:00,24.49,24.51,24.32,24.33,24.33,1834.0
2024-11-04 05:00:00+00:00,24.33,24.33,24.33,24.33,24.33,0.0
2024-11-05 05:00:00+00:00,24.49,24.49,24.49,24.49,24.49,151.0
2024-11-06 05:00:00+00:00,25.02,25.19,24.95,25.19,25.19,1254.0
2024-11-07 05:00:00+00:00,25.43,25.53,25.43,25.53,25.53,2010.0
2024-11-08 05:00:00+00:00,25.61,25.67,25.61,25.66,25.66,1343.0
2024-11-11 05:00:00+00:00,25.69,25.69,25.47,25.5,25.5,3679.0
2024-11-12 05:00:00+00:00,25.57,25.57,25.41,25.51,25.51,966.0
2024-11-13 05:00:00+00:00,25.51,25.51,25.51,25.51,25.51,0.0
2024-11-14 05:00:00+00:00,25.43,25.43,25.43,25.43,25.43,335.0
2024-11-15 05:00:00+00:00,25.0,25.03,24.94,24.94,24.94,1507.0
2024-11-18 05:00:00+00:00,25.04,25.04,25.04,25.04,25.04,353.0
2024-11-19 05:00:00+00:00,25.01,25.29,25.01,25.29,25.29,3455.0
2024-11-20 05:00:00+00:00,25.05,25.24,25.04,25.23,25.23,1942.0
2024-11-21 05:00:00+00:00,25.1,25.25,24.91,25.24,25.24,3389.0
2024-11-22 05:00:00+00:00,25.24,25.24,25.24,25.24,25.24,0.0
2024-11-25 05:00:00+00:00,25.42,25.42,25.22,25.23,25.23,2026.0
2024-11-26 05:00:00+00:00,25.4,25.45,25.4,25.45,25.45,1436.0
2024-11-27 05:00:00+00:00,25.45,25.45,25.45,25.45,25.45,0.0
2024-11-29 05:00:00+00:00,25.47,25.55,25.47,25.55,25.55,900.0
2024-12-02 05:00:00+00:00,25.7,25.79,25.7,25.79,25.79,1258.0
2024-12-03 05:00:00+00:00,25.82,25.84,25.78,25.84,25.84,600.0
2024-12-04 05:00:00+00:00,26.01,26.11,26.0,26.11,26.11,642.0
2024-12-05 05:00:00+00:00,26.24,26.24,26.24,26.24,26.24,2738.0
2024-12-06 05:00:00+00:00,26.27,26.27,26.23,26.24,26.24,675.0
2024-12-09 05:00:00+00:00,26.19,26.22,26.09,26.18,26.18,16785.0
2024-12-10 05:00:00+00:00,26.38,26.38,26.11,26.15,26.15,11400.0
2024-12-11 05:00:00+00:00,26.31,26.54,26.31,26.51,26.51,15011.0
2024-12-12 05:00:00+00:00,26.44,26.49,26.37,26.37,26.37,14697.0
2024-12-13 05:00:00+00:00,26.62,26.62,26.39,26.55,26.55,39626.0
2024-12-16 05:00:00+00:00,26.72,26.9,26.68,26.83,26.83,9530.0
2024-12-17 05:00:00+00:00,26.62,26.85,26.62,26.82,26.82,9477.0
2024-12-18 05:00:00+00:00,26.95,26.96,25.99,25.99,25.99,14109.0
2024-12-19 05:00:00+00:00,26.17,26.32,26.01,26.05,26.05,7048.0
2024-12-20 05:00:00+00:00,25.86,26.57,25.86,26.25,26.25,24880.0
2024-12-23 05:00:00+00:00,26.42,26.42,26.27,26.27,26.27,210.0
2024-12-24 05:00:00+00:00,26.77,26.96,26.77,26.96,26.96,3981.0
2024-12-26 05:00:00+00:00,26.92,27.01,26.89,26.97,26.97,3529.0
2024-12-27 05:00:00+00:00,26.79,26.8,26.35,26.56,26.56,11161.0
2024-12-30 05:00:00+00:00,26.18,26.45,26.11,26.3,26.3,50052.0
2024-12-31 05:00:00+00:00,26.31,26.32,25.99,26.03,26.03,51583.0
2025-01-02 05:00:00+00:00,26.02,26.26,25.7,25.92,25.92,96284.0
2025-01-03 05:00:00+00:00,26.2,26.32,26.07,26.32,26.32,39453.0
2025-01-06 05:00:00+00:00,26.61,26.78,26.49,26.56,26.56,44895.0
2025-01-07 05:00:00+00:00,26.67,26.67,26.05,26.1,26.1,42605.0
2025-01-08 05:00:00+00:00,26.13,26.22,25.94,26.15,26.15,79834.0
2025-01-10 05:00:00+00:00,25.93,25.93,25.59,25.75,25.75,104410.0
2025-01-13 05:00:00+00:00,25.41,25.7,25.41,25.69,25.69,24102.0
2025-01-14 05:00:00+00:00,25.82,25.82,25.43,25.5,25.5,23551.0
2025-01-15 05:00:00+00:00,25.82,26.18,25.82,26.18,26.18,11639.0
2025-01-16 05:00:00+00:00,26.22,26.24,25.84,25.84,25.84,20589.0
2025-01-17 05:00:00+00:00,26.13,26.27,26.08,26.19,26.19,8023.0
2025-01-21 05:00:00+00:00,26.19,26.32,26.12,26.32,26.32,3196.0
2025-01-22 05:00:00+00:00,26.57,26.71,26.57,26.68,26.68,8168.0
2025-01-23 05:00:00+00:00,26.69,26.76,26.66,26.76,26.76,2003.0
2025-01-24 05:00:00+00:00,26.88,26.88,26.63,26.67,26.67,1982.0
2025-01-27 05:00:00+00:00,25.94,26.03,25.78,25.94,25.94,18477.0
2025-01-28 05:00:00+00:00,26.03,26.5,26.02,26.5,26.5,13970.0
2025-01-29 05:00:00+00:00,26.31,26.36,26.1,26.32,26.32,16945.0
2025-01-30 05:00:00+00:00,26.26,26.39,26.1,26.32,26.32,26296.0
2025-01-31 05:00:00+00:00,26.54,26.66,26.14,26.19,26.19,14391.0
2025-02-03 05:00:00+00:00,25.64,26.02,25.6,25.89,25.89,35622.0
2025-02-04 05:00:00+00:00,26.05,26.24,26.05,26.23,26.23,13813.0
2025-02-05 05:00:00+00:00,26.2,26.37,26.14,26.35,26.35,5915.0
2025-02-06 05:00:00+00:00,26.52,26.6,26.46,26.6,26.6,11823.0
2025-02-07 05:00:00+00:00,26.67,26.67,26.26,26.3,26.3,14316.0
2025-02-10 05:00:00+00:00,26.52,26.57,26.5,26.5,26.5,6350.0
2025-02-11 05:00:00+00:00,26.44,26.59,26.44,26.52,26.52,4467.0
2025-02-12 05:00:00+00:00,26.4,26.56,26.4,26.52,26.52,7316.0
2025-02-13 05:00:00+00:00,26.61,26.88,26.57,26.86,26.86,6777.0
2025-02-14 05:00:00+00:00,26.89,26.96,26.87,26.94,26.94,10888.0
2025-02-18 05:00:00+00:00,26.9,26.9,26.72,26.88,26.88,18354.0
2025-02-19 05:00:00+00:00,26.84,26.96,26.81,26.95,26.95,9202.0
2025-02-20 05:00:00+00:00,26.75,26.78,26.7,26.78,26.78,2512.0
2025-02-21 05:00:00+00:00,26.7,26.7,26.25,26.25,26.25,6432.0
2025-02-24 05:00:00+00:00,26.12,26.3,26.03,26.06,26.06,25235.0
2025-02-25 05:00:00+00:00,25.98,25.98,25.58,25.79,25.79,13780.0
2025-02-26 05:00:00+00:00,25.87,26.08,25.68,25.87,25.87,11382.0
2025-02-27 05:00:00+00:00,25.91,25.95,25.27,25.28,25.28,30358.0
2025-02-28 05:00:00+00:00,25.24,25.78,25.15,25.75,25.75,48826.0
2025-03-03 05:00:00+00:00,25.8,25.8,24.92,25.07,25.07,30478.0
2025-03-04 05:00:00+00:00,24.82,25.26,24.54,24.89,24.89,26481.0
2025-03-05 05:00:00+00:00,24.85,25.25,24.68,25.18,25.18,34148.0
2025-03-06 05:00:00+00:00,24.77,25.0,24.49,24.61,24.61,35855.0
2025-03-07 05:00:00+00:00,24.63,24.73,24.24,24.67,24.67,20804.0
2025-03-10 04:00:00+00:00,24.18,24.21,23.53,23.73,23.73,23110.0
2025-03-11 04:00:00+00:00,23.83,23.96,23.46,23.65,23.65,70971.0
2025-03-12 04:00:00+00:00,24.13,24.14,23.68,23.93,23.93,22716.0
2025-03-13 04:00:00+00:00,23.83,23.87,23.47,23.49,23.49,19543.0
2025-03-14 04:00:00+00:00,23.75,24.11,23.75,24.11,24.11,11859.0
2025-03-17 04:00:00+00:00,24.02,24.25,23.92,24.16,24.16,8400.0
2025-03-18 04:00:00+00:00,23.89,23.89,23.695,23.74,23.74,32852.0
2025-03-19 04:00:00+00:00,23.86,24.3,23.86,24.13,24.13,15905.0
2025-03-20 04:00:00+00:00,24.22,24.32,24.01,24.07,24.07,14852.0
2025-03-21 04:00:00+00:00,23.87,24.24,23.87,24.24,24.24,10632.0
2025-03-24 04:00:00+00:00,24.56,24.76,24.53,24.72,24.72,16594.0
2025-03-25 04:00:00+00:00,24.74,24.86,24.74,24.855,24.855,7703.0
2025-03-26 04:00:00+00:00,24.78,24.78,24.38,24.38,24.38,8543.0
2025-03-27 04:00:00+00:00,24.31,24.5,24.3,24.3,24.3,7349.0
2025-03-28 04:00:00+00:00,24.3,24.3,23.72,23.73,23.73,7157.0
2025-03-31 04:00:00+00:00,23.37,23.86,23.22,23.79,23.79,8589.0
2025-04-01 04:00:00+00:00,23.78,23.97,23.66,23.94,23.94,2674.0
2025-04-02 04:00:00+00:00,23.8,24.22,23.8,24.165,24.165,3569.0
2025-04-03 04:00:00+00:00,23.14,23.21,22.86,22.86,22.86,21409.0
2025-04-04 04:00:00+00:00,22.2,22.31,21.52,21.53,21.53,52766.0
