Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,19.03,19.03,18.97,18.97,18.97,200.0
2020-07-30 04:00:00+00:00,19.5,19.5,19.5,19.5,19.5,100.0
2020-07-31 04:00:00+00:00,19.47,19.47,19.47,19.47,19.47,228.0
2020-08-05 04:00:00+00:00,19.64,19.64,19.63,19.63,19.63,400.0
2020-08-07 04:00:00+00:00,19.67,19.67,19.67,19.67,19.67,100.0
2020-08-14 04:00:00+00:00,20.03,20.03,19.97,19.98,19.98,500.0
2020-08-18 04:00:00+00:00,19.91,19.91,19.9,19.9,19.9,357.0
2020-08-20 04:00:00+00:00,19.85,19.85,19.85,19.85,19.85,200.0
2020-08-25 04:00:00+00:00,19.8,19.8,19.8,19.8,19.8,100.0
2020-08-27 04:00:00+00:00,19.87,19.87,19.87,19.87,19.87,100.0
2020-09-03 04:00:00+00:00,19.98,19.98,19.98,19.98,19.98,100.0
2020-09-08 04:00:00+00:00,19.78,19.78,19.78,19.78,19.78,100.0
2020-09-10 04:00:00+00:00,19.83,19.83,19.82,19.82,19.82,200.0
2020-09-11 04:00:00+00:00,19.9,19.9,19.9,19.9,19.9,115.0
2020-09-16 04:00:00+00:00,19.87,19.88,19.87,19.88,19.88,305.0
2020-09-22 04:00:00+00:00,19.83,19.88,19.83,19.88,19.88,777.0
2020-09-23 04:00:00+00:00,19.74,19.74,19.08,19.08,19.08,408.0
2020-09-24 04:00:00+00:00,19.44,19.51,19.41,19.41,19.41,386.0
2020-09-28 04:00:00+00:00,20.11,20.11,20.11,20.11,20.11,100.0
2020-09-30 04:00:00+00:00,19.79,19.79,19.52,19.52,19.52,479.0
2020-10-01 04:00:00+00:00,19.64,19.64,19.53,19.64,19.64,1850.0
2020-10-05 04:00:00+00:00,20.07,20.07,20.07,20.07,20.07,100.0
2020-10-06 04:00:00+00:00,20.16,20.33,20.15,20.33,20.33,455.0
2020-10-07 04:00:00+00:00,20.61,20.61,20.54,20.54,20.54,337.0
2020-10-08 04:00:00+00:00,20.47,20.58,20.47,20.58,20.58,270.0
2020-10-09 04:00:00+00:00,20.54,20.54,20.15,20.15,20.15,248.0
2020-10-12 04:00:00+00:00,20.31,20.52,20.31,20.52,20.52,392.0
2020-10-13 04:00:00+00:00,20.23,20.23,20.23,20.23,20.23,100.0
2020-10-14 04:00:00+00:00,20.21,20.21,20.21,20.21,20.21,460.0
2020-10-15 04:00:00+00:00,20.18,20.39,20.18,20.39,20.39,400.0
2020-10-16 04:00:00+00:00,20.32,20.32,20.17,20.17,20.17,300.0
2020-10-21 04:00:00+00:00,19.57,19.57,19.57,19.57,19.57,100.0
2020-10-22 04:00:00+00:00,19.72,19.72,19.72,19.72,19.72,100.0
2020-10-23 04:00:00+00:00,20.04,20.04,20.03,20.03,20.03,270.0
2020-11-04 05:00:00+00:00,20.27,20.27,20.24,20.24,20.24,200.0
2020-11-05 05:00:00+00:00,20.25,20.25,20.25,20.25,20.25,266.0
2020-11-09 05:00:00+00:00,20.36,20.64,20.36,20.64,20.64,252.0
2020-11-11 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,190.0
2020-11-13 05:00:00+00:00,20.39,20.44,20.34,20.44,20.44,452.0
2020-11-18 05:00:00+00:00,20.5,20.55,20.5,20.55,20.55,1600.0
2020-11-20 05:00:00+00:00,20.42,20.58,20.42,20.58,20.58,3797.0
2020-11-23 05:00:00+00:00,20.57,20.58,20.41,20.41,20.41,16887.0
2020-11-24 05:00:00+00:00,20.53,20.59,20.46,20.46,20.46,900.0
2020-11-25 05:00:00+00:00,20.35,20.35,20.35,20.35,20.35,100.0
2020-11-30 05:00:00+00:00,20.36,20.43,20.36,20.42,20.42,442.0
2020-12-02 05:00:00+00:00,20.19,20.19,20.19,20.19,20.19,100.0
2020-12-04 05:00:00+00:00,20.38,20.38,20.38,20.38,20.38,300.0
2020-12-07 05:00:00+00:00,20.44,20.44,20.44,20.44,20.44,513.0
2020-12-11 05:00:00+00:00,20.5,20.5,20.35,20.35,20.35,300.0
2020-12-15 05:00:00+00:00,20.46,20.46,20.45,20.46,20.46,1298.0
2020-12-16 05:00:00+00:00,20.49,20.49,20.49,20.49,20.49,800.0
2020-12-18 05:00:00+00:00,20.59,20.62,20.59,20.62,20.62,1578.0
2020-12-22 05:00:00+00:00,20.76,20.76,20.61,20.61,20.61,800.0
2020-12-23 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,400.0
2020-12-28 05:00:00+00:00,20.78,20.78,20.78,20.78,20.78,200.0
2020-12-30 05:00:00+00:00,20.51,20.74,20.51,20.74,20.74,500.0
2020-12-31 05:00:00+00:00,20.75,20.75,20.75,20.75,20.75,1900.0
2021-01-04 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,694.0
2021-01-05 05:00:00+00:00,20.75,20.75,20.75,20.75,20.75,152.0
2021-01-06 05:00:00+00:00,20.5,20.61,20.15,20.16,20.16,2850.0
2021-01-07 05:00:00+00:00,20.32,20.36,20.24,20.36,20.36,1391.0
2021-01-08 05:00:00+00:00,20.46,20.46,20.33,20.33,20.33,3705.0
2021-01-11 05:00:00+00:00,20.21,20.26,20.21,20.21,20.21,1135.0
2021-01-12 05:00:00+00:00,20.25,20.33,20.1,20.33,20.33,1561.0
2021-01-14 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,100.0
2021-01-19 05:00:00+00:00,20.61,20.61,20.53,20.58,20.58,2994.0
2021-01-20 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,100.0
2021-01-22 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,100.0
2021-01-27 05:00:00+00:00,20.47,20.47,20.47,20.47,20.47,100.0
2021-01-28 05:00:00+00:00,20.5,20.5,20.5,20.5,20.5,100.0
2021-01-29 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,100.0
2021-02-02 05:00:00+00:00,20.77,20.78,20.77,20.78,20.78,400.0
2021-02-03 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,200.0
2021-02-05 05:00:00+00:00,20.55,20.55,20.55,20.55,20.55,124.0
2021-02-10 05:00:00+00:00,20.22,20.22,20.22,20.22,20.22,100.0
2021-02-12 05:00:00+00:00,20.02,20.02,19.97,19.97,19.97,300.0
2021-02-16 05:00:00+00:00,19.95,19.95,19.95,19.95,19.95,200.0
2021-02-17 05:00:00+00:00,19.96,19.96,19.96,19.96,19.96,100.0
2021-02-18 05:00:00+00:00,19.87,19.87,19.87,19.87,19.87,101.0
2021-02-19 05:00:00+00:00,19.95,19.95,19.95,19.95,19.95,100.0
2021-02-24 05:00:00+00:00,19.64,19.64,19.64,19.64,19.64,100.0
2021-02-26 05:00:00+00:00,19.6,19.6,19.6,19.6,19.6,500.0
2021-03-01 05:00:00+00:00,19.74,19.86,19.74,19.86,19.86,976.0
2021-03-02 05:00:00+00:00,19.83,19.83,19.83,19.83,19.83,401.0
2021-03-03 05:00:00+00:00,19.99,19.99,19.96,19.96,19.96,210.0
2021-03-04 05:00:00+00:00,20.04,20.12,20.02,20.04,20.04,2179.0
2021-03-05 05:00:00+00:00,19.98,20.05,19.98,20.05,20.05,300.0
2021-03-08 05:00:00+00:00,20.08,20.08,20.06,20.06,20.06,620.0
2021-03-09 05:00:00+00:00,20.06,20.14,20.06,20.14,20.14,424.0
2021-03-19 04:00:00+00:00,19.98,19.98,19.98,19.98,19.98,400.0
2021-03-29 04:00:00+00:00,20.22,20.22,20.22,20.22,20.22,200.0
2021-03-31 04:00:00+00:00,20.3,20.3,20.3,20.3,20.3,257.0
2021-04-01 04:00:00+00:00,20.43,20.43,20.41,20.41,20.41,252.0
2021-04-05 04:00:00+00:00,20.39,20.46,20.39,20.46,20.46,430.0
2021-04-07 04:00:00+00:00,20.49,20.49,20.49,20.49,20.49,335.0
2021-04-08 04:00:00+00:00,20.45,20.45,20.43,20.43,20.43,405.0
2021-04-09 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,250.0
2021-04-12 04:00:00+00:00,20.4,20.43,20.4,20.43,20.43,300.0
2021-04-14 04:00:00+00:00,20.42,20.42,20.41,20.41,20.41,200.0
2021-04-15 04:00:00+00:00,20.43,20.45,20.43,20.45,20.45,600.0
2021-04-16 04:00:00+00:00,20.43,20.45,20.43,20.44,20.44,784.0
2021-04-20 04:00:00+00:00,20.43,20.43,20.43,20.43,20.43,156.0
2021-04-21 04:00:00+00:00,20.46,20.46,20.45,20.46,20.46,400.0
2021-04-22 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,100.0
2021-04-23 04:00:00+00:00,20.48,20.53,20.48,20.53,20.53,258.0
