Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.74,21.74,21.74,21.74,21.74,120.0
2020-07-28 04:00:00+00:00,21.86,21.86,21.86,21.86,21.86,100.0
2020-07-29 04:00:00+00:00,21.83,21.96,21.83,21.96,21.96,1300.0
2020-07-31 04:00:00+00:00,22.18,22.18,22.14,22.14,22.14,363.0
2020-08-03 04:00:00+00:00,22.11,22.11,22.0,22.05,22.05,2288.0
2020-08-04 04:00:00+00:00,21.88,21.89,21.88,21.88,21.88,1007.0
2020-08-05 04:00:00+00:00,21.94,21.94,21.92,21.92,21.92,1478.0
2020-08-06 04:00:00+00:00,21.84,21.84,21.77,21.81,21.81,688.0
2020-08-07 04:00:00+00:00,21.65,21.76,21.59,21.61,21.61,748.0
2020-08-10 04:00:00+00:00,21.75,21.87,21.75,21.86,21.86,879.0
2020-08-11 04:00:00+00:00,21.96,21.97,21.95,21.95,21.95,1912.0
2020-08-12 04:00:00+00:00,21.97,21.97,21.89,21.89,21.89,755.0
2020-08-13 04:00:00+00:00,22.03,22.03,22.03,22.03,22.03,1110.0
2020-08-14 04:00:00+00:00,22.03,22.05,22.03,22.03,22.03,547.0
2020-08-17 04:00:00+00:00,22.06,22.07,22.06,22.07,22.07,5649.0
2020-08-18 04:00:00+00:00,22.11,22.14,22.11,22.14,22.14,691.0
2020-08-19 04:00:00+00:00,22.14,22.14,22.07,22.08,22.08,2537.0
2020-08-20 04:00:00+00:00,22.15,22.15,22.13,22.14,22.14,1521.0
2020-08-24 04:00:00+00:00,22.28,22.28,22.24,22.24,22.24,318.0
2020-08-25 04:00:00+00:00,22.27,22.27,22.24,22.24,22.24,1409.0
2020-08-26 04:00:00+00:00,22.24,22.27,22.18,22.18,22.18,1540.0
2020-08-27 04:00:00+00:00,22.16,22.27,22.16,22.27,22.27,1202.0
2020-09-01 04:00:00+00:00,22.12,22.12,21.97,22.04,22.04,3833.0
2020-09-02 04:00:00+00:00,22.0,22.05,22.0,22.05,22.05,598.0
2020-09-03 04:00:00+00:00,22.02,22.02,22.02,22.02,22.02,197.0
2020-09-04 04:00:00+00:00,21.84,22.05,21.84,22.05,22.05,354.0
2020-09-09 04:00:00+00:00,22.09,22.11,22.09,22.11,22.11,3506.0
2020-09-10 04:00:00+00:00,22.18,22.18,22.13,22.15,22.15,1580.0
2020-09-15 04:00:00+00:00,22.18,22.18,22.13,22.13,22.13,339.0
2020-09-16 04:00:00+00:00,22.2,22.2,22.18,22.18,22.18,3812.0
2020-09-17 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,313.0
2020-09-21 04:00:00+00:00,21.96,21.96,21.85,21.85,21.85,725.0
2020-09-22 04:00:00+00:00,22.13,22.13,22.09,22.09,22.09,1010.0
2020-09-23 04:00:00+00:00,22.13,22.13,21.77,21.77,21.77,1849.0
2020-09-24 04:00:00+00:00,21.8,21.86,21.8,21.86,21.86,617.0
