Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.04,11.14,10.97,10.97,10.97,695.0
2020-07-28 04:00:00+00:00,11.05,11.05,10.97,10.97,10.97,267.0
2020-07-29 04:00:00+00:00,11.02,11.05,11.02,11.04,11.04,1300.0
2020-07-30 04:00:00+00:00,10.93,10.93,10.81,10.81,10.81,200.0
2020-08-03 04:00:00+00:00,11.24,11.3,10.96,11.13,11.13,1283.0
2020-08-04 04:00:00+00:00,11.02,11.02,11.02,11.02,11.02,400.0
2020-08-07 04:00:00+00:00,10.93,10.95,10.93,10.95,10.95,3930.0
2020-08-10 04:00:00+00:00,11.01,11.08,10.97,11.05,11.05,4111.0
2020-08-12 04:00:00+00:00,11.55,11.96,11.37,11.73,11.73,740.0
2020-08-13 04:00:00+00:00,11.84,12.33,11.84,12.17,12.17,7540.0
2020-08-14 04:00:00+00:00,12.41,13.11,12.41,13.06,13.06,910.0
2020-08-17 04:00:00+00:00,13.82,13.82,13.05,13.19,13.19,1488.0
2020-08-18 04:00:00+00:00,12.87,13.31,12.87,13.28,13.28,1563.0
2020-08-19 04:00:00+00:00,13.12,13.26,12.8,12.8,12.8,1234.0
2020-08-20 04:00:00+00:00,12.74,12.93,12.74,12.87,12.87,860.0
2020-08-21 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,132.0
2020-08-24 04:00:00+00:00,12.98,13.16,12.98,13.16,13.16,328.0
2020-08-25 04:00:00+00:00,13.4,13.4,13.09,13.09,13.09,3026.0
2020-08-27 04:00:00+00:00,13.0,13.06,13.0,13.06,13.06,297.0
2020-08-31 04:00:00+00:00,13.23,13.23,13.23,13.23,13.23,3570.0
2020-09-01 04:00:00+00:00,13.02,13.02,13.0,13.0,13.0,371.0
2020-09-02 04:00:00+00:00,12.93,12.99,12.93,12.99,12.99,200.0
2020-09-03 04:00:00+00:00,12.76,13.06,12.76,13.06,13.06,657.0
2020-09-04 04:00:00+00:00,13.24,13.51,13.18,13.42,13.42,7837.0
2020-09-08 04:00:00+00:00,13.64,13.83,13.52,13.52,13.52,21122.0
2020-09-09 04:00:00+00:00,13.7,14.45,13.7,14.11,14.11,4038.0
2020-09-10 04:00:00+00:00,13.89,14.06,13.89,14.06,14.06,532.0
2020-09-11 04:00:00+00:00,14.12,14.24,14.12,14.24,14.24,460.0
2020-09-14 04:00:00+00:00,14.51,14.6,14.51,14.6,14.6,790.0
2020-09-15 04:00:00+00:00,14.36,14.53,14.23,14.49,14.49,11848.0
2020-09-16 04:00:00+00:00,14.26,14.26,13.63,13.64,13.64,1320.0
2020-09-17 04:00:00+00:00,14.0,15.1,14.0,14.96,14.96,7920.0
2020-09-18 04:00:00+00:00,14.64,14.64,14.64,14.64,14.64,455.0
2020-09-21 04:00:00+00:00,14.35,14.8,14.34,14.8,14.8,1855.0
2020-09-22 04:00:00+00:00,14.7,14.7,14.51,14.51,14.51,247.0
2020-09-23 04:00:00+00:00,14.54,14.54,14.39,14.39,14.39,254.0
2020-09-24 04:00:00+00:00,14.38,14.71,14.38,14.71,14.71,1310.0
2020-09-25 04:00:00+00:00,15.11,15.49,15.11,15.36,15.36,3205.0
2020-09-28 04:00:00+00:00,15.02,15.13,14.83,15.13,15.13,2688.0
2020-09-29 04:00:00+00:00,14.69,14.69,14.28,14.28,14.28,1555.0
2020-09-30 04:00:00+00:00,14.91,14.91,14.91,14.91,14.91,377.0
2020-10-01 04:00:00+00:00,14.65,14.73,14.41,14.41,14.41,2173.0
2020-10-02 04:00:00+00:00,14.54,14.72,14.51,14.51,14.51,430.0
2020-10-05 04:00:00+00:00,14.91,14.94,14.54,14.67,14.67,2098.0
2020-10-06 04:00:00+00:00,14.71,14.71,14.5,14.5,14.5,375.0
2020-10-07 04:00:00+00:00,14.68,14.8,14.17,14.36,14.36,4180.0
2020-10-08 04:00:00+00:00,14.38,14.53,14.38,14.53,14.53,826.0
2020-10-09 04:00:00+00:00,14.33,14.42,14.33,14.33,14.33,835.0
2020-10-12 04:00:00+00:00,15.19,15.79,15.1,15.71,15.71,9583.0
