Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22 04:00:00+00:00,42.29,42.29,42.29,42.29,42.29,400.0
2020-09-23 04:00:00+00:00,42.13,42.18,41.86,41.89,41.89,1100.0
2020-10-01 04:00:00+00:00,42.79,42.8,42.49,42.595,42.595,1400.0
2020-10-06 04:00:00+00:00,42.24,42.24,42.24,42.24,42.24,100.0
2020-10-13 04:00:00+00:00,43.32,43.32,43.32,43.32,43.32,100.0
2020-10-22 04:00:00+00:00,42.87,42.87,42.87,42.87,42.87,100.0
2020-10-26 04:00:00+00:00,42.805,42.805,42.805,42.805,42.805,265.0
2020-10-29 04:00:00+00:00,42.4,42.4,42.4,42.4,42.4,200.0
2020-11-16 05:00:00+00:00,43.77,43.8,43.77,43.8,43.8,756.0
2020-11-27 05:00:00+00:00,44.08,44.22,44.08,44.22,44.22,200.0
2020-11-30 05:00:00+00:00,44.08,44.08,44.08,44.08,44.08,100.0
2020-12-09 05:00:00+00:00,44.28,44.28,44.28,44.28,44.28,100.0
2020-12-28 05:00:00+00:00,44.48,44.68,44.48,44.68,44.68,200.0
2020-12-31 05:00:00+00:00,44.54,44.54,44.54,44.54,44.54,100.0
2021-01-04 05:00:00+00:00,44.51,44.51,44.51,44.51,44.51,100.0
2021-01-05 05:00:00+00:00,44.49,44.49,44.47,44.47,44.47,400.0
2021-01-06 05:00:00+00:00,44.6,44.6,44.6,44.6,44.6,200.0
2021-01-07 05:00:00+00:00,44.63,44.63,44.63,44.63,44.63,200.0
2021-01-08 05:00:00+00:00,44.68,44.68,44.68,44.68,44.68,300.0
2021-01-12 05:00:00+00:00,44.54,44.54,44.52,44.52,44.52,400.0
2021-01-13 05:00:00+00:00,44.68,44.68,44.68,44.68,44.68,138.0
2021-01-19 05:00:00+00:00,44.655,44.655,44.655,44.655,44.655,240.0
2021-01-20 05:00:00+00:00,44.87,44.89,44.87,44.89,44.89,500.0
2021-01-25 05:00:00+00:00,44.86,44.86,44.84,44.84,44.84,218.0
2021-01-28 05:00:00+00:00,44.82,44.85,44.735,44.85,44.85,300.0
2021-02-02 05:00:00+00:00,44.85,44.85,44.85,44.85,44.85,200.0
2021-02-04 05:00:00+00:00,44.97,44.97,44.965,44.965,44.965,227.0
2021-02-11 05:00:00+00:00,45.08,45.085,45.08,45.085,45.085,360.0
2021-02-12 05:00:00+00:00,45.1,45.1,45.1,45.1,45.1,200.0
2021-02-23 05:00:00+00:00,44.8,44.8,44.8,44.8,44.8,200.0
2021-03-02 05:00:00+00:00,45.02,45.02,44.95,44.95,44.95,400.0
2021-03-05 05:00:00+00:00,44.36,44.36,44.36,44.36,44.36,100.0
2021-03-09 05:00:00+00:00,44.85,44.86,44.83,44.86,44.86,605.0
2021-03-10 05:00:00+00:00,44.96,44.96,44.91,44.91,44.91,600.0
2021-03-12 05:00:00+00:00,44.92,44.92,44.92,44.92,44.92,200.0
2021-03-18 04:00:00+00:00,45.08,45.08,45.08,45.08,45.08,100.0
2021-03-23 04:00:00+00:00,45.255,45.255,45.255,45.255,45.255,200.0
2021-03-30 04:00:00+00:00,45.28,45.28,45.28,45.28,45.28,200.0
2021-04-08 04:00:00+00:00,45.73,45.84,45.73,45.84,45.84,300.0
2021-04-14 04:00:00+00:00,45.775,45.775,45.775,45.775,45.775,100.0
2021-04-15 04:00:00+00:00,45.81,45.81,45.81,45.81,45.81,100.0
2021-04-19 04:00:00+00:00,45.78,45.78,45.78,45.78,45.78,200.0
2021-04-21 04:00:00+00:00,45.79,45.79,45.79,45.79,45.79,200.0
2021-04-27 04:00:00+00:00,45.88,45.88,45.88,45.88,45.88,100.0
2021-04-30 04:00:00+00:00,45.85,45.85,45.83,45.84,45.84,900.0
2021-05-07 04:00:00+00:00,45.88,45.88,45.88,45.88,45.88,100.0
2021-05-17 04:00:00+00:00,45.78,45.78,45.78,45.78,45.78,200.0
2021-05-27 04:00:00+00:00,45.98,45.98,45.98,45.98,45.98,200.0
2021-06-02 04:00:00+00:00,46.0,46.0,46.0,46.0,46.0,100.0
2021-07-01 04:00:00+00:00,46.06,46.06,46.01,46.06,46.06,1400.0
2021-07-02 04:00:00+00:00,46.18,46.285,46.18,46.285,46.285,1000.0
2021-07-08 04:00:00+00:00,46.15,46.15,46.15,46.15,46.15,123.0
2021-07-13 04:00:00+00:00,46.425,46.425,46.425,46.425,46.425,400.0
2021-07-14 04:00:00+00:00,46.42,46.42,46.42,46.42,46.42,4900.0
2021-07-15 04:00:00+00:00,46.3,46.32,46.215,46.215,46.215,5100.0
2021-07-16 04:00:00+00:00,46.21,46.21,46.21,46.21,46.21,100.0
2021-07-20 04:00:00+00:00,46.18,46.19,46.18,46.19,46.19,900.0
2021-07-21 04:00:00+00:00,46.28,46.28,46.28,46.28,46.28,200.0
2021-07-22 04:00:00+00:00,46.425,46.45,46.425,46.45,46.45,300.0
2021-07-23 04:00:00+00:00,46.635,46.635,46.635,46.635,46.635,400.0
2021-07-28 04:00:00+00:00,46.56,46.56,46.56,46.56,46.56,100.0
2021-08-05 04:00:00+00:00,46.74,46.74,46.74,46.74,46.74,100.0
2021-08-11 04:00:00+00:00,46.65,46.65,46.65,46.65,46.65,118.0
2021-08-12 04:00:00+00:00,46.61,46.61,46.61,46.61,46.61,100.0
2021-08-17 04:00:00+00:00,46.59,46.615,46.59,46.615,46.615,600.0
2021-08-24 04:00:00+00:00,47.03,47.03,47.03,47.03,47.03,400.0
2021-08-25 04:00:00+00:00,47.05,47.05,47.05,47.05,47.05,179.0
2021-08-26 04:00:00+00:00,46.85,46.85,46.85,46.85,46.85,194.0
2021-08-30 04:00:00+00:00,47.34,47.34,47.34,47.34,47.34,100.0
