Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,10.43,10.43,10.43,10.43,10.43,400.0
2020-07-31 04:00:00+00:00,10.46,10.46,10.46,10.46,10.46,1248.0
2020-08-03 04:00:00+00:00,10.52,10.57,10.48,10.48,10.48,2200.0
2020-08-05 04:00:00+00:00,10.43,10.48,10.43,10.48,10.48,800.0
2020-08-06 04:00:00+00:00,10.15,10.29,10.06,10.25,10.25,3288.0
2020-08-07 04:00:00+00:00,10.28,10.28,10.28,10.28,10.28,772.0
2020-08-10 04:00:00+00:00,10.58,10.59,10.58,10.59,10.59,800.0
2020-08-11 04:00:00+00:00,10.98,11.15,10.98,11.11,11.11,2400.0
2020-08-12 04:00:00+00:00,11.27,11.27,11.27,11.27,11.27,1212.0
2020-08-13 04:00:00+00:00,11.44,11.67,11.44,11.67,11.67,800.0
2020-08-14 04:00:00+00:00,11.6,11.72,11.6,11.72,11.72,800.0
2020-08-17 04:00:00+00:00,11.54,11.54,11.54,11.54,11.54,620.0
2020-08-19 04:00:00+00:00,11.45,11.45,11.45,11.45,11.45,400.0
2020-08-21 04:00:00+00:00,11.26,11.29,11.26,11.29,11.29,4460.0
2020-08-27 04:00:00+00:00,11.76,12.14,11.76,12.14,12.14,4532.0
2020-08-28 04:00:00+00:00,12.03,12.12,12.01,12.12,12.12,1804.0
2020-08-31 04:00:00+00:00,12.03,12.03,11.83,11.83,11.83,1600.0
2020-09-01 04:00:00+00:00,12.02,12.02,11.54,11.54,11.54,876.0
2020-09-02 04:00:00+00:00,11.22,11.22,11.22,11.22,11.22,960.0
2020-09-03 04:00:00+00:00,11.02,11.02,10.98,10.98,10.98,2600.0
2020-09-04 04:00:00+00:00,11.37,11.37,11.36,11.36,11.36,800.0
2020-09-08 04:00:00+00:00,11.34,11.43,11.26,11.38,11.38,1800.0
2020-09-09 04:00:00+00:00,11.57,11.61,11.57,11.61,11.61,800.0
2020-09-10 04:00:00+00:00,11.74,11.75,11.4,11.4,11.4,5500.0
2020-09-11 04:00:00+00:00,11.43,11.43,11.43,11.43,11.43,400.0
2020-09-15 04:00:00+00:00,11.36,11.47,11.36,11.47,11.47,1660.0
2020-09-16 04:00:00+00:00,11.33,11.57,11.29,11.57,11.57,1600.0
2020-09-17 04:00:00+00:00,11.37,11.47,11.3,11.47,11.47,11600.0
2020-09-18 04:00:00+00:00,11.52,11.52,11.52,11.52,11.52,800.0
2020-09-21 04:00:00+00:00,11.2,11.32,11.19,11.32,11.32,4600.0
2020-09-22 04:00:00+00:00,11.3,11.37,11.3,11.37,11.37,1700.0
2020-09-23 04:00:00+00:00,11.49,11.49,11.49,11.49,11.49,400.0
2020-09-24 04:00:00+00:00,11.25,11.25,11.24,11.24,11.24,916.0
2020-09-25 04:00:00+00:00,11.19,11.21,11.19,11.21,11.21,800.0
2020-09-28 04:00:00+00:00,11.27,11.34,11.26,11.34,11.34,1612.0
2020-09-29 04:00:00+00:00,11.27,11.27,11.2,11.27,11.27,2000.0
2020-09-30 04:00:00+00:00,11.72,11.72,11.72,11.72,11.72,800.0
2020-10-01 04:00:00+00:00,11.66,11.66,11.51,11.51,11.51,1252.0
2020-10-02 04:00:00+00:00,11.68,11.72,11.68,11.7,11.7,3200.0
2020-10-05 04:00:00+00:00,12.31,12.31,12.31,12.31,12.31,400.0
2020-10-06 04:00:00+00:00,12.37,12.47,12.21,12.21,12.21,5352.0
2020-10-07 04:00:00+00:00,12.31,12.31,12.31,12.31,12.31,432.0
2020-10-08 04:00:00+00:00,12.23,12.27,12.22,12.24,12.24,3752.0
2020-10-09 04:00:00+00:00,12.47,12.48,12.24,12.24,12.24,3200.0
2020-10-12 04:00:00+00:00,12.15,12.15,12.15,12.15,12.15,400.0
2020-10-13 04:00:00+00:00,11.87,11.87,11.83,11.84,11.84,2200.0
2020-10-14 04:00:00+00:00,11.71,11.74,11.63,11.74,11.74,2800.0
2020-10-15 04:00:00+00:00,11.65,11.65,11.65,11.65,11.65,1264.0
2020-10-16 04:00:00+00:00,11.93,11.93,11.93,11.93,11.93,9200.0
2020-10-19 04:00:00+00:00,12.11,12.11,12.04,12.04,12.04,800.0
2020-10-20 04:00:00+00:00,12.27,12.41,12.27,12.41,12.41,1200.0
2020-10-21 04:00:00+00:00,12.37,12.45,12.37,12.45,12.45,1200.0
2020-10-22 04:00:00+00:00,12.63,12.8,12.63,12.8,12.8,3400.0
2020-10-23 04:00:00+00:00,12.79,12.79,12.72,12.72,12.72,800.0
2020-10-26 04:00:00+00:00,12.33,12.33,12.33,12.33,12.33,584.0
2020-10-28 04:00:00+00:00,11.92,12.02,11.92,12.02,12.02,1704.0
2020-10-29 04:00:00+00:00,12.5,12.5,12.38,12.38,12.38,800.0
2020-10-30 04:00:00+00:00,12.48,12.57,12.48,12.57,12.57,1444.0
2020-11-02 05:00:00+00:00,12.37,12.47,12.33,12.47,12.47,1908.0
2020-11-03 05:00:00+00:00,12.68,12.68,12.64,12.67,12.67,1580.0
2020-11-04 05:00:00+00:00,11.72,11.85,11.59,11.85,11.85,9968.0
2020-11-05 05:00:00+00:00,11.8,11.8,11.8,11.8,11.8,5132.0
2020-11-06 05:00:00+00:00,12.21,12.26,12.15,12.15,12.15,4200.0
2020-11-09 05:00:00+00:00,13.03,13.2,12.98,12.98,12.98,4300.0
2020-11-10 05:00:00+00:00,13.26,13.26,13.15,13.15,13.15,7040.0
2020-11-11 05:00:00+00:00,13.16,13.17,13.08,13.08,13.08,2000.0
2020-11-12 05:00:00+00:00,12.74,12.74,12.43,12.43,12.43,11740.0
2020-11-13 05:00:00+00:00,12.42,12.48,12.41,12.48,12.48,1916.0
2020-11-16 05:00:00+00:00,12.47,12.47,12.39,12.39,12.39,2400.0
2020-11-17 05:00:00+00:00,12.31,12.31,12.19,12.19,12.19,1068.0
2020-11-18 05:00:00+00:00,12.19,12.19,12.17,12.17,12.17,1848.0
2020-11-19 05:00:00+00:00,11.94,11.99,11.94,11.99,11.99,800.0
2020-11-24 05:00:00+00:00,12.07,12.07,12.07,12.07,12.07,600.0
2020-11-25 05:00:00+00:00,12.12,12.12,12.12,12.12,12.12,600.0
2020-11-27 05:00:00+00:00,12.03,12.03,11.97,11.97,11.97,1200.0
2020-11-30 05:00:00+00:00,11.97,11.97,11.91,11.91,11.91,2416.0
2020-12-01 05:00:00+00:00,12.55,12.55,12.55,12.55,12.55,400.0
2020-12-02 05:00:00+00:00,12.85,12.87,12.82,12.87,12.87,2000.0
2020-12-03 05:00:00+00:00,12.47,12.47,12.47,12.47,12.47,800.0
2020-12-04 05:00:00+00:00,13.02,13.02,13.0,13.0,13.0,1200.0
2020-12-08 05:00:00+00:00,12.4,12.49,12.4,12.49,12.49,3616.0
