Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.8,6.8,6.777,6.786,6.786,714.0
2020-07-28 04:00:00+00:00,6.773,6.808,6.773,6.782,6.782,1028.0
2020-07-29 04:00:00+00:00,6.897,6.897,6.623,6.662,6.662,1562.0
2020-07-30 04:00:00+00:00,6.547,6.729,6.547,6.618,6.618,2177.0
2020-07-31 04:00:00+00:00,6.618,6.618,6.428,6.556,6.556,4026.0
2020-08-03 04:00:00+00:00,6.313,6.649,6.313,6.645,6.645,3897.0
2020-08-04 04:00:00+00:00,6.618,6.667,6.614,6.658,6.658,2870.0
2020-08-05 04:00:00+00:00,6.64,6.862,6.64,6.839,6.839,3245.0
2020-08-06 04:00:00+00:00,7.349,7.915,7.349,7.827,7.827,1906.0
2020-08-07 04:00:00+00:00,7.897,7.897,7.636,7.707,7.707,2883.0
2020-08-10 04:00:00+00:00,7.895,8.411,7.895,8.349,8.349,1252.0
2020-08-11 04:00:00+00:00,8.438,8.438,8.376,8.376,8.376,395.0
2020-08-13 04:00:00+00:00,7.823,7.823,7.529,7.529,7.529,484.0
2020-08-14 04:00:00+00:00,7.454,7.471,7.396,7.462,7.462,1462.0
2020-08-17 04:00:00+00:00,7.289,7.32,7.2,7.32,7.32,899.0
2020-08-18 04:00:00+00:00,7.511,7.511,7.258,7.315,7.315,3242.0
2020-08-19 04:00:00+00:00,7.351,7.44,7.324,7.338,7.338,3445.0
2020-08-20 04:00:00+00:00,7.226,7.329,7.217,7.307,7.307,2498.0
2020-08-21 04:00:00+00:00,7.307,7.307,7.191,7.191,7.191,822.0
2020-08-24 04:00:00+00:00,7.168,7.369,7.168,7.293,7.293,1793.0
2020-08-25 04:00:00+00:00,7.28,7.28,7.28,7.28,7.28,200.0
2020-08-26 04:00:00+00:00,6.808,6.808,6.612,6.612,6.612,2025.0
2020-08-27 04:00:00+00:00,6.972,7.021,6.964,7.021,7.021,463.0
2020-08-28 04:00:00+00:00,6.959,6.959,6.959,6.959,6.959,263.0
2020-08-31 04:00:00+00:00,6.879,6.964,6.799,6.799,6.799,860.0
2020-09-01 04:00:00+00:00,6.71,6.71,6.665,6.692,6.692,920.0
2020-09-02 04:00:00+00:00,6.692,6.705,6.665,6.705,6.705,710.0
2020-09-03 04:00:00+00:00,6.616,6.656,6.603,6.612,6.612,1540.0
2020-09-04 04:00:00+00:00,6.603,6.665,6.603,6.665,6.665,1064.0
2020-09-08 04:00:00+00:00,6.536,6.843,6.536,6.799,6.799,1031.0
2020-09-09 04:00:00+00:00,6.745,6.745,6.616,6.692,6.692,1674.0
2020-09-10 04:00:00+00:00,6.692,6.923,6.683,6.923,6.923,9502.0
2020-09-11 04:00:00+00:00,6.843,6.914,6.669,6.71,6.71,3419.0
2020-09-14 04:00:00+00:00,6.727,6.995,6.727,6.995,6.995,3321.0
2020-09-15 04:00:00+00:00,6.861,6.901,6.701,6.732,6.732,4645.0
2020-09-16 04:00:00+00:00,6.874,6.932,6.87,6.91,6.91,1426.0
2020-09-17 04:00:00+00:00,6.937,6.968,6.937,6.964,6.964,929.0
2020-09-18 04:00:00+00:00,6.977,6.977,6.834,6.95,6.95,1813.0
2020-09-21 04:00:00+00:00,6.723,6.723,6.317,6.527,6.527,3528.0
2020-09-22 04:00:00+00:00,6.527,6.527,6.277,6.282,6.282,2959.0
2020-09-23 04:00:00+00:00,6.188,6.237,5.64,5.649,5.649,20864.0
2020-09-24 04:00:00+00:00,5.551,5.622,5.4,5.489,5.489,7055.0
2020-09-25 04:00:00+00:00,5.489,5.542,5.462,5.524,5.524,3821.0
2020-09-28 04:00:00+00:00,5.569,5.876,5.569,5.796,5.796,5542.0
2020-09-29 04:00:00+00:00,5.689,5.689,5.48,5.542,5.542,2623.0
2020-09-30 04:00:00+00:00,5.596,5.596,5.373,5.391,5.391,2175.0
2020-10-01 04:00:00+00:00,5.346,5.524,5.346,5.435,5.435,2616.0
2020-10-02 04:00:00+00:00,5.337,5.605,5.328,5.605,5.605,1375.0
2020-10-05 04:00:00+00:00,5.605,5.97,5.6,5.756,5.756,3640.0
2020-10-06 04:00:00+00:00,5.658,5.703,5.507,5.507,5.507,2658.0
2020-10-07 04:00:00+00:00,5.654,5.654,5.204,5.293,5.293,2599.0
2020-10-08 04:00:00+00:00,5.248,5.364,5.248,5.248,5.248,3281.0
2020-10-09 04:00:00+00:00,5.582,5.582,5.257,5.262,5.262,2835.0
2020-10-12 04:00:00+00:00,5.311,5.382,5.222,5.257,5.257,3006.0
2020-10-13 04:00:00+00:00,5.07,5.07,4.776,4.776,4.776,1642.0
2020-10-14 04:00:00+00:00,4.829,4.87,4.812,4.812,4.812,4587.0
2020-10-15 04:00:00+00:00,4.923,4.923,4.749,4.834,4.834,1212.0
2020-10-16 04:00:00+00:00,4.785,4.91,4.749,4.856,4.856,781.0
2020-10-19 04:00:00+00:00,4.856,4.856,4.518,4.553,4.553,3776.0
2020-10-20 04:00:00+00:00,4.598,4.598,4.437,4.464,4.464,3543.0
2020-10-21 04:00:00+00:00,4.464,4.486,4.348,4.455,4.455,3057.0
2020-10-22 04:00:00+00:00,4.375,4.455,4.268,4.455,4.455,5192.0
2020-10-23 04:00:00+00:00,4.477,4.562,4.477,4.522,4.522,4580.0
