Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.177,7.199,7.084,7.166,7.166,17452.0
2020-07-28 04:00:00+00:00,7.332,7.332,7.181,7.218,7.218,4538.0
2020-07-29 04:00:00+00:00,7.181,7.306,7.092,7.306,7.306,4556.0
2020-07-30 04:00:00+00:00,7.166,7.247,7.107,7.21,7.21,7348.0
2020-07-31 04:00:00+00:00,7.195,7.284,7.058,7.277,7.277,10273.0
2020-08-03 04:00:00+00:00,7.288,7.351,7.243,7.266,7.266,17105.0
2020-08-04 04:00:00+00:00,7.273,7.306,7.125,7.299,7.299,13639.0
2020-08-05 04:00:00+00:00,7.336,7.559,7.257,7.521,7.521,53196.0
2020-08-06 04:00:00+00:00,7.457,7.566,7.449,7.513,7.513,18788.0
2020-08-07 04:00:00+00:00,7.457,7.755,7.457,7.747,7.747,10354.0
2020-08-10 04:00:00+00:00,7.759,7.943,7.759,7.815,7.815,10932.0
2020-08-11 04:00:00+00:00,7.988,8.034,7.819,7.838,7.838,5794.0
2020-08-12 04:00:00+00:00,7.823,7.868,7.751,7.853,7.853,4180.0
2020-08-13 04:00:00+00:00,7.743,7.815,7.672,7.725,7.725,5043.0
2020-08-14 04:00:00+00:00,7.721,7.985,7.683,7.883,7.883,15293.0
2020-08-17 04:00:00+00:00,7.785,7.83,7.679,7.792,7.792,18946.0
2020-08-18 04:00:00+00:00,7.74,7.74,7.551,7.559,7.559,14552.0
2020-08-19 04:00:00+00:00,7.532,7.642,7.525,7.532,7.532,3650.0
2020-08-20 04:00:00+00:00,7.502,7.513,7.408,7.453,7.453,7073.0
2020-08-21 04:00:00+00:00,7.419,7.498,7.385,7.498,7.498,6262.0
2020-08-24 04:00:00+00:00,7.498,7.77,7.498,7.747,7.747,7438.0
2020-08-25 04:00:00+00:00,7.762,7.762,7.657,7.687,7.687,5856.0
2020-08-26 04:00:00+00:00,7.6,7.642,7.513,7.536,7.536,6930.0
2020-08-27 04:00:00+00:00,7.608,7.725,7.608,7.653,7.653,8632.0
2020-08-28 04:00:00+00:00,7.661,7.668,7.57,7.627,7.627,5767.0
2020-08-31 04:00:00+00:00,7.623,7.649,7.566,7.615,7.615,13120.0
2020-09-01 04:00:00+00:00,7.547,7.619,7.547,7.611,7.611,10469.0
2020-09-02 04:00:00+00:00,7.676,7.691,7.645,7.691,7.691,1929.0
2020-09-03 04:00:00+00:00,7.815,7.853,7.668,7.71,7.71,2567.0
2020-09-04 04:00:00+00:00,7.804,7.879,7.664,7.762,7.762,4108.0
2020-09-08 04:00:00+00:00,7.653,7.796,7.544,7.725,7.725,28751.0
2020-09-09 04:00:00+00:00,7.691,7.747,7.615,7.634,7.634,3844.0
2020-09-10 04:00:00+00:00,7.638,7.638,7.525,7.562,7.562,6850.0
2020-09-11 04:00:00+00:00,7.513,7.566,7.476,7.506,7.506,7617.0
2020-09-14 04:00:00+00:00,7.54,7.823,7.502,7.77,7.77,11769.0
2020-09-15 04:00:00+00:00,7.796,7.8,7.687,7.694,7.694,7564.0
2020-09-16 04:00:00+00:00,7.608,7.762,7.578,7.627,7.627,24663.0
2020-09-17 04:00:00+00:00,7.593,7.679,7.593,7.634,7.634,8890.0
2020-09-18 04:00:00+00:00,7.525,7.585,7.397,7.51,7.51,19550.0
2020-09-21 04:00:00+00:00,7.329,7.329,7.035,7.038,7.038,14279.0
2020-09-22 04:00:00+00:00,7.174,7.174,6.903,6.929,6.929,6451.0
2020-09-23 04:00:00+00:00,7.012,7.046,6.71,6.722,6.722,9974.0
2020-09-24 04:00:00+00:00,6.688,6.948,6.688,6.82,6.82,14929.0
2020-09-25 04:00:00+00:00,6.809,6.907,6.809,6.861,6.861,16583.0
2020-09-28 04:00:00+00:00,7.035,7.159,6.978,7.076,7.076,38243.0
2020-09-29 04:00:00+00:00,7.031,7.031,6.846,6.963,6.963,8446.0
2020-09-30 04:00:00+00:00,7.046,7.069,6.865,6.937,6.937,23511.0
2020-10-01 04:00:00+00:00,6.959,7.012,6.854,7.008,7.008,12581.0
2020-10-02 04:00:00+00:00,6.978,7.223,6.952,7.185,7.185,21541.0
