Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,23.28,23.34,22.86,22.86,22.86,141.0
2020-07-28 04:00:00+00:00,22.56,22.56,22.56,22.56,22.56,24.0
2020-07-29 04:00:00+00:00,22.5,22.5,22.2,22.2,22.2,23.0
2020-07-30 04:00:00+00:00,21.6,21.6,20.46,20.82,20.82,430.0
2020-07-31 04:00:00+00:00,21.72,21.72,20.94,20.94,20.94,58.0
2020-08-03 04:00:00+00:00,19.92,29.64,19.92,28.26,28.26,2022.0
2020-08-04 04:00:00+00:00,32.16,36.48,26.64,27.66,27.66,5303.0
2020-08-05 04:00:00+00:00,26.4,27.6,25.56,26.16,26.16,796.0
2020-08-06 04:00:00+00:00,25.44,25.44,23.04,24.96,24.96,329.0
2020-08-07 04:00:00+00:00,25.8,29.04,24.9,24.9,24.9,535.0
2020-08-10 04:00:00+00:00,25.2,26.04,25.08,25.68,25.68,497.0
2020-08-11 04:00:00+00:00,25.8,25.8,23.52,23.58,23.58,203.0
2020-08-12 04:00:00+00:00,23.88,24.12,23.28,23.88,23.88,356.0
2020-08-13 04:00:00+00:00,23.64,23.76,23.04,23.16,23.16,96.0
2020-08-14 04:00:00+00:00,22.44,22.8,22.44,22.8,22.8,49.0
2020-08-17 04:00:00+00:00,22.68,23.04,22.2,22.44,22.44,250.0
2020-08-18 04:00:00+00:00,22.8,24.96,22.8,23.4,23.4,204.0
2020-08-19 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,23.0
2020-08-20 04:00:00+00:00,22.68,22.8,22.38,22.38,22.38,76.0
2020-08-21 04:00:00+00:00,21.36,22.08,19.62,19.74,19.74,1497.0
2020-08-24 04:00:00+00:00,18.24,18.48,16.2,16.44,16.44,1409.0
2020-08-25 04:00:00+00:00,15.72,18.66,15.72,17.1,17.1,315.0
2020-08-26 04:00:00+00:00,17.16,17.16,16.38,16.44,16.44,201.0
2020-08-27 04:00:00+00:00,12.3,12.72,12.0,12.42,12.42,39840.0
2020-08-28 04:00:00+00:00,12.54,12.78,12.42,12.66,12.66,7764.0
2020-08-31 04:00:00+00:00,12.42,12.66,12.3,12.66,12.66,1158.0
