Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01 05:00:00+00:00,24.77,25.0,24.77,25.0,25.0,500.0
2022-12-02 05:00:00+00:00,24.7,24.72,24.7,24.72,24.72,544.0
2022-12-05 05:00:00+00:00,24.65,24.66,24.48,24.5,24.5,2200.0
2022-12-06 05:00:00+00:00,24.51,24.51,24.29,24.35,24.35,1725.0
2022-12-07 05:00:00+00:00,24.3,24.36,24.3,24.35,24.35,3507.0
2022-12-08 05:00:00+00:00,24.38,24.43,24.38,24.4,24.4,2100.0
2022-12-09 05:00:00+00:00,24.4,24.45,24.38,24.41,24.41,1139.0
2022-12-12 05:00:00+00:00,24.37,24.5,24.37,24.5,24.5,9775.0
2022-12-13 05:00:00+00:00,24.59,24.63,24.57,24.6,24.6,900.0
2022-12-14 05:00:00+00:00,24.67,24.7,24.56,24.56,24.56,2200.0
2022-12-15 05:00:00+00:00,24.28,24.3,24.19,24.26,24.26,3799.0
2022-12-16 05:00:00+00:00,24.26,24.26,24.26,24.26,24.26,0.0
2022-12-19 05:00:00+00:00,24.26,24.26,24.26,24.26,24.26,0.0
2022-12-20 05:00:00+00:00,24.26,24.26,24.26,24.26,24.26,0.0
2022-12-21 05:00:00+00:00,24.23,24.23,24.23,24.23,24.23,258.0
2022-12-22 05:00:00+00:00,23.93,24.05,23.93,24.05,24.05,586.0
2022-12-23 05:00:00+00:00,24.05,24.05,24.05,24.05,24.05,0.0
2022-12-27 05:00:00+00:00,24.12,24.12,24.12,24.12,24.12,100.0
2022-12-28 05:00:00+00:00,24.01,24.01,24.01,24.01,24.01,161.0
2022-12-29 05:00:00+00:00,24.14,24.14,24.14,24.14,24.14,101.0
2022-12-30 05:00:00+00:00,24.05,24.05,24.04,24.04,24.04,700.0
2023-01-03 05:00:00+00:00,24.04,24.04,24.04,24.04,24.04,0.0
2023-01-04 05:00:00+00:00,24.25,24.25,24.15,24.15,24.15,500.0
2023-01-05 05:00:00+00:00,24.06,24.06,24.06,24.06,24.06,100.0
2023-01-06 05:00:00+00:00,24.19,24.37,24.1,24.37,24.37,700.0
2023-01-09 05:00:00+00:00,24.46,24.51,24.35,24.36,24.36,1325.0
2023-01-10 05:00:00+00:00,24.36,24.42,24.33,24.41,24.41,1300.0
2023-01-11 05:00:00+00:00,24.48,24.55,24.48,24.55,24.55,400.0
2023-01-12 05:00:00+00:00,24.52,24.67,24.52,24.67,24.67,200.0
2023-01-13 05:00:00+00:00,24.64,24.69,24.64,24.69,24.69,3200.0
2023-01-17 05:00:00+00:00,24.75,24.75,24.67,24.67,24.67,400.0
2023-01-18 05:00:00+00:00,24.74,24.74,24.5,24.5,24.5,2305.0
