Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,97.52,97.55,97.51,97.54,97.54,5226.0
2020-07-28 04:00:00+00:00,97.53,97.61,97.53,97.61,97.61,11590.0
2020-07-29 04:00:00+00:00,97.66,97.68,97.62,97.68,97.68,13227.0
2020-07-30 04:00:00+00:00,97.7,97.7,97.67,97.68,97.68,6217.0
2020-07-31 04:00:00+00:00,97.71,97.74,97.69,97.74,97.74,8947.0
2020-08-03 04:00:00+00:00,97.75,97.77,97.69,97.76,97.76,15097.0
2020-08-04 04:00:00+00:00,97.84,97.9,97.8,97.85,97.85,9643.0
2020-08-05 04:00:00+00:00,97.84,97.85,97.74,97.74,97.74,25257.0
2020-08-06 04:00:00+00:00,97.77,97.79,97.75,97.76,97.76,60895.0
2020-08-07 04:00:00+00:00,97.89,97.89,97.82,97.89,97.89,6203.0
2020-08-10 04:00:00+00:00,97.9,97.94,97.86,97.89,97.89,22378.0
2020-08-11 04:00:00+00:00,97.86,97.86,97.74,97.78,97.78,5235.0
2020-08-12 04:00:00+00:00,97.73,97.78,97.69,97.76,97.76,27963.0
2020-08-13 04:00:00+00:00,97.9,97.9,97.68,97.7,97.7,7034.0
2020-08-14 04:00:00+00:00,97.73,97.78,97.73,97.75,97.75,5391.0
2020-08-17 04:00:00+00:00,97.78,97.84,97.76,97.81,97.81,20330.0
2020-08-18 04:00:00+00:00,97.87,97.87,97.8,97.84,97.84,5842.0
2020-08-19 04:00:00+00:00,97.88,97.91,97.83,97.85,97.85,4227.0
2020-08-20 04:00:00+00:00,97.83,97.86,97.78,97.85,97.85,65514.0
2020-08-21 04:00:00+00:00,97.77,97.84,97.77,97.81,97.81,34335.0
2020-08-24 04:00:00+00:00,97.78,97.8,97.72,97.74,97.74,2245.0
2020-08-25 04:00:00+00:00,97.66,97.69,97.65,97.69,97.69,12241.0
2020-08-26 04:00:00+00:00,97.7,97.74,97.69,97.74,97.74,26073.0
2020-08-27 04:00:00+00:00,97.77,97.77,97.68,97.74,97.74,18136.0
2020-08-28 04:00:00+00:00,97.76,97.85,97.76,97.82,97.82,14326.0
2020-08-31 04:00:00+00:00,97.8,97.85,97.78,97.81,97.81,15567.0
2020-09-01 04:00:00+00:00,97.87,97.88,97.81,97.81,97.81,3595.0
2020-09-02 04:00:00+00:00,97.87,97.91,97.86,97.9,97.9,30528.0
2020-09-03 04:00:00+00:00,97.89,97.93,97.86,97.86,97.86,6590.0
2020-09-04 04:00:00+00:00,97.86,97.86,97.8,97.8,97.8,2024.0
2020-09-08 04:00:00+00:00,97.91,97.93,97.9,97.9,97.9,4352.0
2020-09-09 04:00:00+00:00,97.93,97.93,97.86,97.9,97.9,9355.0
2020-09-10 04:00:00+00:00,97.81,97.84,97.78,97.82,97.82,19149.0
2020-09-11 04:00:00+00:00,97.84,97.85,97.82,97.82,97.82,7898.0
2020-09-14 04:00:00+00:00,97.83,97.84,97.79,97.79,97.79,10676.0
2020-09-15 04:00:00+00:00,97.73,97.75,97.7,97.7,97.7,11913.0
2020-09-16 04:00:00+00:00,97.73,97.74,97.63,97.64,97.64,5545.0
2020-09-17 04:00:00+00:00,97.71,97.72,97.67,97.69,97.69,10734.0
2020-09-18 04:00:00+00:00,97.66,97.69,97.66,97.66,97.66,12655.0
2020-09-21 04:00:00+00:00,97.65,97.66,97.58,97.58,97.58,4642.0
2020-09-22 04:00:00+00:00,97.62,97.63,97.58,97.62,97.62,43357.0
2020-09-23 04:00:00+00:00,97.64,97.68,97.61,97.66,97.66,30081.0
2020-09-24 04:00:00+00:00,97.66,97.73,97.63,97.65,97.65,14342.0
2020-09-25 04:00:00+00:00,97.67,97.68,97.63,97.68,97.68,8240.0
2020-09-28 04:00:00+00:00,97.64,97.72,97.64,97.7,97.7,25265.0
2020-09-29 04:00:00+00:00,97.72,97.75,97.71,97.72,97.72,11935.0
2020-09-30 04:00:00+00:00,97.74,97.77,97.74,97.75,97.75,44004.0
2020-10-01 04:00:00+00:00,97.7,97.72,97.64,97.72,97.72,8660.0
