Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26 04:00:00+00:00,18.0,18.0,17.98,17.98,17.98,728.0
2021-08-06 04:00:00+00:00,17.65,17.65,17.65,17.65,17.65,100.0
2021-08-09 04:00:00+00:00,17.265,17.265,17.255,17.265,17.265,1100.0
2021-08-10 04:00:00+00:00,17.29,17.29,17.29,17.29,17.29,4000.0
2021-08-12 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,200.0
2021-08-24 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,2500.0
2021-08-25 04:00:00+00:00,17.875,17.875,17.875,17.875,17.875,100.0
2021-08-27 04:00:00+00:00,17.93,18.06,17.93,18.06,18.06,600.0
2021-09-02 04:00:00+00:00,18.07,18.07,18.07,18.07,18.07,100.0
2021-09-07 04:00:00+00:00,18.07,18.07,18.0,18.0,18.0,200.0
2021-09-08 04:00:00+00:00,17.86,17.86,17.86,17.86,17.86,100.0
2021-09-09 04:00:00+00:00,17.88,17.97,17.86,17.97,17.97,300.0
2021-09-13 04:00:00+00:00,17.97,17.975,17.97,17.975,17.975,4800.0
2021-09-14 04:00:00+00:00,18.01,18.01,18.01,18.01,18.01,100.0
2021-09-22 04:00:00+00:00,17.84,17.84,17.84,17.84,17.84,100.0
2021-09-23 04:00:00+00:00,17.51,17.51,17.51,17.51,17.51,100.0
2021-09-24 04:00:00+00:00,17.47,17.47,17.47,17.47,17.47,100.0
2021-09-29 04:00:00+00:00,17.31,17.31,17.215,17.26,17.26,18700.0
2021-09-30 04:00:00+00:00,17.4,17.62,17.36,17.55,17.55,13956.0
2021-10-01 04:00:00+00:00,17.56,17.625,17.56,17.595,17.595,5300.0
2021-10-06 04:00:00+00:00,17.58,17.58,17.58,17.58,17.58,1500.0
2021-10-08 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,100.0
2021-10-22 04:00:00+00:00,18.07,18.07,18.07,18.07,18.07,1000.0
2021-10-25 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,100.0
2021-10-27 04:00:00+00:00,17.925,17.925,17.925,17.925,17.925,521.0
2021-10-28 04:00:00+00:00,18.01,18.01,18.01,18.01,18.01,100.0
2021-10-29 04:00:00+00:00,17.8,17.8,17.8,17.8,17.8,160.0
2021-11-01 04:00:00+00:00,17.91,17.95,17.9,17.905,17.905,108170.0
2021-11-02 04:00:00+00:00,17.9,17.92,17.89,17.92,17.92,27700.0
2021-11-22 05:00:00+00:00,18.13,18.13,18.13,18.13,18.13,141.0
2021-11-23 05:00:00+00:00,17.84,17.84,17.84,17.84,17.84,100.0
2021-11-24 05:00:00+00:00,17.825,17.825,17.825,17.825,17.825,100.0
2021-11-26 05:00:00+00:00,17.945,17.945,17.92,17.92,17.92,200.0
2021-11-30 05:00:00+00:00,17.95,17.95,17.8,17.8,17.8,200.0
2021-12-01 05:00:00+00:00,17.85,17.85,17.845,17.845,17.845,200.0
2021-12-02 05:00:00+00:00,17.66,17.66,17.66,17.66,17.66,100.0
2021-12-03 05:00:00+00:00,17.78,17.78,17.78,17.78,17.78,100.0
2021-12-06 05:00:00+00:00,17.8,17.84,17.8,17.83,17.83,400.0
2021-12-07 05:00:00+00:00,17.8,17.85,17.79,17.85,17.85,32100.0
2021-12-09 05:00:00+00:00,17.795,17.795,17.795,17.795,17.795,100.0
2021-12-10 05:00:00+00:00,17.86,17.86,17.86,17.86,17.86,100.0
2021-12-14 05:00:00+00:00,17.725,17.725,17.725,17.725,17.725,100.0
2021-12-15 05:00:00+00:00,17.62,17.62,17.62,17.62,17.62,1000.0
2021-12-17 05:00:00+00:00,18.06,18.08,18.04,18.04,18.04,6660.0
2021-12-20 05:00:00+00:00,17.945,17.945,17.945,17.945,17.945,100.0
2022-01-19 05:00:00+00:00,18.42,18.42,18.42,18.42,18.42,100.0
2022-01-21 05:00:00+00:00,18.335,18.335,18.335,18.335,18.335,131.0
2022-01-25 05:00:00+00:00,18.485,18.515,18.485,18.515,18.515,200.0
2022-01-26 05:00:00+00:00,18.295,18.295,18.295,18.295,18.295,374.0
2022-01-27 05:00:00+00:00,17.93,17.93,17.93,17.93,17.93,1103.0
2022-01-28 05:00:00+00:00,17.825,17.87,17.825,17.87,17.87,212.0
2022-01-31 05:00:00+00:00,17.955,17.955,17.955,17.955,17.955,100.0
2022-02-01 05:00:00+00:00,18.055,18.055,18.015,18.015,18.015,5650.0
2022-02-02 05:00:00+00:00,18.04,18.11,18.04,18.11,18.11,511.0
2022-02-03 05:00:00+00:00,18.025,18.07,18.025,18.07,18.07,200.0
2022-02-04 05:00:00+00:00,18.035,18.035,18.035,18.035,18.035,100.0
2022-02-07 05:00:00+00:00,18.135,18.135,18.135,18.135,18.135,289.0
2022-02-08 05:00:00+00:00,18.25,18.26,18.25,18.26,18.26,3400.0
2022-02-11 05:00:00+00:00,18.3,18.605,18.3,18.595,18.595,1400.0
2022-02-14 05:00:00+00:00,18.675,18.69,18.64,18.69,18.69,2010.0
2022-02-15 05:00:00+00:00,18.475,18.475,18.475,18.475,18.475,100.0
2022-02-16 05:00:00+00:00,18.64,18.64,18.64,18.64,18.64,627.0
2022-02-17 05:00:00+00:00,18.955,18.955,18.95,18.95,18.95,200.0
2022-02-18 05:00:00+00:00,18.935,18.935,18.935,18.935,18.935,100.0
2022-02-22 05:00:00+00:00,19.005,19.005,19.0,19.0,19.0,1450.0
2022-02-23 05:00:00+00:00,19.065,19.065,19.065,19.065,19.065,200.0
2022-02-24 05:00:00+00:00,18.9,18.9,18.88,18.88,18.88,320.0
2022-02-25 05:00:00+00:00,18.87,18.91,18.87,18.91,18.91,1300.0
