Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,54.97,54.97,54.13,54.13,54.13,800.0
2020-07-28 04:00:00+00:00,55.66,55.66,55.55,55.55,55.55,314.0
2020-07-31 04:00:00+00:00,54.39,54.39,54.39,54.39,54.39,110.0
2020-08-03 04:00:00+00:00,54.85,55.18,54.85,55.18,55.18,338.0
2020-08-04 04:00:00+00:00,55.35,55.35,55.25,55.25,55.25,305.0
2020-08-06 04:00:00+00:00,56.32,56.32,56.32,56.32,56.32,456.0
2020-08-07 04:00:00+00:00,57.44,59.05,57.44,59.05,59.05,374.0
2020-08-10 04:00:00+00:00,58.82,58.82,58.82,58.82,58.82,116.0
2020-08-11 04:00:00+00:00,59.4,59.4,59.4,59.4,59.4,466.0
2020-08-14 04:00:00+00:00,59.08,59.08,59.08,59.08,59.08,224.0
2020-08-18 04:00:00+00:00,57.17,57.17,57.17,57.17,57.17,321.0
2020-08-19 04:00:00+00:00,56.97,58.51,56.97,58.51,58.51,721.0
2020-08-20 04:00:00+00:00,57.63,57.63,57.63,57.63,57.63,308.0
2020-08-21 04:00:00+00:00,56.38,56.38,56.32,56.32,56.32,629.0
2020-08-24 04:00:00+00:00,58.48,59.0,58.48,59.0,59.0,514.0
2020-08-25 04:00:00+00:00,58.69,59.19,58.56,58.65,58.65,768.0
2020-08-27 04:00:00+00:00,57.47,59.09,57.47,58.83,58.83,1372.0
2020-08-28 04:00:00+00:00,59.33,59.48,59.33,59.48,59.48,314.0
2020-08-31 04:00:00+00:00,58.97,58.97,58.72,58.72,58.72,642.0
2020-09-02 04:00:00+00:00,58.51,58.72,58.41,58.72,58.72,522.0
2020-09-03 04:00:00+00:00,59.41,59.41,58.96,58.99,58.99,635.0
2020-09-04 04:00:00+00:00,58.33,58.37,57.81,58.36,58.36,728.0
2020-09-08 04:00:00+00:00,57.41,57.41,56.67,57.09,57.09,443.0
2020-09-09 04:00:00+00:00,57.18,58.19,57.18,58.02,58.02,1283.0
2020-09-10 04:00:00+00:00,58.12,58.46,56.93,56.93,56.93,1617.0
2020-09-11 04:00:00+00:00,57.15,57.15,56.43,56.43,56.43,747.0
2020-09-14 04:00:00+00:00,57.76,57.76,57.5,57.5,57.5,882.0
2020-09-15 04:00:00+00:00,57.99,57.99,57.41,57.61,57.61,1976.0
2020-09-16 04:00:00+00:00,56.9,57.99,56.9,57.68,57.68,1093.0
2020-09-17 04:00:00+00:00,56.52,58.02,56.52,58.02,58.02,832.0
2020-09-18 04:00:00+00:00,58.38,58.38,57.78,57.94,57.94,1341.0
2020-09-21 04:00:00+00:00,56.54,56.58,55.39,55.39,55.39,964.0
2020-09-22 04:00:00+00:00,53.72,53.72,53.72,53.72,53.72,354.0
2020-09-23 04:00:00+00:00,54.16,54.16,53.77,53.81,53.81,1397.0
2020-09-24 04:00:00+00:00,52.85,53.57,52.85,53.09,53.09,625.0
2020-09-25 04:00:00+00:00,53.42,53.42,52.98,53.26,53.26,548.0
2020-09-28 04:00:00+00:00,55.03,55.03,55.03,55.03,55.03,202.0
2020-09-30 04:00:00+00:00,53.33,53.33,53.33,53.33,53.33,309.0
2020-10-01 04:00:00+00:00,53.11,54.54,53.11,54.41,54.41,3978.0
2020-10-02 04:00:00+00:00,52.66,55.86,52.66,55.86,55.86,1295.0
2020-10-05 04:00:00+00:00,57.65,57.65,57.65,57.65,57.65,427.0
2020-10-06 04:00:00+00:00,58.49,58.51,58.04,58.06,58.06,787.0
2020-10-07 04:00:00+00:00,58.61,58.61,57.68,58.02,58.02,3485.0
2020-10-08 04:00:00+00:00,58.71,59.68,57.93,58.98,58.98,4041.0
2020-10-09 04:00:00+00:00,58.73,59.23,58.31,59.23,59.23,2024.0
2020-10-12 04:00:00+00:00,58.33,59.47,58.33,59.47,59.47,3697.0
2020-10-13 04:00:00+00:00,57.8,58.87,57.41,58.54,58.54,1709.0
2020-10-14 04:00:00+00:00,58.45,58.68,57.86,57.89,57.89,1138.0
2020-10-15 04:00:00+00:00,57.47,58.47,57.47,58.46,58.46,1200.0
2020-10-16 04:00:00+00:00,58.08,58.78,57.09,57.56,57.56,3756.0
2020-10-19 04:00:00+00:00,58.57,59.12,58.4,58.68,58.68,1684.0
2020-10-20 04:00:00+00:00,58.6,59.0,58.46,58.7,58.7,1589.0
2020-10-21 04:00:00+00:00,59.93,61.81,59.85,61.03,61.03,4577.0
2020-10-22 04:00:00+00:00,61.18,62.68,61.16,62.6,62.6,1867.0
2020-10-23 04:00:00+00:00,63.74,64.02,62.27,62.41,62.41,3494.0
2020-10-26 04:00:00+00:00,61.08,61.65,60.64,61.65,61.65,2265.0
2020-10-27 04:00:00+00:00,60.58,60.58,60.19,60.57,60.57,2295.0
2020-10-28 04:00:00+00:00,59.67,59.67,58.85,59.35,59.35,2110.0
2020-10-29 04:00:00+00:00,58.66,60.3,58.66,60.3,60.3,1528.0
2020-10-30 04:00:00+00:00,60.54,60.84,60.28,60.28,60.28,1972.0
2020-11-02 05:00:00+00:00,61.14,61.25,60.62,60.62,60.62,946.0
2020-11-03 05:00:00+00:00,61.48,61.48,61.48,61.48,61.48,603.0
2020-11-04 05:00:00+00:00,60.95,60.95,59.28,59.39,59.39,2211.0
2020-11-05 05:00:00+00:00,60.92,61.43,60.92,61.43,61.43,1200.0
2020-11-06 05:00:00+00:00,60.35,60.35,58.8,58.8,58.8,1574.0
2020-11-09 05:00:00+00:00,61.81,64.8,61.81,63.39,63.39,1404.0
2020-11-10 05:00:00+00:00,64.25,65.97,64.16,65.89,65.89,1612.0
2020-11-12 05:00:00+00:00,63.38,63.38,63.38,63.38,63.38,539.0
2020-11-13 05:00:00+00:00,64.19,64.19,63.79,63.97,63.97,1834.0
2020-11-16 05:00:00+00:00,65.91,65.91,65.82,65.82,65.82,660.0
2020-11-17 05:00:00+00:00,66.85,67.09,66.07,66.07,66.07,1090.0
2020-11-18 05:00:00+00:00,65.74,66.43,64.94,66.37,66.37,1576.0
2020-11-19 05:00:00+00:00,65.41,66.31,64.89,66.31,66.31,1083.0
2020-11-20 05:00:00+00:00,66.4,66.4,66.4,66.4,66.4,340.0
2020-11-23 05:00:00+00:00,66.78,67.27,66.78,67.21,67.21,1626.0
2020-11-24 05:00:00+00:00,66.97,68.61,66.97,68.61,68.61,907.0
2020-11-25 05:00:00+00:00,67.87,68.06,67.87,67.89,67.89,1311.0
2020-11-27 05:00:00+00:00,67.36,67.36,66.55,66.91,66.91,1261.0
2020-11-30 05:00:00+00:00,66.18,66.25,65.63,65.63,65.63,2216.0
2020-12-01 05:00:00+00:00,65.72,66.84,65.72,66.84,66.84,992.0
2020-12-02 05:00:00+00:00,66.71,67.18,66.71,67.18,67.18,1023.0
2020-12-03 05:00:00+00:00,67.29,67.29,67.27,67.27,67.27,561.0
2020-12-07 05:00:00+00:00,68.13,68.72,68.13,68.72,68.72,800.0
2020-12-08 05:00:00+00:00,68.45,69.46,68.3,69.46,69.46,1573.0
2020-12-09 05:00:00+00:00,69.04,69.24,68.5,68.61,68.61,1790.0
2020-12-10 05:00:00+00:00,68.29,68.29,68.21,68.26,68.26,834.0
2020-12-11 05:00:00+00:00,67.67,67.67,67.29,67.29,67.29,1312.0
2020-12-14 05:00:00+00:00,67.91,67.91,67.5,67.5,67.5,1196.0
2020-12-15 05:00:00+00:00,68.64,68.64,68.64,68.64,68.64,807.0
2020-12-16 05:00:00+00:00,67.88,67.88,67.55,67.7,67.7,1331.0
2020-12-17 05:00:00+00:00,67.46,68.06,67.39,67.95,67.95,2074.0
2020-12-18 05:00:00+00:00,67.23,67.23,66.72,66.72,66.72,971.0
2020-12-21 05:00:00+00:00,65.83,66.3,65.83,66.3,66.3,1523.0
2020-12-22 05:00:00+00:00,66.18,66.46,66.06,66.14,66.14,999.0
2020-12-23 05:00:00+00:00,66.15,66.86,66.15,66.86,66.86,941.0
2020-12-24 05:00:00+00:00,66.43,66.6,66.43,66.47,66.47,779.0
2020-12-28 05:00:00+00:00,66.72,66.94,66.72,66.72,66.72,1307.0
2020-12-29 05:00:00+00:00,66.34,66.34,65.3,65.3,65.3,420.0
2020-12-30 05:00:00+00:00,65.55,65.55,65.31,65.31,65.31,638.0
2020-12-31 05:00:00+00:00,65.3,65.3,64.66,64.77,64.77,554.0
2021-01-04 05:00:00+00:00,64.63,65.89,64.63,65.89,65.89,1153.0
2021-01-05 05:00:00+00:00,66.75,66.75,66.75,66.75,66.75,415.0
2021-01-06 05:00:00+00:00,68.22,70.05,68.22,69.01,69.01,1750.0
2021-01-07 05:00:00+00:00,70.21,70.54,70.06,70.54,70.54,1174.0
2021-01-08 05:00:00+00:00,69.83,69.83,68.03,68.42,68.42,1197.0
2021-01-11 05:00:00+00:00,68.55,69.39,68.55,69.39,69.39,1062.0
2021-01-12 05:00:00+00:00,70.14,70.77,70.14,70.77,70.77,813.0
2021-01-13 05:00:00+00:00,69.88,70.36,69.7,70.36,70.36,1344.0
2021-01-15 05:00:00+00:00,69.07,70.27,69.07,69.82,69.82,904.0
2021-01-19 05:00:00+00:00,70.98,70.98,69.75,70.23,70.23,1447.0
2021-01-20 05:00:00+00:00,70.67,70.9,70.3,70.38,70.38,1421.0
2021-01-22 05:00:00+00:00,69.95,71.48,69.95,71.43,71.43,1034.0
2021-01-25 05:00:00+00:00,70.18,70.57,70.18,70.57,70.57,1006.0
2021-01-27 05:00:00+00:00,68.9,68.9,65.83,66.51,66.51,1446.0
2021-01-28 05:00:00+00:00,66.89,67.29,66.89,67.29,67.29,661.0
2021-01-29 05:00:00+00:00,66.39,67.29,66.15,66.41,66.41,2290.0
2021-02-01 05:00:00+00:00,66.31,66.31,66.31,66.31,66.31,589.0
2021-02-02 05:00:00+00:00,67.54,69.17,67.54,69.17,69.17,1621.0
2021-02-03 05:00:00+00:00,67.86,67.86,67.56,67.8,67.8,1155.0
2021-02-04 05:00:00+00:00,69.26,69.64,69.26,69.57,69.57,890.0
2021-02-05 05:00:00+00:00,69.07,69.75,68.99,69.75,69.75,1012.0
2021-02-08 05:00:00+00:00,68.93,70.19,68.93,70.19,70.19,3392.0
2021-02-09 05:00:00+00:00,71.2,71.9,71.14,71.82,71.82,2235.0
2021-02-10 05:00:00+00:00,70.07,71.55,70.07,71.06,71.06,2045.0
2021-02-11 05:00:00+00:00,71.11,71.91,71.11,71.45,71.45,1306.0
2021-02-12 05:00:00+00:00,71.1,71.82,71.1,71.82,71.82,693.0
2021-02-16 05:00:00+00:00,72.16,72.48,72.16,72.48,72.48,1206.0
2021-02-17 05:00:00+00:00,72.46,72.46,72.36,72.46,72.46,477.0
2021-02-18 05:00:00+00:00,71.76,72.08,71.76,72.08,72.08,635.0
2021-02-19 05:00:00+00:00,72.26,72.52,71.93,72.52,72.52,1139.0
2021-02-22 05:00:00+00:00,72.76,73.13,72.76,73.07,73.07,3505.0
2021-02-23 05:00:00+00:00,73.5,74.24,73.49,74.24,74.24,1355.0
2021-02-24 05:00:00+00:00,74.68,77.26,74.68,76.72,76.72,1302.0
2021-02-25 05:00:00+00:00,74.79,74.91,72.38,72.38,72.38,1841.0
2021-02-26 05:00:00+00:00,72.28,72.8,71.37,72.8,72.8,1978.0
2021-03-01 05:00:00+00:00,73.59,74.81,73.59,74.58,74.58,1305.0
2021-03-02 05:00:00+00:00,73.79,75.67,73.74,75.42,75.42,2098.0
2021-03-03 05:00:00+00:00,75.53,77.74,75.53,77.25,77.25,1693.0
2021-03-04 05:00:00+00:00,77.47,77.47,76.27,76.27,76.27,1102.0
2021-03-05 05:00:00+00:00,77.03,77.86,77.03,77.27,77.27,1621.0
2021-03-08 05:00:00+00:00,78.23,81.28,78.06,81.09,81.09,1935.0
2021-03-09 05:00:00+00:00,79.8,81.5,79.39,80.44,80.44,1411.0
2021-03-10 05:00:00+00:00,82.78,82.78,82.48,82.5,82.5,483.0
