Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,10.14,10.14,10.14,10.14,10.14,100.0
2020-07-31 04:00:00+00:00,10.09,10.19,10.09,10.1,10.1,1010.0
2020-08-03 04:00:00+00:00,10.16,10.16,10.14,10.14,10.14,997.0
2020-08-04 04:00:00+00:00,10.19,10.19,10.17,10.17,10.17,5600.0
2020-08-07 04:00:00+00:00,10.25,10.27,10.14,10.27,10.27,2798.0
2020-08-10 04:00:00+00:00,10.14,10.14,10.13,10.13,10.13,796.0
2020-08-11 04:00:00+00:00,10.22,10.22,10.22,10.22,10.22,150.0
2020-08-13 04:00:00+00:00,10.2,10.2,10.19,10.19,10.19,500.0
2020-08-14 04:00:00+00:00,10.11,10.11,10.11,10.11,10.11,100.0
2020-08-18 04:00:00+00:00,10.05,10.05,10.04,10.04,10.04,7001.0
2020-08-19 04:00:00+00:00,10.07,10.17,9.999,10.01,10.01,31309.0
2020-08-20 04:00:00+00:00,10.01,10.01,9.969,9.969,9.969,1523.0
2020-08-24 04:00:00+00:00,9.959,10.02,9.95,10.02,10.02,4600.0
2020-08-25 04:00:00+00:00,10.03,10.03,9.979,9.979,9.979,210.0
2020-08-26 04:00:00+00:00,10.09,10.11,10.09,10.09,10.09,1300.0
2020-08-27 04:00:00+00:00,10.03,10.05,10.02,10.05,10.05,1370.0
2020-08-28 04:00:00+00:00,10.04,10.04,10.04,10.04,10.04,767.0
2020-09-01 04:00:00+00:00,10.06,10.06,10.06,10.06,10.06,100.0
2020-09-02 04:00:00+00:00,10.12,10.21,10.05,10.05,10.05,742.0
2020-09-04 04:00:00+00:00,10.21,10.24,10.21,10.24,10.24,444.0
2020-09-08 04:00:00+00:00,10.2,10.26,10.19,10.19,10.19,810.0
2020-09-09 04:00:00+00:00,10.43,10.44,10.32,10.34,10.34,5870.0
2020-09-10 04:00:00+00:00,10.38,10.38,10.23,10.29,10.29,10822.0
2020-09-11 04:00:00+00:00,10.33,10.33,10.3,10.3,10.3,746.0
2020-09-14 04:00:00+00:00,10.29,10.29,10.24,10.24,10.24,6800.0
2020-09-15 04:00:00+00:00,10.39,10.39,10.2,10.31,10.31,12282.0
2020-09-16 04:00:00+00:00,10.24,10.29,10.2,10.29,10.29,33312.0
2020-09-17 04:00:00+00:00,10.27,10.34,10.27,10.28,10.28,43609.0
2020-09-18 04:00:00+00:00,10.34,10.36,10.34,10.36,10.36,1343.0
