Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,46.915,48.4,46.67,48.27,48.27,29258.0
2020-07-28 04:00:00+00:00,48.21,48.375,45.96,46.17,46.17,26680.0
2020-07-29 04:00:00+00:00,46.28,46.41,44.51,46.09,46.09,19621.0
2020-07-30 04:00:00+00:00,45.6,46.94,45.3,45.995,45.995,23596.0
2020-07-31 04:00:00+00:00,45.96,46.48,44.7,45.575,45.575,62634.0
2020-08-03 04:00:00+00:00,45.565,47.44,45.565,46.52,46.52,62599.0
2020-08-04 04:00:00+00:00,46.905,49.93,46.565,49.91,49.91,27255.0
2020-08-05 04:00:00+00:00,49.11,51.115,49.11,50.71,50.71,21099.0
2020-08-06 04:00:00+00:00,50.4,50.82,49.865,50.04,50.04,36914.0
2020-08-07 04:00:00+00:00,49.63,51.78,49.63,50.68,50.68,37560.0
2020-08-10 04:00:00+00:00,50.94,54.09,48.715,53.2,53.2,60148.0
2020-08-11 04:00:00+00:00,53.275,54.135,51.22,51.285,51.285,69479.0
2020-08-12 04:00:00+00:00,51.875,52.815,49.89,50.19,50.19,17753.0
2020-08-13 04:00:00+00:00,50.06,50.74,49.51,50.32,50.32,10875.0
2020-08-14 04:00:00+00:00,50.405,50.89,49.515,50.02,50.02,27944.0
2020-08-17 04:00:00+00:00,50.37,53.42,49.685,53.42,53.42,15409.0
2020-08-18 04:00:00+00:00,53.335,53.63,51.04,52.04,52.04,16863.0
2020-08-19 04:00:00+00:00,51.82,52.75,51.39,52.09,52.09,14737.0
2020-08-20 04:00:00+00:00,52.1,52.27,51.29,52.21,52.21,4916.0
2020-08-21 04:00:00+00:00,52.145,52.77,51.04,51.31,51.31,16275.0
2020-08-24 04:00:00+00:00,50.72,50.935,49.92,49.92,49.92,13317.0
2020-08-25 04:00:00+00:00,49.84,50.65,49.36,50.22,50.22,14631.0
2020-08-26 04:00:00+00:00,50.135,50.52,46.97,47.1,47.1,33279.0
2020-08-27 04:00:00+00:00,47.09,47.165,46.43,46.57,46.57,14778.0
2020-08-28 04:00:00+00:00,46.795,49.73,46.65,49.73,49.73,19111.0
2020-08-31 04:00:00+00:00,49.92,53.46,49.91,52.55,52.55,25101.0
2020-09-01 04:00:00+00:00,52.03,52.34,49.58,50.79,50.79,23523.0
2020-09-02 04:00:00+00:00,51.105,54.125,50.42,53.91,53.91,35185.0
2020-09-03 04:00:00+00:00,53.55,54.465,51.4,52.13,52.13,20960.0
2020-09-04 04:00:00+00:00,52.48,52.48,48.87,51.81,51.81,29419.0
2020-09-08 04:00:00+00:00,50.045,52.74,50.045,51.01,51.01,19425.0
2020-09-09 04:00:00+00:00,51.22,52.985,50.69,51.68,51.68,14093.0
2020-09-10 04:00:00+00:00,52.055,57.715,51.98,54.2,54.2,86725.0
2020-09-11 04:00:00+00:00,56.085,57.94,54.915,55.81,55.81,28054.0
2020-09-14 04:00:00+00:00,56.725,57.35,54.975,57.32,57.32,30991.0
2020-09-15 04:00:00+00:00,58.4,59.185,56.835,58.5,58.5,71800.0
2020-09-16 04:00:00+00:00,58.64,59.82,58.22,59.195,59.195,10616.0
2020-09-17 04:00:00+00:00,58.98,61.1,58.98,60.09,60.09,18004.0
2020-09-18 04:00:00+00:00,60.36,62.545,60.29,62.54,62.54,28804.0
2020-09-21 04:00:00+00:00,61.42,61.42,59.405,59.93,59.93,20551.0
2020-09-22 04:00:00+00:00,60.37,62.48,58.23,61.85,61.85,24730.0
2020-09-23 04:00:00+00:00,60.865,62.12,59.955,60.03,60.03,18498.0
2020-09-24 04:00:00+00:00,59.305,60.435,57.95,59.0,59.0,33140.0
2020-09-25 04:00:00+00:00,59.01,60.85,58.985,60.8,60.8,16566.0
2020-09-28 04:00:00+00:00,60.67,61.835,59.805,60.05,60.05,19428.0
2020-09-29 04:00:00+00:00,59.935,61.135,59.2,59.575,59.575,12594.0
2020-09-30 04:00:00+00:00,60.14,61.315,59.76,61.16,61.16,26948.0
2020-10-01 04:00:00+00:00,60.53,61.85,58.59,59.585,59.585,38453.0
2020-10-02 04:00:00+00:00,58.68,60.01,57.77,58.335,58.335,28922.0
2020-10-05 04:00:00+00:00,59.21,60.29,59.1,60.135,60.135,45122.0
2020-10-06 04:00:00+00:00,60.675,66.17,60.675,64.1,64.1,127783.0
2020-10-07 04:00:00+00:00,65.18,66.28,63.05,65.45,65.45,53888.0
2020-10-08 04:00:00+00:00,65.915,68.04,65.48,67.62,67.62,46862.0
2020-10-09 04:00:00+00:00,67.32,67.32,64.2,64.42,64.42,36353.0
2020-10-12 04:00:00+00:00,64.67,64.67,61.225,61.595,61.595,40622.0
2020-10-13 04:00:00+00:00,62.725,63.99,61.435,63.99,63.99,32902.0
2020-10-14 04:00:00+00:00,64.105,64.63,63.2,63.94,63.94,40336.0
2020-10-15 04:00:00+00:00,63.0,66.85,62.26,66.39,66.39,106399.0
2020-10-16 04:00:00+00:00,66.23,69.68,65.375,69.17,69.17,97211.0
2020-10-19 04:00:00+00:00,69.37,72.25,69.355,69.85,69.85,222806.0
2020-10-20 04:00:00+00:00,71.05,71.71,69.39,70.12,70.12,82818.0
2020-10-21 04:00:00+00:00,70.96,70.96,67.05,67.15,67.15,79701.0
