Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.11,11.44,11.1,11.43,11.43,6762.0
2020-07-28 04:00:00+00:00,11.48,11.48,10.825,10.825,10.825,3796.0
2020-07-29 04:00:00+00:00,11.015,11.41,11.015,11.38,11.38,4944.0
2020-07-30 04:00:00+00:00,11.23,11.46,10.84,11.28,11.28,15609.0
2020-07-31 04:00:00+00:00,11.755,11.755,10.78,11.2,11.2,8146.0
2020-08-03 04:00:00+00:00,11.3,11.64,11.195,11.6,11.6,13963.0
2020-08-04 04:00:00+00:00,11.455,11.455,11.065,11.205,11.205,13983.0
2020-08-05 04:00:00+00:00,11.15,11.21,10.995,11.09,11.09,11261.0
2020-08-06 04:00:00+00:00,11.03,11.14,10.87,11.115,11.115,8198.0
2020-08-07 04:00:00+00:00,11.01,11.095,10.8,11.095,11.095,5919.0
2020-08-10 04:00:00+00:00,11.35,12.03,11.32,11.505,11.505,11587.0
2020-08-11 04:00:00+00:00,11.635,11.755,11.425,11.475,11.475,12175.0
2020-08-12 04:00:00+00:00,11.61,11.61,11.27,11.51,11.51,4676.0
2020-08-13 04:00:00+00:00,11.39,11.5,11.31,11.43,11.43,1719.0
2020-08-14 04:00:00+00:00,11.3,11.385,11.12,11.355,11.355,3270.0
2020-08-17 04:00:00+00:00,11.58,12.42,11.58,12.42,12.42,16027.0
2020-08-18 04:00:00+00:00,12.275,12.63,12.275,12.57,12.57,15563.0
2020-08-19 04:00:00+00:00,12.51,12.7,12.27,12.6,12.6,6743.0
2020-08-20 04:00:00+00:00,12.42,12.75,12.365,12.545,12.545,26631.0
2020-08-21 04:00:00+00:00,12.43,13.12,12.35,12.99,12.99,37340.0
2020-08-24 04:00:00+00:00,13.2,13.2,12.64,12.96,12.96,22416.0
2020-08-25 04:00:00+00:00,12.76,12.77,12.34,12.68,12.68,5229.0
2020-08-26 04:00:00+00:00,12.66,12.79,12.53,12.545,12.545,4879.0
2020-08-27 04:00:00+00:00,12.76,12.78,12.5,12.56,12.56,7633.0
2020-08-28 04:00:00+00:00,12.69,12.72,12.53,12.6,12.6,5405.0
2020-08-31 04:00:00+00:00,12.33,12.45,12.055,12.25,12.25,4824.0
2020-09-01 04:00:00+00:00,12.16,13.06,12.16,13.0,13.0,8726.0
2020-09-02 04:00:00+00:00,12.865,13.045,12.555,12.95,12.95,8574.0
2020-09-03 04:00:00+00:00,12.56,12.58,12.335,12.42,12.42,4947.0
2020-09-04 04:00:00+00:00,12.58,12.58,11.62,12.0,12.0,33296.0
2020-09-08 04:00:00+00:00,11.78,12.18,11.755,11.96,11.96,10624.0
2020-09-09 04:00:00+00:00,12.225,12.445,11.98,12.425,12.425,3718.0
2020-09-10 04:00:00+00:00,12.63,12.67,12.23,12.27,12.27,7688.0
2020-09-11 04:00:00+00:00,12.29,12.44,12.15,12.385,12.385,17977.0
2020-09-14 04:00:00+00:00,12.36,12.625,12.3,12.38,12.38,8440.0
2020-09-15 04:00:00+00:00,12.34,12.39,12.14,12.145,12.145,3547.0
2020-09-16 04:00:00+00:00,12.25,12.52,12.095,12.325,12.325,4743.0
2020-09-17 04:00:00+00:00,12.25,12.25,11.835,11.835,11.835,7794.0
2020-09-18 04:00:00+00:00,11.97,11.98,11.47,11.615,11.615,8638.0
2020-09-21 04:00:00+00:00,11.24,11.49,11.04,11.46,11.46,7246.0
2020-09-22 04:00:00+00:00,11.59,12.155,11.54,12.155,12.155,14520.0
