Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13 04:00:00+00:00,20.49,20.53,20.44,20.44,20.44,2398.0
2021-07-14 04:00:00+00:00,20.51,20.51,20.51,20.51,20.51,400.0
2021-07-16 04:00:00+00:00,20.43,20.43,20.37,20.39,20.39,1300.0
2021-07-19 04:00:00+00:00,20.15,20.21,20.15,20.17,20.17,700.0
2021-07-20 04:00:00+00:00,20.24,20.24,20.24,20.24,20.24,200.0
2021-07-21 04:00:00+00:00,20.29,20.4,20.29,20.4,20.4,200.0
2021-07-23 04:00:00+00:00,20.59,20.62,20.59,20.6,20.6,3400.0
2021-07-26 04:00:00+00:00,20.58,20.58,20.58,20.58,20.58,1730.0
2021-07-28 04:00:00+00:00,20.51,20.51,20.51,20.51,20.51,100.0
2021-07-29 04:00:00+00:00,20.58,20.58,20.57,20.57,20.57,200.0
2021-08-03 04:00:00+00:00,20.54,20.56,20.54,20.56,20.56,800.0
2021-08-05 04:00:00+00:00,20.65,20.66,20.65,20.66,20.66,800.0
2021-08-09 04:00:00+00:00,20.65,20.66,20.64,20.66,20.66,1600.0
2021-08-10 04:00:00+00:00,20.65,20.65,20.65,20.65,20.65,200.0
2021-08-11 04:00:00+00:00,20.53,20.53,20.53,20.53,20.53,100.0
2021-08-12 04:00:00+00:00,20.63,20.63,20.63,20.63,20.63,100.0
2021-08-16 04:00:00+00:00,20.54,20.66,20.54,20.66,20.66,400.0
2021-08-17 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2021-08-18 04:00:00+00:00,20.58,20.6,20.57,20.6,20.6,2100.0
2021-08-19 04:00:00+00:00,20.46,20.47,20.46,20.47,20.47,300.0
2021-08-20 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,200.0
2021-08-23 04:00:00+00:00,20.79,20.79,20.73,20.73,20.73,200.0
2021-08-24 04:00:00+00:00,20.81,20.81,20.8,20.8,20.8,450.0
2021-08-30 04:00:00+00:00,20.91,20.91,20.91,20.91,20.91,100.0
2021-09-03 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,400.0
2021-09-07 04:00:00+00:00,20.92,20.97,20.88,20.88,20.88,600.0
2021-09-08 04:00:00+00:00,20.88,20.88,20.83,20.83,20.83,511.0
2021-09-20 04:00:00+00:00,20.4,20.4,20.4,20.4,20.4,345.0
2021-09-21 04:00:00+00:00,20.57,20.63,20.55,20.57,20.57,1700.0
