Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.415,9.46,9.39,9.46,9.46,3397.0
2020-07-28 04:00:00+00:00,9.69,9.87,9.63,9.85,9.85,2245.0
2020-07-29 04:00:00+00:00,9.93,9.94,9.93,9.94,9.94,1342.0
2020-07-30 04:00:00+00:00,9.79,9.79,9.62,9.68,9.68,1780.0
2020-07-31 04:00:00+00:00,9.45,9.45,9.305,9.33,9.33,2297.0
2020-08-03 04:00:00+00:00,9.525,9.67,9.525,9.62,9.62,3285.0
2020-08-04 04:00:00+00:00,9.575,9.87,9.575,9.87,9.87,4355.0
2020-08-05 04:00:00+00:00,9.84,10.13,9.84,10.13,10.13,4371.0
2020-08-06 04:00:00+00:00,10.14,10.33,10.14,10.29,10.29,6867.0
2020-08-07 04:00:00+00:00,9.705,10.4,9.705,10.32,10.32,2843.0
2020-08-10 04:00:00+00:00,10.16,10.735,10.09,10.735,10.735,10584.0
2020-08-11 04:00:00+00:00,10.805,10.89,10.71,10.785,10.785,4611.0
2020-08-12 04:00:00+00:00,10.16,10.16,9.105,9.185,9.185,7532.0
2020-08-13 04:00:00+00:00,9.125,9.55,9.125,9.425,9.425,14797.0
2020-08-14 04:00:00+00:00,9.42,9.965,9.42,9.75,9.75,6435.0
2020-08-17 04:00:00+00:00,9.76,9.81,9.385,9.515,9.515,2505.0
2020-08-18 04:00:00+00:00,9.28,9.535,9.16,9.47,9.47,20673.0
2020-08-19 04:00:00+00:00,9.21,9.86,9.18,9.85,9.85,18410.0
2020-08-20 04:00:00+00:00,9.5,9.695,9.43,9.685,9.685,5807.0
2020-08-21 04:00:00+00:00,9.61,9.74,9.58,9.6,9.6,3809.0
2020-08-24 04:00:00+00:00,9.94,10.52,9.94,10.45,10.45,1886.0
2020-08-25 04:00:00+00:00,10.325,10.53,10.24,10.53,10.53,3467.0
2020-08-26 04:00:00+00:00,10.43,10.45,10.275,10.445,10.445,3884.0
2020-08-27 04:00:00+00:00,10.33,10.645,10.31,10.345,10.345,2367.0
2020-08-28 04:00:00+00:00,10.63,10.63,10.15,10.305,10.305,1742.0
2020-08-31 04:00:00+00:00,10.185,10.29,10.14,10.26,10.26,6337.0
2020-09-01 04:00:00+00:00,10.37,10.51,10.37,10.51,10.51,1312.0
2020-09-02 04:00:00+00:00,10.42,10.42,10.34,10.39,10.39,1050.0
2020-09-03 04:00:00+00:00,10.175,10.205,10.175,10.205,10.205,280.0
2020-09-04 04:00:00+00:00,10.16,10.27,10.105,10.19,10.19,866.0
2020-09-08 04:00:00+00:00,9.81,9.81,9.64,9.65,9.65,4477.0
2020-09-09 04:00:00+00:00,9.52,9.705,9.49,9.64,9.64,1902.0
2020-09-10 04:00:00+00:00,9.65,9.795,9.65,9.72,9.72,2941.0
2020-09-11 04:00:00+00:00,9.665,9.7,9.515,9.655,9.655,11420.0
2020-09-14 04:00:00+00:00,9.74,9.74,9.61,9.725,9.725,3402.0
2020-09-15 04:00:00+00:00,9.75,9.945,9.71,9.725,9.725,2714.0
2020-09-16 04:00:00+00:00,9.9,9.9,9.865,9.865,9.865,1113.0
2020-09-17 04:00:00+00:00,9.74,9.74,9.54,9.68,9.68,9664.0
2020-09-18 04:00:00+00:00,9.74,10.03,9.6,9.97,9.97,4542.0
2020-09-21 04:00:00+00:00,9.77,10.12,9.355,9.4,9.4,2632.0
2020-09-22 04:00:00+00:00,9.47,9.64,9.47,9.63,9.63,942.0
2020-09-23 04:00:00+00:00,9.695,9.705,9.33,9.36,9.36,9392.0
2020-09-24 04:00:00+00:00,9.34,9.34,9.155,9.165,9.165,3657.0
2020-09-25 04:00:00+00:00,9.15,9.41,9.15,9.34,9.34,3500.0
2020-09-28 04:00:00+00:00,9.56,9.7,9.485,9.66,9.66,3575.0
2020-09-29 04:00:00+00:00,9.59,9.735,9.36,9.67,9.67,5398.0
2020-09-30 04:00:00+00:00,9.835,9.875,9.63,9.725,9.725,5896.0
2020-10-01 04:00:00+00:00,9.73,9.73,9.44,9.61,9.61,5866.0
2020-10-02 04:00:00+00:00,9.43,9.585,9.345,9.46,9.46,7958.0
2020-10-05 04:00:00+00:00,9.685,10.025,9.685,9.97,9.97,4831.0
2020-10-06 04:00:00+00:00,10.41,10.645,10.41,10.49,10.49,3024.0
2020-10-07 04:00:00+00:00,9.5,10.43,9.5,10.085,10.085,9860.0
2020-10-08 04:00:00+00:00,10.125,10.125,9.755,9.875,9.875,10644.0
2020-10-09 04:00:00+00:00,10.0,10.07,9.975,10.065,10.065,3056.0
2020-10-12 04:00:00+00:00,10.06,10.29,10.06,10.23,10.23,4208.0
2020-10-13 04:00:00+00:00,10.185,10.315,10.04,10.295,10.295,7866.0
2020-10-14 04:00:00+00:00,10.31,10.48,10.19,10.46,10.46,38181.0
2020-10-15 04:00:00+00:00,10.275,10.745,10.275,10.37,10.37,12894.0
2020-10-16 04:00:00+00:00,10.4,10.5,10.3,10.44,10.44,12811.0
2020-10-19 04:00:00+00:00,10.25,10.345,10.08,10.08,10.08,6053.0
2020-10-20 04:00:00+00:00,10.16,10.32,10.11,10.19,10.19,9738.0
2020-10-21 04:00:00+00:00,10.18,10.285,9.94,9.955,9.955,5630.0
2020-10-22 04:00:00+00:00,10.03,10.1,10.0,10.01,10.01,4890.0
2020-10-23 04:00:00+00:00,10.135,10.33,10.135,10.25,10.25,5392.0
2020-10-26 04:00:00+00:00,10.105,10.2,9.96,10.145,10.145,6246.0
2020-10-27 04:00:00+00:00,10.15,10.325,10.11,10.13,10.13,7621.0
2020-10-28 04:00:00+00:00,10.07,10.07,9.56,9.79,9.79,12686.0
2020-10-29 04:00:00+00:00,9.75,9.78,9.56,9.71,9.71,7980.0
2020-10-30 04:00:00+00:00,9.635,9.665,9.55,9.63,9.63,8114.0
2020-11-02 05:00:00+00:00,9.66,9.75,9.6,9.61,9.61,7980.0
2020-11-03 05:00:00+00:00,9.92,10.01,9.81,10.01,10.01,3993.0
2020-11-04 05:00:00+00:00,10.03,10.11,9.61,9.7,9.7,16097.0
2020-11-05 05:00:00+00:00,9.65,9.82,9.65,9.69,9.69,2643.0
2020-11-06 05:00:00+00:00,9.63,9.63,9.34,9.41,9.41,29485.0
2020-11-09 05:00:00+00:00,9.745,9.83,9.28,9.32,9.32,4510.0
2020-11-10 05:00:00+00:00,9.5,9.675,9.29,9.62,9.62,12822.0
2020-11-11 05:00:00+00:00,9.67,9.785,9.545,9.7,9.7,89746.0
2020-11-12 05:00:00+00:00,9.74,9.795,9.59,9.69,9.69,9038.0
2020-11-13 05:00:00+00:00,9.7,9.94,9.7,9.86,9.86,4359.0
2020-11-16 05:00:00+00:00,10.02,10.3,10.02,10.23,10.23,7261.0
2020-11-17 05:00:00+00:00,10.15,10.32,10.13,10.27,10.27,3332.0
2020-11-18 05:00:00+00:00,10.32,10.43,10.15,10.155,10.155,5552.0
2020-11-19 05:00:00+00:00,10.045,10.325,9.965,10.3,10.3,1774.0
2020-11-20 05:00:00+00:00,10.235,10.255,10.02,10.24,10.24,5029.0
2020-11-23 05:00:00+00:00,10.16,10.23,10.12,10.17,10.17,3549.0
2020-11-24 05:00:00+00:00,10.22,10.465,10.21,10.43,10.43,3525.0
2020-11-25 05:00:00+00:00,10.47,10.64,10.42,10.53,10.53,15065.0
2020-11-27 05:00:00+00:00,10.3,10.3,10.24,10.24,10.24,725.0
2020-11-30 05:00:00+00:00,10.15,10.44,10.06,10.44,10.44,3842.0
2020-12-01 05:00:00+00:00,10.66,10.66,10.34,10.505,10.505,7121.0
2020-12-02 05:00:00+00:00,10.42,10.795,10.42,10.78,10.78,4213.0
2020-12-03 05:00:00+00:00,10.835,11.0,10.835,10.94,10.94,4596.0
2020-12-04 05:00:00+00:00,11.05,11.17,10.93,11.09,11.09,4578.0
2020-12-07 05:00:00+00:00,11.075,11.1,10.985,11.05,11.05,10951.0
2020-12-08 05:00:00+00:00,11.115,11.225,10.98,11.225,11.225,2895.0
