Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,31.31,31.55,31.02,31.38,31.38,124779.0
2020-07-28 04:00:00+00:00,31.64,31.98,31.44,31.8,31.8,118253.0
2020-07-29 04:00:00+00:00,31.72,31.75,31.36,31.7,31.7,137718.0
2020-07-30 04:00:00+00:00,31.45,31.46,31.01,31.05,31.05,114045.0
2020-07-31 04:00:00+00:00,31.09,31.42,31.07,31.39,31.39,154734.0
2020-08-03 04:00:00+00:00,31.54,31.75,31.17,31.7,31.7,101198.0
2020-08-04 04:00:00+00:00,31.77,32.02,31.56,31.92,31.92,104009.0
2020-08-05 04:00:00+00:00,31.77,31.89,31.52,31.68,31.68,118389.0
2020-08-06 04:00:00+00:00,31.77,31.98,31.58,31.59,31.59,53413.0
2020-08-07 04:00:00+00:00,31.62,31.85,31.62,31.79,31.79,151657.0
2020-08-10 04:00:00+00:00,31.83,31.91,31.57,31.62,31.62,104745.0
2020-08-11 04:00:00+00:00,31.54,31.57,30.84,30.92,30.92,190894.0
2020-08-12 04:00:00+00:00,31.15,31.4,30.9,31.25,31.25,122527.0
2020-08-13 04:00:00+00:00,31.3,31.53,31.06,31.42,31.42,120198.0
2020-08-14 04:00:00+00:00,31.39,32.67,31.36,32.11,32.11,365790.0
2020-08-17 04:00:00+00:00,32.41,32.84,32.07,32.67,32.67,240293.0
2020-08-18 04:00:00+00:00,32.67,33.3,32.44,32.9,32.9,423204.0
2020-08-19 04:00:00+00:00,32.99,33.47,32.78,32.87,32.87,165792.0
2020-08-20 04:00:00+00:00,32.98,32.98,32.48,32.6,32.6,156839.0
2020-08-21 04:00:00+00:00,32.62,32.87,32.43,32.6,32.6,175931.0
2020-08-24 04:00:00+00:00,32.7,32.74,32.38,32.7,32.7,158195.0
2020-08-25 04:00:00+00:00,32.76,32.82,32.44,32.75,32.75,156633.0
2020-08-26 04:00:00+00:00,32.66,33.06,32.35,33.0,33.0,90567.0
2020-08-27 04:00:00+00:00,33.04,33.3,32.81,32.83,32.83,163531.0
2020-08-28 04:00:00+00:00,32.8,32.8,31.77,32.05,32.05,274862.0
2020-08-31 04:00:00+00:00,32.08,32.39,31.86,32.38,32.38,194791.0
2020-09-01 04:00:00+00:00,32.3,32.36,31.7,32.13,32.13,358926.0
2020-09-02 04:00:00+00:00,32.23,33.23,32.23,33.22,33.22,298272.0
2020-09-03 04:00:00+00:00,33.05,33.77,32.5,32.8,32.8,255330.0
2020-09-04 04:00:00+00:00,32.78,32.85,31.71,32.16,32.16,96220.0
2020-09-08 04:00:00+00:00,32.41,32.41,31.44,31.44,31.44,200846.0
2020-09-09 04:00:00+00:00,31.59,32.2,31.52,31.96,31.96,609964.0
2020-09-10 04:00:00+00:00,31.97,32.07,31.49,31.51,31.51,673268.0
2020-09-11 04:00:00+00:00,31.81,31.86,30.68,31.17,31.17,589273.0
2020-09-14 04:00:00+00:00,30.53,30.6,29.74,29.8,29.8,319856.0
2020-09-15 04:00:00+00:00,29.79,30.14,29.46,29.69,29.69,327951.0
2020-09-16 04:00:00+00:00,29.73,29.91,28.96,29.07,29.07,442173.0
2020-09-17 04:00:00+00:00,29.13,29.88,29.07,29.5,29.5,281351.0
2020-09-18 04:00:00+00:00,29.45,30.3,29.43,30.14,30.14,317025.0
2020-09-21 04:00:00+00:00,30.03,30.4,29.81,30.38,30.38,225316.0
2020-09-22 04:00:00+00:00,30.35,30.82,30.24,30.61,30.61,159146.0
2020-09-23 04:00:00+00:00,30.7,30.9,30.12,30.22,30.22,119684.0
2020-09-24 04:00:00+00:00,30.09,30.55,29.83,30.32,30.32,155730.0
2020-09-25 04:00:00+00:00,30.46,30.64,30.07,30.44,30.44,116950.0
2020-09-28 04:00:00+00:00,30.42,30.61,30.26,30.58,30.58,135363.0
