Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,31.92,32.16,31.73,31.98,31.98,33014.0
2020-07-28 04:00:00+00:00,32.04,32.54,32.04,32.31,32.31,21407.0
2020-07-29 04:00:00+00:00,32.77,33.09,32.41,32.61,32.61,46549.0
2020-07-30 04:00:00+00:00,32.56,32.71,32.02,32.63,32.63,36189.0
2020-07-31 04:00:00+00:00,32.4,32.52,32.05,32.49,32.49,28790.0
2020-08-03 04:00:00+00:00,32.13,33.35,32.13,33.15,33.15,26003.0
2020-08-04 04:00:00+00:00,33.37,33.96,33.37,33.8,33.8,48439.0
2020-08-05 04:00:00+00:00,34.01,34.37,33.66,34.25,34.25,27392.0
2020-08-06 04:00:00+00:00,34.34,34.42,33.82,34.08,34.08,56610.0
2020-08-07 04:00:00+00:00,33.29,33.87,33.2,33.46,33.46,9251.0
2020-08-10 04:00:00+00:00,33.99,35.36,33.99,34.69,34.69,48832.0
2020-08-11 04:00:00+00:00,35.7,36.8,35.5,36.24,36.24,209571.0
2020-08-12 04:00:00+00:00,36.55,37.29,36.03,36.85,36.85,291188.0
2020-08-13 04:00:00+00:00,37.51,38.16,36.95,37.62,37.62,157101.0
2020-08-14 04:00:00+00:00,37.6,37.6,36.79,36.8,36.8,141171.0
2020-08-17 04:00:00+00:00,37.08,37.29,36.88,37.29,37.29,79303.0
2020-08-18 04:00:00+00:00,37.28,37.55,36.96,37.26,37.26,80757.0
2020-08-19 04:00:00+00:00,37.26,37.87,36.85,36.91,36.91,63868.0
2020-08-20 04:00:00+00:00,36.75,37.83,36.75,37.51,37.51,30964.0
2020-08-21 04:00:00+00:00,38.01,38.83,37.7,38.32,38.32,50483.0
2020-08-24 04:00:00+00:00,38.95,40.52,38.95,39.35,39.35,80318.0
2020-08-25 04:00:00+00:00,39.86,40.36,39.58,39.92,39.92,129193.0
2020-08-26 04:00:00+00:00,39.48,40.82,39.48,40.76,40.76,60679.0
2020-08-27 04:00:00+00:00,40.79,41.57,40.57,41.3,41.3,224118.0
2020-08-28 04:00:00+00:00,41.32,43.19,41.15,42.9,42.9,128556.0
2020-08-31 04:00:00+00:00,42.33,42.89,41.54,42.39,42.39,169902.0
2020-09-01 04:00:00+00:00,42.63,43.73,42.61,42.99,42.99,70935.0
2020-09-02 04:00:00+00:00,43.23,43.74,42.47,43.72,43.72,66098.0
2020-09-03 04:00:00+00:00,42.95,43.42,41.65,42.06,42.06,109226.0
2020-09-04 04:00:00+00:00,42.34,42.68,40.97,42.63,42.63,57344.0
2020-09-08 04:00:00+00:00,41.3,42.0,40.76,41.11,41.11,91695.0
2020-09-09 04:00:00+00:00,41.59,42.63,41.48,42.18,42.18,48903.0
2020-09-10 04:00:00+00:00,42.01,42.02,39.31,39.48,39.48,151262.0
2020-09-11 04:00:00+00:00,40.13,40.13,38.22,38.64,38.64,185923.0
2020-09-14 04:00:00+00:00,38.51,39.7,38.37,38.39,38.39,149190.0
2020-09-15 04:00:00+00:00,39.28,39.28,36.93,37.1,37.1,188191.0
2020-09-16 04:00:00+00:00,39.31,40.91,39.21,40.48,40.48,242435.0
2020-09-17 04:00:00+00:00,39.1,40.29,39.09,39.66,39.66,72153.0
2020-09-18 04:00:00+00:00,40.27,40.64,39.56,39.8,39.8,80247.0
2020-09-21 04:00:00+00:00,38.07,38.67,37.16,38.36,38.36,245883.0
2020-09-22 04:00:00+00:00,38.57,39.89,38.53,39.55,39.55,196219.0
2020-09-23 04:00:00+00:00,40.44,42.99,40.44,41.63,41.63,225159.0
2020-09-24 04:00:00+00:00,39.71,40.76,39.37,40.21,40.21,106363.0
2020-09-25 04:00:00+00:00,39.65,40.68,39.58,40.5,40.5,73809.0
2020-09-28 04:00:00+00:00,40.56,42.15,40.56,41.9,41.9,93655.0
2020-09-29 04:00:00+00:00,41.37,41.69,40.36,41.21,41.21,69801.0
2020-09-30 04:00:00+00:00,41.94,42.98,40.61,40.95,40.95,57456.0
