Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12 04:00:00+00:00,17.84,17.84,17.84,17.84,17.84,100.0
2022-09-13 04:00:00+00:00,17.84,17.84,17.84,17.84,17.84,0.0
2022-09-14 04:00:00+00:00,17.84,17.84,17.84,17.84,17.84,0.0
2022-09-15 04:00:00+00:00,17.84,17.84,17.84,17.84,17.84,0.0
2022-09-16 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,100.0
2022-09-19 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,0.0
2022-09-20 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,0.0
2022-09-21 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,0.0
2022-09-22 04:00:00+00:00,17.26,17.26,17.26,17.26,17.26,200.0
2022-09-23 04:00:00+00:00,17.26,17.26,17.26,17.26,17.26,0.0
2022-09-26 04:00:00+00:00,17.42,17.42,16.94,16.94,16.94,502.0
2022-09-27 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,300.0
2022-09-28 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-09-29 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-09-30 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-10-03 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-10-04 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-10-05 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-10-06 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,100.0
2022-10-07 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-10-10 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-10-11 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-10-12 04:00:00+00:00,16.77,16.77,16.77,16.77,16.77,100.0
2022-10-13 04:00:00+00:00,16.8,16.8,16.8,16.8,16.8,100.0
2022-10-14 04:00:00+00:00,16.68,16.68,16.68,16.68,16.68,100.0
2022-10-17 04:00:00+00:00,16.68,16.68,16.68,16.68,16.68,0.0
2022-10-18 04:00:00+00:00,16.68,16.68,16.68,16.68,16.68,0.0
2022-10-19 04:00:00+00:00,16.63,16.63,16.63,16.63,16.63,593.0
2022-10-20 04:00:00+00:00,16.63,16.63,16.63,16.63,16.63,0.0
2022-10-21 04:00:00+00:00,16.63,16.63,16.63,16.63,16.63,0.0
2022-10-24 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,0.0
2022-10-25 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,0.0
2022-10-26 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,0.0
2022-10-27 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,0.0
2022-10-28 04:00:00+00:00,16.92,16.92,16.92,16.92,16.92,106.0
2022-10-31 04:00:00+00:00,16.87,16.87,16.87,16.87,16.87,100.0
2022-11-01 04:00:00+00:00,16.87,16.87,16.87,16.87,16.87,0.0
2022-11-02 04:00:00+00:00,16.86,16.86,16.86,16.86,16.86,400.0
2022-11-03 04:00:00+00:00,16.73,16.73,16.72,16.72,16.72,300.0
2022-11-04 04:00:00+00:00,16.8,16.8,16.8,16.8,16.8,100.0
2022-11-07 05:00:00+00:00,16.8,16.8,16.74,16.74,16.74,355.0
2022-11-08 05:00:00+00:00,16.88,16.88,16.88,16.88,16.88,100.0
2022-11-09 05:00:00+00:00,16.88,16.88,16.88,16.88,16.88,0.0
2022-11-10 05:00:00+00:00,17.28,17.39,17.28,17.39,17.39,776.0
2022-11-11 05:00:00+00:00,17.39,17.39,17.39,17.39,17.39,200.0
2022-11-14 05:00:00+00:00,17.35,17.35,17.35,17.35,17.35,100.0
2022-11-15 05:00:00+00:00,17.55,17.55,17.49,17.49,17.49,200.0
2022-11-16 05:00:00+00:00,17.86,17.86,17.86,17.86,17.86,100.0
2022-11-17 05:00:00+00:00,17.86,17.86,17.86,17.86,17.86,0.0
2022-11-18 05:00:00+00:00,17.75,17.75,17.74,17.74,17.74,250.0
2022-11-21 05:00:00+00:00,17.81,17.81,17.81,17.81,17.81,0.0
2022-11-22 05:00:00+00:00,17.81,17.81,17.81,17.81,17.81,0.0
2022-11-23 05:00:00+00:00,17.89,17.89,17.89,17.89,17.89,180.0
2022-11-25 05:00:00+00:00,17.89,17.89,17.89,17.89,17.89,0.0
2022-11-28 05:00:00+00:00,17.94,17.94,17.84,17.84,17.84,404.0
2022-11-29 05:00:00+00:00,17.84,17.84,17.84,17.84,17.84,0.0
2022-11-30 05:00:00+00:00,17.87,17.92,17.87,17.92,17.92,300.0
2022-12-01 05:00:00+00:00,17.92,17.92,17.92,17.92,17.92,0.0
2022-12-02 05:00:00+00:00,17.92,17.92,17.92,17.92,17.92,0.0
2022-12-05 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,100.0
2022-12-06 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,0.0
2022-12-07 05:00:00+00:00,18.29,18.29,18.29,18.29,18.29,100.0
2022-12-08 05:00:00+00:00,18.34,18.34,18.34,18.34,18.34,300.0
2022-12-09 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,100.0
2022-12-12 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,0.0
2022-12-13 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,0.0
2022-12-14 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,0.0
2022-12-15 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,0.0
2022-12-16 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,0.0
2022-12-19 05:00:00+00:00,18.3,18.3,18.3,18.3,18.3,0.0
2022-12-20 05:00:00+00:00,18.3,18.3,18.3,18.3,18.3,0.0
2022-12-21 05:00:00+00:00,18.07,18.08,18.07,18.08,18.08,802.0
2022-12-22 05:00:00+00:00,18.08,18.08,18.08,18.08,18.08,0.0
2022-12-23 05:00:00+00:00,18.08,18.08,18.08,18.08,18.08,0.0
2022-12-27 05:00:00+00:00,17.89,17.89,17.89,17.89,17.89,452.0
2022-12-28 05:00:00+00:00,17.89,17.89,17.89,17.89,17.89,0.0
2022-12-29 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,200.0
2022-12-30 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-03 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-04 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-05 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-06 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-09 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-10 05:00:00+00:00,18.28,18.28,18.28,18.28,18.28,600.0
2023-01-11 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-12 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-13 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-17 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-18 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-19 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,0.0
2023-01-20 05:00:00+00:00,18.54,18.54,18.54,18.54,18.54,101.0
2023-01-23 05:00:00+00:00,18.54,18.54,18.54,18.54,18.54,176.0
2023-01-24 05:00:00+00:00,18.56,18.56,18.56,18.56,18.56,100.0
2023-01-25 05:00:00+00:00,17.99,17.99,17.99,17.99,17.99,0.0
2023-01-26 05:00:00+00:00,18.61,18.61,18.61,18.61,18.61,400.0
2023-01-27 05:00:00+00:00,18.59,18.59,18.57,18.57,18.57,518.0
2023-01-30 05:00:00+00:00,18.54,18.54,18.54,18.54,18.54,711.0
2023-01-31 05:00:00+00:00,18.5,18.5,18.5,18.5,18.5,403.0
2023-02-01 05:00:00+00:00,19.79,20.28,18.71,18.71,18.71,550.0
2023-02-02 05:00:00+00:00,18.85,18.85,18.85,18.85,18.85,304.0
2023-02-03 05:00:00+00:00,18.62,18.67,18.62,18.64,18.64,800.0
2023-02-06 05:00:00+00:00,18.51,18.51,18.44,18.44,18.44,300.0
2023-02-07 05:00:00+00:00,18.47,18.47,18.47,18.47,18.47,160.0
2023-02-08 05:00:00+00:00,18.44,18.44,18.4,18.4,18.4,405.0
2023-02-09 05:00:00+00:00,18.39,18.4,18.33,18.33,18.33,454.0
2023-02-10 05:00:00+00:00,18.21,18.21,18.21,18.21,18.21,222.0
2023-02-13 05:00:00+00:00,18.22,18.22,18.22,18.22,18.22,100.0
2023-02-14 05:00:00+00:00,18.18,18.18,18.18,18.18,18.18,100.0
2023-02-15 05:00:00+00:00,18.13,18.13,18.12,18.12,18.12,294.0
2023-02-16 05:00:00+00:00,18.08,18.1,18.07,18.07,18.07,500.0
2023-02-17 05:00:00+00:00,18.05,18.05,18.05,18.05,18.05,125.0
2023-02-21 05:00:00+00:00,17.86,17.86,17.86,17.86,17.86,125.0
2023-02-22 05:00:00+00:00,17.89,17.89,17.89,17.89,17.89,195.0
2023-02-23 05:00:00+00:00,17.89,17.89,17.89,17.89,17.89,217.0
2023-02-24 05:00:00+00:00,17.85,17.85,17.85,17.85,17.85,418.0
2023-02-27 05:00:00+00:00,17.94,17.94,17.9,17.91,17.91,9883.0
2023-02-28 05:00:00+00:00,17.83,17.88,17.83,17.88,17.88,300.0
2023-03-01 05:00:00+00:00,17.77,17.77,17.77,17.77,17.77,600.0
2023-03-02 05:00:00+00:00,17.73,17.73,17.73,17.73,17.73,136.0
2023-03-03 05:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-06 05:00:00+00:00,17.92,17.92,17.92,17.92,17.92,100.0
2023-03-07 05:00:00+00:00,17.83,17.83,17.83,17.83,17.83,262.0
2023-03-08 05:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-09 05:00:00+00:00,17.83,17.83,17.83,17.83,17.83,700.0
2023-03-10 05:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-13 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-14 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-15 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-16 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-17 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2023-03-20 04:00:00+00:00,18.31,18.31,18.28,18.28,18.28,600.0
2023-03-21 04:00:00+00:00,18.33,18.33,18.33,18.33,18.33,100.0
2023-03-22 04:00:00+00:00,18.44,18.44,18.44,18.44,18.44,200.0
2023-03-23 04:00:00+00:00,18.46,18.46,18.46,18.46,18.46,600.0
2023-03-24 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,0.0
2023-03-27 04:00:00+00:00,18.43,18.43,18.43,18.43,18.43,168.0
2023-03-28 04:00:00+00:00,18.37,18.37,18.37,18.37,18.37,100.0
2023-03-29 04:00:00+00:00,18.43,18.45,18.43,18.45,18.45,1300.0
2023-03-30 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,0.0
2023-03-31 04:00:00+00:00,18.53,18.62,18.53,18.59,18.59,621.0
2023-04-03 04:00:00+00:00,18.67,18.67,18.67,18.67,18.67,300.0
2023-04-04 04:00:00+00:00,18.73,18.77,18.72,18.77,18.77,475.0
2023-04-05 04:00:00+00:00,18.81,18.82,18.81,18.81,18.81,365.0
2023-04-06 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,0.0
2023-04-10 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,200.0
2023-04-11 04:00:00+00:00,18.66,18.71,18.66,18.71,18.71,513.0
2023-04-12 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,0.0
2023-04-13 04:00:00+00:00,18.7,18.7,18.7,18.7,18.7,409.0
2023-04-14 04:00:00+00:00,18.65,18.65,18.62,18.62,18.62,567.0
2023-04-17 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,0.0
2023-04-18 04:00:00+00:00,18.58,18.58,18.58,18.58,18.58,100.0
2023-04-19 04:00:00+00:00,18.51,18.51,18.51,18.51,18.51,196.0
2023-04-20 04:00:00+00:00,18.56,18.56,18.54,18.54,18.54,200.0
