Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,72.5,73.8,71.445,72.17,72.17,10094.0
2020-07-28 04:00:00+00:00,72.625,73.56,71.675,72.39,72.39,62850.0
2020-07-29 04:00:00+00:00,73.925,73.925,71.62,72.39,72.39,7885.0
2020-07-30 04:00:00+00:00,72.0,77.385,71.65,76.805,76.805,11191.0
2020-07-31 04:00:00+00:00,76.55,79.89,76.55,78.845,78.845,12927.0
2020-08-03 04:00:00+00:00,80.15,80.15,76.0,78.0,78.0,6604.0
2020-08-04 04:00:00+00:00,76.255,76.41,75.51,76.41,76.41,16653.0
2020-08-05 04:00:00+00:00,75.68,78.23,74.9,77.37,77.37,17083.0
2020-08-06 04:00:00+00:00,77.55,77.65,75.21,75.855,75.855,6747.0
2020-08-07 04:00:00+00:00,75.45,76.2,71.755,74.87,74.87,20439.0
2020-08-10 04:00:00+00:00,77.4,78.74,72.2,76.125,76.125,19828.0
2020-08-11 04:00:00+00:00,75.8,79.965,75.245,79.13,79.13,12842.0
2020-08-12 04:00:00+00:00,77.14,82.335,77.14,82.335,82.335,11057.0
2020-08-13 04:00:00+00:00,82.49,88.155,82.49,84.61,84.61,23555.0
2020-08-14 04:00:00+00:00,82.675,83.57,80.29,80.29,80.29,5855.0
2020-08-17 04:00:00+00:00,81.88,87.09,81.88,84.925,84.925,27419.0
2020-08-18 04:00:00+00:00,84.94,85.11,79.7,81.805,81.805,14761.0
2020-08-19 04:00:00+00:00,80.3,82.0,78.08,78.19,78.19,10766.0
2020-08-20 04:00:00+00:00,78.3,83.2,78.3,82.905,82.905,8732.0
2020-08-21 04:00:00+00:00,83.22,84.1,80.965,82.52,82.52,15932.0
2020-08-24 04:00:00+00:00,83.25,85.36,82.125,84.61,84.61,6947.0
2020-08-25 04:00:00+00:00,85.0,89.03,83.38,89.03,89.03,7895.0
2020-08-26 04:00:00+00:00,93.66,101.245,86.21,86.515,86.515,58252.0
2020-08-27 04:00:00+00:00,87.335,87.335,82.87,83.15,83.15,12195.0
2020-08-28 04:00:00+00:00,83.6,88.5,83.6,87.855,87.855,7560.0
2020-08-31 04:00:00+00:00,89.475,92.67,88.55,92.45,92.45,8218.0
2020-09-01 04:00:00+00:00,94.98,101.29,94.98,98.05,98.05,19122.0
2020-09-02 04:00:00+00:00,102.95,103.725,93.4,97.875,97.875,17845.0
2020-09-03 04:00:00+00:00,94.01,96.82,86.185,87.07,87.07,42530.0
2020-09-04 04:00:00+00:00,87.12,87.485,75.57,78.64,78.64,48877.0
2020-09-08 04:00:00+00:00,77.075,81.235,76.815,77.01,77.01,63446.0
2020-09-09 04:00:00+00:00,79.24,79.99,77.035,78.96,78.96,21798.0
2020-09-10 04:00:00+00:00,85.57,91.65,81.05,83.85,83.85,60682.0
2020-09-11 04:00:00+00:00,85.31,85.48,76.35,77.61,77.61,44424.0
2020-09-14 04:00:00+00:00,78.53,78.79,75.67,76.51,76.51,10809.0
