Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03 05:00:00+00:00,66.83,70.15,60.87,60.87,60.87,254881.0
2021-02-04 05:00:00+00:00,59.32,60.52,56.21,58.45,58.45,35480.0
2021-02-05 05:00:00+00:00,59.32,61.53,58.62,59.74,59.74,28219.0
2021-02-08 05:00:00+00:00,60.44,63.53,60.28,63.41,63.41,27536.0
2021-02-09 05:00:00+00:00,62.26,64.52,61.63,64.46,64.46,19193.0
2021-02-10 05:00:00+00:00,63.23,63.69,60.14,61.19,61.19,17378.0
2021-02-11 05:00:00+00:00,60.99,60.99,58.29,58.84,58.84,9305.0
2021-02-12 05:00:00+00:00,59.49,59.49,56.28,56.28,56.28,19758.0
2021-02-16 05:00:00+00:00,57.06,58.01,57.06,57.71,57.71,21623.0
2021-02-17 05:00:00+00:00,56.64,57.53,56.45,57.37,57.37,5633.0
2021-02-18 05:00:00+00:00,55.69,56.71,54.56,56.13,56.13,10323.0
2021-02-19 05:00:00+00:00,56.86,58.33,56.74,58.3,58.3,19190.0
2021-02-22 05:00:00+00:00,56.43,56.6,52.89,53.38,53.38,8525.0
2021-02-23 05:00:00+00:00,50.48,50.48,41.15,48.27,48.27,65844.0
2021-02-24 05:00:00+00:00,48.43,49.03,47.01,48.15,48.15,28354.0
2021-02-25 05:00:00+00:00,47.56,49.03,47.56,47.71,47.71,15456.0
2021-02-26 05:00:00+00:00,47.68,48.98,45.29,48.65,48.65,9076.0
2021-03-01 05:00:00+00:00,52.55,55.58,51.98,54.27,54.27,8495.0
2021-03-02 05:00:00+00:00,55.11,55.11,53.17,53.91,53.91,7201.0
2021-03-03 05:00:00+00:00,52.28,52.28,47.56,48.28,48.28,16772.0
2021-03-04 05:00:00+00:00,47.04,47.12,40.71,42.62,42.62,47203.0
2021-03-05 05:00:00+00:00,45.13,45.25,40.8,42.49,42.49,39150.0
2021-03-08 05:00:00+00:00,45.6,46.25,43.86,44.64,44.64,45425.0
2021-03-09 05:00:00+00:00,46.43,48.74,45.3,48.05,48.05,61055.0
2021-03-10 05:00:00+00:00,48.53,49.29,45.66,45.66,45.66,4693.0
2021-03-11 05:00:00+00:00,47.06,48.75,47.06,48.51,48.51,7226.0
2021-03-12 05:00:00+00:00,47.21,48.01,47.07,47.92,47.92,3061.0
2021-03-15 04:00:00+00:00,48.87,49.54,47.55,49.48,49.48,4937.0
2021-03-16 04:00:00+00:00,49.71,49.71,47.13,47.26,47.26,2157.0
2021-03-17 04:00:00+00:00,45.52,46.12,44.35,45.82,45.82,5388.0
2021-03-18 04:00:00+00:00,46.17,47.86,45.82,46.01,46.01,7268.0
2021-03-19 04:00:00+00:00,46.16,49.01,46.16,47.78,47.78,5528.0
2021-03-22 04:00:00+00:00,47.92,47.93,45.04,45.13,45.13,7962.0
2021-03-23 04:00:00+00:00,45.06,46.68,45.06,46.49,46.49,3632.0
2021-03-24 04:00:00+00:00,45.49,46.08,45.08,45.23,45.23,4871.0
2021-03-25 04:00:00+00:00,44.09,44.98,43.57,44.18,44.18,8452.0
2021-03-26 04:00:00+00:00,44.55,45.3,41.97,42.8,42.8,5945.0
2021-03-29 04:00:00+00:00,42.21,42.21,39.33,39.43,39.43,13217.0
2021-03-30 04:00:00+00:00,38.63,38.8,37.19,37.38,37.38,5557.0
2021-03-31 04:00:00+00:00,39.41,41.5,39.41,41.5,41.5,2069.0
