Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17 05:00:00+00:00,12.2,12.5,11.41,11.74,11.74,234316.0
2023-01-18 05:00:00+00:00,11.71,12.95,11.71,12.68,12.68,113677.0
2023-01-19 05:00:00+00:00,12.84,13.16,12.12,12.38,12.38,172701.0
2023-01-20 05:00:00+00:00,11.98,12.68,11.87,12.68,12.68,115342.0
2023-01-23 05:00:00+00:00,12.84,13.38,12.27,12.33,12.33,96733.0
2023-01-24 05:00:00+00:00,12.57,12.9,11.78,12.41,12.41,33190.0
2023-01-25 05:00:00+00:00,12.12,12.93,12.12,12.55,12.55,16798.0
2023-01-26 05:00:00+00:00,12.95,13.04,12.14,12.37,12.37,21890.0
2023-01-27 05:00:00+00:00,12.46,12.67,12.39,12.55,12.55,19846.0
2023-01-30 05:00:00+00:00,12.54,12.97,12.54,12.57,12.57,18923.0
2023-01-31 05:00:00+00:00,12.8,13.4,12.73,13.03,13.03,15966.0
2023-02-01 05:00:00+00:00,13.17,13.65,13.05,13.47,13.47,31809.0
2023-02-02 05:00:00+00:00,13.28,13.6,13.08,13.3,13.3,15245.0
2023-02-03 05:00:00+00:00,13.51,13.64,13.08,13.23,13.23,9857.0
2023-02-06 05:00:00+00:00,13.2,13.41,13.12,13.41,13.41,17571.0
2023-02-07 05:00:00+00:00,13.54,14.02,13.48,13.84,13.84,28162.0
2023-02-08 05:00:00+00:00,13.94,13.94,13.56,13.8,13.8,17758.0
2023-02-09 05:00:00+00:00,13.73,13.88,13.6,13.63,13.63,20053.0
2023-02-10 05:00:00+00:00,13.78,14.17,13.77,14.14,14.14,10794.0
2023-02-13 05:00:00+00:00,14.05,14.23,13.93,14.16,14.16,23830.0
2023-02-14 05:00:00+00:00,14.43,15.44,14.43,15.29,15.29,41233.0
2023-02-15 05:00:00+00:00,15.38,15.66,15.2,15.2,15.2,17772.0
2023-02-16 05:00:00+00:00,15.55,15.55,14.4,14.56,14.56,18406.0
2023-02-17 05:00:00+00:00,14.65,14.65,14.07,14.09,14.09,9505.0
2023-02-21 05:00:00+00:00,14.27,14.36,13.77,14.14,14.14,4327.0
2023-02-22 05:00:00+00:00,14.27,14.56,14.02,14.38,14.38,14507.0
2023-02-23 05:00:00+00:00,15.03,15.11,14.12,14.39,14.39,10977.0
2023-02-24 05:00:00+00:00,14.27,14.7,14.27,14.7,14.7,4951.0
2023-02-27 05:00:00+00:00,14.74,14.76,14.49,14.65,14.65,6328.0
2023-02-28 05:00:00+00:00,14.65,14.81,14.22,14.22,14.22,11869.0
2023-03-01 05:00:00+00:00,14.46,15.38,14.46,15.14,15.14,28731.0
2023-03-02 05:00:00+00:00,15.15,15.42,14.98,15.25,15.25,34159.0
2023-03-03 05:00:00+00:00,15.54,16.61,15.46,16.57,16.57,23558.0
2023-03-06 05:00:00+00:00,17.03,17.03,15.76,15.82,15.82,19963.0
2023-03-07 05:00:00+00:00,15.91,16.49,15.62,16.44,16.44,21017.0
2023-03-08 05:00:00+00:00,16.4,16.4,15.84,16.11,16.11,8036.0
2023-03-09 05:00:00+00:00,16.25,16.48,16.25,16.4,16.4,8608.0
2023-03-10 05:00:00+00:00,16.1,16.13,15.67,15.96,15.96,8403.0
2023-03-13 04:00:00+00:00,15.65,15.65,14.48,14.52,14.52,18407.0
2023-03-14 04:00:00+00:00,14.87,15.19,14.33,14.62,14.62,13250.0
2023-03-15 04:00:00+00:00,14.37,14.93,13.9,13.98,13.98,11607.0
2023-03-16 04:00:00+00:00,13.75,14.45,13.46,14.38,14.38,18821.0
2023-03-17 04:00:00+00:00,14.52,14.72,14.21,14.49,14.49,20189.0
2023-03-20 04:00:00+00:00,14.3,14.3,13.81,13.85,13.85,18708.0
2023-03-21 04:00:00+00:00,14.33,14.62,14.23,14.41,14.41,25619.0
2023-03-22 04:00:00+00:00,14.3,14.58,13.96,13.99,13.99,21042.0
