Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.549,8.549,8.549,8.549,8.549,105.0
2020-07-30 04:00:00+00:00,9.483,9.675,9.483,9.675,9.675,1300.0
2020-07-31 04:00:00+00:00,9.3,9.335,9.243,9.335,9.335,800.0
2020-08-04 04:00:00+00:00,9.596,9.596,9.596,9.596,9.596,200.0
2020-08-05 04:00:00+00:00,9.466,9.466,9.466,9.466,9.466,100.0
2020-08-07 04:00:00+00:00,9.893,9.893,9.893,9.893,9.893,100.0
2020-08-10 04:00:00+00:00,10.14,10.15,10.06,10.06,10.06,760.0
2020-08-11 04:00:00+00:00,10.09,10.1,9.562,9.562,9.562,1800.0
2020-08-12 04:00:00+00:00,9.85,9.885,9.736,9.885,9.885,1554.0
2020-08-13 04:00:00+00:00,9.911,9.911,9.518,9.535,9.535,3900.0
2020-08-14 04:00:00+00:00,9.457,9.719,9.457,9.518,9.518,1057.0
2020-08-17 04:00:00+00:00,9.623,9.701,9.623,9.701,9.701,244.0
2020-08-18 04:00:00+00:00,9.623,9.623,9.5,9.5,9.5,727.0
2020-08-19 04:00:00+00:00,9.204,9.204,9.09,9.09,9.09,565.0
2020-08-20 04:00:00+00:00,9.125,9.387,9.125,9.387,9.387,690.0
2020-08-21 04:00:00+00:00,9.387,9.396,9.134,9.134,9.134,682.0
2020-08-24 04:00:00+00:00,9.221,9.509,9.221,9.509,9.509,584.0
2020-08-25 04:00:00+00:00,9.466,9.466,9.466,9.466,9.466,213.0
2020-08-26 04:00:00+00:00,9.431,9.431,9.265,9.265,9.265,722.0
2020-08-27 04:00:00+00:00,9.605,9.806,9.605,9.789,9.789,2183.0
2020-08-28 04:00:00+00:00,9.815,9.815,9.815,9.815,9.815,201.0
2020-08-31 04:00:00+00:00,9.675,9.736,9.675,9.736,9.736,281.0
2020-09-01 04:00:00+00:00,9.675,9.719,9.666,9.693,9.693,411.0
2020-09-02 04:00:00+00:00,9.57,10.26,9.57,10.26,10.26,700.0
2020-09-03 04:00:00+00:00,10.39,10.39,9.727,9.867,9.867,1103.0
2020-09-04 04:00:00+00:00,9.937,9.954,9.535,9.535,9.535,900.0
2020-09-08 04:00:00+00:00,9.352,9.396,9.352,9.396,9.396,1015.0
2020-09-09 04:00:00+00:00,9.719,9.719,9.684,9.684,9.684,500.0
2020-09-10 04:00:00+00:00,9.684,9.684,9.282,9.378,9.378,1177.0
2020-09-11 04:00:00+00:00,9.125,9.195,9.125,9.125,9.125,540.0
2020-09-14 04:00:00+00:00,9.404,9.867,9.404,9.832,9.832,1353.0
2020-09-15 04:00:00+00:00,10.09,10.4,10.09,10.15,10.15,2612.0
2020-09-16 04:00:00+00:00,10.41,10.57,10.28,10.29,10.29,1100.0
2020-09-17 04:00:00+00:00,9.727,9.727,9.727,9.727,9.727,183.0
2020-09-18 04:00:00+00:00,9.431,9.431,9.107,9.238,9.238,857.0
2020-09-21 04:00:00+00:00,8.697,8.697,8.112,8.252,8.252,1445.0
2020-09-22 04:00:00+00:00,8.449,8.642,8.449,8.642,8.642,864.0
2020-09-23 04:00:00+00:00,8.519,8.519,7.775,7.784,7.784,1024.0
2020-09-24 04:00:00+00:00,7.81,8.178,7.81,7.915,7.915,1838.0
2020-09-25 04:00:00+00:00,7.932,8.361,7.915,8.335,8.335,500.0
2020-09-28 04:00:00+00:00,8.755,8.922,8.755,8.887,8.887,1101.0
2020-09-30 04:00:00+00:00,8.922,8.922,8.738,8.738,8.738,475.0
2020-10-01 04:00:00+00:00,9.071,9.272,8.782,9.272,9.272,1801.0
2020-10-02 04:00:00+00:00,9.272,9.806,9.263,9.806,9.806,2161.0
2020-10-05 04:00:00+00:00,9.937,9.937,9.683,9.885,9.885,1111.0
2020-10-06 04:00:00+00:00,10.03,10.03,9.648,9.648,9.648,1287.0
2020-10-07 04:00:00+00:00,9.867,9.92,9.71,9.806,9.806,1413.0
2020-10-08 04:00:00+00:00,10.36,10.36,10.13,10.24,10.24,1348.0
2020-10-09 04:00:00+00:00,10.41,10.41,10.08,10.27,10.27,550.0
2020-10-12 04:00:00+00:00,10.31,10.32,10.31,10.32,10.32,1700.0
2020-10-14 04:00:00+00:00,9.5,9.5,9.5,9.5,9.5,130.0
2020-10-16 04:00:00+00:00,9.412,9.412,9.412,9.412,9.412,102.0
2020-10-19 04:00:00+00:00,9.092,9.092,8.948,8.948,8.948,300.0
2020-10-21 04:00:00+00:00,9.044,9.053,9.044,9.053,9.053,909.0
2020-10-22 04:00:00+00:00,8.983,9.062,8.983,8.983,8.983,390.0
2020-10-23 04:00:00+00:00,9.088,9.088,9.088,9.088,9.088,300.0
2020-10-26 04:00:00+00:00,8.869,8.869,8.852,8.852,8.852,246.0
2020-10-28 04:00:00+00:00,8.081,8.081,7.74,7.757,7.757,1540.0
2020-10-29 04:00:00+00:00,7.784,8.151,7.784,8.151,8.151,1400.0
2020-10-30 04:00:00+00:00,7.678,7.889,7.643,7.775,7.775,2476.0
2020-11-02 05:00:00+00:00,8.405,8.405,8.405,8.405,8.405,199.0
2020-11-03 05:00:00+00:00,8.747,9.079,8.747,9.036,9.036,2003.0
2020-11-04 05:00:00+00:00,8.895,9.307,8.895,9.027,9.027,3600.0
2020-11-05 05:00:00+00:00,9.272,9.298,9.114,9.193,9.193,1913.0
2020-11-09 05:00:00+00:00,11.52,11.56,10.38,10.38,10.38,2584.0
2020-11-11 05:00:00+00:00,10.31,10.59,10.24,10.31,10.31,2611.0
2020-11-12 05:00:00+00:00,10.38,10.4,9.894,10.03,10.03,2215.0
2020-11-13 05:00:00+00:00,10.52,10.52,10.52,10.52,10.52,100.0
2020-11-16 05:00:00+00:00,10.92,11.17,10.92,11.17,11.17,667.0
2020-11-17 05:00:00+00:00,10.85,11.24,10.85,11.24,11.24,466.0
2020-11-18 05:00:00+00:00,11.25,11.39,10.66,10.66,10.66,2678.0
2020-11-19 05:00:00+00:00,10.41,10.59,10.41,10.59,10.59,200.0
2020-11-20 05:00:00+00:00,10.59,10.65,10.51,10.57,10.57,970.0
2020-12-01 05:00:00+00:00,10.73,10.73,10.73,10.73,10.73,156.0
2020-12-03 05:00:00+00:00,10.54,10.54,10.54,10.54,10.54,100.0
2020-12-04 05:00:00+00:00,11.13,11.16,11.13,11.16,11.16,386.0
2020-12-07 05:00:00+00:00,11.03,11.03,10.89,10.89,10.89,445.0
