Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27 04:00:00+00:00,17.6,17.63,17.6,17.63,17.63,1382.0
2021-07-28 04:00:00+00:00,17.75,17.76,17.72,17.74,17.74,20891.0
2021-07-29 04:00:00+00:00,17.67,17.71,17.65,17.68,17.68,15588.0
2021-07-30 04:00:00+00:00,17.65,17.65,17.51,17.55,17.55,44693.0
2021-08-02 04:00:00+00:00,17.51,17.55,17.5,17.52,17.52,26903.0
2021-08-03 04:00:00+00:00,17.51,17.51,17.49,17.51,17.51,12136.0
2021-08-04 04:00:00+00:00,17.51,17.51,17.46,17.46,17.46,10019.0
2021-08-05 04:00:00+00:00,17.45,17.49,17.4,17.41,17.41,50432.0
2021-08-06 04:00:00+00:00,17.37,17.42,17.32,17.33,17.33,23887.0
2021-08-09 04:00:00+00:00,17.5,17.5,17.33,17.4,17.4,2865.0
2021-08-10 04:00:00+00:00,17.36,17.36,17.28,17.31,17.31,5026.0
2021-08-11 04:00:00+00:00,17.37,17.37,17.28,17.28,17.28,2686.0
2021-08-12 04:00:00+00:00,17.26,17.38,17.26,17.33,17.33,2526.0
2021-08-13 04:00:00+00:00,17.37,17.42,17.35,17.41,17.41,2721.0
2021-08-16 04:00:00+00:00,17.38,17.39,17.38,17.39,17.39,807.0
2021-08-17 04:00:00+00:00,17.4,17.46,17.37,17.44,17.44,2855.0
2021-08-18 04:00:00+00:00,17.44,17.49,17.44,17.49,17.49,4220.0
2021-08-19 04:00:00+00:00,17.46,17.46,17.43,17.45,17.45,3885.0
2021-08-20 04:00:00+00:00,17.39,17.56,17.39,17.5,17.5,2334.0
2021-08-23 04:00:00+00:00,17.53,17.72,17.53,17.69,17.69,10842.0
2021-08-24 04:00:00+00:00,17.68,17.75,17.68,17.74,17.74,7403.0
2021-08-25 04:00:00+00:00,17.74,17.78,17.74,17.77,17.77,18641.0
2021-08-26 04:00:00+00:00,17.76,17.82,17.76,17.82,17.82,6573.0
2021-08-27 04:00:00+00:00,17.76,17.82,17.63,17.8,17.8,9969.0
2021-08-30 04:00:00+00:00,17.83,17.92,17.83,17.92,17.92,2696.0
2021-08-31 04:00:00+00:00,17.97,18.41,17.97,18.33,18.33,19780.0
2021-09-01 04:00:00+00:00,18.17,18.37,18.13,18.36,18.36,10854.0
2021-09-02 04:00:00+00:00,18.35,18.35,18.34,18.34,18.34,5545.0
2021-09-03 04:00:00+00:00,18.32,18.32,18.32,18.32,18.32,202.0
2021-09-07 04:00:00+00:00,18.16,18.19,18.16,18.19,18.19,400.0
2021-09-08 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,200.0
2021-09-09 04:00:00+00:00,18.02,18.03,17.91,17.91,17.91,4389.0
2021-09-10 04:00:00+00:00,17.91,17.91,17.63,17.65,17.65,4544.0
2021-09-13 04:00:00+00:00,17.7,17.7,17.57,17.57,17.57,1818.0
2021-09-14 04:00:00+00:00,17.66,17.74,17.61,17.61,17.61,800.0
2021-09-15 04:00:00+00:00,17.65,17.8,17.63,17.8,17.8,776.0
2021-09-16 04:00:00+00:00,17.76,17.83,17.73,17.73,17.73,2923.0
2021-09-17 04:00:00+00:00,17.78,17.81,17.65,17.7,17.7,1845.0
2021-09-20 04:00:00+00:00,17.67,17.68,17.56,17.58,17.58,2209.0
2021-09-21 04:00:00+00:00,17.63,17.63,17.6,17.61,17.61,1500.0
2021-09-22 04:00:00+00:00,17.58,17.61,17.58,17.59,17.59,2473.0
2021-09-23 04:00:00+00:00,17.63,17.63,17.62,17.63,17.63,726.0
2021-09-24 04:00:00+00:00,17.62,17.62,17.61,17.61,17.61,244.0
2021-09-27 04:00:00+00:00,17.58,17.61,17.51,17.56,17.56,6022.0
2021-09-28 04:00:00+00:00,17.49,17.49,17.4,17.41,17.41,1515.0
2021-09-29 04:00:00+00:00,17.46,17.46,17.45,17.46,17.46,788.0
2021-09-30 04:00:00+00:00,17.45,17.54,17.41,17.41,17.41,3907.0
2021-10-01 04:00:00+00:00,17.55,17.55,17.39,17.44,17.44,976.0
2021-10-04 04:00:00+00:00,17.5,17.61,17.5,17.61,17.61,960.0
2021-10-05 04:00:00+00:00,17.56,17.56,17.56,17.56,17.56,333.0
2021-10-06 04:00:00+00:00,17.52,17.58,17.51,17.58,17.58,886.0
2021-10-07 04:00:00+00:00,17.47,17.56,17.47,17.56,17.56,2726.0
2021-10-08 04:00:00+00:00,17.45,17.45,17.44,17.44,17.44,1006.0
2021-10-11 04:00:00+00:00,17.44,17.44,17.42,17.42,17.42,2185.0
2021-10-12 04:00:00+00:00,17.52,17.52,17.45,17.45,17.45,302.0
2021-10-13 04:00:00+00:00,17.56,17.64,17.56,17.64,17.64,1396.0
2021-10-14 04:00:00+00:00,17.72,17.72,17.67,17.67,17.67,1179.0
2021-10-15 04:00:00+00:00,17.68,17.91,17.61,17.89,17.89,4570.0
2021-10-18 04:00:00+00:00,17.88,18.01,17.88,17.96,17.96,7331.0
2021-10-19 04:00:00+00:00,17.87,17.87,17.87,17.87,17.87,206.0
2021-10-20 04:00:00+00:00,17.92,17.92,17.88,17.88,17.88,1035.0
2021-10-21 04:00:00+00:00,17.94,17.94,17.83,17.83,17.83,500.0
2021-10-22 04:00:00+00:00,17.86,17.86,17.78,17.78,17.78,1399.0
2021-10-25 04:00:00+00:00,17.72,17.73,17.69,17.69,17.69,500.0
2021-10-28 04:00:00+00:00,17.83,17.83,17.73,17.76,17.76,535.0
2021-10-29 04:00:00+00:00,17.7,17.89,17.63,17.67,17.67,2501.0
2021-11-01 04:00:00+00:00,17.67,17.72,17.67,17.7,17.7,1150.0
2021-11-02 04:00:00+00:00,17.78,17.78,17.71,17.71,17.71,476.0
2021-11-03 04:00:00+00:00,17.75,17.77,17.75,17.77,17.77,464.0
2021-11-04 04:00:00+00:00,17.81,17.81,17.81,17.81,17.81,337.0
2021-11-05 04:00:00+00:00,17.84,17.85,17.84,17.85,17.85,330.0
2021-11-08 05:00:00+00:00,17.81,17.81,17.78,17.79,17.79,517.0
2021-11-10 05:00:00+00:00,17.78,17.78,17.78,17.78,17.78,100.0
2021-11-11 05:00:00+00:00,17.64,17.73,17.64,17.73,17.73,301.0
2021-11-12 05:00:00+00:00,17.75,17.75,17.75,17.75,17.75,337.0
2021-11-15 05:00:00+00:00,17.7,17.71,17.7,17.71,17.71,213.0
2021-11-16 05:00:00+00:00,17.72,17.73,17.69,17.73,17.73,1078.0
2021-11-17 05:00:00+00:00,17.73,17.73,17.71,17.71,17.71,1057.0
2021-11-18 05:00:00+00:00,17.71,17.71,17.71,17.71,17.71,1408.0
2021-11-22 05:00:00+00:00,17.73,17.75,17.73,17.75,17.75,477.0
2021-11-24 05:00:00+00:00,17.81,17.86,17.81,17.86,17.86,588.0
2021-11-26 05:00:00+00:00,17.73,17.77,17.73,17.77,17.77,1947.0
2021-11-29 05:00:00+00:00,17.88,17.88,17.88,17.88,17.88,200.0
2021-11-30 05:00:00+00:00,17.81,18.07,17.81,18.07,18.07,2347.0
2021-12-01 05:00:00+00:00,18.1,18.1,18.1,18.1,18.1,323.0
