Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12 04:00:00+00:00,20.28,20.28,20.24,20.24,20.24,205.0
2022-09-13 04:00:00+00:00,20.24,20.24,20.24,20.24,20.24,0.0
2022-09-14 04:00:00+00:00,20.24,20.24,20.24,20.24,20.24,0.0
2022-09-15 04:00:00+00:00,20.24,20.24,20.24,20.24,20.24,0.0
2022-09-16 04:00:00+00:00,22.51,22.52,22.51,22.52,22.52,420.0
2022-09-19 04:00:00+00:00,22.52,22.52,22.52,22.52,22.52,0.0
2022-09-20 04:00:00+00:00,22.02,22.39,22.02,22.38,22.38,406.0
2022-09-21 04:00:00+00:00,22.38,22.38,22.38,22.38,22.38,0.0
2022-09-22 04:00:00+00:00,22.38,22.38,22.38,22.38,22.38,0.0
2022-09-23 04:00:00+00:00,22.38,22.38,22.38,22.38,22.38,0.0
2022-09-26 04:00:00+00:00,24.09,24.1,23.66,23.66,23.66,400.0
2022-09-27 04:00:00+00:00,23.27,23.82,23.26,23.82,23.82,400.0
2022-09-28 04:00:00+00:00,23.86,23.87,23.86,23.86,23.86,501.0
2022-09-29 04:00:00+00:00,23.92,23.93,23.92,23.93,23.93,302.0
2022-09-30 04:00:00+00:00,23.95,24.08,23.95,24.08,24.08,304.0
2022-10-03 04:00:00+00:00,24.08,24.08,24.08,24.08,24.08,0.0
2022-10-04 04:00:00+00:00,24.08,24.08,24.08,24.08,24.08,0.0
2022-10-05 04:00:00+00:00,22.46,22.46,22.46,22.46,22.46,102.0
2022-10-06 04:00:00+00:00,22.7,22.7,22.45,22.45,22.45,342.0
2022-10-07 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,0.0
2022-10-10 04:00:00+00:00,23.82,23.82,23.82,23.82,23.82,104.0
2022-10-11 04:00:00+00:00,24.15,24.15,24.15,24.15,24.15,101.0
2022-10-12 04:00:00+00:00,24.15,24.15,24.15,24.15,24.15,0.0
2022-10-13 04:00:00+00:00,24.15,24.15,24.15,24.15,24.15,0.0
2022-10-14 04:00:00+00:00,25.27,25.27,25.27,25.27,25.27,100.0
2022-10-17 04:00:00+00:00,23.73,23.73,23.64,23.64,23.64,201.0
2022-10-18 04:00:00+00:00,23.64,23.64,23.64,23.64,23.64,0.0
2022-10-19 04:00:00+00:00,23.64,23.64,23.64,23.64,23.64,0.0
2022-10-20 04:00:00+00:00,23.47,23.47,23.13,23.38,23.38,450.0
2022-10-21 04:00:00+00:00,23.38,23.38,23.38,23.38,23.38,0.0
2022-10-24 04:00:00+00:00,22.48,22.48,22.48,22.48,22.48,100.0
2022-10-25 04:00:00+00:00,22.41,22.41,22.41,22.41,22.41,100.0
2022-10-26 04:00:00+00:00,23.18,23.18,23.18,23.18,23.18,100.0
2022-10-27 04:00:00+00:00,24.15,24.23,24.12,24.21,24.21,711.0
2022-10-28 04:00:00+00:00,26.74,26.74,25.75,25.87,25.87,1480.0
2022-10-31 04:00:00+00:00,26.04,26.26,26.04,26.23,26.23,554.0
2022-11-01 04:00:00+00:00,26.51,27.7,26.51,27.49,27.49,528.0
2022-11-02 04:00:00+00:00,27.49,27.49,27.49,27.49,27.49,0.0
2022-11-03 04:00:00+00:00,27.49,27.49,27.49,27.49,27.49,0.0
2022-11-04 04:00:00+00:00,27.49,27.49,27.49,27.49,27.49,0.0
2022-11-07 05:00:00+00:00,29.35,29.35,29.35,29.35,29.35,103.0
2022-11-08 05:00:00+00:00,29.35,29.35,29.35,29.35,29.35,0.0
2022-11-09 05:00:00+00:00,29.35,29.35,29.35,29.35,29.35,0.0
2022-11-10 05:00:00+00:00,29.35,29.35,29.35,29.35,29.35,0.0
2022-11-11 05:00:00+00:00,26.71,26.71,26.71,26.71,26.71,100.0
