Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29 04:00:00+00:00,14.49,14.49,14.49,14.49,14.49,400.0
2020-07-27 04:00:00+00:00,8.097,8.131,7.831,7.92,7.92,4366.0
2020-07-28 04:00:00+00:00,7.865,8.034,7.865,7.908,7.908,8090.0
2020-07-29 04:00:00+00:00,8.121,8.564,8.097,8.419,8.419,44122.0
2020-07-30 04:00:00+00:00,8.378,8.702,8.32,8.68,8.68,17558.0
2020-07-31 04:00:00+00:00,8.666,8.666,8.136,8.136,8.136,3480.0
2020-08-03 04:00:00+00:00,8.131,8.131,7.744,8.058,8.058,17696.0
2020-08-04 04:00:00+00:00,8.269,8.487,8.269,8.419,8.419,7164.0
2020-08-05 04:00:00+00:00,8.414,8.431,8.373,8.409,8.409,4602.0
2020-08-06 04:00:00+00:00,8.479,8.479,8.097,8.097,8.097,5460.0
2020-08-07 04:00:00+00:00,8.17,8.392,8.17,8.358,8.358,10020.0
2020-08-10 04:00:00+00:00,8.654,8.852,7.865,8.102,8.102,9910.0
2020-08-11 04:00:00+00:00,8.52,8.869,8.334,8.864,8.864,7536.0
2020-08-12 04:00:00+00:00,9.467,9.515,9.2,9.399,9.399,11078.0
2020-08-13 04:00:00+00:00,9.568,9.638,9.372,9.428,9.428,14250.0
2020-08-14 04:00:00+00:00,9.52,9.985,9.52,9.868,9.868,17660.0
2020-08-17 04:00:00+00:00,9.796,9.951,9.677,9.74,9.74,4716.0
2020-08-18 04:00:00+00:00,9.68,9.747,9.67,9.747,9.747,3994.0
2020-08-19 04:00:00+00:00,9.75,9.922,9.486,9.486,9.486,5526.0
2020-08-20 04:00:00+00:00,9.288,9.288,9.147,9.208,9.208,2510.0
2020-08-21 04:00:00+00:00,9.404,9.588,9.346,9.442,9.442,12754.0
2020-08-24 04:00:00+00:00,9.486,9.638,9.486,9.597,9.597,11140.0
2020-08-25 04:00:00+00:00,9.288,9.331,9.116,9.138,9.138,5390.0
2020-08-26 04:00:00+00:00,9.268,9.268,9.123,9.123,9.123,4948.0
2020-08-27 04:00:00+00:00,9.012,9.05,8.823,8.905,8.905,4014.0
2020-08-28 04:00:00+00:00,9.157,9.157,8.881,8.9,8.9,6388.0
2020-08-31 04:00:00+00:00,8.726,8.932,8.726,8.867,8.867,6166.0
2020-09-01 04:00:00+00:00,8.896,9.171,8.896,9.113,9.113,5706.0
2020-09-02 04:00:00+00:00,8.997,9.058,8.77,8.891,8.891,7562.0
2020-09-03 04:00:00+00:00,8.828,8.857,8.673,8.673,8.673,2616.0
2020-09-04 04:00:00+00:00,8.663,8.663,8.421,8.658,8.658,3060.0
2020-09-08 04:00:00+00:00,8.324,8.426,8.257,8.276,8.276,5034.0
2020-09-09 04:00:00+00:00,8.504,8.574,8.46,8.562,8.562,3940.0
2020-09-10 04:00:00+00:00,8.557,8.557,8.179,8.295,8.295,5724.0
2020-09-11 04:00:00+00:00,8.24,8.344,7.889,7.908,7.908,4766.0
2020-09-14 04:00:00+00:00,8.01,8.247,7.816,8.247,8.247,10256.0
2020-09-15 04:00:00+00:00,8.31,8.504,8.31,8.436,8.436,8348.0
2020-09-16 04:00:00+00:00,8.431,8.445,7.966,8.073,8.073,18778.0
2020-09-17 04:00:00+00:00,7.87,8.112,7.87,8.01,8.01,6654.0
2020-09-18 04:00:00+00:00,8.145,8.16,7.719,7.894,7.894,4584.0
2020-09-21 04:00:00+00:00,7.279,7.661,7.279,7.618,7.618,4258.0
2020-09-22 04:00:00+00:00,7.553,7.678,7.444,7.502,7.502,4992.0
2020-09-23 04:00:00+00:00,7.574,7.87,7.574,7.802,7.802,11972.0
2020-09-24 04:00:00+00:00,8.615,8.818,8.029,8.126,8.126,35132.0
2020-09-25 04:00:00+00:00,8.368,8.385,8.184,8.194,8.194,43572.0
2020-09-28 04:00:00+00:00,8.39,8.867,8.39,8.683,8.683,27172.0
