Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,19.5,20.27,19.5,20.245,20.245,2840.0
2020-07-28 04:00:00+00:00,19.53,19.64,19.47,19.49,19.49,1100.0
2020-07-29 04:00:00+00:00,19.485,19.75,19.395,19.59,19.59,9822.0
2020-07-30 04:00:00+00:00,20.75,24.35,20.75,24.35,24.35,5879.0
2020-07-31 04:00:00+00:00,23.775,24.52,23.775,24.465,24.465,4545.0
2020-08-03 04:00:00+00:00,24.99,25.33,24.95,25.26,25.26,10295.0
2020-08-04 04:00:00+00:00,25.12,25.205,24.58,25.05,25.05,6767.0
2020-08-05 04:00:00+00:00,25.37,26.03,24.905,25.73,25.73,14660.0
2020-08-06 04:00:00+00:00,26.11,26.27,25.91,26.19,26.19,6264.0
2020-08-07 04:00:00+00:00,24.17,24.4,22.04,22.61,22.61,17015.0
2020-08-10 04:00:00+00:00,22.59,23.65,22.49,23.435,23.435,7466.0
2020-08-11 04:00:00+00:00,22.87,22.91,21.77,22.245,22.245,27781.0
2020-08-12 04:00:00+00:00,22.28,22.35,21.955,22.02,22.02,9537.0
2020-08-13 04:00:00+00:00,21.725,21.865,21.52,21.76,21.76,8816.0
2020-08-14 04:00:00+00:00,21.38,21.795,21.2,21.6,21.6,9366.0
2020-08-17 04:00:00+00:00,21.745,22.13,21.59,22.08,22.08,14612.0
2020-08-18 04:00:00+00:00,21.51,22.01,21.51,21.745,21.745,2222.0
2020-08-19 04:00:00+00:00,21.805,21.805,21.385,21.385,21.385,5113.0
2020-08-20 04:00:00+00:00,21.275,21.485,21.175,21.475,21.475,9967.0
2020-08-21 04:00:00+00:00,21.28,21.58,21.195,21.275,21.275,13812.0
2020-08-24 04:00:00+00:00,21.61,21.945,21.17,21.345,21.345,6402.0
2020-08-25 04:00:00+00:00,21.27,21.41,20.83,21.37,21.37,9090.0
2020-08-26 04:00:00+00:00,20.97,21.32,20.97,21.255,21.255,3301.0
2020-08-27 04:00:00+00:00,20.61,20.755,20.46,20.68,20.68,3930.0
2020-08-28 04:00:00+00:00,20.71,20.98,20.64,20.76,20.76,3692.0
2020-08-31 04:00:00+00:00,20.58,20.89,20.53,20.71,20.71,3335.0
2020-09-01 04:00:00+00:00,20.95,21.31,20.85,21.25,21.25,2431.0
2020-09-02 04:00:00+00:00,21.28,21.795,21.28,21.75,21.75,5490.0
2020-09-03 04:00:00+00:00,21.03,21.03,20.41,20.43,20.43,10814.0
2020-09-04 04:00:00+00:00,20.21,20.21,19.31,19.73,19.73,13581.0
2020-09-08 04:00:00+00:00,19.11,19.255,18.505,18.56,18.56,19772.0
2020-09-09 04:00:00+00:00,18.81,18.82,18.52,18.52,18.52,10317.0
2020-09-10 04:00:00+00:00,18.625,18.96,18.54,18.59,18.59,7807.0
2020-09-11 04:00:00+00:00,19.02,19.07,18.575,18.62,18.62,2540.0
2020-09-14 04:00:00+00:00,19.0,19.45,18.85,19.44,19.44,7731.0
2020-09-15 04:00:00+00:00,19.25,19.495,19.25,19.465,19.465,2849.0
2020-09-16 04:00:00+00:00,19.7,19.72,19.53,19.53,19.53,2582.0
2020-09-17 04:00:00+00:00,19.14,19.38,19.13,19.26,19.26,3138.0
2020-09-18 04:00:00+00:00,19.49,19.49,19.11,19.12,19.12,4213.0
2020-09-21 04:00:00+00:00,18.6,19.09,18.57,19.09,19.09,2859.0
2020-09-22 04:00:00+00:00,18.77,19.14,18.77,19.105,19.105,4722.0
2020-09-23 04:00:00+00:00,19.26,19.43,18.99,18.99,18.99,2934.0
2020-09-24 04:00:00+00:00,19.07,19.07,18.81,18.865,18.865,1958.0
2020-09-25 04:00:00+00:00,18.775,19.07,18.67,18.995,18.995,3031.0
2020-09-28 04:00:00+00:00,19.54,19.7,19.36,19.68,19.68,1861.0
2020-09-29 04:00:00+00:00,19.825,19.93,19.41,19.41,19.41,4208.0
2020-09-30 04:00:00+00:00,19.41,19.41,18.63,18.71,18.71,7950.0
2020-10-01 04:00:00+00:00,18.62,19.78,18.61,19.78,19.78,7886.0
2020-10-02 04:00:00+00:00,19.35,19.35,18.68,18.68,18.68,4661.0
2020-10-05 04:00:00+00:00,19.03,19.48,18.88,19.48,19.48,6652.0
2020-10-06 04:00:00+00:00,19.64,20.53,19.64,20.1,20.1,2848.0
2020-10-07 04:00:00+00:00,20.05,20.235,19.9,19.9,19.9,7936.0
2020-10-08 04:00:00+00:00,20.25,20.25,19.73,20.03,20.03,4110.0
2020-10-09 04:00:00+00:00,19.945,20.76,19.945,20.76,20.76,5022.0
2020-10-12 04:00:00+00:00,20.85,20.99,20.81,20.81,20.81,2323.0
