Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.84,10.84,10.84,10.84,10.84,200.0
2020-07-28 04:00:00+00:00,10.87,10.87,10.87,10.87,10.87,200.0
2020-07-29 04:00:00+00:00,10.9,10.9,10.9,10.9,10.9,440.0
2020-07-30 04:00:00+00:00,10.87,10.87,10.87,10.87,10.87,200.0
2020-08-04 04:00:00+00:00,11.07,11.07,11.07,11.07,11.07,100.0
2020-08-07 04:00:00+00:00,11.37,11.37,11.37,11.37,11.37,324.0
2020-08-10 04:00:00+00:00,11.62,11.62,11.61,11.61,11.61,300.0
2020-08-12 04:00:00+00:00,11.61,11.61,11.58,11.58,11.58,400.0
2020-08-18 04:00:00+00:00,11.46,11.47,11.46,11.47,11.47,400.0
2020-08-24 04:00:00+00:00,11.46,11.47,11.46,11.47,11.47,429.0
2020-08-27 04:00:00+00:00,11.37,11.38,11.37,11.37,11.37,500.0
2020-08-31 04:00:00+00:00,11.41,11.41,11.41,11.41,11.41,100.0
2020-09-03 04:00:00+00:00,11.42,11.42,11.35,11.35,11.35,200.0
2020-09-08 04:00:00+00:00,11.29,11.34,11.29,11.34,11.34,500.0
2020-09-10 04:00:00+00:00,11.45,11.45,11.45,11.45,11.45,100.0
2020-09-18 04:00:00+00:00,11.51,11.51,11.51,11.51,11.51,200.0
2020-09-21 04:00:00+00:00,11.4,11.41,11.4,11.41,11.41,300.0
2020-09-22 04:00:00+00:00,11.45,11.45,11.42,11.42,11.42,900.0
2020-09-23 04:00:00+00:00,11.2,11.2,11.2,11.2,11.2,100.0
2020-09-24 04:00:00+00:00,11.12,11.12,11.12,11.12,11.12,200.0
2020-09-25 04:00:00+00:00,11.08,11.3,11.08,11.3,11.3,1000.0
2020-09-30 04:00:00+00:00,11.4,11.4,11.39,11.39,11.39,200.0
2020-10-01 04:00:00+00:00,11.53,11.53,11.53,11.53,11.53,100.0
2020-10-05 04:00:00+00:00,11.63,11.63,11.63,11.63,11.63,200.0
2020-10-06 04:00:00+00:00,11.69,11.69,11.58,11.58,11.58,300.0
2020-10-07 04:00:00+00:00,11.61,11.61,11.58,11.58,11.58,800.0
2020-10-12 04:00:00+00:00,11.67,11.67,11.67,11.67,11.67,100.0
2020-10-13 04:00:00+00:00,11.63,11.63,11.63,11.63,11.63,882.0
2020-10-14 04:00:00+00:00,11.66,11.66,11.61,11.61,11.61,300.0
2020-10-15 04:00:00+00:00,11.55,11.55,11.55,11.55,11.55,100.0
2020-10-19 04:00:00+00:00,11.47,11.47,11.47,11.47,11.47,115.0
2020-10-20 04:00:00+00:00,11.43,11.43,11.43,11.43,11.43,100.0
2020-10-27 04:00:00+00:00,11.23,11.23,11.23,11.23,11.23,100.0
2020-11-03 05:00:00+00:00,11.3,11.3,11.3,11.3,11.3,298.0
2020-11-04 05:00:00+00:00,11.37,11.37,11.37,11.37,11.37,160.0
2020-11-05 05:00:00+00:00,11.66,11.66,11.66,11.66,11.66,198.0
2020-11-13 05:00:00+00:00,12.2,12.2,12.2,12.2,12.2,105.0
2020-11-16 05:00:00+00:00,12.46,12.46,12.46,12.46,12.46,175.0
2020-11-18 05:00:00+00:00,12.59,12.59,12.59,12.59,12.59,219.0
2020-11-20 05:00:00+00:00,12.62,12.62,12.62,12.62,12.62,277.0
2020-11-25 05:00:00+00:00,13.1,13.11,13.1,13.11,13.11,400.0
2020-12-03 05:00:00+00:00,13.37,13.37,13.37,13.37,13.37,191.0
2020-12-04 05:00:00+00:00,13.5,13.5,13.5,13.5,13.5,277.0
2020-12-10 05:00:00+00:00,13.32,13.32,13.32,13.32,13.32,200.0
2020-12-11 05:00:00+00:00,13.37,13.37,13.37,13.37,13.37,536.0
2020-12-14 05:00:00+00:00,13.45,13.45,13.31,13.37,13.37,336.0
2020-12-21 05:00:00+00:00,13.21,13.21,13.21,13.21,13.21,200.0
2020-12-22 05:00:00+00:00,13.22,13.22,13.14,13.14,13.14,1160.0
2020-12-23 05:00:00+00:00,13.17,13.24,13.17,13.24,13.24,551.0
2020-12-28 05:00:00+00:00,13.38,13.39,13.33,13.33,13.33,400.0
2020-12-29 05:00:00+00:00,13.31,13.31,13.26,13.26,13.26,207.0
2021-01-04 05:00:00+00:00,13.36,13.36,13.36,13.36,13.36,222.0
2021-01-05 05:00:00+00:00,13.47,13.54,13.47,13.54,13.54,1900.0
2021-01-06 05:00:00+00:00,13.62,13.62,13.62,13.62,13.62,178.0
2021-01-07 05:00:00+00:00,13.63,13.7,13.63,13.7,13.7,204.0
2021-01-08 05:00:00+00:00,13.77,13.85,13.77,13.78,13.78,1000.0
2021-01-11 05:00:00+00:00,13.99,13.99,13.74,13.74,13.74,310.0
2021-01-13 05:00:00+00:00,13.91,13.91,13.86,13.89,13.89,345.0
2021-01-14 05:00:00+00:00,13.94,13.94,13.94,13.94,13.94,227.0
2021-01-19 05:00:00+00:00,14.04,14.08,14.04,14.08,14.08,293.0
2021-01-20 05:00:00+00:00,14.08,14.1,14.08,14.1,14.1,1095.0
2021-01-22 05:00:00+00:00,14.15,14.2,14.15,14.2,14.2,571.0
2021-01-25 05:00:00+00:00,14.18,14.18,14.18,14.18,14.18,310.0
2021-01-27 05:00:00+00:00,14.16,14.2,14.03,14.03,14.03,8962.0
2021-01-28 05:00:00+00:00,14.06,14.06,14.06,14.06,14.06,340.0
2021-01-29 05:00:00+00:00,14.03,14.03,13.92,13.93,13.93,396.0
2021-02-01 05:00:00+00:00,13.93,14.1,13.93,14.1,14.1,744.0
2021-02-02 05:00:00+00:00,14.27,14.27,14.27,14.27,14.27,585.0
2021-02-03 05:00:00+00:00,14.4,14.41,14.4,14.41,14.41,804.0
2021-02-05 05:00:00+00:00,14.65,14.65,14.65,14.65,14.65,240.0
2021-02-08 05:00:00+00:00,14.68,14.73,14.68,14.72,14.72,323.0
2021-02-09 05:00:00+00:00,14.71,14.71,14.65,14.65,14.65,360.0
2021-02-16 05:00:00+00:00,14.84,14.84,14.84,14.84,14.84,185.0
2021-02-17 05:00:00+00:00,14.78,14.78,14.77,14.77,14.77,269.0
2021-02-26 05:00:00+00:00,14.9,14.9,14.9,14.9,14.9,187.0
2021-03-02 05:00:00+00:00,15.23,15.23,15.23,15.23,15.23,100.0
2021-03-03 05:00:00+00:00,15.29,15.29,15.18,15.19,15.19,316.0
2021-03-05 05:00:00+00:00,15.03,15.03,14.72,14.72,14.72,300.0
2021-03-08 05:00:00+00:00,15.17,15.17,15.16,15.16,15.16,250.0
2021-03-10 05:00:00+00:00,15.3,15.3,15.3,15.3,15.3,300.0
2021-03-11 05:00:00+00:00,15.33,15.34,15.33,15.34,15.34,630.0
2021-03-12 05:00:00+00:00,15.44,15.44,15.44,15.44,15.44,100.0
2021-03-16 04:00:00+00:00,15.51,15.51,15.51,15.51,15.51,400.0
2021-03-30 04:00:00+00:00,15.63,15.63,15.62,15.63,15.63,575.0
2021-03-31 04:00:00+00:00,15.66,15.66,15.66,15.66,15.66,325.0
