Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.66,16.69,16.66,16.68,16.68,300.0
2020-07-28 04:00:00+00:00,16.57,16.63,16.57,16.63,16.63,268.0
2020-07-29 04:00:00+00:00,16.84,16.84,16.84,16.84,16.84,200.0
2020-07-31 04:00:00+00:00,16.82,16.92,16.82,16.92,16.92,295.0
2020-08-03 04:00:00+00:00,17.06,17.21,17.06,17.21,17.21,450.0
2020-08-04 04:00:00+00:00,17.02,17.1,17.02,17.08,17.08,1086.0
2020-08-05 04:00:00+00:00,17.11,17.11,17.11,17.11,17.11,100.0
2020-08-06 04:00:00+00:00,17.04,17.08,17.03,17.08,17.08,400.0
2020-08-07 04:00:00+00:00,17.01,17.07,17.01,17.07,17.07,264.0
2020-08-10 04:00:00+00:00,17.24,17.24,17.13,17.13,17.13,203.0
2020-08-11 04:00:00+00:00,17.25,17.25,17.25,17.25,17.25,300.0
2020-08-12 04:00:00+00:00,17.2,17.2,17.17,17.17,17.17,200.0
2020-08-18 04:00:00+00:00,17.44,17.48,17.44,17.48,17.48,372.0
2020-08-19 04:00:00+00:00,17.52,17.52,17.52,17.52,17.52,115.0
2020-08-21 04:00:00+00:00,17.58,17.61,17.58,17.61,17.61,200.0
2020-08-24 04:00:00+00:00,17.66,17.7,17.66,17.7,17.7,600.0
2020-08-25 04:00:00+00:00,17.69,17.69,17.69,17.69,17.69,200.0
2020-08-26 04:00:00+00:00,17.77,17.82,17.77,17.82,17.82,209.0
2020-08-27 04:00:00+00:00,17.7,17.73,17.7,17.73,17.73,218.0
2020-08-31 04:00:00+00:00,17.41,17.45,17.34,17.36,17.36,970.0
2020-09-01 04:00:00+00:00,17.37,17.37,17.37,17.37,17.37,100.0
2020-09-03 04:00:00+00:00,17.45,17.45,17.33,17.39,17.39,1100.0
2020-09-04 04:00:00+00:00,17.17,17.17,17.17,17.17,17.17,100.0
2020-09-08 04:00:00+00:00,17.11,17.11,17.11,17.11,17.11,100.0
2020-09-09 04:00:00+00:00,17.22,17.22,17.22,17.22,17.22,100.0
2020-09-10 04:00:00+00:00,17.39,17.55,17.39,17.55,17.55,500.0
2020-09-16 04:00:00+00:00,17.86,18.04,17.86,17.94,17.94,700.0
2020-09-17 04:00:00+00:00,17.72,17.85,17.72,17.85,17.85,611.0
2020-09-18 04:00:00+00:00,17.7,17.7,17.64,17.64,17.64,200.0
2020-09-23 04:00:00+00:00,17.37,17.37,17.22,17.22,17.22,500.0
2020-09-24 04:00:00+00:00,17.18,17.36,17.18,17.36,17.36,200.0
2020-09-25 04:00:00+00:00,17.58,17.58,17.58,17.58,17.58,100.0
2020-09-28 04:00:00+00:00,17.74,17.9,17.74,17.9,17.9,600.0
2020-09-29 04:00:00+00:00,17.86,17.93,17.76,17.83,17.83,816.0
2020-09-30 04:00:00+00:00,17.93,17.95,17.86,17.86,17.86,821.0
2020-10-01 04:00:00+00:00,18.0,18.02,18.0,18.02,18.02,356.0
2020-10-02 04:00:00+00:00,18.05,18.12,18.05,18.12,18.12,800.0
2020-10-05 04:00:00+00:00,18.19,18.19,18.19,18.19,18.19,200.0
2020-10-06 04:00:00+00:00,18.35,18.35,18.31,18.31,18.31,400.0
2020-10-07 04:00:00+00:00,18.35,18.35,18.35,18.35,18.35,438.0
2020-10-08 04:00:00+00:00,18.48,18.49,18.35,18.38,18.38,1544.0
2020-10-09 04:00:00+00:00,18.31,18.35,18.31,18.35,18.35,200.0
2020-10-12 04:00:00+00:00,18.36,18.36,18.36,18.36,18.36,670.0
2020-10-13 04:00:00+00:00,18.31,18.38,18.31,18.38,18.38,400.0
2020-10-14 04:00:00+00:00,18.42,18.42,18.35,18.35,18.35,270.0
2020-10-22 04:00:00+00:00,18.35,18.36,18.35,18.36,18.36,500.0
2020-10-26 04:00:00+00:00,18.31,18.31,18.31,18.31,18.31,174.0
2020-10-27 04:00:00+00:00,18.42,18.42,18.42,18.42,18.42,160.0
2020-10-28 04:00:00+00:00,18.33,18.33,18.27,18.27,18.27,200.0
2020-10-29 04:00:00+00:00,18.1,18.19,18.1,18.19,18.19,570.0
2020-10-30 04:00:00+00:00,18.16,18.24,18.16,18.24,18.24,345.0
2020-11-03 05:00:00+00:00,18.36,18.4,18.36,18.4,18.4,300.0
2020-11-05 05:00:00+00:00,18.53,18.53,18.4,18.4,18.4,542.0
2020-11-09 05:00:00+00:00,18.41,18.45,18.35,18.4,18.4,600.0
2020-11-10 05:00:00+00:00,18.45,18.53,18.42,18.53,18.53,882.0
2020-11-11 05:00:00+00:00,18.56,18.56,18.56,18.56,18.56,282.0
2020-11-12 05:00:00+00:00,18.42,18.53,18.42,18.53,18.53,500.0
2020-11-13 05:00:00+00:00,18.57,18.58,18.57,18.58,18.58,482.0
2020-11-16 05:00:00+00:00,18.6,18.82,18.6,18.82,18.82,200.0
2020-11-17 05:00:00+00:00,18.76,18.77,18.65,18.65,18.65,1550.0
2020-11-18 05:00:00+00:00,18.51,18.53,18.51,18.53,18.53,1300.0
2020-11-19 05:00:00+00:00,18.52,18.52,18.52,18.52,18.52,200.0
2020-11-20 05:00:00+00:00,18.56,18.56,18.46,18.49,18.49,500.0
2020-11-23 05:00:00+00:00,18.61,18.64,18.61,18.64,18.64,800.0
2020-11-30 05:00:00+00:00,18.53,18.58,18.51,18.58,18.58,844.0
2020-12-01 05:00:00+00:00,18.65,18.66,18.65,18.66,18.66,1300.0
2020-12-03 05:00:00+00:00,18.87,18.88,18.86,18.86,18.86,475.0
2020-12-04 05:00:00+00:00,18.82,18.87,18.82,18.84,18.84,7104.0
2020-12-07 05:00:00+00:00,18.82,18.82,18.82,18.82,18.82,100.0
2020-12-09 05:00:00+00:00,18.95,18.96,18.95,18.96,18.96,200.0
2020-12-15 05:00:00+00:00,19.05,19.05,19.05,19.05,19.05,250.0
2020-12-16 05:00:00+00:00,19.03,19.03,19.03,19.03,19.03,301.0
2020-12-17 05:00:00+00:00,19.15,19.34,19.15,19.34,19.34,1100.0
2020-12-18 05:00:00+00:00,19.36,19.36,19.29,19.29,19.29,1200.0
2020-12-21 05:00:00+00:00,19.33,19.33,19.33,19.33,19.33,150.0
2020-12-22 05:00:00+00:00,19.36,19.36,19.21,19.21,19.21,720.0
2020-12-23 05:00:00+00:00,19.07,19.07,19.07,19.07,19.07,100.0
2020-12-28 05:00:00+00:00,19.11,19.12,19.07,19.12,19.12,1343.0
2020-12-30 05:00:00+00:00,19.18,19.18,19.18,19.18,19.18,302.0
2020-12-31 05:00:00+00:00,19.2,19.2,19.09,19.18,19.18,2161.0
2021-01-04 05:00:00+00:00,19.02,19.02,18.8,18.93,18.93,600.0
2021-01-05 05:00:00+00:00,18.93,18.97,18.93,18.97,18.97,500.0
2021-01-06 05:00:00+00:00,18.92,18.92,18.64,18.65,18.65,700.0
2021-01-07 05:00:00+00:00,18.58,18.58,18.5,18.5,18.5,825.0
2021-01-08 05:00:00+00:00,18.67,18.67,18.67,18.67,18.67,300.0
2021-01-11 05:00:00+00:00,18.56,18.56,18.52,18.52,18.52,420.0
2021-01-12 05:00:00+00:00,18.53,18.53,18.28,18.32,18.32,1145.0
2021-01-13 05:00:00+00:00,18.56,18.56,18.56,18.56,18.56,250.0
2021-01-21 05:00:00+00:00,19.05,19.05,19.05,19.05,19.05,578.0
2021-01-22 05:00:00+00:00,19.07,19.31,19.07,19.31,19.31,2300.0
2021-01-25 05:00:00+00:00,19.29,19.29,19.29,19.29,19.29,200.0
2021-01-26 05:00:00+00:00,19.23,19.23,19.23,19.23,19.23,400.0
2021-01-27 05:00:00+00:00,19.2,19.2,19.2,19.2,19.2,271.0
2021-01-29 05:00:00+00:00,19.24,19.24,19.24,19.24,19.24,300.0
2021-02-01 05:00:00+00:00,19.19,19.34,19.19,19.34,19.34,400.0
2021-02-02 05:00:00+00:00,19.41,19.41,19.41,19.41,19.41,500.0
2021-02-03 05:00:00+00:00,19.41,19.41,19.23,19.23,19.23,524.0
2021-02-04 05:00:00+00:00,19.26,19.27,19.26,19.27,19.27,299.0
2021-02-08 05:00:00+00:00,19.26,19.33,19.26,19.33,19.33,694.0
2021-02-09 05:00:00+00:00,19.41,19.41,19.24,19.24,19.24,711.0
2021-02-10 05:00:00+00:00,19.4,19.4,19.4,19.4,19.4,265.0
2021-02-11 05:00:00+00:00,19.18,19.18,19.18,19.18,19.18,376.0
2021-02-12 05:00:00+00:00,19.1,19.1,19.0,19.04,19.04,1200.0
2021-02-16 05:00:00+00:00,18.9,18.95,18.88,18.95,18.95,318.0
2021-02-18 05:00:00+00:00,18.99,18.99,18.99,18.99,18.99,131.0
2021-02-19 05:00:00+00:00,18.95,18.99,18.95,18.99,18.99,216.0
