Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,76.13,76.52,76.1,76.39,76.39,28500.0
2020-07-28 04:00:00+00:00,76.14,76.44,75.8,75.8,75.8,28945.0
2020-07-29 04:00:00+00:00,75.64,76.4,75.49,76.11,76.11,88949.0
2020-07-30 04:00:00+00:00,74.97,76.05,74.94,75.95,75.95,23267.0
2020-07-31 04:00:00+00:00,75.73,75.73,73.58,74.08,74.08,87337.0
2020-08-03 04:00:00+00:00,75.58,76.29,75.36,75.43,75.43,88424.0
2020-08-04 04:00:00+00:00,75.42,76.11,75.19,75.88,75.88,25164.0
2020-08-05 04:00:00+00:00,75.92,76.01,75.14,75.24,75.24,30351.0
2020-08-06 04:00:00+00:00,75.31,75.47,74.84,75.2,75.2,38055.0
2020-08-07 04:00:00+00:00,74.75,74.86,74.38,74.78,74.78,16698.0
2020-08-10 04:00:00+00:00,74.3,74.48,74.06,74.3,74.3,15099.0
2020-08-11 04:00:00+00:00,75.25,75.38,74.28,74.28,74.28,33488.0
2020-08-12 04:00:00+00:00,76.23,76.83,76.18,76.59,76.59,61069.0
2020-08-13 04:00:00+00:00,77.06,77.4,76.81,77.0,77.0,30319.0
2020-08-14 04:00:00+00:00,76.72,76.74,76.2,76.37,76.37,12362.0
2020-08-17 04:00:00+00:00,77.01,78.54,77.01,77.62,77.62,72790.0
2020-08-18 04:00:00+00:00,77.81,77.84,76.91,77.25,77.25,35386.0
2020-08-19 04:00:00+00:00,78.03,78.06,76.98,77.1,77.1,51355.0
2020-08-20 04:00:00+00:00,77.37,78.74,77.37,78.63,78.63,63244.0
2020-08-21 04:00:00+00:00,77.8,77.98,77.45,77.96,77.96,13298.0
2020-08-24 04:00:00+00:00,78.26,78.43,77.63,77.86,77.86,30648.0
2020-08-25 04:00:00+00:00,78.19,78.31,77.68,77.94,77.94,51917.0
2020-08-26 04:00:00+00:00,77.99,78.5,77.85,78.46,78.46,23327.0
2020-08-27 04:00:00+00:00,79.55,79.55,78.19,78.44,78.44,51685.0
2020-08-28 04:00:00+00:00,77.94,78.17,77.47,78.17,78.17,8244.0
2020-08-31 04:00:00+00:00,77.93,78.39,77.64,77.64,77.64,52060.0
2020-09-01 04:00:00+00:00,79.22,79.22,77.79,78.26,78.26,46142.0
2020-09-02 04:00:00+00:00,79.24,80.22,79.21,80.16,80.16,30761.0
2020-09-03 04:00:00+00:00,80.41,80.43,78.15,78.57,78.57,37264.0
2020-09-04 04:00:00+00:00,78.77,78.88,77.07,78.22,78.22,32439.0
2020-09-08 04:00:00+00:00,78.34,79.26,77.99,78.76,78.76,33374.0
2020-09-09 04:00:00+00:00,79.78,80.34,79.58,79.58,79.58,11808.0
2020-09-10 04:00:00+00:00,80.84,81.03,79.79,79.82,79.82,20455.0
2020-09-11 04:00:00+00:00,81.5,81.74,80.58,81.07,81.07,31177.0
2020-09-14 04:00:00+00:00,80.82,81.6,80.77,81.19,81.19,32309.0
2020-09-15 04:00:00+00:00,82.68,82.95,81.98,82.1,82.1,46301.0
2020-09-16 04:00:00+00:00,83.22,83.22,80.89,81.06,81.06,79739.0
2020-09-17 04:00:00+00:00,81.16,82.01,81.16,82.0,82.0,57576.0
2020-09-18 04:00:00+00:00,82.6,82.68,81.57,82.01,82.01,25050.0
2020-09-21 04:00:00+00:00,80.84,80.91,79.79,80.74,80.74,37041.0
2020-09-22 04:00:00+00:00,80.51,80.7,79.68,80.17,80.17,45577.0
2020-09-23 04:00:00+00:00,79.92,79.99,78.81,78.91,78.91,49543.0
2020-09-24 04:00:00+00:00,78.32,78.32,77.53,77.82,77.82,44411.0
2020-09-25 04:00:00+00:00,77.72,78.67,77.7,78.56,78.56,25420.0
2020-09-28 04:00:00+00:00,78.91,79.09,78.47,78.47,78.47,20803.0
2020-09-29 04:00:00+00:00,79.39,79.4,78.19,78.5,78.5,37850.0
2020-09-30 04:00:00+00:00,78.75,78.82,78.01,78.42,78.42,36013.0
2020-10-01 04:00:00+00:00,79.65,79.65,78.51,78.7,78.7,69964.0
2020-10-02 04:00:00+00:00,78.34,79.17,78.26,78.93,78.93,104825.0
2020-10-05 04:00:00+00:00,79.54,79.8,79.35,79.6,79.6,45940.0
2020-10-06 04:00:00+00:00,79.27,79.28,77.89,78.0,78.0,68637.0
2020-10-07 04:00:00+00:00,77.62,77.8,77.0,77.53,77.53,83446.0
2020-10-08 04:00:00+00:00,78.36,79.0,78.26,78.95,78.95,76682.0
2020-10-09 04:00:00+00:00,79.76,79.97,79.57,79.68,79.68,67099.0
2020-10-12 04:00:00+00:00,80.16,80.17,79.46,79.6,79.6,43862.0
2020-10-13 04:00:00+00:00,79.79,79.84,78.76,78.87,78.87,94969.0
2020-10-14 04:00:00+00:00,79.26,79.28,78.51,78.83,78.83,63619.0
2020-10-15 04:00:00+00:00,77.02,77.4,76.62,77.03,77.03,57956.0
2020-10-16 04:00:00+00:00,77.53,78.45,77.51,77.74,77.74,40766.0
2020-10-19 04:00:00+00:00,78.26,78.36,77.07,77.35,77.35,76560.0
2020-10-20 04:00:00+00:00,77.09,77.62,76.96,77.31,77.31,90403.0
2020-10-21 04:00:00+00:00,76.61,76.83,75.88,75.89,75.89,80068.0
2020-10-22 04:00:00+00:00,75.95,76.32,75.79,76.18,76.18,39765.0
2020-10-23 04:00:00+00:00,76.32,76.54,75.91,76.15,76.15,53765.0
2020-10-26 04:00:00+00:00,75.82,76.08,75.31,75.99,75.99,79150.0
2020-10-27 04:00:00+00:00,73.95,74.09,72.88,73.0,73.0,138912.0
2020-10-28 04:00:00+00:00,71.65,71.86,70.64,70.64,70.64,56676.0
2020-10-29 04:00:00+00:00,70.08,70.75,69.69,70.43,70.43,70903.0
2020-10-30 04:00:00+00:00,70.02,70.39,69.53,70.36,70.36,47730.0
2020-11-02 05:00:00+00:00,71.39,72.11,70.91,71.9,71.9,97483.0
2020-11-03 05:00:00+00:00,73.4,73.71,73.08,73.12,73.12,65266.0
2020-11-04 05:00:00+00:00,75.29,76.69,75.27,75.51,75.51,147628.0
2020-11-05 05:00:00+00:00,76.22,76.22,75.57,75.99,75.99,88865.0
2020-11-06 05:00:00+00:00,76.41,76.68,76.12,76.41,76.41,58457.0
2020-11-09 05:00:00+00:00,76.85,77.35,75.69,75.7,75.7,69832.0
2020-11-10 05:00:00+00:00,76.45,76.56,75.92,76.0,76.0,71232.0
2020-11-11 05:00:00+00:00,77.51,77.74,77.1,77.55,77.55,51525.0
2020-11-12 05:00:00+00:00,77.88,77.88,77.04,77.19,77.19,41751.0
2020-11-13 05:00:00+00:00,77.33,77.76,77.24,77.61,77.61,42538.0
2020-11-16 05:00:00+00:00,77.84,78.08,77.68,77.98,77.98,66806.0
2020-11-17 05:00:00+00:00,78.41,78.45,77.9,78.02,78.02,93300.0
2020-11-18 05:00:00+00:00,78.15,78.18,77.37,77.37,77.37,97324.0
2020-11-19 05:00:00+00:00,77.86,78.67,77.66,78.67,78.67,62376.0
2020-11-20 05:00:00+00:00,78.45,78.96,78.45,78.92,78.92,83202.0
2020-11-23 05:00:00+00:00,78.64,78.83,78.42,78.72,78.72,88221.0
2020-11-24 05:00:00+00:00,79.17,79.74,79.17,79.63,79.63,84735.0
2020-11-25 05:00:00+00:00,80.27,80.77,80.18,80.49,80.49,71577.0
2020-11-27 05:00:00+00:00,80.41,81.08,80.1,80.92,80.92,56620.0
2020-11-30 05:00:00+00:00,81.07,82.0,80.94,81.94,81.94,99652.0
2020-12-01 05:00:00+00:00,80.63,81.85,80.63,81.81,81.81,126289.0
2020-12-02 05:00:00+00:00,82.49,83.06,82.31,82.55,82.55,46814.0
2020-12-03 05:00:00+00:00,81.91,82.16,81.28,81.36,81.36,54082.0
2020-12-04 05:00:00+00:00,82.16,82.6,82.16,82.59,82.59,20163.0
2020-12-07 05:00:00+00:00,82.49,82.71,82.34,82.53,82.53,29607.0
2020-12-08 05:00:00+00:00,81.21,82.52,81.21,82.26,82.26,37715.0
2020-12-09 05:00:00+00:00,82.86,82.86,82.28,82.64,82.64,27878.0
2020-12-10 05:00:00+00:00,82.65,83.1,82.37,82.64,82.64,45366.0
2020-12-11 05:00:00+00:00,82.89,83.52,82.59,83.52,83.52,93971.0
2020-12-14 05:00:00+00:00,82.46,83.12,81.63,81.69,81.69,46169.0
2020-12-15 05:00:00+00:00,81.25,81.36,80.77,81.16,81.16,97646.0
2020-12-16 05:00:00+00:00,82.04,82.28,81.69,82.01,82.01,54193.0
2020-12-17 05:00:00+00:00,83.37,83.56,82.94,82.95,82.95,83803.0
2020-12-18 05:00:00+00:00,82.85,82.85,81.63,81.99,81.99,78006.0
2020-12-21 05:00:00+00:00,79.6,80.01,78.83,79.78,79.78,67197.0
2020-12-22 05:00:00+00:00,79.74,79.75,79.31,79.54,79.54,44672.0
2020-12-23 05:00:00+00:00,80.02,80.11,79.51,79.71,79.71,32596.0
2020-12-24 05:00:00+00:00,79.69,80.0,79.69,79.87,79.87,12523.0
2020-12-28 05:00:00+00:00,81.86,82.36,81.32,82.31,82.31,63439.0
2020-12-29 05:00:00+00:00,83.73,84.47,83.66,84.19,84.19,44740.0
2020-12-30 05:00:00+00:00,84.93,85.71,84.76,85.11,85.11,52494.0
2020-12-31 05:00:00+00:00,84.98,85.25,84.27,85.25,85.25,24970.0
2021-01-04 05:00:00+00:00,85.72,85.75,84.56,85.15,85.15,58450.0
2021-01-05 05:00:00+00:00,85.28,85.53,84.56,85.32,85.32,83310.0
2021-01-06 05:00:00+00:00,84.1,85.2,84.1,84.32,84.32,40607.0
2021-01-07 05:00:00+00:00,84.18,84.5,83.66,84.24,84.24,42154.0
2021-01-08 05:00:00+00:00,84.73,84.93,84.33,84.82,84.82,55155.0
2021-01-11 05:00:00+00:00,84.53,85.25,84.35,85.13,85.13,38718.0
2021-01-12 05:00:00+00:00,84.58,84.74,83.89,84.7,84.7,124207.0
2021-01-13 05:00:00+00:00,84.33,84.83,84.17,84.17,84.17,67053.0
2021-01-14 05:00:00+00:00,84.85,85.85,84.65,85.34,85.34,89088.0
2021-01-15 05:00:00+00:00,86.21,87.05,86.08,86.24,86.24,65235.0
2021-01-19 05:00:00+00:00,86.97,87.36,86.47,87.18,87.18,65732.0
2021-01-20 05:00:00+00:00,87.31,87.56,87.07,87.41,87.41,50551.0
2021-01-21 05:00:00+00:00,87.37,87.44,86.95,87.31,87.31,49569.0
2021-01-22 05:00:00+00:00,87.46,87.93,87.09,87.43,87.43,68221.0
2021-01-25 05:00:00+00:00,87.65,88.83,87.26,88.83,88.83,84312.0
2021-01-26 05:00:00+00:00,85.16,86.53,84.7,86.51,86.51,148108.0
2021-01-27 05:00:00+00:00,85.45,85.57,83.76,83.8,83.8,141867.0
2021-01-28 05:00:00+00:00,84.61,85.17,83.69,83.74,83.74,118112.0
2021-01-29 05:00:00+00:00,82.34,82.59,80.72,81.58,81.58,98245.0
2021-02-01 05:00:00+00:00,81.84,81.84,80.71,80.95,80.95,80892.0
2021-02-02 05:00:00+00:00,81.41,81.41,80.84,80.84,80.84,75343.0
2021-02-03 05:00:00+00:00,80.58,80.98,80.3,80.58,80.58,98135.0
2021-02-04 05:00:00+00:00,81.45,81.78,81.01,81.77,81.77,66360.0
2021-02-05 05:00:00+00:00,81.62,81.86,81.38,81.64,81.64,48123.0
2021-02-08 05:00:00+00:00,82.51,82.51,81.58,82.04,82.04,95401.0
2021-02-09 05:00:00+00:00,82.01,82.84,82.0,82.6,82.6,108286.0
2021-02-10 05:00:00+00:00,83.09,83.26,82.34,82.5,82.5,65671.0
2021-02-11 05:00:00+00:00,83.18,83.19,82.63,83.15,83.15,62871.0
2021-02-12 05:00:00+00:00,82.4,83.26,82.37,82.96,82.96,67482.0
2021-02-16 05:00:00+00:00,83.24,83.29,82.39,82.5,82.5,47812.0
2021-02-17 05:00:00+00:00,81.54,81.81,80.75,81.21,81.21,82080.0
2021-02-18 05:00:00+00:00,80.82,80.89,80.36,80.6,80.6,56075.0
2021-02-19 05:00:00+00:00,80.27,80.31,79.73,79.75,79.75,41381.0
2021-02-22 05:00:00+00:00,79.55,79.75,79.28,79.31,79.31,42707.0
2021-02-23 05:00:00+00:00,78.36,78.54,77.96,78.01,78.01,58241.0
2021-02-24 05:00:00+00:00,78.57,79.09,78.22,78.82,78.82,97789.0
2021-02-25 05:00:00+00:00,79.0,79.02,78.07,78.24,78.24,72187.0
2021-02-26 05:00:00+00:00,78.58,78.65,77.28,77.52,77.52,55894.0
2021-03-01 05:00:00+00:00,78.11,78.89,78.04,78.86,78.86,69233.0
2021-03-02 05:00:00+00:00,79.45,80.12,79.45,79.55,79.55,71059.0
2021-03-03 05:00:00+00:00,79.37,79.53,78.4,78.97,78.97,72053.0
2021-03-04 05:00:00+00:00,78.23,78.37,76.4,77.15,77.15,103969.0
2021-03-05 05:00:00+00:00,77.14,77.86,76.07,77.69,77.69,69850.0
2021-03-08 05:00:00+00:00,77.56,78.29,77.3,77.37,77.37,51919.0
2021-03-09 05:00:00+00:00,77.52,78.08,77.23,77.23,77.23,80555.0
2021-03-10 05:00:00+00:00,78.06,78.2,77.61,77.92,77.92,70275.0
2021-03-11 05:00:00+00:00,78.25,78.81,77.99,78.34,78.34,67053.0
2021-03-12 05:00:00+00:00,77.53,77.8,77.38,77.76,77.76,43940.0
2021-03-15 04:00:00+00:00,77.95,78.86,77.43,78.84,78.84,107526.0
2021-03-16 04:00:00+00:00,78.99,79.58,78.99,79.48,79.48,47011.0
2021-03-17 04:00:00+00:00,78.67,79.31,78.3,79.27,79.27,44513.0
2021-03-18 04:00:00+00:00,78.7,79.33,78.7,78.76,78.76,33702.0
2021-03-19 04:00:00+00:00,79.2,79.59,78.91,79.48,79.48,54789.0
2021-03-22 04:00:00+00:00,79.02,80.09,79.02,79.91,79.91,42407.0
2021-03-23 04:00:00+00:00,79.75,80.43,79.58,79.78,79.78,75839.0
2021-03-24 04:00:00+00:00,79.31,79.87,79.27,79.62,79.62,76768.0
2021-03-25 04:00:00+00:00,80.44,80.75,79.96,80.61,80.61,107602.0
2021-03-26 04:00:00+00:00,80.2,80.86,80.15,80.8,80.8,62673.0
2021-03-29 04:00:00+00:00,80.71,81.17,80.63,80.72,80.72,96094.0
2021-03-30 04:00:00+00:00,80.25,80.67,79.79,80.44,80.44,77473.0
2021-03-31 04:00:00+00:00,79.16,79.59,78.99,78.99,78.99,60941.0
2021-04-01 04:00:00+00:00,79.21,80.01,79.08,79.59,79.59,65387.0
2021-04-05 04:00:00+00:00,79.98,80.81,79.89,80.72,80.72,29517.0
2021-04-06 04:00:00+00:00,80.31,80.84,79.5,79.85,79.85,217091.0
2021-04-07 04:00:00+00:00,79.81,80.09,79.6,79.77,79.77,108079.0
2021-04-08 04:00:00+00:00,80.16,80.75,80.15,80.39,80.39,83824.0
2021-04-09 04:00:00+00:00,80.65,81.03,80.59,80.93,80.93,56265.0
2021-04-12 04:00:00+00:00,80.69,81.01,80.56,80.7,80.7,36819.0
2021-04-13 04:00:00+00:00,79.7,80.33,79.67,80.06,80.06,38963.0
2021-04-14 04:00:00+00:00,79.96,80.29,79.94,80.19,80.19,49293.0
2021-04-15 04:00:00+00:00,80.26,81.17,80.26,80.62,80.62,57879.0
2021-04-16 04:00:00+00:00,80.81,81.39,80.63,81.35,81.35,106209.0
2021-04-20 04:00:00+00:00,81.2,81.43,81.06,81.18,81.18,84719.0
2021-04-21 04:00:00+00:00,81.66,82.22,81.59,81.98,81.98,116642.0
2021-04-22 04:00:00+00:00,81.44,81.88,81.31,81.53,81.53,51413.0
2021-04-23 04:00:00+00:00,81.18,81.66,81.07,81.61,81.61,28048.0
2021-04-26 04:00:00+00:00,81.55,81.55,81.15,81.19,81.19,63972.0
2021-04-27 04:00:00+00:00,80.56,80.58,79.88,80.08,80.08,77823.0
2021-04-28 04:00:00+00:00,79.79,80.33,79.79,80.2,80.2,62240.0
2021-04-29 04:00:00+00:00,79.8,79.87,79.32,79.53,79.53,137075.0
2021-04-30 04:00:00+00:00,79.22,79.57,78.75,78.79,78.79,48514.0
2021-05-03 04:00:00+00:00,79.66,79.96,79.35,79.87,79.87,84484.0
2021-05-04 04:00:00+00:00,79.21,79.41,78.86,79.16,79.16,77497.0
2021-05-05 04:00:00+00:00,79.68,80.11,79.35,79.96,79.96,83088.0
2021-05-06 04:00:00+00:00,80.25,80.75,80.04,80.75,80.75,44477.0
2021-05-07 04:00:00+00:00,81.18,81.48,81.06,81.3,81.3,40567.0
2021-05-10 04:00:00+00:00,81.36,81.64,81.22,81.36,81.36,54654.0
2021-05-11 04:00:00+00:00,80.61,81.0,80.5,80.83,80.83,63193.0
