Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,3.198,3.345,3.105,3.299,3.299,4522.0
2020-07-28 04:00:00+00:00,3.625,3.625,3.385,3.385,3.385,180.0
2020-07-29 04:00:00+00:00,3.162,3.214,3.114,3.114,3.114,7353.0
2020-07-30 04:00:00+00:00,3.26,3.286,3.138,3.155,3.155,2220.0
2020-07-31 04:00:00+00:00,3.038,3.038,2.77,2.794,2.794,240.0
2020-08-03 04:00:00+00:00,2.724,2.724,2.724,2.724,2.724,20.0
2020-08-04 04:00:00+00:00,2.741,2.885,2.521,2.788,2.788,1038.0
2020-08-06 04:00:00+00:00,2.86,2.86,2.74,2.74,2.74,180.0
2020-08-10 04:00:00+00:00,2.778,2.778,2.729,2.729,2.729,40.0
2020-08-11 04:00:00+00:00,2.786,2.786,2.786,2.786,2.786,20.0
2020-08-12 04:00:00+00:00,2.683,2.683,2.596,2.596,2.596,180.0
2020-08-13 04:00:00+00:00,2.635,2.635,2.635,2.635,2.635,40.0
2020-08-14 04:00:00+00:00,2.521,2.541,2.521,2.541,2.541,40.0
2020-08-17 04:00:00+00:00,2.289,2.393,2.289,2.393,2.393,100.0
2020-08-18 04:00:00+00:00,2.328,2.329,2.318,2.32,2.32,172.0
2020-08-19 04:00:00+00:00,2.224,2.224,2.192,2.192,2.192,40.0
2020-08-20 04:00:00+00:00,1.904,2.023,1.866,1.875,1.875,720.0
2020-08-21 04:00:00+00:00,1.884,1.884,1.828,1.828,1.828,436.0
2020-08-24 04:00:00+00:00,1.867,1.966,1.859,1.935,1.935,1290.0
2020-08-31 04:00:00+00:00,1.998,2.036,1.998,2.019,2.019,100.0
2020-09-01 04:00:00+00:00,4.102,5.535,2.581,2.581,2.581,8752.0
2020-09-02 04:00:00+00:00,2.817,3.798,2.684,3.102,3.102,7575.0
2020-09-03 04:00:00+00:00,2.965,3.242,2.965,3.237,3.237,790.0
2020-09-08 04:00:00+00:00,2.644,2.644,2.563,2.639,2.639,140.0
2020-09-09 04:00:00+00:00,2.695,2.769,2.695,2.769,2.769,100.0
