Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,5.83,5.83,5.77,5.79,5.79,1317.0
2020-07-31 04:00:00+00:00,6.005,6.065,6.005,6.065,6.065,6069.0
2020-08-03 04:00:00+00:00,6.0,6.055,6.0,6.055,6.055,2124.0
2020-08-04 04:00:00+00:00,6.04,6.07,6.035,6.07,6.07,4699.0
2020-08-05 04:00:00+00:00,6.03,6.03,5.985,5.985,5.985,3100.0
2020-08-06 04:00:00+00:00,6.14,6.16,6.135,6.135,6.135,3470.0
2020-08-10 04:00:00+00:00,5.98,5.98,5.98,5.98,5.98,500.0
2020-08-11 04:00:00+00:00,6.04,6.045,6.03,6.045,6.045,402.0
2020-08-13 04:00:00+00:00,6.14,6.15,6.11,6.15,6.15,2800.0
2020-08-14 04:00:00+00:00,6.19,6.2,6.15,6.16,6.16,7600.0
2020-08-18 04:00:00+00:00,6.14,6.14,6.14,6.14,6.14,100.0
2020-08-24 04:00:00+00:00,6.035,6.125,6.035,6.1,6.1,8843.0
2020-08-25 04:00:00+00:00,6.095,6.12,6.055,6.055,6.055,11300.0
2020-08-26 04:00:00+00:00,6.01,6.02,6.01,6.02,6.02,799.0
2020-08-27 04:00:00+00:00,6.02,6.02,6.02,6.02,6.02,295.0
2020-09-02 04:00:00+00:00,6.03,6.03,6.03,6.03,6.03,158.0
2020-09-03 04:00:00+00:00,5.89,5.89,5.89,5.89,5.89,100.0
2020-09-10 04:00:00+00:00,5.8,5.8,5.8,5.8,5.8,200.0
2020-09-14 04:00:00+00:00,5.76,5.76,5.76,5.76,5.76,200.0
2020-09-17 04:00:00+00:00,6.035,6.035,6.035,6.035,6.035,100.0
2020-09-18 04:00:00+00:00,6.015,6.055,6.015,6.055,6.055,1175.0
2020-09-21 04:00:00+00:00,6.005,6.005,6.0,6.0,6.0,492.0
2020-09-22 04:00:00+00:00,6.105,6.105,6.105,6.105,6.105,100.0
2020-09-24 04:00:00+00:00,6.03,6.03,6.03,6.03,6.03,156.0
2020-10-02 04:00:00+00:00,6.13,6.13,6.13,6.13,6.13,104.0
2020-10-05 04:00:00+00:00,6.15,6.15,6.15,6.15,6.15,100.0
2020-10-12 04:00:00+00:00,6.28,6.28,6.28,6.28,6.28,200.0
2020-11-05 05:00:00+00:00,6.29,6.29,6.29,6.29,6.29,800.0
2020-11-09 05:00:00+00:00,6.42,6.42,6.42,6.42,6.42,161.0
2020-11-16 05:00:00+00:00,6.52,6.52,6.52,6.52,6.52,218.0
2020-11-20 05:00:00+00:00,6.47,6.47,6.47,6.47,6.47,100.0
2020-11-25 05:00:00+00:00,6.39,6.39,6.39,6.39,6.39,542.0
2020-11-30 05:00:00+00:00,6.38,6.38,6.38,6.38,6.38,100.0
2020-12-09 05:00:00+00:00,6.52,6.52,6.52,6.52,6.52,100.0
2020-12-10 05:00:00+00:00,6.45,6.45,6.45,6.45,6.45,100.0
