Date,Open,High,Low,Close,Adj Close,Volume
2022-12-13 05:00:00+00:00,16.52,16.52,16.52,16.52,16.52,500.0
2022-12-14 05:00:00+00:00,16.28,16.28,16.28,16.28,16.28,103.0
2022-12-15 05:00:00+00:00,15.87,15.87,15.7,15.7,15.7,552.0
2022-12-16 05:00:00+00:00,15.5,15.58,15.5,15.58,15.58,457.0
2022-12-19 05:00:00+00:00,15.4,15.4,15.3,15.32,15.32,2447.0
2022-12-20 05:00:00+00:00,15.39,15.42,15.33,15.39,15.39,3530.0
2022-12-21 05:00:00+00:00,15.54,15.66,15.54,15.61,15.61,2000.0
2022-12-22 05:00:00+00:00,15.42,15.42,15.2,15.42,15.42,5850.0
2022-12-23 05:00:00+00:00,15.45,15.53,15.45,15.52,15.52,3377.0
2022-12-27 05:00:00+00:00,15.46,15.55,15.46,15.52,15.52,4433.0
2022-12-28 05:00:00+00:00,15.43,15.43,15.29,15.29,15.29,12724.0
2022-12-29 05:00:00+00:00,15.62,15.64,15.61,15.62,15.62,2500.0
2022-12-30 05:00:00+00:00,15.5,15.61,15.48,15.61,15.61,2368.0
2023-01-03 05:00:00+00:00,15.67,15.67,15.67,15.67,15.67,359.0
2023-01-04 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2023-01-05 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2023-01-06 05:00:00+00:00,15.86,16.14,15.86,16.14,16.14,350.0
2023-01-09 05:00:00+00:00,16.15,16.33,16.15,16.16,16.16,1539.0
2023-01-10 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2023-01-11 05:00:00+00:00,16.38,16.38,16.36,16.36,16.36,1600.0
2023-01-12 05:00:00+00:00,16.53,16.53,16.53,16.53,16.53,203.0
2023-01-13 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2023-01-17 05:00:00+00:00,16.51,16.51,16.51,16.51,16.51,100.0
2023-01-18 05:00:00+00:00,16.45,16.45,16.36,16.36,16.36,508.0
2023-01-19 05:00:00+00:00,16.15,16.23,16.13,16.23,16.23,2100.0
2023-01-20 05:00:00+00:00,16.4,16.5,16.36,16.5,16.5,1500.0
2023-01-23 05:00:00+00:00,16.67,16.82,16.67,16.69,16.69,30438.0
2023-01-24 05:00:00+00:00,16.76,16.78,16.75,16.75,16.75,300.0
2023-01-25 05:00:00+00:00,16.54,16.8,16.54,16.75,16.75,12441.0
2023-01-26 05:00:00+00:00,16.86,16.95,16.81,16.95,16.95,24643.0
2023-01-27 05:00:00+00:00,17.07,17.11,17.04,17.11,17.11,4139.0
