Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06 04:00:00+00:00,7.254,7.525,7.248,7.525,7.525,1400.0
2021-10-07 04:00:00+00:00,7.346,7.346,7.144,7.285,7.285,2174.0
2021-10-08 04:00:00+00:00,7.285,7.34,7.264,7.31,7.31,1100.0
2021-10-11 04:00:00+00:00,7.346,7.346,7.346,7.346,7.346,101.0
2021-10-12 04:00:00+00:00,7.325,7.374,7.325,7.346,7.346,2480.0
2021-10-13 04:00:00+00:00,7.31,7.371,7.31,7.371,7.371,4026.0
2021-10-14 04:00:00+00:00,7.316,7.371,7.303,7.31,7.31,1264.0
2021-10-15 04:00:00+00:00,7.316,7.414,7.316,7.377,7.377,810.0
2021-10-18 04:00:00+00:00,7.328,7.328,7.31,7.31,7.31,510.0
2021-10-19 04:00:00+00:00,7.353,7.359,7.331,7.359,7.359,1128.0
2021-10-20 04:00:00+00:00,7.34,7.371,7.334,7.371,7.371,6284.0
2021-10-21 04:00:00+00:00,7.389,7.389,7.174,7.257,7.257,2862.0
2021-10-22 04:00:00+00:00,7.248,7.316,7.248,7.316,7.316,1342.0
2021-10-26 04:00:00+00:00,7.445,7.445,7.297,7.297,7.297,1303.0
2021-10-27 04:00:00+00:00,7.371,7.525,7.371,7.525,7.525,400.0
2021-10-28 04:00:00+00:00,7.589,7.693,7.589,7.693,7.693,2000.0
2021-10-29 04:00:00+00:00,7.693,7.795,7.678,7.746,7.746,7031.0
2021-11-01 04:00:00+00:00,7.715,7.724,7.684,7.724,7.724,1245.0
2021-11-02 04:00:00+00:00,7.69,7.813,7.69,7.77,7.77,4185.0
2021-11-03 04:00:00+00:00,7.77,7.838,7.755,7.838,7.838,1697.0
2021-11-04 04:00:00+00:00,7.862,7.979,7.862,7.979,7.979,698.0
2021-11-05 04:00:00+00:00,7.973,7.973,7.912,7.93,7.93,1287.0
2021-11-08 05:00:00+00:00,7.905,7.905,7.77,7.77,7.77,1174.0
2021-11-09 05:00:00+00:00,7.706,7.733,7.684,7.684,7.684,3628.0
2021-11-10 05:00:00+00:00,7.678,7.678,7.451,7.451,7.451,6857.0
2021-11-11 05:00:00+00:00,7.641,7.77,7.555,7.727,7.727,6926.0
2021-11-12 05:00:00+00:00,7.638,7.654,7.568,7.654,7.654,849.0
2021-11-15 05:00:00+00:00,7.715,7.758,7.715,7.755,7.755,5717.0
2021-11-16 05:00:00+00:00,7.69,7.764,7.69,7.758,7.758,1004.0
2021-11-17 05:00:00+00:00,8.022,8.2,8.022,8.173,8.173,4603.0
2021-11-18 05:00:00+00:00,8.111,8.329,8.111,8.329,8.329,5752.0
2021-11-19 05:00:00+00:00,8.299,8.44,8.299,8.437,8.437,3659.0
2021-11-22 05:00:00+00:00,8.501,8.643,8.495,8.544,8.544,3113.0
2021-11-23 05:00:00+00:00,8.369,8.369,8.292,8.311,8.311,2990.0
2021-11-24 05:00:00+00:00,8.421,8.728,8.421,8.728,8.728,1626.0
2021-11-26 05:00:00+00:00,8.814,8.931,8.814,8.931,8.931,922.0
2021-11-29 05:00:00+00:00,9.017,9.029,8.839,8.943,8.943,6481.0
2021-11-30 05:00:00+00:00,8.9,8.994,8.838,8.944,8.944,5839.0
2021-12-01 05:00:00+00:00,8.975,9.088,8.913,8.919,8.919,8434.0
2021-12-02 05:00:00+00:00,8.994,9.15,8.925,9.013,9.013,3302.0
2021-12-03 05:00:00+00:00,8.925,8.988,8.55,8.55,8.55,4580.0
2021-12-06 05:00:00+00:00,8.738,9.363,8.675,9.232,9.232,27057.0
2021-12-07 05:00:00+00:00,9.207,9.413,8.919,8.931,8.931,8121.0
2021-12-08 05:00:00+00:00,8.913,9.407,8.825,9.3,9.3,12605.0
2021-12-09 05:00:00+00:00,9.275,9.282,9.1,9.207,9.207,20746.0
2021-12-10 05:00:00+00:00,9.269,9.269,8.531,8.587,8.587,16973.0
2021-12-13 05:00:00+00:00,8.012,8.168,7.962,8.125,8.125,11390.0
2021-12-14 05:00:00+00:00,8.106,8.131,7.984,8.087,8.087,9883.0
2021-12-15 05:00:00+00:00,8.077,8.159,7.975,7.975,7.975,4894.0
2021-12-16 05:00:00+00:00,7.956,7.956,7.8,7.839,7.839,8861.0
2021-12-17 05:00:00+00:00,7.61,7.759,7.546,7.683,7.683,19351.0
2021-12-20 05:00:00+00:00,7.537,7.816,7.53,7.765,7.765,6182.0
2021-12-21 05:00:00+00:00,7.924,8.064,7.886,7.962,7.962,8934.0
2021-12-22 05:00:00+00:00,7.924,8.013,7.905,7.962,7.962,4152.0
2021-12-23 05:00:00+00:00,8.29,8.29,8.204,8.229,8.229,1028.0
2021-12-27 05:00:00+00:00,8.261,8.607,8.261,8.553,8.553,8767.0
2021-12-28 05:00:00+00:00,8.541,8.725,8.541,8.573,8.573,11139.0
2021-12-29 05:00:00+00:00,8.592,8.592,8.172,8.293,8.293,4467.0
2021-12-30 05:00:00+00:00,8.28,8.331,8.179,8.179,8.179,8992.0
2021-12-31 05:00:00+00:00,8.223,8.388,8.198,8.274,8.274,3688.0
2022-01-03 05:00:00+00:00,8.382,8.382,8.125,8.242,8.242,3426.0
2022-01-04 05:00:00+00:00,8.248,8.248,8.051,8.166,8.166,2200.0
2022-01-05 05:00:00+00:00,8.102,8.153,7.962,8.007,8.007,5597.0
2022-01-06 05:00:00+00:00,8.039,8.045,7.962,8.02,8.02,3890.0
2022-01-07 05:00:00+00:00,8.039,8.159,8.01,8.083,8.083,3367.0
2022-01-10 05:00:00+00:00,8.013,8.109,7.975,8.064,8.064,2015.0
2022-01-11 05:00:00+00:00,8.039,8.255,8.039,8.255,8.255,2903.0
2022-01-12 05:00:00+00:00,8.21,8.49,8.179,8.341,8.341,6558.0
2022-01-13 05:00:00+00:00,8.318,8.356,8.194,8.194,8.194,2246.0
2022-01-14 05:00:00+00:00,8.147,8.236,8.039,8.153,8.153,3219.0
2022-01-18 05:00:00+00:00,8.096,8.172,8.067,8.15,8.15,2458.0
2022-01-19 05:00:00+00:00,8.179,8.179,7.994,8.036,8.036,3437.0
2022-01-20 05:00:00+00:00,8.02,8.115,7.982,8.01,8.01,6004.0
2022-01-21 05:00:00+00:00,8.004,8.064,7.924,7.966,7.966,5139.0
2022-01-24 05:00:00+00:00,7.829,7.829,7.743,7.772,7.772,589.0
2022-01-25 05:00:00+00:00,7.88,7.956,7.791,7.889,7.889,5959.0
2022-01-26 05:00:00+00:00,7.997,7.997,7.692,7.765,7.765,5370.0
2022-01-27 05:00:00+00:00,7.982,7.982,7.657,7.692,7.692,4214.0
2022-01-28 05:00:00+00:00,7.661,7.797,7.661,7.772,7.772,2809.0
2022-01-31 05:00:00+00:00,7.807,7.982,7.807,7.962,7.962,1539.0
2022-02-01 05:00:00+00:00,7.988,7.988,7.854,7.902,7.902,3060.0
2022-02-02 05:00:00+00:00,7.931,7.962,7.816,7.886,7.886,3119.0
2022-02-03 05:00:00+00:00,7.854,7.899,7.8,7.8,7.8,2468.0
2022-02-04 05:00:00+00:00,7.823,7.826,7.734,7.785,7.785,3595.0
2022-02-07 05:00:00+00:00,7.861,7.915,7.816,7.912,7.912,2705.0
2022-02-08 05:00:00+00:00,7.893,7.969,7.886,7.969,7.969,805.0
2022-02-09 05:00:00+00:00,8.071,8.159,8.023,8.023,8.023,1365.0
2022-02-10 05:00:00+00:00,8.051,8.071,7.858,8.051,8.051,3930.0
2022-02-11 05:00:00+00:00,8.064,8.102,7.848,7.899,7.899,3017.0
2022-02-14 05:00:00+00:00,7.829,7.893,7.823,7.893,7.893,1732.0
2022-02-15 05:00:00+00:00,7.912,7.937,7.756,7.918,7.918,3697.0
2022-02-16 05:00:00+00:00,7.924,7.982,7.893,7.982,7.982,1322.0
2022-02-17 05:00:00+00:00,7.867,7.928,7.861,7.867,7.867,2401.0
2022-02-18 05:00:00+00:00,7.854,7.854,7.816,7.854,7.854,1970.0
2022-02-22 05:00:00+00:00,7.778,7.797,7.638,7.638,7.638,2499.0
2022-02-23 05:00:00+00:00,7.632,7.632,7.502,7.502,7.502,1760.0
