Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.74,10.99,10.53,10.97,10.97,380509.0
2020-07-28 04:00:00+00:00,11.0,11.28,10.98,11.14,11.14,361146.0
2020-07-29 04:00:00+00:00,11.37,12.38,11.35,12.06,12.06,615386.0
2020-07-30 04:00:00+00:00,11.72,11.94,11.35,11.62,11.62,231581.0
2020-07-31 04:00:00+00:00,11.63,11.76,11.22,11.39,11.39,133235.0
2020-08-03 04:00:00+00:00,11.24,11.29,11.04,11.16,11.16,401503.0
2020-08-04 04:00:00+00:00,11.14,11.5,11.12,11.45,11.45,233424.0
2020-08-05 04:00:00+00:00,11.7,12.14,11.57,11.85,11.85,323328.0
2020-08-06 04:00:00+00:00,11.72,11.87,11.52,11.66,11.66,111037.0
2020-08-07 04:00:00+00:00,11.67,12.01,11.51,11.99,11.99,193326.0
2020-08-10 04:00:00+00:00,12.2,12.69,12.14,12.46,12.46,285404.0
2020-08-11 04:00:00+00:00,12.73,13.3,12.73,12.79,12.79,328908.0
2020-08-12 04:00:00+00:00,13.03,13.2,12.54,12.9,12.9,102616.0
2020-08-13 04:00:00+00:00,12.8,12.8,12.44,12.64,12.64,217917.0
2020-08-14 04:00:00+00:00,12.47,13.04,12.42,12.84,12.84,281620.0
2020-08-17 04:00:00+00:00,12.96,13.44,12.95,13.11,13.11,454359.0
2020-08-18 04:00:00+00:00,12.51,12.92,12.18,12.74,12.74,214760.0
2020-08-19 04:00:00+00:00,12.56,12.91,12.43,12.67,12.67,130789.0
2020-08-20 04:00:00+00:00,12.55,12.88,12.39,12.41,12.41,306591.0
2020-08-21 04:00:00+00:00,12.45,12.66,12.26,12.28,12.28,161794.0
2020-08-24 04:00:00+00:00,12.4,13.23,12.37,13.21,13.21,263320.0
2020-08-25 04:00:00+00:00,13.79,14.65,13.7,14.57,14.57,637106.0
2020-08-26 04:00:00+00:00,14.7,14.93,14.44,14.51,14.51,305452.0
2020-08-27 04:00:00+00:00,14.57,15.22,14.57,14.8,14.8,364392.0
2020-08-28 04:00:00+00:00,14.87,15.28,14.38,14.94,14.94,491752.0
2020-08-31 04:00:00+00:00,14.92,15.18,14.75,14.82,14.82,129588.0
2020-09-01 04:00:00+00:00,14.64,15.27,14.47,15.14,15.14,345089.0
2020-09-02 04:00:00+00:00,15.33,15.71,15.32,15.65,15.65,194948.0
2020-09-03 04:00:00+00:00,15.45,15.46,14.92,15.05,15.05,256812.0
2020-09-04 04:00:00+00:00,15.36,15.36,14.65,14.93,14.93,381184.0
2020-09-08 04:00:00+00:00,14.72,15.07,14.6,14.71,14.71,338822.0
2020-09-09 04:00:00+00:00,14.75,14.99,14.58,14.89,14.89,170824.0
2020-09-10 04:00:00+00:00,15.06,15.32,14.42,14.47,14.47,247567.0
2020-09-11 04:00:00+00:00,14.53,14.53,14.1,14.19,14.19,113621.0
2020-09-14 04:00:00+00:00,14.42,14.77,14.37,14.74,14.74,240798.0
2020-09-15 04:00:00+00:00,14.8,14.81,14.36,14.37,14.37,145324.0
2020-09-16 04:00:00+00:00,14.49,14.93,14.36,14.69,14.69,197799.0
2020-09-17 04:00:00+00:00,14.38,14.61,14.21,14.38,14.38,150082.0
2020-09-18 04:00:00+00:00,14.38,14.57,14.04,14.3,14.3,273227.0
2020-09-21 04:00:00+00:00,13.9,14.24,13.63,13.97,13.97,285974.0
2020-09-22 04:00:00+00:00,14.1,14.32,14.01,14.24,14.24,198162.0
2020-09-23 04:00:00+00:00,14.45,14.79,14.08,14.08,14.08,95267.0
2020-09-24 04:00:00+00:00,13.87,14.23,13.45,13.89,13.89,176578.0
2020-09-25 04:00:00+00:00,13.83,13.97,13.6,13.87,13.87,111069.0
2020-09-28 04:00:00+00:00,14.21,14.85,14.21,14.64,14.64,216028.0
2020-09-29 04:00:00+00:00,14.52,14.52,14.01,14.23,14.23,152877.0
2020-09-30 04:00:00+00:00,14.36,14.85,14.36,14.49,14.49,321005.0
2020-10-01 04:00:00+00:00,14.61,15.31,14.59,15.21,15.21,298775.0
2020-10-02 04:00:00+00:00,14.76,15.73,14.68,15.62,15.62,452637.0
2020-10-05 04:00:00+00:00,15.88,16.48,15.88,16.38,16.38,403666.0
2020-10-06 04:00:00+00:00,16.62,16.75,15.82,15.87,15.87,336915.0
2020-10-07 04:00:00+00:00,16.42,16.93,16.39,16.88,16.88,438796.0
2020-10-08 04:00:00+00:00,17.04,17.09,16.39,16.89,16.89,519753.0
2020-10-09 04:00:00+00:00,17.05,17.08,16.46,16.87,16.87,326798.0
2020-10-12 04:00:00+00:00,16.93,17.32,16.39,16.41,16.41,484446.0
2020-10-13 04:00:00+00:00,16.38,16.67,16.22,16.47,16.47,410955.0
2020-10-14 04:00:00+00:00,16.61,16.88,16.44,16.69,16.69,287598.0
2020-10-15 04:00:00+00:00,16.37,16.91,16.21,16.91,16.91,326746.0
2020-10-16 04:00:00+00:00,17.08,17.14,16.38,16.45,16.45,308048.0
2020-10-19 04:00:00+00:00,16.63,17.02,16.21,16.29,16.29,265889.0
2020-10-20 04:00:00+00:00,16.39,16.67,16.19,16.2,16.2,250651.0
2020-10-21 04:00:00+00:00,16.33,16.34,15.64,15.85,15.85,459629.0
2020-10-22 04:00:00+00:00,15.85,18.43,15.58,18.02,18.02,1614804.0
2020-10-23 04:00:00+00:00,18.3,18.35,17.27,18.23,18.23,503745.0
2020-10-26 04:00:00+00:00,17.91,18.22,17.43,17.54,17.54,311634.0
2020-10-27 04:00:00+00:00,17.6,17.88,17.3,17.34,17.34,197280.0
2020-10-28 04:00:00+00:00,16.73,17.0,16.49,16.5,16.5,387914.0
2020-10-29 04:00:00+00:00,16.59,17.06,16.54,16.73,16.73,211978.0
2020-10-30 04:00:00+00:00,16.72,16.84,16.29,16.57,16.57,237680.0
2020-11-02 05:00:00+00:00,16.74,17.79,16.68,17.74,17.74,301411.0
2020-11-03 05:00:00+00:00,17.96,18.08,17.72,17.86,17.86,201472.0
2020-11-04 05:00:00+00:00,17.57,18.18,17.23,17.81,17.81,207184.0
2020-11-05 05:00:00+00:00,17.97,18.57,17.97,18.14,18.14,178084.0
2020-11-06 05:00:00+00:00,18.17,18.73,18.09,18.24,18.24,147248.0
2020-11-09 05:00:00+00:00,20.25,21.63,19.51,19.61,19.61,922921.0
2020-11-10 05:00:00+00:00,19.56,19.97,19.27,19.88,19.88,501197.0
2020-11-11 05:00:00+00:00,19.88,19.9,19.26,19.41,19.41,152419.0
2020-11-12 05:00:00+00:00,18.98,19.15,18.35,18.49,18.49,245135.0
2020-11-13 05:00:00+00:00,18.71,19.03,18.57,18.81,18.81,373839.0
2020-11-16 05:00:00+00:00,19.5,20.57,19.02,20.57,20.57,673874.0
2020-11-17 05:00:00+00:00,20.24,21.19,20.11,20.92,20.92,248892.0
2020-11-18 05:00:00+00:00,21.03,21.09,20.16,20.17,20.17,198554.0
2020-11-19 05:00:00+00:00,20.08,20.85,20.08,20.78,20.78,149439.0
2020-11-20 05:00:00+00:00,20.84,21.17,20.68,20.76,20.76,116042.0
2020-11-23 05:00:00+00:00,22.22,22.6,21.87,22.23,22.23,413393.0
2020-11-24 05:00:00+00:00,22.76,22.97,21.93,22.91,22.91,393008.0
2020-11-25 05:00:00+00:00,19.34,19.42,18.17,18.4,18.4,1135632.0
2020-11-27 05:00:00+00:00,18.68,18.7,18.31,18.51,18.51,154581.0
2020-11-30 05:00:00+00:00,18.52,18.63,17.38,17.87,17.87,583906.0
2020-12-01 05:00:00+00:00,18.14,18.6,18.0,18.45,18.45,293849.0
2020-12-02 05:00:00+00:00,18.23,18.27,17.66,17.8,17.8,344506.0
2020-12-03 05:00:00+00:00,17.89,18.35,17.73,18.04,18.04,313659.0
2020-12-04 05:00:00+00:00,18.09,18.29,17.83,18.29,18.29,301960.0
2020-12-07 05:00:00+00:00,18.26,18.39,17.69,18.13,18.13,229000.0
2020-12-08 05:00:00+00:00,17.87,18.46,17.76,18.32,18.32,204436.0
2020-12-09 05:00:00+00:00,18.42,18.81,18.22,18.57,18.57,250076.0
2020-12-10 05:00:00+00:00,18.36,18.83,18.21,18.43,18.43,261539.0
2020-12-11 05:00:00+00:00,18.34,18.34,17.69,17.74,17.74,250930.0
2020-12-14 05:00:00+00:00,17.85,17.85,17.27,17.32,17.32,248262.0
2020-12-15 05:00:00+00:00,17.39,17.75,17.36,17.62,17.62,240589.0
2020-12-16 05:00:00+00:00,17.67,17.79,17.05,17.32,17.32,175254.0
2020-12-17 05:00:00+00:00,17.39,17.69,17.14,17.67,17.67,121003.0
2020-12-18 05:00:00+00:00,17.6,17.65,17.05,17.21,17.21,217771.0
2020-12-21 05:00:00+00:00,16.75,17.54,16.67,17.38,17.38,247890.0
2020-12-22 05:00:00+00:00,17.43,17.54,17.06,17.1,17.1,148258.0
2020-12-23 05:00:00+00:00,17.08,17.74,17.08,17.63,17.63,204472.0
2020-12-24 05:00:00+00:00,17.65,17.65,17.27,17.4,17.4,130385.0
2020-12-28 05:00:00+00:00,17.47,17.71,17.26,17.31,17.31,127267.0
2020-12-29 05:00:00+00:00,17.23,17.36,16.97,17.1,17.1,192374.0
2020-12-30 05:00:00+00:00,17.03,17.5,17.01,17.43,17.43,132053.0
2020-12-31 05:00:00+00:00,17.19,17.46,17.17,17.2,17.2,163925.0
2021-01-04 05:00:00+00:00,17.07,17.1,16.27,16.37,16.37,578813.0
2021-01-05 05:00:00+00:00,16.37,16.97,16.37,16.81,16.81,344973.0
2021-01-06 05:00:00+00:00,16.82,18.44,16.82,18.22,18.22,612379.0
2021-01-07 05:00:00+00:00,18.38,18.65,18.16,18.31,18.31,421627.0
2021-01-08 05:00:00+00:00,18.37,18.65,18.08,18.26,18.26,225841.0
2021-01-11 05:00:00+00:00,17.88,19.07,17.85,19.07,19.07,268471.0
2021-01-12 05:00:00+00:00,19.0,20.08,18.98,19.84,19.84,459728.0
2021-01-13 05:00:00+00:00,19.38,19.4,18.74,18.93,18.93,368555.0
2021-01-14 05:00:00+00:00,19.02,19.38,18.85,19.06,19.06,342740.0
2021-01-15 05:00:00+00:00,18.8,19.01,18.46,18.78,18.78,210953.0
2021-01-19 05:00:00+00:00,18.86,19.26,18.55,18.57,18.57,226718.0
2021-01-20 05:00:00+00:00,18.69,19.14,18.68,18.93,18.93,214727.0
2021-01-21 05:00:00+00:00,18.86,19.55,18.82,19.26,19.26,211893.0
2021-01-22 05:00:00+00:00,19.06,19.29,18.93,19.23,19.23,113246.0
2021-01-25 05:00:00+00:00,19.2,19.47,18.33,18.93,18.93,309846.0
2021-01-26 05:00:00+00:00,19.21,19.27,18.38,18.58,18.58,402041.0
2021-01-27 05:00:00+00:00,18.31,18.31,16.49,16.68,16.68,564042.0
2021-01-28 05:00:00+00:00,17.03,17.97,16.73,17.57,17.57,261392.0
2021-01-29 05:00:00+00:00,17.44,17.64,17.09,17.25,17.25,238629.0
2021-02-01 05:00:00+00:00,17.26,17.56,16.93,17.17,17.17,378838.0
2021-02-02 05:00:00+00:00,17.52,17.84,17.31,17.67,17.67,393219.0
2021-02-03 05:00:00+00:00,17.89,18.26,17.84,18.19,18.19,183769.0
2021-02-04 05:00:00+00:00,18.24,19.04,18.24,18.87,18.87,263097.0
2021-02-05 05:00:00+00:00,19.21,19.31,18.95,19.27,19.27,252408.0
2021-02-08 05:00:00+00:00,19.33,19.57,18.92,18.98,18.98,143727.0
2021-02-09 05:00:00+00:00,18.72,18.95,18.59,18.65,18.65,169481.0
2021-02-10 05:00:00+00:00,18.95,19.5,18.86,19.15,19.15,214346.0
2021-02-11 05:00:00+00:00,19.12,20.38,19.12,19.81,19.81,216857.0
2021-02-12 05:00:00+00:00,19.51,19.89,19.27,19.66,19.66,269889.0
2021-02-16 05:00:00+00:00,19.84,20.39,19.56,19.82,19.82,208234.0
2021-02-17 05:00:00+00:00,19.6,19.74,19.12,19.55,19.55,151064.0
2021-02-18 05:00:00+00:00,19.48,19.93,19.12,19.72,19.72,192320.0
2021-02-19 05:00:00+00:00,19.93,20.6,19.93,20.58,20.58,245616.0
2021-02-22 05:00:00+00:00,20.34,21.38,20.28,21.03,21.03,316244.0
2021-02-23 05:00:00+00:00,20.89,21.05,20.09,20.99,20.99,232154.0
2021-02-24 05:00:00+00:00,21.29,22.22,21.16,22.11,22.11,235707.0
2021-02-25 05:00:00+00:00,22.27,22.32,21.14,21.51,21.51,273571.0
2021-02-26 05:00:00+00:00,21.49,21.73,20.63,21.28,21.28,236780.0
2021-03-01 05:00:00+00:00,21.79,22.1,21.54,21.79,21.79,346705.0
2021-03-02 05:00:00+00:00,21.72,22.56,21.57,21.9,21.9,345403.0
2021-03-03 05:00:00+00:00,21.87,22.42,21.62,21.92,21.92,350914.0
2021-03-04 05:00:00+00:00,22.05,22.31,20.59,21.65,21.65,301491.0
2021-03-05 05:00:00+00:00,22.77,24.16,22.31,23.26,23.26,695453.0
2021-03-08 05:00:00+00:00,23.66,24.81,23.31,24.6,24.6,400499.0
2021-03-09 05:00:00+00:00,24.79,25.17,24.43,24.69,24.69,259113.0
2021-03-10 05:00:00+00:00,24.68,25.93,24.61,25.69,25.69,371218.0
2021-03-11 05:00:00+00:00,25.52,25.9,25.26,25.43,25.43,217975.0
2021-03-12 05:00:00+00:00,25.58,26.33,25.5,26.23,26.23,234640.0
2021-03-15 04:00:00+00:00,26.56,28.06,26.37,27.47,27.47,354270.0
2021-03-16 04:00:00+00:00,27.02,27.23,26.41,26.58,26.58,270456.0
2021-03-17 04:00:00+00:00,26.52,26.96,26.18,26.96,26.96,202875.0
2021-03-18 04:00:00+00:00,26.9,27.33,26.18,26.33,26.33,278462.0
2021-03-19 04:00:00+00:00,26.13,26.9,25.93,26.38,26.38,262911.0
2021-03-22 04:00:00+00:00,26.36,26.39,24.94,25.72,25.72,276948.0
2021-03-23 04:00:00+00:00,25.46,25.71,23.64,23.73,23.73,563663.0
2021-03-24 04:00:00+00:00,24.06,24.66,23.3,23.31,23.31,375075.0
2021-03-25 04:00:00+00:00,22.76,24.62,22.69,24.47,24.47,421586.0
2021-03-26 04:00:00+00:00,24.97,25.29,24.47,25.17,25.17,267276.0
2021-03-29 04:00:00+00:00,25.18,25.24,24.33,24.49,24.49,157477.0
2021-03-30 04:00:00+00:00,24.7,25.7,24.57,25.6,25.6,184771.0
2021-03-31 04:00:00+00:00,25.72,25.98,25.17,25.38,25.38,189789.0
2021-04-01 04:00:00+00:00,25.62,25.71,25.09,25.51,25.51,246373.0
2021-04-05 04:00:00+00:00,25.64,25.81,25.07,25.77,25.77,248681.0
2021-04-06 04:00:00+00:00,25.79,26.74,25.78,26.39,26.39,441181.0
2021-04-07 04:00:00+00:00,26.56,26.77,26.16,26.34,26.34,169614.0
2021-04-08 04:00:00+00:00,26.54,26.99,25.8,26.97,26.97,200556.0
2021-04-09 04:00:00+00:00,26.98,28.04,26.94,27.84,27.84,262490.0
2021-04-12 04:00:00+00:00,27.74,28.18,27.5,28.13,28.13,157922.0
2021-04-13 04:00:00+00:00,27.95,27.95,26.93,27.7,27.7,101699.0
2021-04-14 04:00:00+00:00,27.7,28.43,27.64,27.7,27.7,131262.0
2021-04-15 04:00:00+00:00,28.11,28.48,28.02,28.29,28.29,178246.0
2021-04-16 04:00:00+00:00,28.5,28.53,27.72,28.06,28.06,136564.0
2021-04-20 04:00:00+00:00,27.57,27.58,26.42,27.29,27.29,270133.0
2021-04-21 04:00:00+00:00,27.21,28.2,26.85,28.16,28.16,112840.0
2021-04-22 04:00:00+00:00,28.35,28.98,28.28,28.53,28.53,266422.0
2021-04-23 04:00:00+00:00,28.76,29.41,28.25,29.19,29.19,128707.0
2021-04-26 04:00:00+00:00,29.34,29.61,28.48,28.73,28.73,114783.0
2021-04-27 04:00:00+00:00,28.66,29.88,28.66,29.53,29.53,245051.0
2021-04-28 04:00:00+00:00,29.33,29.67,29.07,29.41,29.41,199507.0
2021-04-29 04:00:00+00:00,29.83,29.91,28.73,29.06,29.06,314208.0
2021-04-30 04:00:00+00:00,28.87,29.21,28.41,28.41,28.41,169374.0
2021-05-03 04:00:00+00:00,29.23,31.72,29.08,30.43,30.43,507024.0
2021-05-04 04:00:00+00:00,30.22,30.48,29.46,30.23,30.23,244405.0
2021-05-05 04:00:00+00:00,30.28,30.32,29.46,29.49,29.49,139500.0
2021-05-06 04:00:00+00:00,29.59,29.85,28.97,29.83,29.83,128540.0
2021-05-07 04:00:00+00:00,29.6,30.48,29.51,30.43,30.43,113792.0
2021-05-10 04:00:00+00:00,30.5,31.78,30.5,30.61,30.61,171225.0
2021-05-11 04:00:00+00:00,29.67,30.35,28.67,30.29,30.29,204350.0
2021-05-12 04:00:00+00:00,30.39,30.39,27.72,27.89,27.89,227908.0
2021-05-13 04:00:00+00:00,28.13,29.12,28.03,28.76,28.76,152494.0
2021-05-14 04:00:00+00:00,29.13,30.69,29.07,30.67,30.67,190994.0
2021-05-17 04:00:00+00:00,30.43,31.25,29.97,31.19,31.19,131294.0
2021-05-18 04:00:00+00:00,31.79,32.26,29.72,30.0,30.0,206470.0
2021-05-19 04:00:00+00:00,29.26,29.48,28.22,29.13,29.13,259461.0
2021-05-20 04:00:00+00:00,29.11,29.31,27.73,27.98,27.98,740817.0
2021-05-21 04:00:00+00:00,28.34,28.54,27.78,27.92,27.92,189730.0
2021-05-24 04:00:00+00:00,28.16,28.37,27.44,28.13,28.13,220095.0
2021-05-25 04:00:00+00:00,28.57,28.94,27.96,28.04,28.04,132689.0
2021-05-26 04:00:00+00:00,28.29,30.1,28.29,29.2,29.2,248223.0
2021-05-27 04:00:00+00:00,29.5,30.32,29.31,30.21,30.21,342508.0
2021-05-28 04:00:00+00:00,30.04,30.16,28.22,28.72,28.72,504804.0
2021-06-01 04:00:00+00:00,28.16,28.47,27.25,28.44,28.44,403175.0
2021-06-02 04:00:00+00:00,28.24,28.25,27.6,27.9,27.9,207189.0
2021-06-03 04:00:00+00:00,27.61,27.61,26.85,27.15,27.15,259859.0
2021-06-04 04:00:00+00:00,27.3,27.39,26.16,27.12,27.12,272555.0
2021-06-07 04:00:00+00:00,27.14,27.43,26.65,26.93,26.93,123289.0
2021-06-08 04:00:00+00:00,27.43,27.93,26.9,27.69,27.69,172674.0
2021-06-09 04:00:00+00:00,27.71,27.71,27.0,27.13,27.13,93798.0
2021-06-10 04:00:00+00:00,27.37,27.64,26.58,26.87,26.87,125752.0
2021-06-11 04:00:00+00:00,27.26,27.78,27.19,27.73,27.73,94695.0
2021-06-14 04:00:00+00:00,27.73,28.01,27.59,27.85,27.85,158611.0
2021-06-15 04:00:00+00:00,27.92,27.98,27.05,27.78,27.78,138704.0
2021-06-16 04:00:00+00:00,27.7,28.35,27.32,28.23,28.23,161031.0
2021-06-17 04:00:00+00:00,28.22,28.59,27.28,27.79,27.79,216467.0
2021-06-18 04:00:00+00:00,27.0,27.41,26.61,26.85,26.85,237778.0
2021-06-21 04:00:00+00:00,27.16,27.63,26.98,27.13,27.13,209977.0
2021-06-22 04:00:00+00:00,27.1,27.8,26.74,27.73,27.73,126822.0
2021-06-23 04:00:00+00:00,27.87,28.53,27.68,28.28,28.28,95822.0
2021-06-24 04:00:00+00:00,28.38,28.6,28.13,28.4,28.4,163620.0
