Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.71,16.76,16.7,16.74,16.74,2300.0
2020-07-28 04:00:00+00:00,16.76,16.76,16.74,16.74,16.74,1700.0
2020-07-29 04:00:00+00:00,17.1,17.1,17.08,17.08,17.08,200.0
2020-07-30 04:00:00+00:00,16.82,16.95,16.77,16.95,16.95,1000.0
2020-07-31 04:00:00+00:00,16.93,17.01,16.89,17.01,17.01,1345.0
2020-08-03 04:00:00+00:00,17.27,17.44,17.27,17.4,17.4,1300.0
2020-08-04 04:00:00+00:00,17.43,17.85,17.43,17.85,17.85,6177.0
2020-08-05 04:00:00+00:00,17.82,17.86,17.82,17.83,17.83,2666.0
2020-08-06 04:00:00+00:00,17.88,17.88,17.79,17.84,17.84,300.0
2020-08-07 04:00:00+00:00,17.53,17.53,17.48,17.52,17.52,4768.0
2020-08-10 04:00:00+00:00,17.77,17.77,17.77,17.77,17.77,100.0
2020-08-11 04:00:00+00:00,17.73,17.81,17.72,17.76,17.76,1966.0
2020-08-13 04:00:00+00:00,17.74,17.74,17.74,17.74,17.74,100.0
2020-08-18 04:00:00+00:00,18.17,18.22,18.16,18.2,18.2,3446.0
2020-08-19 04:00:00+00:00,18.15,18.17,18.15,18.17,18.17,275.0
2020-08-24 04:00:00+00:00,18.13,18.13,18.13,18.13,18.13,100.0
2020-08-25 04:00:00+00:00,18.09,18.1,18.08,18.1,18.1,921.0
2020-08-26 04:00:00+00:00,17.93,17.94,17.9,17.93,17.93,7325.0
2020-08-27 04:00:00+00:00,17.93,17.94,17.93,17.93,17.93,452.0
2020-09-01 04:00:00+00:00,18.21,18.21,18.16,18.16,18.16,230.0
2020-09-03 04:00:00+00:00,18.04,18.04,17.76,17.81,17.81,552.0
2020-09-04 04:00:00+00:00,17.75,17.87,17.75,17.86,17.86,300.0
2020-09-08 04:00:00+00:00,17.27,17.36,17.27,17.35,17.35,360.0
2020-09-09 04:00:00+00:00,17.63,17.63,17.63,17.63,17.63,200.0
2020-09-10 04:00:00+00:00,17.56,17.56,17.39,17.43,17.43,6435.0
2020-09-11 04:00:00+00:00,17.47,17.49,17.47,17.49,17.49,4123.0
2020-09-15 04:00:00+00:00,17.76,17.76,17.76,17.76,17.76,100.0
2020-09-16 04:00:00+00:00,17.82,17.82,17.76,17.76,17.76,300.0
2020-09-17 04:00:00+00:00,17.63,17.71,17.63,17.71,17.71,382.0
2020-09-18 04:00:00+00:00,17.93,17.93,17.88,17.88,17.88,572.0
2020-09-21 04:00:00+00:00,17.73,17.76,17.71,17.76,17.76,500.0
2020-09-22 04:00:00+00:00,17.63,17.65,17.56,17.57,17.57,2962.0
2020-09-23 04:00:00+00:00,17.53,17.59,17.47,17.48,17.48,853.0
2020-09-24 04:00:00+00:00,17.25,17.33,17.25,17.3,17.3,702.0
2020-09-25 04:00:00+00:00,17.09,17.13,17.09,17.12,17.12,700.0
2020-09-28 04:00:00+00:00,17.24,17.35,17.24,17.35,17.35,600.0
2020-09-29 04:00:00+00:00,17.36,17.36,17.22,17.22,17.22,300.0
2020-09-30 04:00:00+00:00,17.27,17.36,17.27,17.36,17.36,1336.0
2020-10-01 04:00:00+00:00,17.45,17.49,17.44,17.44,17.44,2000.0
2020-10-02 04:00:00+00:00,17.26,17.26,17.21,17.21,17.21,676.0
2020-10-05 04:00:00+00:00,17.35,17.35,17.28,17.28,17.28,650.0
2020-10-06 04:00:00+00:00,17.32,17.33,17.24,17.24,17.24,897.0
2020-10-07 04:00:00+00:00,17.34,17.38,17.3,17.38,17.38,815.0
2020-10-08 04:00:00+00:00,17.4,17.49,17.4,17.49,17.49,501.0
2020-10-09 04:00:00+00:00,17.58,17.63,17.58,17.63,17.63,1302.0
2020-10-12 04:00:00+00:00,17.94,17.95,17.94,17.95,17.95,1017.0
2020-10-13 04:00:00+00:00,17.93,18.01,17.93,18.0,18.0,1900.0
2020-10-14 04:00:00+00:00,17.94,17.94,17.86,17.86,17.86,3207.0
2020-10-15 04:00:00+00:00,17.55,17.73,17.55,17.72,17.72,1066.0
2020-10-16 04:00:00+00:00,17.73,17.94,17.73,17.94,17.94,1218.0
2020-10-19 04:00:00+00:00,17.85,18.04,17.84,17.96,17.96,3100.0
2020-10-20 04:00:00+00:00,17.94,18.07,17.94,18.07,18.07,1283.0
2020-10-21 04:00:00+00:00,18.14,18.15,18.14,18.14,18.14,1400.0
2020-10-22 04:00:00+00:00,18.17,18.26,18.14,18.26,18.26,2212.0
2020-10-23 04:00:00+00:00,18.26,18.32,18.26,18.31,18.31,4185.0
2020-10-26 04:00:00+00:00,18.14,18.14,18.06,18.08,18.08,2981.0
2020-10-27 04:00:00+00:00,18.04,18.06,18.01,18.05,18.05,4376.0
2020-10-28 04:00:00+00:00,17.92,17.92,17.81,17.82,17.82,1758.0
2020-10-30 04:00:00+00:00,17.96,17.96,17.95,17.95,17.95,500.0
2020-11-02 05:00:00+00:00,18.17,18.21,17.96,17.96,17.96,1013.0
2020-11-03 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,340.0
2020-11-04 05:00:00+00:00,18.53,18.58,18.53,18.58,18.58,400.0
2020-11-05 05:00:00+00:00,18.99,18.99,18.96,18.96,18.96,2211.0
2020-11-06 05:00:00+00:00,18.9,18.91,18.9,18.91,18.91,1730.0
2020-11-09 05:00:00+00:00,19.21,19.21,19.21,19.21,19.21,200.0
2020-11-10 05:00:00+00:00,18.9,18.94,18.68,18.82,18.82,900.0
2020-11-11 05:00:00+00:00,18.88,18.92,18.84,18.88,18.88,800.0
2020-11-12 05:00:00+00:00,18.96,18.96,18.89,18.89,18.89,1770.0
2020-11-13 05:00:00+00:00,18.71,18.71,18.67,18.67,18.67,964.0
2020-11-16 05:00:00+00:00,18.97,18.97,18.97,18.97,18.97,200.0
2020-11-17 05:00:00+00:00,18.83,18.91,18.83,18.91,18.91,430.0
2020-11-19 05:00:00+00:00,19.03,19.03,19.03,19.03,19.03,100.0
2020-11-23 05:00:00+00:00,19.21,19.21,19.21,19.21,19.21,200.0
2020-11-25 05:00:00+00:00,18.76,18.76,18.76,18.76,18.76,100.0
2020-11-30 05:00:00+00:00,19.04,19.06,19.04,19.06,19.06,258.0
2020-12-02 05:00:00+00:00,19.53,19.6,19.5,19.6,19.6,2240.0
2020-12-03 05:00:00+00:00,19.57,19.63,19.57,19.63,19.63,2241.0
2020-12-04 05:00:00+00:00,19.73,19.74,19.71,19.73,19.73,2593.0
2020-12-07 05:00:00+00:00,19.66,19.68,19.57,19.58,19.58,1100.0
2020-12-08 05:00:00+00:00,19.52,19.52,19.52,19.52,19.52,201.0
2020-12-09 05:00:00+00:00,19.58,19.75,19.58,19.69,19.69,5107.0
2020-12-10 05:00:00+00:00,19.63,19.69,19.63,19.69,19.69,1900.0
2020-12-11 05:00:00+00:00,19.51,19.76,19.47,19.74,19.74,1760.0
2020-12-15 05:00:00+00:00,20.01,20.01,20.01,20.01,20.01,702.0
2020-12-16 05:00:00+00:00,19.76,19.78,19.76,19.78,19.78,330.0
2020-12-17 05:00:00+00:00,20.15,20.16,20.15,20.16,20.16,400.0
2020-12-18 05:00:00+00:00,19.89,19.89,19.82,19.82,19.82,967.0
2020-12-21 05:00:00+00:00,19.7,19.71,19.46,19.46,19.46,901.0
2020-12-22 05:00:00+00:00,19.23,19.23,19.23,19.23,19.23,600.0
2020-12-23 05:00:00+00:00,19.21,19.23,19.21,19.23,19.23,800.0
2020-12-24 05:00:00+00:00,19.27,19.4,19.16,19.38,19.38,2006.0
2020-12-28 05:00:00+00:00,19.35,19.38,19.33,19.34,19.34,1553.0
2020-12-29 05:00:00+00:00,19.55,19.71,19.48,19.5,19.5,2099.0
2020-12-30 05:00:00+00:00,19.78,20.04,19.78,19.97,19.97,2406.0
2020-12-31 05:00:00+00:00,20.12,20.12,20.12,20.12,20.12,454.0
2021-01-04 05:00:00+00:00,20.32,20.32,20.22,20.23,20.23,1261.0
2021-01-05 05:00:00+00:00,20.39,20.61,20.39,20.57,20.57,1289.0
2021-01-06 05:00:00+00:00,20.73,20.73,20.43,20.43,20.43,1499.0
2021-01-07 05:00:00+00:00,20.59,20.59,20.38,20.41,20.41,5467.0
2021-01-08 05:00:00+00:00,20.43,20.43,20.23,20.23,20.23,1067.0
2021-01-11 05:00:00+00:00,20.05,20.08,19.99,20.08,20.08,1520.0
2021-01-12 05:00:00+00:00,20.27,20.4,20.27,20.4,20.4,900.0
2021-01-13 05:00:00+00:00,20.36,20.36,20.36,20.36,20.36,580.0
2021-01-15 05:00:00+00:00,20.18,20.18,20.18,20.18,20.18,290.0
2021-01-19 05:00:00+00:00,20.14,20.14,20.06,20.07,20.07,404.0
2021-01-20 05:00:00+00:00,20.23,20.26,20.22,20.26,20.26,700.0
2021-01-22 05:00:00+00:00,20.14,20.15,20.11,20.12,20.12,1200.0
2021-01-25 05:00:00+00:00,20.14,20.14,20.11,20.14,20.14,2234.0
2021-01-26 05:00:00+00:00,20.01,20.01,19.92,19.93,19.93,6109.0
2021-01-27 05:00:00+00:00,19.7,20.11,19.51,19.55,19.55,6474.0
