Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21 04:00:00+00:00,9.94,9.94,9.92,9.93,9.93,2404.0
2020-08-24 04:00:00+00:00,9.93,9.97,9.93,9.97,9.97,650.0
2020-08-25 04:00:00+00:00,9.935,10.0,9.91,9.97,9.97,25773.0
2020-08-26 04:00:00+00:00,9.91,9.91,9.91,9.91,9.91,180.0
2020-08-28 04:00:00+00:00,10.01,10.04,9.93,9.93,9.93,900.0
2020-09-01 04:00:00+00:00,10.135,10.135,10.08,10.12,10.12,1029.0
2020-09-02 04:00:00+00:00,10.43,10.67,10.175,10.305,10.305,2457.0
2020-09-03 04:00:00+00:00,10.35,10.35,10.25,10.25,10.25,630.0
2020-09-04 04:00:00+00:00,10.34,10.35,10.27,10.35,10.35,2713.0
2020-09-08 04:00:00+00:00,10.56,10.56,10.43,10.44,10.44,749.0
2020-09-09 04:00:00+00:00,10.43,10.45,10.41,10.42,10.42,32650.0
2020-09-10 04:00:00+00:00,10.45,10.45,10.45,10.45,10.45,488.0
2020-09-11 04:00:00+00:00,10.37,10.4,10.37,10.4,10.4,2393.0
2020-09-14 04:00:00+00:00,10.365,10.38,10.36,10.38,10.38,1008.0
2020-09-15 04:00:00+00:00,10.46,10.46,10.4,10.415,10.415,3706.0
2020-09-16 04:00:00+00:00,10.53,10.54,10.49,10.54,10.54,746.0
2020-09-17 04:00:00+00:00,10.525,10.54,10.41,10.41,10.41,550.0
2020-09-18 04:00:00+00:00,10.5,10.5,10.5,10.5,10.5,1724.0
2020-09-21 04:00:00+00:00,10.54,10.775,10.54,10.775,10.775,5819.0
2020-09-22 04:00:00+00:00,10.62,10.62,10.58,10.61,10.61,4202.0
2020-09-23 04:00:00+00:00,10.51,10.53,10.51,10.53,10.53,1350.0
2020-09-24 04:00:00+00:00,10.51,10.6,10.51,10.6,10.6,382.0
2020-09-25 04:00:00+00:00,10.59,10.59,10.51,10.51,10.51,850.0
2020-09-28 04:00:00+00:00,10.81,10.81,10.52,10.52,10.52,350.0
2020-09-29 04:00:00+00:00,10.88,10.89,10.47,10.84,10.84,4560.0
