Date,Open,High,Low,Close,Adj Close,Volume
2023-01-10 05:00:00+00:00,3.556,3.556,3.556,3.556,3.556,50.0
2023-01-11 05:00:00+00:00,3.733,3.733,3.733,3.733,3.733,50.0
2023-01-12 05:00:00+00:00,3.711,3.711,3.711,3.711,3.711,50.0
2023-01-13 05:00:00+00:00,3.711,3.711,3.711,3.711,3.711,0.0
2023-01-17 05:00:00+00:00,3.711,3.711,3.711,3.711,3.711,0.0
2023-01-18 05:00:00+00:00,3.711,3.711,3.711,3.711,3.711,0.0
2023-01-19 05:00:00+00:00,3.864,3.864,3.864,3.864,3.864,55.0
2023-01-20 05:00:00+00:00,3.864,3.864,3.864,3.864,3.864,0.0
2023-01-23 05:00:00+00:00,3.864,3.864,3.864,3.864,3.864,0.0
2023-01-24 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,141.0
2023-01-25 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-01-26 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-01-27 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-01-30 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-01-31 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-02-01 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-02-02 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-02-03 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-02-06 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-02-07 05:00:00+00:00,4.15,4.15,4.15,4.15,4.15,0.0
2023-02-08 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-09 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-10 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-13 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-14 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-15 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-16 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-17 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-21 05:00:00+00:00,4.617,4.617,4.617,4.617,4.617,0.0
2023-02-22 05:00:00+00:00,5.006,5.006,5.006,5.006,5.006,106.0
2023-02-23 05:00:00+00:00,5.056,5.056,5.056,5.056,5.056,121.0
2023-02-24 05:00:00+00:00,5.034,5.038,5.028,5.038,5.038,224.0
2023-02-27 05:00:00+00:00,5.223,5.223,5.223,5.223,5.223,112.0
2023-02-28 05:00:00+00:00,5.223,5.223,5.223,5.223,5.223,0.0
2023-03-01 05:00:00+00:00,5.307,5.307,5.251,5.264,5.264,397.0
2023-03-02 05:00:00+00:00,4.925,4.968,4.892,4.968,4.968,244.0
2023-03-03 05:00:00+00:00,4.968,4.968,4.968,4.968,4.968,0.0
2023-03-06 05:00:00+00:00,5.101,5.124,5.101,5.124,5.124,105.0
2023-03-07 05:00:00+00:00,5.124,5.124,5.124,5.124,5.124,0.0
2023-03-08 05:00:00+00:00,5.742,5.742,5.742,5.742,5.742,0.0
2023-03-09 05:00:00+00:00,5.105,5.192,4.912,4.912,4.912,727.0
2023-03-10 05:00:00+00:00,4.895,4.895,4.895,4.895,4.895,332.0
2023-03-13 04:00:00+00:00,4.802,5.014,4.742,5.014,5.014,331.0
2023-03-14 04:00:00+00:00,5.095,5.145,5.079,5.125,5.125,750.0
2023-03-15 04:00:00+00:00,5.195,5.195,5.049,5.105,5.105,519.0
2023-03-16 04:00:00+00:00,5.132,5.229,5.112,5.222,5.222,584.0
2023-03-17 04:00:00+00:00,5.269,5.269,5.075,5.075,5.075,589.0
2023-03-20 04:00:00+00:00,5.102,5.259,5.102,5.187,5.187,661.0
2023-03-21 04:00:00+00:00,5.319,5.419,5.319,5.419,5.419,1569.0
2023-03-22 04:00:00+00:00,5.445,5.445,5.412,5.42,5.42,704.0
2023-03-23 04:00:00+00:00,5.475,5.475,5.419,5.419,5.419,520.0
2023-03-24 04:00:00+00:00,5.422,5.422,5.392,5.392,5.392,326.0
2023-03-27 04:00:00+00:00,5.562,5.568,5.452,5.505,5.505,854.0
2023-03-28 04:00:00+00:00,5.459,5.459,5.342,5.345,5.345,982.0
2023-03-29 04:00:00+00:00,5.532,5.558,5.465,5.485,5.485,661.0
2023-03-30 04:00:00+00:00,5.558,5.618,5.548,5.618,5.618,851.0
2023-03-31 04:00:00+00:00,5.718,5.778,5.718,5.773,5.773,832.0
2023-04-03 04:00:00+00:00,5.642,5.642,5.477,5.477,5.477,1733.0
2023-04-04 04:00:00+00:00,5.608,5.608,5.399,5.399,5.399,1097.0
2023-04-05 04:00:00+00:00,5.385,5.385,5.242,5.262,5.262,519.0
2023-04-06 04:00:00+00:00,5.469,5.546,5.423,5.52,5.52,824.0
2023-04-10 04:00:00+00:00,5.36,5.377,5.36,5.377,5.377,361.0
2023-04-11 04:00:00+00:00,5.586,5.616,5.572,5.605,5.605,735.0
2023-04-12 04:00:00+00:00,5.676,5.676,5.468,5.468,5.468,976.0
2023-04-13 04:00:00+00:00,5.479,5.588,5.475,5.588,5.588,745.0
2023-04-14 04:00:00+00:00,5.534,5.564,5.514,5.564,5.564,639.0
2023-04-17 04:00:00+00:00,5.638,5.653,5.538,5.566,5.566,1022.0
2023-04-18 04:00:00+00:00,5.583,5.583,5.542,5.56,5.56,1219.0
2023-04-19 04:00:00+00:00,5.412,5.508,5.408,5.508,5.508,1557.0
2023-04-20 04:00:00+00:00,5.048,5.078,4.909,4.925,4.925,3948.0
2023-04-21 04:00:00+00:00,4.929,5.016,4.907,5.005,5.005,1519.0
2023-04-24 04:00:00+00:00,4.948,4.948,4.823,4.845,4.845,1060.0
2023-04-25 04:00:00+00:00,4.888,4.935,4.866,4.935,4.935,522.0
2023-04-26 04:00:00+00:00,4.892,4.892,4.695,4.721,4.721,885.0
2023-04-27 04:00:00+00:00,4.662,4.87,4.662,4.87,4.87,580.0
2023-04-28 04:00:00+00:00,4.888,4.955,4.829,4.955,4.955,433.0
2023-05-01 04:00:00+00:00,4.988,4.988,4.91,4.972,4.972,2322.0
2023-05-02 04:00:00+00:00,4.966,4.987,4.931,4.931,4.931,2429.0
2023-05-03 04:00:00+00:00,4.99,5.029,4.955,4.955,4.955,5552.0
2023-05-04 04:00:00+00:00,4.968,4.998,4.968,4.983,4.983,800.0
2023-05-05 04:00:00+00:00,5.247,5.3,5.247,5.3,5.3,1946.0
2023-05-08 04:00:00+00:00,5.304,5.332,5.304,5.322,5.322,628.0
2023-05-09 04:00:00+00:00,5.302,5.302,5.302,5.302,5.302,54.0
2023-05-10 04:00:00+00:00,5.348,5.358,5.296,5.296,5.296,614.0
2023-05-11 04:00:00+00:00,5.326,5.384,5.326,5.384,5.384,1024.0
2023-05-12 04:00:00+00:00,5.429,5.429,5.306,5.306,5.306,565.0
2023-05-15 04:00:00+00:00,5.279,5.286,5.251,5.275,5.275,827.0
2023-05-16 04:00:00+00:00,5.324,5.324,5.29,5.318,5.318,563.0
2023-05-17 04:00:00+00:00,5.334,5.485,5.334,5.485,5.485,671.0
2023-05-18 04:00:00+00:00,5.5,5.564,5.5,5.564,5.564,237.0
2023-05-19 04:00:00+00:00,5.649,5.649,5.649,5.649,5.649,383.0
2023-05-22 04:00:00+00:00,5.768,5.768,5.768,5.768,5.768,1210.0
2023-05-23 04:00:00+00:00,5.794,5.823,5.778,5.778,5.778,463.0
2023-05-24 04:00:00+00:00,5.681,5.683,5.681,5.683,5.683,117.0
2023-05-25 04:00:00+00:00,5.77,5.79,5.766,5.79,5.79,653.0
2023-05-26 04:00:00+00:00,5.861,5.861,5.861,5.861,5.861,690.0
2023-05-30 04:00:00+00:00,6.079,6.079,6.02,6.059,6.059,3201.0
2023-05-31 04:00:00+00:00,6.091,6.119,5.968,6.119,6.119,1492.0
2023-06-01 04:00:00+00:00,6.136,6.23,6.123,6.216,6.216,1636.0
2023-06-02 04:00:00+00:00,6.289,6.289,6.238,6.238,6.238,3860.0
2023-06-05 04:00:00+00:00,6.341,6.341,6.299,6.311,6.311,2518.0
2023-06-06 04:00:00+00:00,6.309,6.38,6.23,6.366,6.366,3617.0
2023-06-07 04:00:00+00:00,6.824,6.826,6.806,6.811,6.811,562.0
2023-06-08 04:00:00+00:00,6.828,6.881,6.828,6.881,6.881,381.0
2023-06-09 04:00:00+00:00,6.881,6.881,6.881,6.881,6.881,0.0
2023-06-12 04:00:00+00:00,6.949,6.96,6.889,6.957,6.957,3092.0
2023-06-13 04:00:00+00:00,7.073,7.201,7.06,7.179,7.179,1675.0
2023-06-14 04:00:00+00:00,7.209,7.209,7.078,7.179,7.179,1194.0
2023-06-15 04:00:00+00:00,7.179,7.179,7.179,7.179,7.179,72.0
2023-06-16 04:00:00+00:00,7.277,7.391,7.258,7.328,7.328,2103.0
2023-06-20 04:00:00+00:00,7.407,7.661,7.407,7.661,7.661,4071.0
2023-06-21 04:00:00+00:00,7.683,7.687,7.374,7.477,7.477,1180.0
2023-06-22 04:00:00+00:00,7.262,7.315,7.262,7.315,7.315,766.0
2023-06-23 04:00:00+00:00,7.312,7.431,7.288,7.306,7.306,1026.0
2023-06-26 04:00:00+00:00,7.323,7.323,6.903,6.903,6.903,4073.0
2023-06-27 04:00:00+00:00,6.99,7.15,6.99,7.148,7.148,1767.0
2023-06-28 04:00:00+00:00,7.196,7.385,7.196,7.315,7.315,534.0
2023-06-29 04:00:00+00:00,7.374,7.374,7.328,7.334,7.334,736.0
2023-06-30 04:00:00+00:00,7.488,7.556,7.488,7.521,7.521,1730.0
2023-07-03 04:00:00+00:00,7.937,8.0,7.884,7.963,7.963,2697.0
2023-07-05 04:00:00+00:00,7.998,8.075,7.981,8.075,8.075,8927.0
2023-07-06 04:00:00+00:00,7.974,7.998,7.902,7.983,7.983,12528.0
2023-07-07 04:00:00+00:00,8.594,8.594,8.444,8.448,8.448,3811.0
2023-07-10 04:00:00+00:00,8.374,8.374,8.216,8.335,8.335,2350.0
2023-07-11 04:00:00+00:00,8.305,8.34,8.268,8.32,8.32,574.0
2023-07-12 04:00:00+00:00,8.493,8.493,8.404,8.404,8.404,1906.0
2023-07-13 04:00:00+00:00,8.483,8.622,8.394,8.607,8.607,1586.0
2023-07-14 04:00:00+00:00,8.617,8.755,8.592,8.701,8.701,1049.0
2023-07-17 04:00:00+00:00,8.854,8.928,8.8,8.928,8.928,7620.0
2023-07-18 04:00:00+00:00,8.864,8.998,8.864,8.998,8.998,735.0
2023-07-19 04:00:00+00:00,9.037,9.037,8.958,9.012,9.012,414.0
2023-07-20 04:00:00+00:00,8.763,8.763,8.216,8.283,8.283,6198.0
2023-07-21 04:00:00+00:00,8.364,8.364,8.122,8.176,8.176,2475.0
2023-07-24 04:00:00+00:00,8.075,8.448,8.075,8.441,8.441,1486.0
2023-07-25 04:00:00+00:00,8.528,8.528,8.364,8.364,8.364,1404.0
2023-07-26 04:00:00+00:00,8.411,8.424,8.295,8.345,8.345,3058.0
2023-07-27 04:00:00+00:00,8.359,8.389,8.075,8.082,8.082,2742.0
2023-07-28 04:00:00+00:00,8.312,8.394,8.312,8.384,8.384,654.0
2023-07-31 04:00:00+00:00,8.419,8.448,8.372,8.434,8.434,5338.0
2023-08-01 04:00:00+00:00,8.364,8.364,8.263,8.285,8.285,4590.0
2023-08-02 04:00:00+00:00,8.092,8.186,7.949,8.082,8.082,4496.0
2023-08-03 04:00:00+00:00,8.09,8.256,8.075,8.241,8.241,7520.0
2023-08-04 04:00:00+00:00,8.747,8.841,8.5,8.514,8.514,5511.0
2023-08-07 04:00:00+00:00,8.457,8.457,8.196,8.457,8.457,4159.0
2023-08-08 04:00:00+00:00,8.303,8.429,8.303,8.418,8.418,3622.0
2023-08-09 04:00:00+00:00,8.33,8.33,8.177,8.177,8.177,5840.0
2023-08-10 04:00:00+00:00,8.336,8.467,8.253,8.281,8.281,5031.0
2023-08-11 04:00:00+00:00,8.144,8.221,8.138,8.215,8.215,1900.0
2023-08-14 04:00:00+00:00,7.979,8.138,7.974,8.114,8.114,3790.0
2023-08-15 04:00:00+00:00,8.16,8.16,7.924,7.935,7.935,6393.0
2023-08-16 04:00:00+00:00,7.787,7.93,7.672,7.677,7.677,7197.0
2023-08-17 04:00:00+00:00,7.716,7.716,7.458,7.469,7.469,5165.0
2023-08-18 04:00:00+00:00,7.364,7.37,7.227,7.337,7.337,7274.0
2023-08-21 04:00:00+00:00,7.502,7.724,7.502,7.718,7.718,12239.0
2023-08-22 04:00:00+00:00,7.809,7.812,7.688,7.743,7.743,7573.0
2023-08-23 04:00:00+00:00,7.738,7.831,7.735,7.82,7.82,9097.0
2023-08-24 04:00:00+00:00,7.858,7.858,7.743,7.754,7.754,4501.0
2023-08-25 04:00:00+00:00,7.842,7.878,7.842,7.875,7.875,2278.0
2023-08-28 04:00:00+00:00,7.932,7.932,7.867,7.908,7.908,19412.0
2023-08-29 04:00:00+00:00,7.919,7.99,7.919,7.99,7.99,11518.0
2023-08-30 04:00:00+00:00,7.957,8.02,7.952,7.99,7.99,7035.0
2023-08-31 04:00:00+00:00,8.004,8.037,7.996,8.023,8.023,8323.0
2023-09-01 04:00:00+00:00,8.042,8.045,7.861,7.908,7.908,16821.0
2023-09-05 04:00:00+00:00,7.971,8.075,7.971,8.064,8.064,21007.0
2023-09-06 04:00:00+00:00,8.028,8.045,7.952,8.045,8.045,20811.0
2023-09-07 04:00:00+00:00,7.941,8.059,7.941,8.053,8.053,16592.0
2023-09-08 04:00:00+00:00,8.431,8.443,8.321,8.333,8.333,18991.0
2023-09-11 04:00:00+00:00,8.583,8.717,8.58,8.705,8.705,13000.0
2023-09-12 04:00:00+00:00,8.675,8.773,8.61,8.619,8.619,5068.0
2023-09-13 04:00:00+00:00,8.723,8.735,8.705,8.726,8.726,7228.0
2023-09-14 04:00:00+00:00,8.747,8.806,8.747,8.806,8.806,7390.0
2023-09-15 04:00:00+00:00,8.741,8.809,8.699,8.735,8.735,2681.0
2023-09-18 04:00:00+00:00,8.627,8.627,8.499,8.526,8.526,8379.0
2023-09-19 04:00:00+00:00,8.499,8.592,8.407,8.568,8.568,7054.0
2023-09-20 04:00:00+00:00,8.562,8.729,8.467,8.491,8.491,3652.0
2023-09-21 04:00:00+00:00,8.33,8.395,8.229,8.264,8.264,12544.0
2023-09-22 04:00:00+00:00,8.208,8.258,7.919,7.925,7.925,12865.0
2023-09-25 04:00:00+00:00,7.901,8.002,7.836,8.002,8.002,3128.0
2023-09-26 04:00:00+00:00,7.937,8.026,7.913,7.925,7.925,2844.0
