Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,28.97,28.97,27.93,28.4,28.4,50197.0
2020-07-28 04:00:00+00:00,28.55,29.91,28.55,29.24,29.24,26833.0
2020-07-29 04:00:00+00:00,29.33,29.87,29.23,29.53,29.53,33026.0
2020-07-30 04:00:00+00:00,29.64,29.64,29.16,29.3,29.3,39827.0
2020-07-31 04:00:00+00:00,29.31,29.82,29.23,29.6,29.6,48714.0
2020-08-03 04:00:00+00:00,29.73,30.21,29.73,29.9,29.9,27907.0
2020-08-04 04:00:00+00:00,30.24,30.63,30.07,30.43,30.43,31836.0
2020-08-05 04:00:00+00:00,30.9,31.07,30.6,30.83,30.83,9373.0
2020-08-06 04:00:00+00:00,30.62,30.62,29.59,30.47,30.47,16449.0
2020-08-07 04:00:00+00:00,29.73,30.24,29.21,29.47,29.47,50948.0
2020-08-10 04:00:00+00:00,29.61,30.76,29.61,30.31,30.31,13833.0
2020-08-11 04:00:00+00:00,30.36,30.61,30.03,30.12,30.12,14011.0
2020-08-12 04:00:00+00:00,30.47,30.96,30.47,30.65,30.65,21430.0
2020-08-13 04:00:00+00:00,30.64,30.77,29.22,29.28,29.28,30762.0
2020-08-14 04:00:00+00:00,29.15,29.15,27.91,28.02,28.02,108998.0
2020-08-17 04:00:00+00:00,28.22,29.27,28.22,28.85,28.85,19060.0
2020-08-18 04:00:00+00:00,29.16,29.41,28.92,29.09,29.09,15323.0
2020-08-19 04:00:00+00:00,28.93,28.93,28.23,28.55,28.55,21249.0
2020-08-20 04:00:00+00:00,28.8,29.2,28.7,28.83,28.83,23476.0
2020-08-21 04:00:00+00:00,28.8,29.22,28.8,29.02,29.02,20985.0
2020-08-24 04:00:00+00:00,29.43,30.01,29.29,29.84,29.84,28913.0
2020-08-25 04:00:00+00:00,29.76,30.88,29.76,30.78,30.78,39277.0
2020-08-26 04:00:00+00:00,30.53,31.09,30.39,31.01,31.01,47845.0
2020-08-27 04:00:00+00:00,31.03,31.32,30.78,31.16,31.16,55755.0
2020-08-28 04:00:00+00:00,31.22,33.19,31.18,33.04,33.04,59026.0
2020-08-31 04:00:00+00:00,32.51,33.44,31.97,31.99,31.99,157538.0
2020-09-01 04:00:00+00:00,32.12,32.98,31.8,32.98,32.98,22371.0
2020-09-02 04:00:00+00:00,33.11,33.19,31.99,32.52,32.52,21646.0
2020-09-03 04:00:00+00:00,31.96,31.96,30.65,31.0,31.0,32980.0
2020-09-04 04:00:00+00:00,30.91,31.13,29.83,30.97,30.97,24288.0
2020-09-08 04:00:00+00:00,29.81,30.28,29.34,29.37,29.37,26786.0
2020-09-09 04:00:00+00:00,29.57,29.57,28.84,29.25,29.25,27198.0
2020-09-10 04:00:00+00:00,29.25,29.59,28.25,28.34,28.34,35206.0
2020-09-11 04:00:00+00:00,28.86,29.06,28.08,28.52,28.52,9833.0
2020-09-14 04:00:00+00:00,29.04,30.3,29.04,30.16,30.16,19852.0
2020-09-15 04:00:00+00:00,30.33,30.36,29.48,29.7,29.7,25268.0
2020-09-16 04:00:00+00:00,29.76,30.5,29.76,30.19,30.19,16684.0
2020-09-17 04:00:00+00:00,29.87,30.79,29.87,30.78,30.78,27985.0
2020-09-18 04:00:00+00:00,30.8,31.75,30.8,31.54,31.54,19120.0
2020-09-21 04:00:00+00:00,30.45,31.13,30.02,31.09,31.09,16765.0
2020-09-22 04:00:00+00:00,31.05,31.29,30.33,30.86,30.86,10722.0
2020-09-23 04:00:00+00:00,31.06,31.23,30.14,30.31,30.31,16226.0
2020-09-24 04:00:00+00:00,29.7,29.93,29.43,29.63,29.63,36978.0
2020-09-25 04:00:00+00:00,29.24,29.26,27.9,27.91,27.91,47013.0
2020-09-28 04:00:00+00:00,29.41,31.52,29.41,29.97,29.97,96529.0
2020-09-29 04:00:00+00:00,29.71,29.95,28.36,28.86,28.86,39759.0
2020-09-30 04:00:00+00:00,29.32,31.85,29.32,31.3,31.3,229763.0
2020-10-01 04:00:00+00:00,31.22,32.38,30.82,31.74,31.74,95002.0
2020-10-02 04:00:00+00:00,31.09,33.49,31.09,33.08,33.08,250289.0
2020-10-05 04:00:00+00:00,33.28,35.98,33.09,34.6,34.6,425527.0
2020-10-06 04:00:00+00:00,34.51,35.6,34.46,35.02,35.02,57615.0
2020-10-07 04:00:00+00:00,35.07,35.74,34.98,35.62,35.62,50296.0
2020-10-08 04:00:00+00:00,35.7,36.4,35.36,35.43,35.43,54774.0
2020-10-09 04:00:00+00:00,35.49,35.86,35.31,35.37,35.37,31702.0
2020-10-12 04:00:00+00:00,35.62,36.02,35.0,35.04,35.04,48415.0
2020-10-13 04:00:00+00:00,34.91,34.95,33.87,34.22,34.22,36676.0
2020-10-14 04:00:00+00:00,34.31,34.33,32.58,33.26,33.26,56663.0
2020-10-15 04:00:00+00:00,32.6,33.24,32.13,32.43,32.43,34905.0
2020-10-16 04:00:00+00:00,32.48,33.1,32.4,32.91,32.91,31625.0
2020-10-19 04:00:00+00:00,33.37,33.89,32.79,32.84,32.84,28702.0
2020-10-20 04:00:00+00:00,33.21,33.52,32.9,33.19,33.19,16229.0
2020-10-21 04:00:00+00:00,33.55,34.13,33.52,33.74,33.74,22159.0
2020-10-22 04:00:00+00:00,33.62,34.33,33.5,34.23,34.23,56064.0
2020-10-23 04:00:00+00:00,34.13,34.31,33.71,34.31,34.31,28866.0
2020-10-26 04:00:00+00:00,34.14,34.45,33.95,34.1,34.1,16953.0
2020-10-27 04:00:00+00:00,33.94,36.16,33.82,35.8,35.8,98130.0
2020-10-28 04:00:00+00:00,34.82,35.83,34.48,35.56,35.56,57550.0
2020-10-29 04:00:00+00:00,35.7,36.52,35.53,35.95,35.95,58483.0
2020-10-30 04:00:00+00:00,35.4,35.74,34.82,35.63,35.63,85898.0
2020-11-02 05:00:00+00:00,35.97,36.21,35.38,35.7,35.7,65669.0
2020-11-03 05:00:00+00:00,35.61,35.62,34.34,34.77,34.77,82629.0
2020-11-04 05:00:00+00:00,35.94,37.53,35.86,36.76,36.76,110917.0
2020-11-05 05:00:00+00:00,37.67,38.06,36.28,37.67,37.67,110267.0
2020-11-06 05:00:00+00:00,37.11,38.14,37.06,37.91,37.91,82484.0
2020-11-09 05:00:00+00:00,38.32,40.29,38.32,39.08,39.08,78923.0
2020-11-10 05:00:00+00:00,38.13,39.89,37.67,39.89,39.89,109547.0
2020-11-11 05:00:00+00:00,39.57,40.47,38.98,39.74,39.74,65829.0
2020-11-12 05:00:00+00:00,39.31,39.88,38.63,38.67,38.67,78954.0
2020-11-13 05:00:00+00:00,39.21,40.14,39.03,39.77,39.77,26929.0
2020-11-16 05:00:00+00:00,40.02,41.3,39.89,40.72,40.72,44728.0
2020-11-17 05:00:00+00:00,40.58,40.58,38.45,40.07,40.07,109825.0
2020-11-18 05:00:00+00:00,39.7,39.72,37.49,38.21,38.21,85844.0
2020-11-19 05:00:00+00:00,38.39,39.29,38.39,38.97,38.97,48571.0
2020-11-20 05:00:00+00:00,38.59,39.08,38.47,38.69,38.69,17548.0
2020-11-23 05:00:00+00:00,38.97,39.07,37.89,38.17,38.17,31449.0
2020-11-24 05:00:00+00:00,37.99,38.53,37.78,38.16,38.16,21060.0
2020-11-25 05:00:00+00:00,37.57,37.61,36.83,37.46,37.46,67024.0
2020-11-27 05:00:00+00:00,37.06,37.41,36.82,37.01,37.01,38695.0
2020-11-30 05:00:00+00:00,36.55,37.33,36.1,36.26,36.26,55172.0
2020-12-01 05:00:00+00:00,36.53,36.67,35.75,35.87,35.87,38871.0
2020-12-02 05:00:00+00:00,35.7,36.31,35.17,36.13,36.13,28944.0
2020-12-03 05:00:00+00:00,36.64,37.1,36.42,36.56,36.56,20365.0
