Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,19.3,19.3,19.3,19.3,19.3,167.0
2020-07-28 04:00:00+00:00,19.48,19.48,19.48,19.48,19.48,100.0
2020-07-30 04:00:00+00:00,19.57,19.57,19.57,19.57,19.57,160.0
2020-08-03 04:00:00+00:00,19.67,19.67,19.57,19.57,19.57,434.0
2020-08-04 04:00:00+00:00,19.83,19.85,19.6,19.6,19.6,900.0
2020-08-10 04:00:00+00:00,20.08,20.08,20.08,20.08,20.08,400.0
2020-08-18 04:00:00+00:00,20.04,20.04,20.04,20.04,20.04,100.0
2020-08-21 04:00:00+00:00,20.0,20.01,19.98,20.0,20.0,1100.0
2020-08-26 04:00:00+00:00,20.33,20.33,20.32,20.33,20.33,502.0
2020-08-27 04:00:00+00:00,20.34,20.34,20.34,20.34,20.34,263.0
2020-09-01 04:00:00+00:00,20.24,20.24,20.24,20.24,20.24,100.0
2020-09-03 04:00:00+00:00,20.1,20.1,20.1,20.1,20.1,100.0
2020-09-04 04:00:00+00:00,19.86,19.86,19.86,19.86,19.86,100.0
2020-09-08 04:00:00+00:00,20.13,20.13,19.67,19.67,19.67,237.0
2020-09-09 04:00:00+00:00,19.84,20.03,19.84,20.03,20.03,453.0
2020-09-10 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,100.0
2020-09-15 04:00:00+00:00,20.22,20.32,20.22,20.32,20.32,400.0
2020-09-16 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,200.0
2020-09-22 04:00:00+00:00,20.06,20.06,20.04,20.04,20.04,375.0
2020-09-23 04:00:00+00:00,19.88,19.88,19.83,19.83,19.83,498.0
2020-09-24 04:00:00+00:00,19.76,19.76,19.76,19.76,19.76,100.0
2020-09-25 04:00:00+00:00,19.97,19.97,19.97,19.97,19.97,100.0
2020-09-28 04:00:00+00:00,20.46,20.46,20.43,20.43,20.43,200.0
2020-09-29 04:00:00+00:00,20.16,20.28,20.16,20.28,20.28,494.0
2020-10-01 04:00:00+00:00,20.12,20.21,20.02,20.21,20.21,2301.0
2020-10-02 04:00:00+00:00,20.26,20.38,20.26,20.38,20.38,200.0
2020-10-05 04:00:00+00:00,20.34,20.43,20.34,20.43,20.43,384.0
2020-10-06 04:00:00+00:00,20.21,20.53,20.21,20.42,20.42,568.0
2020-10-07 04:00:00+00:00,20.43,20.47,20.43,20.47,20.47,400.0
2020-10-08 04:00:00+00:00,20.74,20.82,20.74,20.82,20.82,561.0
2020-10-09 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,122.0
2020-10-12 04:00:00+00:00,20.38,20.5,20.38,20.5,20.5,527.0
2020-10-13 04:00:00+00:00,20.42,20.43,20.42,20.43,20.43,700.0
2020-10-14 04:00:00+00:00,20.02,20.04,20.02,20.04,20.04,300.0
2020-10-16 04:00:00+00:00,19.97,19.97,19.97,19.97,19.97,100.0
