Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,37.05,37.15,36.42,37.02,37.02,3660.0
2020-07-28 04:00:00+00:00,36.69,36.82,36.45,36.56,36.56,7320.0
2020-07-29 04:00:00+00:00,36.83,37.71,36.83,37.6,37.6,10304.0
2020-07-30 04:00:00+00:00,37.03,37.95,36.6,37.76,37.76,11146.0
2020-07-31 04:00:00+00:00,37.66,37.75,37.0,37.74,37.74,22376.0
2020-08-03 04:00:00+00:00,37.75,38.83,37.28,38.54,38.54,12492.0
2020-08-04 04:00:00+00:00,38.34,38.87,37.93,38.79,38.79,13708.0
2020-08-05 04:00:00+00:00,39.08,39.99,38.97,39.9,39.9,17444.0
2020-08-06 04:00:00+00:00,40.78,40.78,38.96,39.62,39.62,21156.0
2020-08-07 04:00:00+00:00,39.36,39.42,38.44,39.36,39.36,11787.0
2020-08-10 04:00:00+00:00,39.29,40.45,38.99,40.0,40.0,30717.0
2020-08-11 04:00:00+00:00,40.11,40.41,39.7,39.92,39.92,10847.0
2020-08-12 04:00:00+00:00,39.91,40.73,39.44,40.48,40.48,9546.0
2020-08-13 04:00:00+00:00,40.42,40.88,39.87,40.06,40.06,20027.0
2020-08-14 04:00:00+00:00,39.88,40.24,39.69,40.0,40.0,8180.0
2020-08-17 04:00:00+00:00,40.11,40.11,39.68,39.85,39.85,9525.0
2020-08-18 04:00:00+00:00,39.65,39.9,39.43,39.74,39.74,15624.0
2020-08-19 04:00:00+00:00,39.6,39.85,39.5,39.75,39.75,10545.0
2020-08-20 04:00:00+00:00,39.51,40.21,39.3,40.08,40.08,22217.0
2020-08-21 04:00:00+00:00,40.07,40.41,39.74,40.08,40.08,14100.0
2020-08-24 04:00:00+00:00,40.14,40.47,39.96,40.27,40.27,9129.0
2020-08-25 04:00:00+00:00,40.4,40.79,40.25,40.77,40.77,12220.0
2020-08-26 04:00:00+00:00,40.61,40.86,40.37,40.63,40.63,14887.0
2020-08-27 04:00:00+00:00,40.75,40.89,39.88,40.05,40.05,5785.0
2020-08-28 04:00:00+00:00,40.26,40.71,37.64,40.5,40.5,32336.0
2020-08-31 04:00:00+00:00,40.2,40.36,39.86,40.16,40.16,21732.0
2020-09-01 04:00:00+00:00,40.11,40.78,40.11,40.71,40.71,19359.0
2020-09-02 04:00:00+00:00,40.38,41.48,40.38,40.99,40.99,21145.0
2020-09-03 04:00:00+00:00,41.13,41.16,39.92,40.29,40.29,9986.0
2020-09-04 04:00:00+00:00,40.33,40.39,39.28,40.26,40.26,14964.0
2020-09-08 04:00:00+00:00,39.64,41.11,39.51,40.61,40.61,17463.0
2020-09-09 04:00:00+00:00,40.72,42.45,40.71,42.25,42.25,12024.0
2020-09-10 04:00:00+00:00,42.71,44.09,42.71,43.18,43.18,19318.0
2020-09-11 04:00:00+00:00,43.4,43.4,41.87,42.21,42.21,15962.0
2020-09-14 04:00:00+00:00,42.63,42.76,42.07,42.68,42.68,26937.0
2020-09-15 04:00:00+00:00,43.0,44.47,42.74,44.47,44.47,25190.0
2020-09-16 04:00:00+00:00,44.5,44.9,44.14,44.38,44.38,32762.0
2020-09-17 04:00:00+00:00,44.02,44.75,43.93,44.64,44.64,20711.0
2020-09-18 04:00:00+00:00,44.75,45.11,44.28,44.65,44.65,24530.0
2020-09-21 04:00:00+00:00,43.98,44.4,43.88,44.37,44.37,15271.0
2020-09-22 04:00:00+00:00,44.46,45.53,44.46,45.32,45.32,19371.0
2020-09-23 04:00:00+00:00,45.19,45.21,43.07,43.16,43.16,20393.0
2020-09-24 04:00:00+00:00,42.67,43.83,42.6,43.41,43.41,10585.0
2020-09-25 04:00:00+00:00,43.28,43.57,42.75,43.24,43.24,12890.0
2020-09-28 04:00:00+00:00,43.57,43.94,43.15,43.15,43.15,4730.0
2020-09-29 04:00:00+00:00,43.29,43.29,41.4,41.55,41.55,16747.0
2020-09-30 04:00:00+00:00,42.02,43.3,42.02,42.6,42.6,19736.0
2020-10-01 04:00:00+00:00,42.66,43.72,42.45,43.42,43.42,12588.0
2020-10-02 04:00:00+00:00,46.49,48.37,45.86,47.62,47.62,53866.0
2020-10-05 04:00:00+00:00,47.46,47.56,45.79,46.59,46.59,24850.0
2020-10-06 04:00:00+00:00,46.3,47.33,46.3,46.41,46.41,22981.0
2020-10-07 04:00:00+00:00,46.69,47.71,46.69,47.5,47.5,25041.0
2020-10-08 04:00:00+00:00,47.62,47.74,46.32,46.77,46.77,21594.0
2020-10-09 04:00:00+00:00,47.08,47.44,46.81,46.84,46.84,18942.0
2020-10-12 04:00:00+00:00,47.0,47.15,46.51,46.64,46.64,21262.0
2020-10-13 04:00:00+00:00,46.09,46.4,44.94,46.38,46.38,20425.0
2020-10-14 04:00:00+00:00,46.78,47.09,46.29,46.51,46.51,18996.0
2020-10-15 04:00:00+00:00,46.09,46.72,45.76,46.59,46.59,27132.0
2020-10-16 04:00:00+00:00,46.58,46.76,45.94,46.03,46.03,21518.0
2020-10-19 04:00:00+00:00,46.21,46.65,45.71,45.73,45.73,14040.0
2020-10-20 04:00:00+00:00,46.01,46.33,45.37,45.37,45.37,11615.0
2020-10-21 04:00:00+00:00,45.53,45.8,45.12,45.14,45.14,22347.0
2020-10-22 04:00:00+00:00,45.36,45.8,44.51,44.58,44.58,19777.0
2020-10-23 04:00:00+00:00,44.98,45.43,44.88,45.37,45.37,13145.0
2020-10-26 04:00:00+00:00,45.08,45.59,44.92,45.54,45.54,22186.0
2020-10-27 04:00:00+00:00,45.31,45.66,44.18,44.19,44.19,14601.0
2020-10-28 04:00:00+00:00,43.72,43.72,42.62,43.43,43.43,30411.0
2020-10-29 04:00:00+00:00,43.46,44.27,43.24,44.09,44.09,17896.0
2020-10-30 04:00:00+00:00,43.88,44.03,41.69,41.92,41.92,30609.0
2020-11-02 05:00:00+00:00,42.65,43.15,42.02,42.76,42.76,25309.0
2020-11-03 05:00:00+00:00,43.62,44.76,43.51,44.29,44.29,30742.0
2020-11-04 05:00:00+00:00,44.33,45.35,43.99,44.98,44.98,18383.0
2020-11-05 05:00:00+00:00,46.56,47.34,45.66,46.0,46.0,34731.0
2020-11-06 05:00:00+00:00,46.05,46.05,45.06,45.22,45.22,18613.0
2020-11-09 05:00:00+00:00,45.76,46.1,39.64,39.66,39.66,71149.0
2020-11-10 05:00:00+00:00,40.31,41.54,40.1,40.89,40.89,49803.0
2020-11-11 05:00:00+00:00,41.53,44.02,41.53,43.98,43.98,31662.0
