Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.95,19.21,18.87,19.13,19.13,2286.0
2020-07-28 04:00:00+00:00,19.41,19.46,19.19,19.19,19.19,1377.0
2020-07-29 04:00:00+00:00,19.52,19.57,19.43,19.57,19.57,5500.0
2020-07-30 04:00:00+00:00,19.35,19.65,19.35,19.53,19.53,935.0
2020-07-31 04:00:00+00:00,19.43,19.43,19.09,19.39,19.39,938.0
2020-08-03 04:00:00+00:00,19.28,19.34,19.28,19.34,19.34,1229.0
2020-08-04 04:00:00+00:00,19.43,19.43,18.83,18.89,18.89,1500.0
2020-08-05 04:00:00+00:00,18.92,19.04,18.77,19.0,19.0,8725.0
2020-08-06 04:00:00+00:00,18.97,18.97,18.73,18.74,18.74,3752.0
2020-08-07 04:00:00+00:00,18.96,19.19,18.96,19.18,19.18,763.0
2020-08-10 04:00:00+00:00,19.28,19.37,19.28,19.37,19.37,200.0
2020-08-11 04:00:00+00:00,19.45,19.68,19.45,19.48,19.48,4022.0
2020-08-12 04:00:00+00:00,19.71,19.83,19.3,19.83,19.83,2061.0
2020-08-13 04:00:00+00:00,20.34,20.34,20.0,20.15,20.15,2505.0
2020-08-14 04:00:00+00:00,19.99,20.08,19.88,19.9,19.9,2460.0
2020-08-17 04:00:00+00:00,19.81,19.81,19.63,19.66,19.66,2333.0
2020-08-18 04:00:00+00:00,19.66,19.66,19.32,19.57,19.57,3966.0
2020-08-19 04:00:00+00:00,19.49,19.75,19.49,19.53,19.53,4987.0
2020-08-20 04:00:00+00:00,19.51,19.51,19.22,19.22,19.22,605.0
2020-08-21 04:00:00+00:00,19.43,19.81,19.41,19.52,19.52,5400.0
2020-08-24 04:00:00+00:00,19.66,19.97,19.66,19.77,19.77,3128.0
2020-08-25 04:00:00+00:00,19.58,19.71,19.52,19.71,19.71,963.0
2020-08-26 04:00:00+00:00,19.69,19.69,19.39,19.39,19.39,976.0
2020-08-27 04:00:00+00:00,19.69,19.69,19.35,19.51,19.51,6190.0
2020-08-28 04:00:00+00:00,19.37,19.65,19.37,19.62,19.62,3952.0
2020-08-31 04:00:00+00:00,19.65,19.65,19.44,19.45,19.45,2315.0
2020-09-01 04:00:00+00:00,19.43,19.63,19.39,19.6,19.6,1810.0
2020-09-02 04:00:00+00:00,19.5,19.76,19.5,19.71,19.71,882.0
2020-09-03 04:00:00+00:00,19.77,19.77,19.28,19.39,19.39,2572.0
2020-09-04 04:00:00+00:00,19.29,19.29,19.12,19.17,19.17,674.0
2020-09-08 04:00:00+00:00,18.58,18.63,18.43,18.49,18.49,3433.0
2020-09-09 04:00:00+00:00,18.5,18.69,18.39,18.57,18.57,36982.0
2020-09-10 04:00:00+00:00,18.61,18.66,18.29,18.36,18.36,5356.0
2020-09-11 04:00:00+00:00,18.6,18.64,18.26,18.58,18.58,3929.0
2020-09-14 04:00:00+00:00,18.81,18.87,18.57,18.68,18.68,4179.0
2020-09-15 04:00:00+00:00,18.7,18.89,18.7,18.85,18.85,17774.0
2020-09-16 04:00:00+00:00,18.84,19.35,18.79,19.02,19.02,3294.0
2020-09-17 04:00:00+00:00,18.9,19.12,18.8,19.02,19.02,2466.0
2020-09-18 04:00:00+00:00,19.06,19.07,18.94,18.99,18.99,3077.0
2020-09-21 04:00:00+00:00,18.91,19.05,18.36,18.59,18.59,13968.0
2020-09-22 04:00:00+00:00,18.65,18.79,18.46,18.79,18.79,8589.0
2020-09-23 04:00:00+00:00,18.71,18.79,18.42,18.46,18.46,4205.0
2020-09-24 04:00:00+00:00,18.37,18.45,18.03,18.43,18.43,2098.0
2020-09-25 04:00:00+00:00,18.17,18.83,18.17,18.68,18.68,2805.0
2020-09-28 04:00:00+00:00,18.64,19.0,18.37,18.75,18.75,6759.0
2020-09-29 04:00:00+00:00,18.66,18.66,18.29,18.5,18.5,5212.0
2020-09-30 04:00:00+00:00,18.57,18.83,18.47,18.51,18.51,7911.0
2020-10-01 04:00:00+00:00,18.5,18.55,18.18,18.32,18.32,15376.0
2020-10-02 04:00:00+00:00,18.22,18.56,18.22,18.43,18.43,10661.0
2020-10-05 04:00:00+00:00,18.55,18.74,18.43,18.68,18.68,15315.0
2020-10-06 04:00:00+00:00,18.67,19.42,18.67,18.91,18.91,49199.0
2020-10-07 04:00:00+00:00,19.16,19.37,18.94,19.21,19.21,11016.0
2020-10-08 04:00:00+00:00,19.64,20.41,19.64,20.33,20.33,55233.0
2020-10-09 04:00:00+00:00,20.4,20.75,20.27,20.7,20.7,17682.0
2020-10-12 04:00:00+00:00,22.55,22.78,21.27,21.83,21.83,75348.0
2020-10-13 04:00:00+00:00,22.06,22.2,21.65,22.18,22.18,18718.0
2020-10-14 04:00:00+00:00,22.22,22.72,22.22,22.54,22.54,18845.0
2020-10-15 04:00:00+00:00,22.24,22.85,22.24,22.7,22.7,14695.0
2020-10-16 04:00:00+00:00,22.81,22.88,22.51,22.53,22.53,10228.0
2020-10-19 04:00:00+00:00,22.52,22.75,22.19,22.28,22.28,9049.0
2020-10-20 04:00:00+00:00,22.38,22.59,22.27,22.56,22.56,18572.0
2020-10-21 04:00:00+00:00,22.6,22.61,22.09,22.11,22.11,30270.0
2020-10-22 04:00:00+00:00,22.05,22.32,21.72,22.02,22.02,35910.0
2020-10-23 04:00:00+00:00,22.24,22.24,21.26,21.59,21.59,29148.0
2020-10-26 04:00:00+00:00,21.27,21.27,20.69,21.05,21.05,51416.0
2020-10-27 04:00:00+00:00,21.08,21.15,20.46,20.85,20.85,27922.0
2020-10-28 04:00:00+00:00,20.52,20.64,20.23,20.25,20.25,41919.0
2020-10-29 04:00:00+00:00,20.19,20.5,19.99,20.44,20.44,33704.0
2020-10-30 04:00:00+00:00,20.53,20.53,20.04,20.32,20.32,34970.0
2020-11-02 05:00:00+00:00,20.59,20.66,20.25,20.45,20.45,29556.0
2020-11-03 05:00:00+00:00,20.6,21.08,20.5,20.9,20.9,28734.0
2020-11-04 05:00:00+00:00,21.07,21.24,20.67,21.23,21.23,27068.0
2020-11-05 05:00:00+00:00,21.41,21.83,21.35,21.6,21.6,48278.0
2020-11-06 05:00:00+00:00,21.39,21.44,21.04,21.09,21.09,26795.0
2020-11-09 05:00:00+00:00,21.87,22.12,21.47,21.6,21.6,31808.0
2020-11-10 05:00:00+00:00,21.82,22.44,21.69,22.28,22.28,20301.0
2020-11-11 05:00:00+00:00,22.24,22.3,21.94,22.17,22.17,19360.0
2020-11-12 05:00:00+00:00,22.23,22.23,21.62,21.96,21.96,23924.0
2020-11-13 05:00:00+00:00,22.15,22.25,22.0,22.14,22.14,18176.0
2020-11-16 05:00:00+00:00,22.51,22.53,22.29,22.38,22.38,13807.0
2020-11-17 05:00:00+00:00,22.3,22.3,21.75,21.85,21.85,47303.0
2020-11-18 05:00:00+00:00,22.02,22.53,21.95,22.0,22.0,13360.0
2020-11-19 05:00:00+00:00,22.07,22.19,21.8,22.19,22.19,10541.0
2020-11-20 05:00:00+00:00,22.03,22.24,22.01,22.21,22.21,7620.0
2020-11-23 05:00:00+00:00,22.38,22.53,22.18,22.18,22.18,6212.0
2020-11-24 05:00:00+00:00,22.36,22.55,22.19,22.51,22.51,13451.0
2020-11-25 05:00:00+00:00,22.4,22.57,22.12,22.32,22.32,15171.0
2020-11-27 05:00:00+00:00,22.46,22.65,22.43,22.63,22.63,1567.0
2020-11-30 05:00:00+00:00,22.64,22.72,22.25,22.28,22.28,4968.0
2020-12-01 05:00:00+00:00,22.52,22.95,22.52,22.85,22.85,7896.0
2020-12-02 05:00:00+00:00,22.8,23.3,22.76,23.2,23.2,10226.0
2020-12-03 05:00:00+00:00,23.33,23.96,23.33,23.61,23.61,29364.0
2020-12-04 05:00:00+00:00,23.51,23.57,23.26,23.39,23.39,10003.0
2020-12-07 05:00:00+00:00,23.07,23.09,22.86,22.96,22.96,18507.0
2020-12-08 05:00:00+00:00,22.73,23.58,22.73,23.17,23.17,8544.0
2020-12-09 05:00:00+00:00,22.81,22.97,21.88,21.96,21.96,47824.0
2020-12-10 05:00:00+00:00,21.9,22.84,21.89,22.43,22.43,19207.0
2020-12-11 05:00:00+00:00,22.36,22.91,22.26,22.44,22.44,9584.0
2020-12-14 05:00:00+00:00,22.52,22.7,22.32,22.42,22.42,9887.0
2020-12-15 05:00:00+00:00,22.65,22.79,22.41,22.68,22.68,6216.0
2020-12-16 05:00:00+00:00,22.82,23.32,22.79,23.13,23.13,18063.0
2020-12-17 05:00:00+00:00,23.24,23.63,23.14,23.56,23.56,9844.0
2020-12-18 05:00:00+00:00,23.58,23.59,23.24,23.49,23.49,5514.0
2020-12-21 05:00:00+00:00,23.42,23.5,23.14,23.46,23.46,4100.0
2020-12-22 05:00:00+00:00,23.45,23.51,23.28,23.36,23.36,4730.0
2020-12-23 05:00:00+00:00,23.37,23.51,23.26,23.37,23.37,9300.0
2020-12-24 05:00:00+00:00,23.21,23.42,23.21,23.42,23.42,610.0
2020-12-28 05:00:00+00:00,23.38,23.47,23.2,23.22,23.22,6676.0
2020-12-29 05:00:00+00:00,23.15,23.15,22.95,23.01,23.01,3720.0
2020-12-30 05:00:00+00:00,23.22,23.33,23.22,23.26,23.26,2761.0
2020-12-31 05:00:00+00:00,23.3,23.65,23.26,23.56,23.56,6195.0
2021-01-04 05:00:00+00:00,23.74,23.74,23.01,23.27,23.27,10563.0
2021-01-05 05:00:00+00:00,23.4,23.42,23.23,23.23,23.23,3209.0
2021-01-06 05:00:00+00:00,23.54,24.33,23.51,24.03,24.03,7679.0
2021-01-07 05:00:00+00:00,24.12,24.82,23.91,24.45,24.45,10433.0
2021-01-08 05:00:00+00:00,24.54,24.68,24.29,24.5,24.5,12588.0
2021-01-11 05:00:00+00:00,24.39,24.65,24.39,24.53,24.53,5113.0
2021-01-12 05:00:00+00:00,24.93,25.22,24.89,25.1,25.1,5773.0
2021-01-13 05:00:00+00:00,25.29,25.31,25.12,25.16,25.16,7602.0
2021-01-14 05:00:00+00:00,25.25,25.4,24.86,24.86,24.86,10820.0
2021-01-15 05:00:00+00:00,24.58,24.73,24.03,24.59,24.59,4782.0
2021-01-19 05:00:00+00:00,24.82,25.32,24.82,25.22,25.22,7545.0
2021-01-20 05:00:00+00:00,25.34,25.42,25.11,25.35,25.35,8823.0
2021-01-21 05:00:00+00:00,25.38,25.46,24.94,24.94,24.94,7337.0
2021-01-22 05:00:00+00:00,24.89,25.24,24.89,25.23,25.23,21497.0
2021-01-25 05:00:00+00:00,25.83,25.83,25.29,25.55,25.55,20559.0
2021-01-26 05:00:00+00:00,26.11,26.6,26.01,26.34,26.34,27695.0
2021-01-27 05:00:00+00:00,26.15,26.26,25.22,25.59,25.59,27872.0
2021-01-28 05:00:00+00:00,25.53,26.18,25.49,25.8,25.8,20836.0
2021-01-29 05:00:00+00:00,25.59,25.77,24.62,24.75,24.75,16922.0
2021-02-01 05:00:00+00:00,25.03,25.39,24.79,25.27,25.27,15466.0
2021-02-02 05:00:00+00:00,26.22,26.41,25.46,25.82,25.82,18930.0
2021-02-03 05:00:00+00:00,26.24,26.35,25.83,25.97,25.97,16941.0
2021-02-04 05:00:00+00:00,26.36,26.58,26.16,26.47,26.47,12344.0
2021-02-05 05:00:00+00:00,26.78,27.09,26.77,26.87,26.87,10575.0
2021-02-08 05:00:00+00:00,27.39,27.66,27.17,27.62,27.62,10027.0
2021-02-09 05:00:00+00:00,27.72,27.72,27.09,27.1,27.1,8352.0
2021-02-10 05:00:00+00:00,27.13,27.23,25.91,26.03,26.03,22257.0
2021-02-11 05:00:00+00:00,26.95,27.09,25.97,27.09,27.09,18255.0
2021-02-12 05:00:00+00:00,26.52,26.88,26.15,26.36,26.36,9758.0
2021-02-16 05:00:00+00:00,26.87,27.25,26.74,26.84,26.84,20126.0
2021-02-17 05:00:00+00:00,27.17,27.31,26.85,26.95,26.95,20108.0
2021-02-18 05:00:00+00:00,26.74,26.81,26.21,26.51,26.51,18943.0
2021-02-19 05:00:00+00:00,27.03,27.03,26.43,26.6,26.6,9294.0
2021-02-22 05:00:00+00:00,26.58,26.74,26.38,26.38,26.38,4901.0
2021-02-23 05:00:00+00:00,26.34,26.36,25.55,26.0,26.0,17931.0
2021-02-24 05:00:00+00:00,25.86,26.67,25.86,26.26,26.26,6833.0
2021-02-25 05:00:00+00:00,26.26,26.58,26.15,26.2,26.2,18942.0
2021-02-26 05:00:00+00:00,26.25,26.46,25.86,26.36,26.36,7821.0
